Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-26,North America,US,North Carolina,796.0,807.0,869.0,884.0,798.0,824.0,863.0,836.0,821.0,806.0,762.0,767.0,901.0,860.0,831.0,786.0,885.0,829.0,751.0,789.0,835.0,870.0,839.0,910.0,871.0,889.0,691.0,804.0,818.0,877.0,776.0,864.0,837.0,885.0,842.0,862.0,794.0,664.0,839.0,846.0,858.0,808.0,770.0,855.0,822.0,768.0,823.0,849.0,873.0,819.0,867.0,859.0,908.0,887.0,836.0,853.0,874.0,854.0,885.0,735.0,815.0,831.0,889.0,856.0,840.0,870.0,851.0,848.0,813.0,823.0,873.0,869.0,869.0,841.0,891.0,800.0,704.0,826.0,747.0,791.0,782.0,732.0,891.0,853.0,906.0,859.0,893.0,816.0,832.0,895.0,806.0,789.0,854.0,774.0,785.0,882.0,887.0,905.0,773.0,850.0
2020-05-27,North America,US,North Carolina,808.0,820.0,884.0,903.0,810.0,837.0,880.0,851.0,834.0,819.0,771.0,777.0,921.0,877.0,845.0,797.0,904.0,844.0,760.0,800.0,850.0,888.0,854.0,931.0,887.0,908.0,699.0,816.0,831.0,895.0,786.0,881.0,851.0,904.0,857.0,879.0,806.0,671.0,855.0,862.0,874.0,820.0,779.0,871.0,835.0,778.0,837.0,865.0,891.0,832.0,884.0,876.0,930.0,906.0,851.0,870.0,891.0,870.0,904.0,743.0,828.0,845.0,908.0,873.0,855.0,887.0,867.0,864.0,826.0,836.0,891.0,887.0,886.0,857.0,910.0,812.0,712.0,840.0,755.0,802.0,794.0,739.0,910.0,870.0,927.0,876.0,912.0,829.0,846.0,914.0,818.0,800.0,871.0,784.0,796.0,900.0,906.0,926.0,784.0,866.0
2020-05-28,North America,US,North Carolina,819.0,832.0,900.0,922.0,822.0,851.0,897.0,865.0,848.0,831.0,780.0,786.0,941.0,893.0,859.0,808.0,922.0,857.0,768.0,811.0,865.0,905.0,869.0,952.0,902.0,928.0,707.0,828.0,844.0,913.0,796.0,898.0,866.0,923.0,872.0,895.0,817.0,677.0,869.0,877.0,891.0,833.0,789.0,887.0,849.0,787.0,850.0,880.0,909.0,845.0,901.0,892.0,950.0,925.0,865.0,885.0,909.0,886.0,923.0,750.0,841.0,859.0,927.0,889.0,869.0,905.0,883.0,879.0,838.0,849.0,909.0,904.0,903.0,871.0,929.0,823.0,719.0,853.0,763.0,813.0,805.0,746.0,929.0,886.0,948.0,893.0,932.0,842.0,860.0,934.0,830.0,811.0,886.0,793.0,806.0,919.0,925.0,946.0,794.0,882.0
2020-05-29,North America,US,North Carolina,830.0,844.0,914.0,940.0,833.0,863.0,913.0,880.0,860.0,842.0,789.0,795.0,961.0,909.0,873.0,818.0,941.0,871.0,776.0,821.0,879.0,922.0,883.0,973.0,917.0,946.0,714.0,839.0,857.0,931.0,805.0,915.0,880.0,942.0,886.0,911.0,828.0,683.0,884.0,892.0,907.0,844.0,798.0,903.0,861.0,796.0,863.0,895.0,926.0,858.0,917.0,908.0,971.0,944.0,879.0,901.0,926.0,902.0,941.0,756.0,853.0,873.0,946.0,905.0,884.0,922.0,898.0,894.0,851.0,862.0,926.0,921.0,920.0,886.0,948.0,835.0,727.0,866.0,771.0,823.0,816.0,752.0,948.0,901.0,968.0,909.0,951.0,854.0,874.0,953.0,841.0,822.0,902.0,802.0,816.0,937.0,943.0,967.0,804.0,897.0
2020-05-30,North America,US,North Carolina,840.0,855.0,928.0,958.0,843.0,876.0,929.0,893.0,873.0,853.0,797.0,803.0,981.0,925.0,886.0,828.0,959.0,884.0,783.0,831.0,892.0,939.0,897.0,993.0,932.0,965.0,721.0,850.0,869.0,948.0,814.0,931.0,893.0,960.0,900.0,927.0,838.0,689.0,898.0,907.0,922.0,856.0,806.0,918.0,874.0,805.0,876.0,910.0,943.0,870.0,934.0,923.0,992.0,962.0,893.0,916.0,943.0,917.0,959.0,762.0,865.0,886.0,965.0,920.0,897.0,938.0,913.0,908.0,862.0,875.0,943.0,938.0,937.0,900.0,967.0,845.0,733.0,879.0,778.0,833.0,827.0,758.0,967.0,917.0,988.0,924.0,970.0,866.0,887.0,972.0,852.0,833.0,917.0,811.0,826.0,955.0,962.0,987.0,813.0,912.0
2020-05-31,North America,US,North Carolina,850.0,866.0,942.0,976.0,853.0,888.0,945.0,907.0,884.0,864.0,804.0,811.0,1000.0,940.0,898.0,837.0,976.0,896.0,790.0,841.0,905.0,955.0,911.0,1014.0,946.0,983.0,728.0,861.0,880.0,965.0,822.0,946.0,906.0,978.0,914.0,943.0,848.0,694.0,911.0,921.0,938.0,867.0,814.0,933.0,886.0,813.0,888.0,924.0,960.0,882.0,950.0,939.0,1012.0,980.0,906.0,931.0,960.0,932.0,977.0,768.0,876.0,899.0,983.0,935.0,911.0,954.0,927.0,923.0,874.0,887.0,959.0,954.0,953.0,913.0,985.0,856.0,740.0,892.0,784.0,843.0,837.0,764.0,985.0,931.0,1008.0,940.0,988.0,877.0,900.0,991.0,863.0,843.0,932.0,819.0,835.0,972.0,980.0,1007.0,822.0,926.0
2020-06-01,North America,US,North Carolina,860.0,876.0,955.0,993.0,863.0,899.0,960.0,920.0,896.0,875.0,811.0,818.0,1020.0,955.0,911.0,846.0,994.0,908.0,796.0,850.0,918.0,971.0,924.0,1034.0,960.0,1001.0,734.0,871.0,892.0,982.0,830.0,962.0,919.0,995.0,927.0,958.0,857.0,700.0,925.0,934.0,953.0,877.0,822.0,947.0,898.0,820.0,899.0,938.0,976.0,893.0,965.0,954.0,1032.0,997.0,919.0,945.0,976.0,947.0,995.0,774.0,887.0,911.0,1001.0,950.0,924.0,970.0,941.0,936.0,885.0,898.0,976.0,970.0,969.0,926.0,1003.0,866.0,746.0,904.0,790.0,852.0,847.0,769.0,1003.0,946.0,1028.0,955.0,1007.0,888.0,912.0,1009.0,873.0,852.0,946.0,827.0,844.0,989.0,997.0,1026.0,831.0,941.0
2020-06-02,North America,US,North Carolina,869.0,886.0,968.0,1010.0,872.0,911.0,975.0,932.0,907.0,884.0,818.0,826.0,1038.0,970.0,922.0,855.0,1011.0,920.0,802.0,859.0,931.0,987.0,937.0,1054.0,973.0,1019.0,741.0,880.0,903.0,998.0,838.0,977.0,931.0,1012.0,940.0,972.0,867.0,704.0,938.0,948.0,967.0,887.0,829.0,962.0,909.0,828.0,911.0,952.0,992.0,904.0,980.0,968.0,1052.0,1015.0,931.0,959.0,992.0,961.0,1012.0,779.0,898.0,923.0,1018.0,965.0,937.0,986.0,955.0,950.0,895.0,909.0,992.0,986.0,984.0,939.0,1021.0,875.0,752.0,915.0,796.0,861.0,856.0,774.0,1021.0,960.0,1048.0,969.0,1025.0,899.0,924.0,1028.0,883.0,862.0,960.0,834.0,852.0,1006.0,1015.0,1046.0,839.0,954.0
2020-06-03,North America,US,North Carolina,878.0,896.0,981.0,1027.0,881.0,921.0,990.0,945.0,918.0,894.0,825.0,832.0,1057.0,984.0,934.0,863.0,1028.0,931.0,808.0,867.0,943.0,1002.0,950.0,1074.0,986.0,1036.0,747.0,890.0,913.0,1014.0,845.0,991.0,943.0,1029.0,952.0,987.0,875.0,709.0,950.0,961.0,982.0,897.0,836.0,975.0,920.0,834.0,922.0,965.0,1008.0,915.0,995.0,982.0,1071.0,1032.0,943.0,973.0,1008.0,975.0,1029.0,784.0,908.0,935.0,1036.0,979.0,949.0,1001.0,968.0,963.0,905.0,920.0,1007.0,1001.0,999.0,952.0,1038.0,884.0,757.0,927.0,802.0,869.0,865.0,779.0,1038.0,974.0,1067.0,984.0,1042.0,909.0,936.0,1046.0,892.0,870.0,974.0,841.0,860.0,1023.0,1032.0,1065.0,847.0,968.0
2020-06-04,North America,US,North Carolina,887.0,905.0,993.0,1043.0,889.0,932.0,1004.0,957.0,928.0,903.0,831.0,839.0,1075.0,998.0,945.0,871.0,1044.0,942.0,814.0,875.0,954.0,1017.0,962.0,1093.0,998.0,1053.0,752.0,898.0,923.0,1030.0,852.0,1005.0,955.0,1046.0,964.0,1001.0,884.0,714.0,962.0,973.0,996.0,906.0,842.0,989.0,930.0,841.0,932.0,978.0,1023.0,925.0,1010.0,996.0,1091.0,1049.0,955.0,986.0,1023.0,988.0,1045.0,788.0,917.0,946.0,1053.0,992.0,961.0,1016.0,981.0,975.0,915.0,931.0,1022.0,1016.0,1014.0,964.0,1056.0,893.0,763.0,938.0,807.0,877.0,874.0,783.0,1055.0,987.0,1086.0,998.0,1060.0,919.0,947.0,1063.0,901.0,879.0,987.0,848.0,868.0,1039.0,1049.0,1084.0,855.0,981.0
2020-06-05,North America,US,North Carolina,895.0,914.0,1005.0,1059.0,898.0,942.0,1018.0,968.0,938.0,912.0,836.0,845.0,1093.0,1011.0,956.0,879.0,1060.0,952.0,819.0,883.0,965.0,1032.0,973.0,1112.0,1010.0,1069.0,758.0,907.0,933.0,1045.0,858.0,1019.0,966.0,1062.0,976.0,1014.0,892.0,718.0,974.0,985.0,1009.0,915.0,848.0,1002.0,940.0,847.0,942.0,990.0,1038.0,935.0,1024.0,1009.0,1110.0,1065.0,966.0,999.0,1038.0,1001.0,1062.0,792.0,927.0,957.0,1070.0,1006.0,973.0,1030.0,994.0,988.0,925.0,941.0,1037.0,1030.0,1028.0,975.0,1072.0,901.0,768.0,948.0,812.0,885.0,883.0,787.0,1072.0,1000.0,1104.0,1011.0,1077.0,928.0,958.0,1080.0,910.0,887.0,1000.0,854.0,875.0,1055.0,1065.0,1102.0,862.0,993.0
2020-06-06,North America,US,North Carolina,902.0,923.0,1016.0,1075.0,905.0,951.0,1031.0,979.0,947.0,920.0,842.0,851.0,1111.0,1024.0,966.0,886.0,1076.0,962.0,823.0,890.0,976.0,1046.0,985.0,1131.0,1022.0,1086.0,763.0,915.0,942.0,1060.0,864.0,1033.0,977.0,1078.0,987.0,1028.0,899.0,722.0,985.0,997.0,1022.0,924.0,854.0,1015.0,950.0,853.0,952.0,1002.0,1052.0,944.0,1038.0,1022.0,1128.0,1081.0,977.0,1012.0,1052.0,1014.0,1077.0,796.0,936.0,967.0,1086.0,1019.0,984.0,1044.0,1006.0,999.0,934.0,950.0,1052.0,1045.0,1042.0,986.0,1089.0,909.0,773.0,958.0,816.0,892.0,891.0,791.0,1089.0,1013.0,1123.0,1024.0,1094.0,937.0,968.0,1097.0,918.0,895.0,1012.0,860.0,882.0,1070.0,1081.0,1120.0,870.0,1006.0
2020-06-07,North America,US,North Carolina,910.0,931.0,1027.0,1090.0,913.0,960.0,1044.0,990.0,956.0,928.0,847.0,856.0,1129.0,1037.0,976.0,893.0,1091.0,972.0,828.0,897.0,987.0,1060.0,996.0,1150.0,1033.0,1102.0,768.0,923.0,951.0,1074.0,870.0,1046.0,987.0,1093.0,998.0,1040.0,907.0,726.0,996.0,1009.0,1035.0,932.0,860.0,1027.0,959.0,858.0,962.0,1014.0,1066.0,953.0,1051.0,1035.0,1147.0,1097.0,988.0,1024.0,1066.0,1026.0,1093.0,800.0,944.0,977.0,1102.0,1031.0,994.0,1058.0,1018.0,1011.0,943.0,960.0,1066.0,1058.0,1056.0,997.0,1105.0,917.0,778.0,968.0,821.0,899.0,899.0,794.0,1105.0,1025.0,1141.0,1037.0,1110.0,946.0,978.0,1114.0,926.0,903.0,1025.0,866.0,889.0,1085.0,1097.0,1138.0,876.0,1018.0
2020-06-08,North America,US,North Carolina,917.0,939.0,1037.0,1105.0,920.0,969.0,1057.0,1001.0,965.0,936.0,852.0,861.0,1146.0,1050.0,985.0,900.0,1107.0,981.0,832.0,904.0,997.0,1073.0,1006.0,1168.0,1044.0,1117.0,773.0,930.0,960.0,1088.0,875.0,1059.0,997.0,1109.0,1009.0,1053.0,913.0,730.0,1007.0,1020.0,1048.0,940.0,865.0,1039.0,968.0,864.0,971.0,1025.0,1080.0,962.0,1064.0,1047.0,1165.0,1112.0,998.0,1035.0,1080.0,1038.0,1108.0,803.0,952.0,987.0,1118.0,1044.0,1005.0,1071.0,1029.0,1022.0,951.0,968.0,1080.0,1072.0,1069.0,1008.0,1121.0,924.0,782.0,977.0,824.0,906.0,907.0,798.0,1121.0,1037.0,1158.0,1050.0,1126.0,954.0,988.0,1130.0,933.0,910.0,1036.0,871.0,895.0,1100.0,1112.0,1156.0,883.0,1029.0
2020-06-09,North America,US,North Carolina,924.0,946.0,1047.0,1120.0,926.0,978.0,1069.0,1011.0,973.0,943.0,856.0,866.0,1162.0,1062.0,994.0,906.0,1121.0,990.0,836.0,910.0,1007.0,1086.0,1017.0,1186.0,1054.0,1132.0,778.0,937.0,968.0,1102.0,880.0,1071.0,1007.0,1123.0,1019.0,1065.0,920.0,734.0,1017.0,1030.0,1060.0,947.0,870.0,1050.0,977.0,868.0,979.0,1036.0,1093.0,970.0,1077.0,1059.0,1183.0,1127.0,1007.0,1047.0,1094.0,1050.0,1123.0,806.0,960.0,996.0,1133.0,1056.0,1015.0,1084.0,1040.0,1033.0,959.0,977.0,1093.0,1085.0,1082.0,1018.0,1136.0,931.0,786.0,986.0,828.0,912.0,914.0,800.0,1136.0,1049.0,1176.0,1062.0,1142.0,962.0,997.0,1146.0,941.0,917.0,1048.0,876.0,901.0,1114.0,1127.0,1173.0,889.0,1040.0
2020-06-10,North America,US,North Carolina,930.0,953.0,1057.0,1134.0,933.0,986.0,1081.0,1020.0,981.0,950.0,861.0,870.0,1179.0,1073.0,1003.0,912.0,1136.0,999.0,840.0,916.0,1016.0,1099.0,1027.0,1203.0,1064.0,1147.0,782.0,944.0,976.0,1116.0,885.0,1083.0,1016.0,1138.0,1028.0,1077.0,926.0,737.0,1027.0,1041.0,1072.0,954.0,874.0,1062.0,985.0,873.0,988.0,1047.0,1106.0,978.0,1089.0,1071.0,1200.0,1142.0,1017.0,1058.0,1107.0,1061.0,1137.0,809.0,968.0,1005.0,1149.0,1067.0,1025.0,1097.0,1051.0,1043.0,967.0,985.0,1106.0,1098.0,1094.0,1027.0,1151.0,938.0,790.0,995.0,832.0,918.0,921.0,803.0,1151.0,1060.0,1193.0,1073.0,1158.0,969.0,1006.0,1161.0,947.0,924.0,1059.0,881.0,906.0,1128.0,1142.0,1190.0,895.0,1051.0
2020-06-11,North America,US,North Carolina,936.0,960.0,1066.0,1148.0,939.0,993.0,1093.0,1030.0,989.0,957.0,865.0,875.0,1195.0,1084.0,1011.0,918.0,1150.0,1007.0,843.0,922.0,1025.0,1111.0,1036.0,1221.0,1074.0,1162.0,786.0,950.0,983.0,1129.0,890.0,1094.0,1025.0,1152.0,1038.0,1088.0,932.0,740.0,1037.0,1051.0,1083.0,961.0,879.0,1072.0,993.0,877.0,996.0,1057.0,1119.0,986.0,1101.0,1082.0,1217.0,1156.0,1026.0,1069.0,1119.0,1072.0,1151.0,811.0,975.0,1013.0,1163.0,1078.0,1034.0,1109.0,1061.0,1053.0,974.0,993.0,1119.0,1110.0,1106.0,1037.0,1166.0,944.0,794.0,1003.0,835.0,924.0,928.0,806.0,1166.0,1071.0,1210.0,1085.0,1173.0,976.0,1015.0,1177.0,954.0,930.0,1069.0,885.0,912.0,1142.0,1156.0,1207.0,901.0,1061.0
2020-06-12,North America,US,North Carolina,942.0,967.0,1075.0,1162.0,944.0,1001.0,1104.0,1039.0,996.0,963.0,868.0,879.0,1211.0,1095.0,1019.0,923.0,1163.0,1015.0,846.0,927.0,1034.0,1123.0,1045.0,1238.0,1083.0,1176.0,791.0,956.0,990.0,1142.0,894.0,1106.0,1033.0,1166.0,1047.0,1099.0,938.0,743.0,1046.0,1060.0,1094.0,967.0,883.0,1083.0,1001.0,882.0,1003.0,1067.0,1131.0,993.0,1112.0,1093.0,1234.0,1170.0,1034.0,1079.0,1132.0,1082.0,1165.0,814.0,982.0,1021.0,1178.0,1089.0,1043.0,1121.0,1071.0,1062.0,981.0,1000.0,1131.0,1122.0,1118.0,1046.0,1181.0,950.0,798.0,1011.0,838.0,929.0,934.0,808.0,1180.0,1082.0,1226.0,1096.0,1188.0,983.0,1023.0,1192.0,960.0,936.0,1079.0,889.0,917.0,1155.0,1170.0,1223.0,906.0,1071.0
2020-06-13,North America,US,North Carolina,948.0,973.0,1084.0,1175.0,950.0,1008.0,1115.0,1047.0,1003.0,969.0,872.0,882.0,1226.0,1106.0,1027.0,928.0,1177.0,1023.0,849.0,932.0,1042.0,1135.0,1054.0,1255.0,1092.0,1190.0,794.0,962.0,997.0,1154.0,898.0,1117.0,1042.0,1179.0,1056.0,1110.0,943.0,746.0,1055.0,1070.0,1105.0,974.0,887.0,1093.0,1008.0,885.0,1010.0,1076.0,1143.0,1000.0,1124.0,1103.0,1251.0,1183.0,1043.0,1089.0,1144.0,1092.0,1179.0,816.0,988.0,1029.0,1192.0,1100.0,1051.0,1133.0,1080.0,1072.0,988.0,1007.0,1143.0,1134.0,1130.0,1054.0,1195.0,956.0,802.0,1019.0,841.0,934.0,940.0,810.0,1194.0,1092.0,1242.0,1106.0,1202.0,990.0,1031.0,1206.0,966.0,942.0,1089.0,893.0,921.0,1168.0,1184.0,1239.0,912.0,1081.0
2020-06-14,North America,US,North Carolina,953.0,979.0,1092.0,1188.0,955.0,1015.0,1126.0,1056.0,1010.0,975.0,875.0,886.0,1241.0,1116.0,1034.0,933.0,1190.0,1030.0,852.0,937.0,1050.0,1146.0,1063.0,1271.0,1101.0,1203.0,798.0,968.0,1004.0,1166.0,902.0,1127.0,1049.0,1192.0,1064.0,1120.0,949.0,749.0,1064.0,1078.0,1115.0,979.0,890.0,1103.0,1015.0,889.0,1017.0,1086.0,1155.0,1007.0,1134.0,1113.0,1267.0,1196.0,1051.0,1098.0,1155.0,1102.0,1192.0,818.0,994.0,1037.0,1205.0,1110.0,1060.0,1144.0,1089.0,1080.0,994.0,1014.0,1154.0,1145.0,1141.0,1062.0,1208.0,961.0,805.0,1026.0,843.0,939.0,946.0,812.0,1208.0,1102.0,1258.0,1117.0,1216.0,996.0,1038.0,1220.0,971.0,948.0,1099.0,897.0,926.0,1181.0,1197.0,1255.0,917.0,1091.0
2020-06-15,North America,US,North Carolina,958.0,984.0,1100.0,1201.0,960.0,1021.0,1136.0,1064.0,1016.0,980.0,878.0,889.0,1256.0,1126.0,1041.0,938.0,1202.0,1037.0,855.0,942.0,1058.0,1157.0,1071.0,1287.0,1109.0,1216.0,802.0,973.0,1010.0,1178.0,905.0,1137.0,1057.0,1205.0,1072.0,1130.0,953.0,752.0,1072.0,1087.0,1126.0,985.0,893.0,1112.0,1021.0,892.0,1024.0,1094.0,1166.0,1013.0,1145.0,1123.0,1283.0,1209.0,1058.0,1108.0,1166.0,1112.0,1204.0,820.0,1000.0,1044.0,1219.0,1120.0,1068.0,1155.0,1098.0,1089.0,1000.0,1021.0,1166.0,1157.0,1151.0,1070.0,1222.0,967.0,808.0,1033.0,846.0,944.0,952.0,814.0,1221.0,1111.0,1273.0,1127.0,1230.0,1002.0,1046.0,1234.0,977.0,953.0,1108.0,900.0,930.0,1193.0,1210.0,1270.0,921.0,1100.0
2020-05-11,North America,US,North Carolina,571.0,572.0,590.0,581.0,571.0,574.0,578.0,575.0,574.0,572.0,567.0,568.0,582.0,578.0,575.0,570.0,581.0,575.0,566.0,570.0,575.0,579.0,576.0,583.0,590.0,581.0,535.0,572.0,574.0,580.0,569.0,579.0,576.0,581.0,576.0,578.0,571.0,529.0,576.0,577.0,578.0,572.0,568.0,578.0,574.0,568.0,574.0,577.0,579.0,574.0,579.0,578.0,583.0,581.0,576.0,577.0,579.0,577.0,581.0,564.0,573.0,575.0,581.0,578.0,576.0,579.0,577.0,577.0,573.0,574.0,579.0,579.0,579.0,576.0,581.0,571.0,546.0,574.0,565.0,570.0,565.0,563.0,581.0,577.0,583.0,578.0,581.0,574.0,575.0,581.0,572.0,569.0,578.0,569.0,570.0,580.0,581.0,583.0,567.0,577.0
2020-05-12,North America,US,North Carolina,589.0,590.0,611.0,601.0,589.0,593.0,598.0,594.0,593.0,590.0,583.0,584.0,603.0,598.0,594.0,587.0,601.0,594.0,581.0,587.0,595.0,599.0,595.0,604.0,610.0,602.0,548.0,590.0,592.0,600.0,586.0,599.0,595.0,601.0,596.0,598.0,588.0,540.0,595.0,596.0,597.0,590.0,585.0,597.0,592.0,584.0,593.0,596.0,600.0,592.0,599.0,598.0,604.0,602.0,595.0,597.0,600.0,597.0,601.0,579.0,592.0,594.0,602.0,597.0,595.0,599.0,597.0,596.0,591.0,593.0,600.0,599.0,599.0,596.0,602.0,589.0,559.0,593.0,581.0,588.0,582.0,578.0,602.0,597.0,604.0,598.0,602.0,592.0,594.0,603.0,590.0,586.0,597.0,585.0,587.0,601.0,602.0,604.0,583.0,597.0
2020-05-13,North America,US,North Carolina,606.0,608.0,631.0,622.0,606.0,612.0,618.0,613.0,611.0,608.0,599.0,600.0,625.0,618.0,613.0,603.0,622.0,613.0,597.0,604.0,613.0,620.0,614.0,626.0,631.0,623.0,560.0,608.0,610.0,621.0,602.0,619.0,614.0,622.0,615.0,618.0,605.0,551.0,614.0,615.0,617.0,608.0,601.0,617.0,611.0,600.0,611.0,616.0,620.0,610.0,619.0,618.0,626.0,623.0,614.0,617.0,620.0,617.0,622.0,593.0,610.0,613.0,623.0,617.0,614.0,620.0,616.0,616.0,609.0,611.0,620.0,619.0,619.0,615.0,623.0,607.0,572.0,611.0,596.0,605.0,598.0,593.0,623.0,617.0,626.0,618.0,623.0,610.0,613.0,624.0,608.0,603.0,617.0,602.0,604.0,622.0,622.0,625.0,599.0,616.0
2020-05-14,North America,US,North Carolina,623.0,626.0,651.0,643.0,624.0,630.0,638.0,632.0,629.0,625.0,614.0,616.0,646.0,638.0,631.0,620.0,643.0,631.0,612.0,621.0,632.0,640.0,633.0,648.0,651.0,644.0,572.0,625.0,628.0,641.0,618.0,639.0,633.0,643.0,634.0,638.0,622.0,562.0,633.0,635.0,637.0,626.0,616.0,636.0,629.0,616.0,629.0,635.0,641.0,628.0,639.0,637.0,648.0,643.0,632.0,636.0,641.0,636.0,643.0,607.0,628.0,631.0,644.0,637.0,633.0,640.0,636.0,635.0,627.0,629.0,641.0,640.0,640.0,634.0,644.0,624.0,584.0,630.0,611.0,621.0,614.0,606.0,644.0,636.0,647.0,637.0,644.0,628.0,631.0,645.0,625.0,620.0,637.0,618.0,620.0,642.0,643.0,647.0,615.0,635.0
2020-05-15,North America,US,North Carolina,639.0,643.0,671.0,664.0,640.0,648.0,658.0,651.0,647.0,642.0,629.0,631.0,668.0,657.0,650.0,636.0,664.0,649.0,626.0,637.0,651.0,660.0,651.0,670.0,671.0,665.0,584.0,642.0,646.0,662.0,634.0,659.0,651.0,664.0,652.0,658.0,639.0,573.0,652.0,654.0,656.0,643.0,632.0,656.0,647.0,631.0,647.0,654.0,661.0,646.0,659.0,657.0,670.0,664.0,651.0,655.0,661.0,656.0,664.0,621.0,645.0,650.0,665.0,656.0,652.0,660.0,655.0,654.0,644.0,647.0,661.0,660.0,660.0,653.0,665.0,640.0,596.0,648.0,625.0,638.0,630.0,620.0,665.0,655.0,669.0,657.0,666.0,645.0,650.0,666.0,642.0,636.0,656.0,633.0,636.0,663.0,664.0,669.0,630.0,655.0
2020-05-16,North America,US,North Carolina,656.0,659.0,691.0,684.0,657.0,665.0,678.0,669.0,664.0,659.0,644.0,646.0,689.0,677.0,668.0,652.0,684.0,667.0,640.0,653.0,669.0,680.0,670.0,692.0,691.0,686.0,595.0,659.0,663.0,682.0,649.0,678.0,670.0,685.0,671.0,677.0,655.0,583.0,670.0,672.0,676.0,660.0,647.0,675.0,664.0,646.0,665.0,673.0,681.0,663.0,679.0,676.0,691.0,685.0,669.0,675.0,681.0,675.0,685.0,634.0,662.0,668.0,685.0,675.0,670.0,680.0,674.0,673.0,661.0,665.0,681.0,680.0,680.0,671.0,686.0,657.0,608.0,666.0,638.0,654.0,646.0,633.0,686.0,675.0,691.0,676.0,687.0,663.0,668.0,687.0,659.0,652.0,675.0,648.0,652.0,684.0,685.0,691.0,645.0,674.0
2020-05-17,North America,US,North Carolina,671.0,676.0,711.0,705.0,673.0,683.0,697.0,687.0,682.0,676.0,658.0,660.0,711.0,696.0,686.0,667.0,705.0,685.0,653.0,668.0,687.0,700.0,688.0,714.0,711.0,707.0,606.0,675.0,680.0,702.0,664.0,698.0,688.0,705.0,689.0,697.0,671.0,592.0,688.0,691.0,695.0,676.0,661.0,694.0,682.0,660.0,682.0,692.0,701.0,681.0,699.0,696.0,713.0,706.0,687.0,694.0,701.0,694.0,705.0,646.0,679.0,685.0,706.0,694.0,689.0,700.0,693.0,692.0,678.0,682.0,701.0,699.0,699.0,690.0,707.0,673.0,619.0,683.0,651.0,669.0,661.0,645.0,707.0,694.0,713.0,696.0,708.0,680.0,686.0,709.0,676.0,667.0,694.0,663.0,667.0,704.0,706.0,712.0,660.0,692.0
2020-05-18,North America,US,North Carolina,687.0,692.0,730.0,725.0,688.0,700.0,717.0,705.0,699.0,692.0,671.0,674.0,732.0,715.0,703.0,682.0,726.0,702.0,666.0,683.0,705.0,720.0,706.0,736.0,730.0,728.0,617.0,691.0,697.0,723.0,678.0,717.0,706.0,726.0,708.0,716.0,686.0,602.0,706.0,709.0,714.0,692.0,675.0,713.0,699.0,674.0,699.0,711.0,721.0,697.0,718.0,715.0,735.0,727.0,705.0,712.0,721.0,713.0,726.0,658.0,696.0,703.0,727.0,713.0,707.0,720.0,712.0,710.0,694.0,699.0,721.0,719.0,719.0,708.0,728.0,689.0,630.0,700.0,664.0,684.0,676.0,657.0,728.0,712.0,734.0,715.0,729.0,696.0,703.0,730.0,692.0,682.0,713.0,677.0,682.0,724.0,727.0,734.0,674.0,711.0
