Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-27,Europe,Turkey,None,1.0,1.0,8.0,1.0,2.0,7.0,1.0,0.0,5.0,24.0,83.0,0.0,77.0,3.0,16.0,7.0,1.0,2.0,17.0,1.0,0.0,3.0,39.0,0.0,3.0,4.0,0.0,0.0,1.0,74.0,0.0,76.0,2.0,0.0,2.0,9.0,44.0,14.0,0.0,2.0,15.0,0.0,36.0,1.0,0.0,1.0,11.0,2.0,4.0,41.0,3.0,2.0,0.0,31.0,5.0,3.0,6.0,0.0,34.0,3.0,2.0,1.0,28.0,2.0,67.0,1.0,3.0,1.0,3.0,3.0,9.0,32.0,10.0,8.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,5.0,72.0,8.0,17.0,7.0,3.0,0.0,1.0,30.0,4.0,2.0,2.0,14.0,8.0,21.0,4.0,5.0,10.0,10.0
2020-06-28,Europe,Turkey,None,0.0,0.0,8.0,2.0,1.0,6.0,0.0,1.0,6.0,23.0,82.0,0.0,76.0,2.0,14.0,6.0,0.0,2.0,17.0,0.0,1.0,3.0,37.0,1.0,3.0,3.0,1.0,0.0,1.0,71.0,1.0,74.0,3.0,1.0,2.0,9.0,41.0,14.0,1.0,2.0,14.0,1.0,34.0,1.0,0.0,0.0,10.0,1.0,4.0,39.0,3.0,2.0,1.0,30.0,5.0,2.0,6.0,0.0,33.0,2.0,1.0,2.0,27.0,2.0,65.0,0.0,4.0,1.0,3.0,2.0,9.0,30.0,10.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,69.0,7.0,16.0,6.0,4.0,0.0,0.0,29.0,3.0,3.0,2.0,13.0,8.0,21.0,4.0,4.0,9.0,10.0
2020-06-29,Europe,Turkey,None,1.0,0.0,7.0,1.0,2.0,7.0,0.0,0.0,5.0,22.0,79.0,0.0,74.0,3.0,14.0,6.0,1.0,2.0,16.0,0.0,0.0,3.0,35.0,1.0,2.0,4.0,0.0,0.0,1.0,69.0,1.0,72.0,2.0,0.0,1.0,8.0,41.0,13.0,0.0,3.0,13.0,1.0,32.0,0.0,1.0,1.0,9.0,1.0,4.0,38.0,4.0,2.0,1.0,29.0,4.0,2.0,5.0,1.0,31.0,3.0,2.0,1.0,26.0,2.0,63.0,0.0,3.0,1.0,2.0,2.0,8.0,30.0,9.0,8.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,68.0,7.0,15.0,6.0,3.0,0.0,1.0,28.0,3.0,2.0,2.0,12.0,7.0,19.0,4.0,5.0,9.0,9.0
2020-06-30,Europe,Turkey,None,0.0,0.0,7.0,1.0,1.0,5.0,0.0,0.0,5.0,21.0,78.0,0.0,71.0,2.0,13.0,5.0,1.0,2.0,15.0,1.0,1.0,3.0,35.0,0.0,3.0,3.0,0.0,0.0,0.0,68.0,1.0,70.0,3.0,1.0,2.0,7.0,38.0,12.0,1.0,2.0,12.0,1.0,32.0,1.0,0.0,1.0,9.0,2.0,4.0,36.0,3.0,2.0,0.0,28.0,5.0,2.0,5.0,0.0,30.0,3.0,2.0,1.0,25.0,2.0,61.0,0.0,3.0,1.0,3.0,2.0,8.0,29.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,66.0,6.0,14.0,5.0,3.0,0.0,0.0,27.0,3.0,2.0,2.0,12.0,7.0,18.0,3.0,4.0,8.0,8.0
2020-05-15,Europe,Turkey,None,-402.0,-317.0,-1409.0,-489.0,-592.0,-1302.0,-307.0,-291.0,-1162.0,-2657.0,-5706.0,-224.0,-5464.0,-764.0,-2013.0,-1250.0,-422.0,-648.0,-2202.0,-343.0,-387.0,-513.0,-3511.0,-395.0,-420.0,-965.0,-349.0,-6.0,-474.0,-5278.0,-457.0,-5391.0,-411.0,-380.0,-347.0,-1484.0,-3841.0,-1963.0,-375.0,-679.0,-2050.0,-425.0,-3343.0,-372.0,-370.0,-403.0,-1611.0,-576.0,-960.0,-3595.0,-533.0,-640.0,-407.0,-3086.0,-1118.0,-726.0,-996.0,-138.0,-3204.0,-439.0,-634.0,-485.0,-2911.0,-708.0,-4940.0,-290.0,-919.0,-511.0,-822.0,-330.0,-1490.0,-2996.0,-1435.0,-1435.0,-395.0,-698.0,-119.0,-380.0,-812.0,-5.0,-335.0,-1008.0,-5196.0,-1140.0,-2109.0,-1259.0,-820.0,-5.0,-376.0,-2947.0,-897.0,-435.0,-413.0,-1919.0,-1386.0,-2439.0,-877.0,-1038.0,-1332.0,-1574.0
2020-05-16,Europe,Turkey,None,35.0,29.0,72.0,35.0,41.0,69.0,28.0,28.0,64.0,106.0,160.0,23.0,157.0,48.0,90.0,67.0,34.0,42.0,95.0,30.0,32.0,28.0,123.0,32.0,22.0,56.0,31.0,1.0,36.0,154.0,35.0,155.0,22.0,32.0,21.0,74.0,131.0,89.0,31.0,43.0,93.0,33.0,120.0,31.0,33.0,32.0,78.0,40.0,55.0,124.0,28.0,42.0,34.0,115.0,63.0,47.0,52.0,12.0,117.0,24.0,43.0,35.0,111.0,47.0,149.0,27.0,55.0,37.0,51.0,18.0,75.0,108.0,69.0,73.0,21.0,46.0,16.0,33.0,51.0,1.0,30.0,56.0,152.0,56.0,91.0,67.0,49.0,1.0,31.0,111.0,54.0,25.0,24.0,87.0,71.0,100.0,50.0,59.0,61.0,77.0
2020-05-17,Europe,Turkey,None,31.0,27.0,69.0,32.0,39.0,66.0,27.0,26.0,61.0,103.0,159.0,21.0,156.0,46.0,87.0,64.0,31.0,39.0,92.0,28.0,30.0,26.0,122.0,30.0,22.0,55.0,28.0,0.0,33.0,153.0,33.0,155.0,21.0,30.0,20.0,72.0,130.0,86.0,29.0,41.0,90.0,31.0,119.0,28.0,30.0,31.0,76.0,38.0,53.0,123.0,28.0,40.0,31.0,113.0,60.0,45.0,51.0,12.0,115.0,22.0,40.0,33.0,109.0,44.0,147.0,24.0,53.0,35.0,49.0,17.0,71.0,108.0,66.0,70.0,21.0,43.0,14.0,30.0,48.0,0.0,28.0,54.0,152.0,55.0,89.0,65.0,47.0,0.0,29.0,109.0,52.0,23.0,22.0,84.0,68.0,99.0,49.0,57.0,60.0,75.0
2020-05-18,Europe,Turkey,None,29.0,25.0,67.0,30.0,36.0,64.0,24.0,24.0,59.0,101.0,160.0,19.0,155.0,43.0,84.0,62.0,29.0,38.0,90.0,26.0,27.0,25.0,120.0,27.0,21.0,52.0,26.0,1.0,31.0,152.0,31.0,154.0,21.0,27.0,19.0,69.0,128.0,84.0,27.0,39.0,88.0,29.0,117.0,27.0,28.0,28.0,72.0,35.0,51.0,121.0,26.0,37.0,28.0,110.0,57.0,42.0,48.0,11.0,113.0,22.0,38.0,30.0,107.0,41.0,147.0,22.0,50.0,33.0,46.0,16.0,70.0,105.0,64.0,68.0,19.0,41.0,13.0,29.0,45.0,0.0,25.0,51.0,151.0,52.0,87.0,62.0,44.0,1.0,27.0,106.0,49.0,22.0,22.0,82.0,66.0,96.0,46.0,54.0,58.0,71.0
2020-05-19,Europe,Turkey,None,27.0,23.0,65.0,28.0,34.0,61.0,22.0,21.0,56.0,99.0,158.0,17.0,155.0,41.0,82.0,60.0,26.0,35.0,88.0,24.0,25.0,24.0,118.0,26.0,19.0,49.0,24.0,0.0,29.0,151.0,29.0,153.0,19.0,25.0,18.0,66.0,126.0,81.0,25.0,37.0,86.0,26.0,114.0,25.0,25.0,26.0,71.0,34.0,48.0,120.0,24.0,35.0,27.0,109.0,55.0,40.0,46.0,9.0,111.0,20.0,36.0,29.0,105.0,39.0,145.0,20.0,47.0,31.0,44.0,16.0,67.0,103.0,62.0,65.0,18.0,39.0,10.0,26.0,43.0,1.0,24.0,49.0,150.0,50.0,84.0,59.0,42.0,0.0,25.0,104.0,47.0,21.0,20.0,79.0,64.0,93.0,44.0,51.0,56.0,70.0
2020-05-20,Europe,Turkey,None,25.0,20.0,62.0,27.0,32.0,58.0,21.0,20.0,54.0,97.0,157.0,15.0,153.0,39.0,80.0,57.0,25.0,33.0,85.0,22.0,24.0,22.0,116.0,24.0,19.0,47.0,22.0,1.0,27.0,151.0,26.0,152.0,18.0,24.0,17.0,65.0,124.0,78.0,23.0,35.0,83.0,25.0,113.0,22.0,24.0,25.0,68.0,31.0,46.0,117.0,24.0,33.0,25.0,106.0,53.0,37.0,44.0,9.0,109.0,20.0,33.0,26.0,102.0,37.0,144.0,18.0,45.0,29.0,41.0,14.0,64.0,101.0,59.0,63.0,18.0,36.0,10.0,24.0,41.0,0.0,21.0,47.0,148.0,49.0,82.0,57.0,40.0,0.0,23.0,102.0,44.0,20.0,19.0,77.0,60.0,91.0,41.0,49.0,54.0,67.0
2020-05-21,Europe,Turkey,None,23.0,19.0,59.0,25.0,30.0,56.0,18.0,18.0,51.0,94.0,157.0,14.0,152.0,36.0,77.0,54.0,23.0,31.0,82.0,20.0,21.0,22.0,114.0,22.0,18.0,45.0,21.0,0.0,25.0,149.0,25.0,151.0,17.0,22.0,16.0,61.0,123.0,76.0,21.0,32.0,80.0,24.0,110.0,21.0,21.0,22.0,65.0,29.0,44.0,116.0,23.0,32.0,23.0,105.0,49.0,36.0,42.0,8.0,106.0,18.0,32.0,25.0,101.0,35.0,142.0,17.0,43.0,27.0,39.0,14.0,62.0,99.0,58.0,60.0,17.0,34.0,8.0,22.0,39.0,0.0,20.0,44.0,147.0,46.0,80.0,55.0,38.0,0.0,21.0,100.0,42.0,19.0,19.0,75.0,59.0,88.0,40.0,47.0,52.0,64.0
2020-05-22,Europe,Turkey,None,22.0,18.0,57.0,23.0,29.0,54.0,17.0,16.0,49.0,92.0,155.0,13.0,151.0,35.0,75.0,52.0,22.0,30.0,80.0,18.0,20.0,20.0,111.0,20.0,17.0,42.0,18.0,0.0,23.0,147.0,23.0,149.0,17.0,19.0,15.0,59.0,121.0,74.0,20.0,31.0,77.0,21.0,108.0,20.0,20.0,21.0,63.0,28.0,41.0,113.0,21.0,29.0,21.0,102.0,48.0,33.0,40.0,7.0,104.0,18.0,29.0,23.0,98.0,33.0,141.0,16.0,41.0,25.0,38.0,13.0,59.0,97.0,55.0,58.0,16.0,33.0,7.0,20.0,36.0,0.0,18.0,43.0,147.0,45.0,77.0,52.0,36.0,1.0,19.0,98.0,40.0,18.0,17.0,72.0,55.0,86.0,38.0,44.0,50.0,62.0
2020-05-23,Europe,Turkey,None,19.0,15.0,54.0,22.0,26.0,51.0,15.0,14.0,46.0,89.0,154.0,11.0,151.0,32.0,72.0,50.0,19.0,28.0,78.0,17.0,19.0,20.0,110.0,19.0,16.0,40.0,17.0,1.0,22.0,147.0,21.0,149.0,15.0,19.0,14.0,57.0,118.0,71.0,17.0,29.0,75.0,20.0,105.0,17.0,18.0,19.0,60.0,25.0,39.0,111.0,20.0,28.0,19.0,100.0,45.0,32.0,39.0,7.0,102.0,17.0,28.0,22.0,96.0,31.0,140.0,14.0,38.0,23.0,35.0,13.0,57.0,95.0,52.0,55.0,15.0,30.0,6.0,19.0,35.0,1.0,16.0,40.0,145.0,42.0,75.0,50.0,33.0,0.0,18.0,95.0,38.0,17.0,16.0,70.0,54.0,84.0,35.0,43.0,49.0,59.0
2020-05-24,Europe,Turkey,None,18.0,15.0,52.0,20.0,25.0,49.0,14.0,14.0,45.0,88.0,154.0,10.0,149.0,31.0,69.0,47.0,19.0,26.0,75.0,15.0,17.0,18.0,107.0,17.0,15.0,38.0,16.0,0.0,20.0,145.0,20.0,148.0,15.0,17.0,13.0,54.0,116.0,69.0,17.0,28.0,72.0,18.0,104.0,17.0,17.0,17.0,58.0,24.0,37.0,109.0,20.0,26.0,18.0,97.0,44.0,29.0,37.0,6.0,100.0,15.0,26.0,20.0,94.0,29.0,139.0,13.0,37.0,22.0,33.0,12.0,54.0,93.0,51.0,53.0,14.0,28.0,5.0,17.0,32.0,0.0,15.0,39.0,143.0,41.0,72.0,47.0,33.0,0.0,16.0,93.0,36.0,16.0,16.0,67.0,52.0,81.0,34.0,40.0,47.0,57.0
2020-05-25,Europe,Turkey,None,16.0,12.0,50.0,19.0,23.0,47.0,13.0,11.0,42.0,84.0,152.0,10.0,147.0,29.0,68.0,45.0,17.0,24.0,73.0,14.0,15.0,18.0,106.0,16.0,14.0,37.0,14.0,0.0,19.0,144.0,18.0,146.0,15.0,15.0,13.0,52.0,113.0,66.0,15.0,26.0,70.0,17.0,102.0,14.0,15.0,17.0,56.0,23.0,36.0,106.0,18.0,24.0,16.0,95.0,41.0,28.0,35.0,6.0,98.0,16.0,25.0,19.0,90.0,27.0,136.0,12.0,34.0,20.0,31.0,11.0,53.0,91.0,49.0,51.0,14.0,27.0,5.0,15.0,31.0,0.0,14.0,37.0,142.0,40.0,69.0,46.0,30.0,0.0,15.0,90.0,34.0,16.0,14.0,65.0,49.0,79.0,32.0,38.0,45.0,55.0
2020-05-26,Europe,Turkey,None,15.0,12.0,48.0,17.0,21.0,45.0,11.0,11.0,40.0,83.0,151.0,8.0,146.0,27.0,65.0,43.0,15.0,23.0,71.0,13.0,14.0,17.0,103.0,14.0,14.0,34.0,13.0,0.0,17.0,142.0,17.0,143.0,13.0,14.0,12.0,50.0,112.0,64.0,14.0,24.0,67.0,16.0,100.0,14.0,14.0,15.0,54.0,21.0,33.0,105.0,18.0,23.0,15.0,92.0,39.0,26.0,33.0,5.0,95.0,14.0,22.0,18.0,89.0,26.0,135.0,11.0,32.0,19.0,29.0,11.0,50.0,89.0,47.0,49.0,13.0,25.0,4.0,15.0,28.0,0.0,12.0,35.0,140.0,37.0,68.0,43.0,29.0,0.0,14.0,89.0,32.0,14.0,14.0,62.0,47.0,76.0,31.0,36.0,43.0,53.0
2020-05-27,Europe,Turkey,None,14.0,11.0,46.0,17.0,20.0,42.0,11.0,10.0,39.0,80.0,148.0,7.0,144.0,26.0,62.0,41.0,14.0,22.0,68.0,12.0,14.0,16.0,101.0,14.0,13.0,32.0,12.0,0.0,16.0,140.0,15.0,143.0,13.0,13.0,11.0,48.0,110.0,61.0,13.0,23.0,64.0,14.0,96.0,13.0,12.0,13.0,51.0,19.0,32.0,102.0,16.0,21.0,14.0,91.0,37.0,24.0,32.0,4.0,93.0,14.0,22.0,16.0,86.0,24.0,133.0,9.0,31.0,17.0,28.0,10.0,48.0,86.0,45.0,46.0,12.0,24.0,3.0,13.0,28.0,0.0,11.0,33.0,139.0,36.0,65.0,41.0,27.0,1.0,13.0,85.0,30.0,14.0,14.0,61.0,44.0,74.0,29.0,34.0,42.0,50.0
2020-05-28,Europe,Turkey,None,12.0,10.0,43.0,15.0,19.0,41.0,9.0,9.0,36.0,77.0,147.0,7.0,142.0,24.0,61.0,39.0,13.0,20.0,65.0,10.0,11.0,15.0,98.0,12.0,13.0,30.0,11.0,1.0,15.0,138.0,15.0,140.0,12.0,12.0,11.0,46.0,107.0,60.0,11.0,21.0,63.0,13.0,94.0,11.0,12.0,13.0,49.0,18.0,30.0,100.0,16.0,20.0,13.0,88.0,35.0,23.0,30.0,4.0,90.0,13.0,20.0,15.0,84.0,22.0,130.0,9.0,29.0,16.0,26.0,10.0,46.0,85.0,43.0,45.0,12.0,22.0,3.0,11.0,25.0,0.0,10.0,31.0,136.0,35.0,63.0,39.0,25.0,0.0,12.0,84.0,28.0,13.0,12.0,58.0,43.0,72.0,27.0,33.0,40.0,48.0
2020-05-29,Europe,Turkey,None,12.0,8.0,42.0,14.0,18.0,38.0,8.0,7.0,34.0,75.0,145.0,5.0,140.0,23.0,58.0,37.0,13.0,19.0,64.0,10.0,11.0,15.0,96.0,11.0,12.0,29.0,9.0,0.0,14.0,137.0,13.0,139.0,12.0,11.0,10.0,43.0,105.0,57.0,11.0,20.0,59.0,13.0,92.0,11.0,10.0,11.0,47.0,17.0,28.0,98.0,15.0,19.0,12.0,86.0,33.0,22.0,29.0,4.0,88.0,12.0,18.0,14.0,82.0,21.0,129.0,8.0,27.0,15.0,24.0,10.0,43.0,82.0,41.0,42.0,11.0,20.0,2.0,11.0,24.0,1.0,10.0,30.0,135.0,33.0,61.0,37.0,24.0,0.0,10.0,82.0,27.0,13.0,12.0,55.0,41.0,69.0,26.0,31.0,38.0,46.0
2020-05-30,Europe,Turkey,None,10.0,8.0,39.0,14.0,16.0,37.0,8.0,7.0,33.0,73.0,144.0,6.0,139.0,21.0,56.0,35.0,11.0,18.0,61.0,8.0,11.0,14.0,94.0,11.0,11.0,27.0,9.0,0.0,13.0,135.0,12.0,138.0,11.0,9.0,9.0,42.0,102.0,55.0,10.0,19.0,58.0,11.0,90.0,9.0,9.0,11.0,45.0,16.0,27.0,95.0,15.0,18.0,10.0,84.0,31.0,20.0,27.0,3.0,87.0,12.0,18.0,13.0,79.0,20.0,127.0,7.0,26.0,14.0,23.0,8.0,42.0,80.0,40.0,40.0,11.0,20.0,2.0,10.0,23.0,0.0,8.0,28.0,133.0,31.0,58.0,36.0,23.0,0.0,10.0,80.0,25.0,11.0,11.0,54.0,39.0,67.0,24.0,29.0,37.0,44.0
2020-05-31,Europe,Turkey,None,10.0,7.0,38.0,12.0,15.0,35.0,7.0,7.0,31.0,71.0,142.0,4.0,137.0,20.0,53.0,34.0,10.0,17.0,59.0,8.0,9.0,13.0,91.0,9.0,11.0,26.0,8.0,0.0,11.0,132.0,11.0,135.0,10.0,9.0,9.0,40.0,100.0,52.0,8.0,17.0,55.0,10.0,88.0,9.0,9.0,10.0,43.0,15.0,25.0,94.0,13.0,16.0,10.0,80.0,30.0,19.0,27.0,3.0,83.0,11.0,16.0,12.0,77.0,18.0,125.0,7.0,24.0,13.0,22.0,9.0,40.0,78.0,38.0,38.0,10.0,18.0,2.0,9.0,21.0,0.0,8.0,27.0,131.0,31.0,57.0,34.0,22.0,0.0,9.0,77.0,24.0,12.0,11.0,51.0,37.0,65.0,23.0,27.0,36.0,42.0
2020-06-01,Europe,Turkey,None,8.0,7.0,36.0,11.0,14.0,33.0,6.0,5.0,29.0,68.0,140.0,4.0,135.0,18.0,52.0,32.0,9.0,16.0,56.0,7.0,8.0,12.0,90.0,9.0,10.0,24.0,8.0,0.0,11.0,131.0,11.0,133.0,10.0,9.0,8.0,38.0,97.0,51.0,9.0,17.0,53.0,10.0,85.0,8.0,8.0,8.0,42.0,13.0,24.0,91.0,13.0,16.0,9.0,79.0,28.0,17.0,25.0,3.0,82.0,11.0,15.0,11.0,74.0,17.0,123.0,6.0,23.0,12.0,20.0,8.0,38.0,76.0,36.0,37.0,9.0,17.0,1.0,8.0,20.0,0.0,7.0,25.0,129.0,28.0,54.0,31.0,20.0,0.0,8.0,74.0,22.0,10.0,10.0,50.0,36.0,63.0,22.0,26.0,33.0,41.0
2020-06-02,Europe,Turkey,None,8.0,5.0,34.0,11.0,13.0,31.0,5.0,5.0,28.0,66.0,138.0,4.0,133.0,18.0,50.0,30.0,9.0,14.0,55.0,7.0,8.0,12.0,87.0,8.0,10.0,22.0,6.0,0.0,10.0,129.0,9.0,131.0,10.0,7.0,8.0,36.0,96.0,48.0,7.0,15.0,51.0,8.0,83.0,7.0,7.0,8.0,39.0,13.0,23.0,88.0,13.0,14.0,8.0,77.0,27.0,17.0,23.0,3.0,79.0,10.0,14.0,11.0,73.0,16.0,120.0,5.0,22.0,11.0,19.0,7.0,36.0,74.0,35.0,35.0,9.0,15.0,1.0,7.0,19.0,0.0,6.0,24.0,126.0,28.0,52.0,31.0,19.0,0.0,7.0,73.0,21.0,10.0,9.0,47.0,33.0,60.0,20.0,25.0,33.0,38.0
2020-06-03,Europe,Turkey,None,7.0,5.0,33.0,10.0,12.0,30.0,5.0,5.0,26.0,64.0,136.0,3.0,130.0,16.0,47.0,28.0,8.0,14.0,52.0,6.0,7.0,12.0,84.0,7.0,9.0,22.0,6.0,0.0,10.0,126.0,9.0,129.0,9.0,7.0,8.0,34.0,93.0,47.0,7.0,15.0,48.0,8.0,81.0,7.0,6.0,8.0,37.0,12.0,21.0,87.0,11.0,13.0,7.0,74.0,25.0,15.0,23.0,2.0,76.0,10.0,13.0,9.0,70.0,15.0,119.0,5.0,20.0,10.0,18.0,8.0,35.0,72.0,33.0,33.0,9.0,15.0,1.0,6.0,17.0,0.0,5.0,23.0,125.0,26.0,50.0,28.0,18.0,0.0,7.0,71.0,19.0,10.0,9.0,45.0,32.0,58.0,20.0,23.0,31.0,37.0
2020-06-04,Europe,Turkey,None,6.0,5.0,30.0,9.0,11.0,28.0,4.0,4.0,25.0,62.0,134.0,3.0,129.0,15.0,46.0,27.0,7.0,13.0,51.0,5.0,6.0,10.0,82.0,7.0,9.0,20.0,6.0,0.0,8.0,124.0,8.0,127.0,9.0,6.0,7.0,33.0,90.0,44.0,6.0,13.0,47.0,8.0,78.0,6.0,6.0,7.0,36.0,11.0,20.0,84.0,12.0,13.0,7.0,72.0,24.0,15.0,21.0,2.0,75.0,9.0,13.0,9.0,68.0,14.0,116.0,5.0,19.0,9.0,16.0,7.0,32.0,70.0,32.0,31.0,8.0,14.0,1.0,6.0,17.0,0.0,5.0,21.0,122.0,25.0,48.0,28.0,16.0,0.0,6.0,68.0,18.0,9.0,9.0,44.0,30.0,57.0,18.0,22.0,30.0,35.0
2020-06-05,Europe,Turkey,None,6.0,4.0,30.0,9.0,11.0,27.0,4.0,3.0,23.0,59.0,132.0,3.0,126.0,15.0,44.0,25.0,7.0,12.0,48.0,5.0,6.0,11.0,80.0,6.0,8.0,18.0,4.0,0.0,8.0,122.0,7.0,125.0,8.0,5.0,6.0,31.0,88.0,43.0,5.0,13.0,44.0,7.0,76.0,6.0,5.0,6.0,34.0,10.0,19.0,81.0,10.0,12.0,6.0,70.0,22.0,13.0,20.0,2.0,73.0,9.0,11.0,9.0,65.0,13.0,114.0,4.0,17.0,9.0,16.0,6.0,32.0,68.0,30.0,30.0,8.0,12.0,1.0,6.0,15.0,0.0,5.0,20.0,120.0,24.0,47.0,25.0,16.0,0.0,6.0,67.0,18.0,8.0,8.0,41.0,29.0,54.0,17.0,20.0,29.0,33.0
2020-06-06,Europe,Turkey,None,6.0,4.0,27.0,7.0,9.0,25.0,4.0,3.0,22.0,57.0,129.0,2.0,125.0,13.0,42.0,25.0,6.0,11.0,47.0,4.0,5.0,10.0,78.0,5.0,8.0,18.0,5.0,0.0,7.0,120.0,7.0,123.0,8.0,5.0,6.0,29.0,85.0,41.0,5.0,11.0,43.0,6.0,74.0,5.0,4.0,5.0,33.0,9.0,17.0,80.0,10.0,10.0,6.0,68.0,21.0,12.0,20.0,2.0,70.0,8.0,11.0,7.0,64.0,12.0,112.0,3.0,17.0,8.0,14.0,6.0,29.0,65.0,29.0,29.0,8.0,12.0,1.0,4.0,14.0,0.0,4.0,19.0,119.0,23.0,44.0,25.0,15.0,1.0,5.0,64.0,16.0,8.0,7.0,40.0,27.0,52.0,16.0,19.0,27.0,31.0
2020-06-07,Europe,Turkey,None,4.0,3.0,27.0,8.0,9.0,24.0,3.0,3.0,21.0,56.0,128.0,2.0,122.0,12.0,40.0,22.0,5.0,10.0,44.0,4.0,5.0,9.0,76.0,5.0,8.0,17.0,4.0,1.0,7.0,118.0,6.0,120.0,7.0,5.0,6.0,28.0,84.0,38.0,5.0,11.0,40.0,5.0,71.0,4.0,4.0,5.0,31.0,9.0,17.0,78.0,10.0,11.0,5.0,65.0,20.0,12.0,18.0,1.0,68.0,8.0,9.0,7.0,61.0,11.0,109.0,3.0,15.0,7.0,14.0,6.0,28.0,64.0,28.0,27.0,7.0,11.0,0.0,5.0,14.0,0.0,4.0,18.0,116.0,21.0,43.0,23.0,14.0,0.0,5.0,62.0,15.0,8.0,8.0,38.0,26.0,50.0,15.0,19.0,26.0,31.0
2020-06-08,Europe,Turkey,None,5.0,3.0,25.0,7.0,9.0,23.0,3.0,3.0,20.0,53.0,126.0,2.0,120.0,12.0,38.0,22.0,5.0,10.0,43.0,3.0,5.0,9.0,74.0,5.0,7.0,15.0,3.0,0.0,6.0,116.0,6.0,118.0,7.0,4.0,6.0,27.0,81.0,38.0,4.0,11.0,39.0,6.0,70.0,4.0,4.0,5.0,29.0,8.0,16.0,75.0,9.0,9.0,5.0,63.0,18.0,11.0,17.0,2.0,66.0,8.0,10.0,7.0,59.0,10.0,107.0,3.0,15.0,7.0,12.0,6.0,27.0,62.0,26.0,25.0,7.0,11.0,1.0,4.0,12.0,0.0,3.0,17.0,113.0,21.0,40.0,21.0,13.0,0.0,4.0,60.0,14.0,7.0,6.0,37.0,25.0,48.0,15.0,17.0,25.0,28.0
2020-06-09,Europe,Turkey,None,3.0,3.0,24.0,6.0,7.0,21.0,2.0,2.0,18.0,52.0,123.0,1.0,117.0,11.0,37.0,20.0,5.0,9.0,41.0,3.0,4.0,8.0,71.0,4.0,7.0,15.0,4.0,0.0,5.0,113.0,5.0,116.0,7.0,4.0,5.0,25.0,79.0,35.0,4.0,9.0,37.0,4.0,67.0,4.0,4.0,4.0,28.0,7.0,14.0,74.0,9.0,9.0,4.0,62.0,18.0,10.0,17.0,1.0,64.0,7.0,8.0,6.0,57.0,10.0,105.0,3.0,14.0,6.0,12.0,5.0,26.0,60.0,25.0,24.0,6.0,9.0,0.0,3.0,12.0,0.0,3.0,16.0,111.0,19.0,40.0,21.0,12.0,0.0,4.0,58.0,13.0,7.0,7.0,35.0,23.0,47.0,13.0,16.0,24.0,27.0
