Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-19,North America,Canada,None,146.0,202.0,191.0,173.0,53.0,193.0,53.0,164.0,19.0,221.0,157.0,225.0,187.0,163.0,175.0,146.0,127.0,226.0,58.0,264.0,189.0,145.0,144.0,116.0,4.0,170.0,174.0,178.0,184.0,21.0,137.0,164.0,198.0,56.0,151.0,179.0,255.0,207.0,54.0,210.0,173.0,195.0,10.0,135.0,173.0,172.0,177.0,231.0,172.0,168.0,229.0,2.0,216.0,197.0,203.0,81.0,15.0,85.0,208.0,217.0,194.0,199.0,173.0,192.0,67.0,243.0,186.0,129.0,167.0,237.0,45.0,181.0,98.0,91.0,72.0,218.0,88.0,164.0,214.0,268.0,200.0,222.0,195.0,227.0,181.0,61.0,180.0,121.0,56.0,141.0,236.0,163.0,91.0,148.0,150.0,197.0,226.0,183.0,119.0,137.0
2020-06-20,North America,Canada,None,135.0,190.0,178.0,162.0,50.0,183.0,48.0,154.0,16.0,208.0,147.0,213.0,174.0,151.0,165.0,135.0,118.0,215.0,54.0,251.0,177.0,136.0,133.0,107.0,5.0,159.0,162.0,167.0,174.0,18.0,126.0,152.0,185.0,51.0,139.0,168.0,243.0,193.0,48.0,199.0,162.0,183.0,9.0,125.0,162.0,160.0,165.0,218.0,160.0,156.0,215.0,1.0,203.0,185.0,190.0,73.0,13.0,79.0,196.0,203.0,181.0,187.0,162.0,180.0,62.0,229.0,175.0,121.0,155.0,223.0,42.0,169.0,89.0,84.0,66.0,206.0,82.0,153.0,201.0,253.0,188.0,209.0,183.0,213.0,170.0,56.0,168.0,113.0,50.0,133.0,224.0,153.0,86.0,138.0,141.0,185.0,214.0,173.0,110.0,128.0
2020-06-21,North America,Canada,None,126.0,177.0,166.0,152.0,45.0,170.0,45.0,144.0,15.0,198.0,137.0,202.0,163.0,143.0,155.0,126.0,109.0,203.0,49.0,238.0,167.0,128.0,125.0,99.0,3.0,147.0,151.0,154.0,162.0,16.0,117.0,143.0,174.0,46.0,129.0,158.0,230.0,181.0,45.0,186.0,151.0,172.0,7.0,117.0,152.0,150.0,154.0,207.0,149.0,146.0,203.0,1.0,191.0,174.0,178.0,67.0,12.0,73.0,183.0,190.0,169.0,175.0,151.0,170.0,57.0,216.0,165.0,111.0,146.0,210.0,39.0,159.0,82.0,78.0,60.0,195.0,77.0,142.0,189.0,239.0,178.0,196.0,170.0,200.0,159.0,51.0,157.0,105.0,47.0,122.0,211.0,143.0,78.0,130.0,131.0,174.0,203.0,161.0,102.0,120.0
2020-06-22,North America,Canada,None,118.0,167.0,156.0,142.0,41.0,159.0,40.0,134.0,14.0,186.0,126.0,190.0,153.0,133.0,145.0,117.0,100.0,192.0,45.0,226.0,156.0,119.0,115.0,93.0,3.0,138.0,142.0,145.0,153.0,14.0,109.0,134.0,163.0,42.0,121.0,148.0,218.0,170.0,39.0,175.0,140.0,161.0,7.0,109.0,140.0,139.0,145.0,196.0,139.0,136.0,191.0,1.0,179.0,165.0,166.0,61.0,11.0,67.0,172.0,179.0,158.0,164.0,143.0,160.0,52.0,204.0,154.0,104.0,136.0,199.0,37.0,148.0,76.0,72.0,54.0,184.0,73.0,132.0,178.0,226.0,167.0,184.0,160.0,190.0,150.0,46.0,147.0,98.0,42.0,114.0,200.0,134.0,73.0,121.0,123.0,163.0,192.0,151.0,95.0,110.0
2020-06-23,North America,Canada,None,109.0,157.0,147.0,134.0,37.0,149.0,36.0,126.0,12.0,176.0,117.0,180.0,143.0,124.0,136.0,109.0,93.0,181.0,42.0,215.0,147.0,111.0,107.0,86.0,3.0,129.0,132.0,135.0,142.0,12.0,101.0,124.0,153.0,37.0,111.0,138.0,205.0,161.0,37.0,164.0,131.0,152.0,6.0,103.0,132.0,129.0,135.0,185.0,131.0,127.0,180.0,1.0,169.0,154.0,157.0,56.0,9.0,61.0,162.0,170.0,149.0,155.0,133.0,150.0,47.0,194.0,143.0,98.0,128.0,188.0,34.0,138.0,71.0,67.0,50.0,173.0,67.0,123.0,168.0,214.0,155.0,174.0,151.0,179.0,139.0,42.0,138.0,91.0,40.0,105.0,187.0,125.0,67.0,114.0,114.0,152.0,181.0,140.0,89.0,103.0
2020-06-24,North America,Canada,None,101.0,148.0,138.0,124.0,34.0,140.0,34.0,116.0,11.0,165.0,110.0,171.0,135.0,116.0,126.0,100.0,86.0,170.0,38.0,203.0,138.0,103.0,98.0,80.0,3.0,120.0,124.0,126.0,133.0,11.0,94.0,117.0,144.0,34.0,105.0,128.0,193.0,151.0,33.0,154.0,122.0,143.0,5.0,95.0,123.0,122.0,127.0,176.0,122.0,119.0,171.0,1.0,159.0,145.0,147.0,51.0,9.0,56.0,151.0,159.0,140.0,146.0,125.0,140.0,44.0,183.0,134.0,91.0,120.0,179.0,31.0,129.0,64.0,63.0,46.0,163.0,63.0,115.0,158.0,203.0,146.0,164.0,141.0,169.0,129.0,38.0,128.0,84.0,36.0,99.0,177.0,117.0,62.0,106.0,106.0,142.0,171.0,132.0,82.0,95.0
2020-06-25,North America,Canada,None,94.0,140.0,129.0,116.0,31.0,130.0,30.0,107.0,10.0,156.0,101.0,160.0,126.0,107.0,118.0,93.0,80.0,159.0,34.0,193.0,129.0,96.0,90.0,74.0,2.0,113.0,116.0,118.0,124.0,10.0,87.0,108.0,136.0,31.0,96.0,119.0,183.0,142.0,30.0,145.0,114.0,134.0,4.0,88.0,115.0,113.0,119.0,165.0,114.0,111.0,161.0,1.0,150.0,135.0,138.0,47.0,7.0,52.0,143.0,151.0,132.0,137.0,117.0,131.0,40.0,174.0,126.0,84.0,113.0,168.0,29.0,121.0,60.0,57.0,42.0,153.0,59.0,107.0,149.0,192.0,137.0,154.0,133.0,159.0,122.0,35.0,121.0,77.0,34.0,92.0,167.0,108.0,58.0,98.0,97.0,134.0,160.0,123.0,76.0,90.0
2020-06-26,North America,Canada,None,86.0,130.0,121.0,108.0,28.0,123.0,27.0,101.0,9.0,146.0,95.0,150.0,118.0,99.0,110.0,86.0,75.0,150.0,32.0,181.0,119.0,90.0,85.0,68.0,2.0,105.0,108.0,111.0,117.0,8.0,79.0,100.0,127.0,28.0,90.0,112.0,173.0,134.0,27.0,137.0,107.0,125.0,4.0,82.0,108.0,106.0,110.0,155.0,106.0,103.0,152.0,1.0,141.0,126.0,130.0,42.0,7.0,47.0,134.0,141.0,123.0,128.0,108.0,122.0,36.0,164.0,118.0,78.0,105.0,159.0,27.0,113.0,54.0,54.0,38.0,143.0,56.0,101.0,140.0,182.0,128.0,146.0,125.0,151.0,113.0,31.0,113.0,72.0,31.0,85.0,158.0,100.0,53.0,92.0,91.0,125.0,151.0,116.0,70.0,83.0
2020-06-27,North America,Canada,None,80.0,122.0,113.0,100.0,25.0,115.0,25.0,93.0,8.0,136.0,88.0,142.0,110.0,93.0,103.0,80.0,68.0,141.0,30.0,171.0,112.0,84.0,78.0,63.0,2.0,98.0,100.0,103.0,109.0,8.0,74.0,93.0,118.0,25.0,83.0,105.0,163.0,126.0,25.0,128.0,100.0,117.0,4.0,76.0,100.0,99.0,103.0,146.0,99.0,96.0,143.0,0.0,133.0,119.0,122.0,39.0,6.0,44.0,127.0,133.0,115.0,119.0,101.0,115.0,34.0,155.0,111.0,71.0,98.0,150.0,26.0,106.0,50.0,48.0,35.0,134.0,52.0,93.0,131.0,172.0,120.0,137.0,116.0,141.0,106.0,28.0,105.0,66.0,28.0,80.0,149.0,93.0,49.0,86.0,85.0,118.0,143.0,108.0,65.0,77.0
2020-06-28,North America,Canada,None,74.0,114.0,105.0,93.0,23.0,108.0,23.0,87.0,7.0,128.0,81.0,133.0,102.0,86.0,97.0,73.0,62.0,133.0,27.0,162.0,104.0,79.0,73.0,59.0,1.0,90.0,93.0,96.0,102.0,6.0,67.0,87.0,111.0,22.0,76.0,97.0,155.0,117.0,22.0,122.0,93.0,109.0,3.0,71.0,93.0,91.0,96.0,139.0,92.0,88.0,135.0,1.0,124.0,111.0,114.0,34.0,5.0,41.0,118.0,124.0,107.0,112.0,95.0,108.0,30.0,145.0,104.0,67.0,91.0,140.0,23.0,99.0,46.0,46.0,31.0,126.0,48.0,86.0,123.0,163.0,113.0,129.0,108.0,132.0,99.0,25.0,97.0,62.0,26.0,74.0,141.0,87.0,46.0,80.0,79.0,111.0,134.0,101.0,60.0,72.0
2020-06-29,North America,Canada,None,68.0,107.0,98.0,87.0,22.0,100.0,21.0,81.0,6.0,121.0,76.0,126.0,96.0,81.0,89.0,69.0,58.0,125.0,24.0,153.0,97.0,73.0,67.0,54.0,1.0,84.0,87.0,89.0,95.0,6.0,63.0,80.0,104.0,20.0,71.0,92.0,146.0,110.0,20.0,113.0,86.0,102.0,2.0,67.0,86.0,85.0,89.0,130.0,86.0,83.0,126.0,0.0,116.0,104.0,106.0,32.0,4.0,37.0,110.0,116.0,100.0,105.0,88.0,101.0,28.0,137.0,96.0,61.0,86.0,132.0,21.0,92.0,42.0,42.0,29.0,119.0,45.0,80.0,115.0,154.0,106.0,120.0,102.0,125.0,93.0,23.0,91.0,58.0,24.0,67.0,133.0,81.0,41.0,74.0,73.0,103.0,127.0,94.0,55.0,66.0
2020-06-30,North America,Canada,None,63.0,100.0,92.0,81.0,19.0,94.0,18.0,75.0,6.0,113.0,69.0,118.0,89.0,74.0,84.0,63.0,53.0,117.0,23.0,144.0,91.0,67.0,61.0,50.0,2.0,79.0,81.0,82.0,88.0,5.0,58.0,75.0,97.0,19.0,65.0,84.0,138.0,103.0,18.0,106.0,80.0,96.0,2.0,61.0,81.0,79.0,83.0,122.0,79.0,77.0,118.0,1.0,109.0,98.0,100.0,29.0,4.0,34.0,103.0,110.0,93.0,99.0,82.0,94.0,26.0,129.0,90.0,57.0,80.0,124.0,20.0,85.0,39.0,39.0,26.0,111.0,42.0,74.0,109.0,144.0,99.0,113.0,95.0,117.0,86.0,21.0,85.0,52.0,22.0,63.0,125.0,75.0,39.0,69.0,67.0,96.0,119.0,87.0,52.0,62.0
2020-05-12,North America,Canada,None,-22097.0,-25009.0,-24382.0,-23609.0,-12938.0,-24670.0,-12916.0,-23152.0,-6541.0,-26172.0,-22728.0,-26067.0,-24226.0,-22972.0,-23451.0,-22057.0,-20348.0,-26434.0,-12202.0,-28290.0,-24485.0,-20830.0,-21954.0,-18684.0,-2625.0,-23307.0,-23567.0,-23750.0,-24096.0,-9195.0,-21528.0,-23012.0,-24745.0,-14360.0,-22357.0,-23860.0,-27824.0,-25055.0,-13375.0,-25391.0,-23484.0,-24654.0,-6036.0,-20008.0,-23486.0,-23468.0,-23625.0,-26349.0,-23378.0,-23250.0,-26285.0,-565.0,-25759.0,-24753.0,-25063.0,-16985.0,-6688.0,-16184.0,-25472.0,-25748.0,-24589.0,-24823.0,-23234.0,-24482.0,-14244.0,-27028.0,-24163.0,-20100.0,-22198.0,-26863.0,-7924.0,-23855.0,-17744.0,-15450.0,-15381.0,-26006.0,-12653.0,-22899.0,-25642.0,-28607.0,-24978.0,-26057.0,-24573.0,-26191.0,-23920.0,-14799.0,-23907.0,-19286.0,-11031.0,-20997.0,-26717.0,-23024.0,-16033.0,-21075.0,-22133.0,-24755.0,-26119.0,-23996.0,-19103.0,-20477.0
2020-05-13,North America,Canada,None,1183.0,1221.0,1211.0,1198.0,878.0,1214.0,879.0,1193.0,524.0,1235.0,1190.0,1220.0,1210.0,1194.0,1185.0,1183.0,1131.0,1237.0,797.0,1260.0,1215.0,1113.0,1179.0,1053.0,250.0,1194.0,1201.0,1202.0,1201.0,755.0,1174.0,1193.0,1214.0,969.0,1186.0,1200.0,1253.0,1208.0,912.0,1224.0,1195.0,1215.0,561.0,1086.0,1192.0,1202.0,1198.0,1224.0,1196.0,1197.0,1228.0,49.0,1227.0,1213.0,1221.0,1053.0,569.0,989.0,1232.0,1229.0,1213.0,1216.0,1183.0,1210.0,925.0,1239.0,1203.0,1101.0,1139.0,1246.0,487.0,1197.0,1060.0,908.0,978.0,1234.0,699.0,1188.0,1227.0,1276.0,1220.0,1230.0,1212.0,1232.0,1199.0,976.0,1206.0,1080.0,712.0,1132.0,1241.0,1194.0,952.0,1114.0,1172.0,1220.0,1224.0,1200.0,1081.0,1110.0
2020-05-14,North America,Canada,None,1139.0,1179.0,1170.0,1157.0,834.0,1173.0,836.0,1153.0,487.0,1193.0,1152.0,1183.0,1167.0,1152.0,1144.0,1138.0,1083.0,1197.0,756.0,1226.0,1176.0,1073.0,1134.0,1017.0,228.0,1154.0,1162.0,1158.0,1161.0,706.0,1132.0,1151.0,1175.0,920.0,1146.0,1161.0,1219.0,1170.0,861.0,1185.0,1157.0,1174.0,514.0,1039.0,1153.0,1161.0,1156.0,1187.0,1157.0,1157.0,1190.0,45.0,1186.0,1171.0,1177.0,1008.0,527.0,947.0,1190.0,1193.0,1170.0,1175.0,1139.0,1168.0,872.0,1202.0,1161.0,1062.0,1095.0,1206.0,464.0,1156.0,1011.0,874.0,933.0,1189.0,668.0,1148.0,1190.0,1239.0,1180.0,1191.0,1173.0,1196.0,1158.0,930.0,1162.0,1031.0,673.0,1087.0,1204.0,1152.0,905.0,1081.0,1129.0,1179.0,1183.0,1159.0,1034.0,1072.0
2020-05-15,North America,Canada,None,1094.0,1136.0,1125.0,1116.0,788.0,1134.0,790.0,1114.0,453.0,1155.0,1109.0,1146.0,1124.0,1108.0,1104.0,1091.0,1037.0,1158.0,713.0,1192.0,1136.0,1030.0,1091.0,977.0,208.0,1114.0,1117.0,1116.0,1121.0,658.0,1085.0,1107.0,1132.0,869.0,1103.0,1122.0,1183.0,1132.0,814.0,1144.0,1118.0,1129.0,471.0,1000.0,1114.0,1117.0,1111.0,1150.0,1118.0,1113.0,1154.0,42.0,1149.0,1130.0,1138.0,962.0,489.0,902.0,1148.0,1153.0,1130.0,1131.0,1096.0,1127.0,823.0,1166.0,1121.0,1023.0,1056.0,1164.0,441.0,1119.0,960.0,833.0,889.0,1150.0,643.0,1106.0,1151.0,1203.0,1139.0,1154.0,1134.0,1153.0,1120.0,882.0,1120.0,986.0,638.0,1042.0,1162.0,1108.0,867.0,1040.0,1086.0,1135.0,1146.0,1119.0,986.0,1029.0
2020-05-16,North America,Canada,None,1049.0,1096.0,1084.0,1077.0,741.0,1096.0,744.0,1073.0,422.0,1117.0,1066.0,1109.0,1083.0,1063.0,1065.0,1047.0,996.0,1123.0,671.0,1156.0,1094.0,983.0,1050.0,931.0,191.0,1072.0,1073.0,1077.0,1084.0,613.0,1038.0,1062.0,1090.0,821.0,1060.0,1083.0,1148.0,1095.0,770.0,1100.0,1078.0,1089.0,432.0,967.0,1076.0,1073.0,1071.0,1114.0,1077.0,1068.0,1118.0,38.0,1112.0,1092.0,1100.0,914.0,452.0,856.0,1109.0,1112.0,1092.0,1092.0,1057.0,1086.0,780.0,1131.0,1084.0,980.0,1022.0,1125.0,418.0,1080.0,911.0,791.0,844.0,1113.0,615.0,1060.0,1111.0,1168.0,1095.0,1116.0,1093.0,1113.0,1082.0,832.0,1079.0,946.0,605.0,997.0,1121.0,1064.0,831.0,994.0,1042.0,1090.0,1110.0,1082.0,941.0,984.0
2020-05-17,North America,Canada,None,1007.0,1058.0,1047.0,1039.0,697.0,1057.0,698.0,1032.0,393.0,1081.0,1019.0,1072.0,1046.0,1020.0,1027.0,1007.0,956.0,1087.0,634.0,1119.0,1049.0,939.0,1008.0,885.0,173.0,1028.0,1033.0,1038.0,1046.0,566.0,994.0,1022.0,1052.0,776.0,1013.0,1042.0,1112.0,1057.0,728.0,1059.0,1034.0,1050.0,396.0,926.0,1035.0,1031.0,1031.0,1077.0,1035.0,1027.0,1080.0,35.0,1075.0,1055.0,1062.0,867.0,417.0,811.0,1072.0,1071.0,1053.0,1053.0,1018.0,1048.0,745.0,1093.0,1045.0,936.0,983.0,1088.0,393.0,1041.0,869.0,749.0,797.0,1078.0,585.0,1016.0,1069.0,1133.0,1056.0,1080.0,1052.0,1076.0,1044.0,787.0,1041.0,911.0,570.0,957.0,1082.0,1021.0,789.0,948.0,1000.0,1049.0,1074.0,1044.0,901.0,938.0
2020-05-18,North America,Canada,None,968.0,1020.0,1008.0,1000.0,655.0,1019.0,656.0,989.0,362.0,1047.0,977.0,1035.0,1007.0,979.0,987.0,967.0,915.0,1052.0,601.0,1080.0,1009.0,896.0,967.0,842.0,156.0,986.0,994.0,1000.0,1006.0,523.0,954.0,982.0,1014.0,733.0,972.0,1001.0,1075.0,1017.0,685.0,1022.0,990.0,1013.0,364.0,881.0,991.0,992.0,993.0,1037.0,989.0,988.0,1042.0,33.0,1037.0,1017.0,1024.0,823.0,384.0,767.0,1035.0,1033.0,1016.0,1016.0,979.0,1011.0,704.0,1055.0,1006.0,891.0,941.0,1053.0,371.0,1000.0,830.0,711.0,753.0,1043.0,554.0,975.0,1030.0,1097.0,1019.0,1043.0,1009.0,1040.0,1003.0,744.0,1003.0,871.0,537.0,918.0,1047.0,981.0,746.0,904.0,961.0,1013.0,1037.0,1002.0,864.0,896.0
2020-05-19,North America,Canada,None,928.0,983.0,971.0,958.0,617.0,980.0,618.0,945.0,334.0,1011.0,936.0,994.0,970.0,942.0,946.0,928.0,874.0,1017.0,567.0,1042.0,972.0,862.0,925.0,803.0,143.0,947.0,955.0,960.0,965.0,486.0,915.0,944.0,976.0,691.0,933.0,957.0,1036.0,976.0,641.0,988.0,950.0,976.0,331.0,838.0,950.0,954.0,955.0,998.0,944.0,950.0,1002.0,29.0,999.0,978.0,986.0,780.0,353.0,729.0,997.0,996.0,977.0,978.0,940.0,973.0,661.0,1015.0,965.0,850.0,898.0,1019.0,352.0,957.0,791.0,679.0,712.0,1009.0,526.0,938.0,993.0,1061.0,983.0,1005.0,969.0,1003.0,961.0,703.0,964.0,828.0,506.0,884.0,1013.0,943.0,706.0,866.0,920.0,977.0,999.0,961.0,823.0,859.0
2020-05-20,North America,Canada,None,889.0,945.0,932.0,915.0,580.0,939.0,580.0,905.0,307.0,976.0,900.0,957.0,930.0,904.0,904.0,889.0,830.0,980.0,532.0,1006.0,936.0,829.0,881.0,767.0,130.0,909.0,918.0,920.0,922.0,449.0,875.0,906.0,940.0,648.0,893.0,918.0,999.0,938.0,599.0,953.0,912.0,939.0,300.0,797.0,912.0,917.0,915.0,962.0,905.0,912.0,964.0,27.0,958.0,938.0,947.0,740.0,325.0,691.0,959.0,961.0,937.0,941.0,900.0,934.0,620.0,980.0,924.0,810.0,857.0,984.0,334.0,918.0,749.0,644.0,673.0,972.0,505.0,901.0,958.0,1022.0,948.0,964.0,932.0,967.0,919.0,661.0,924.0,787.0,476.0,844.0,980.0,906.0,670.0,834.0,882.0,943.0,959.0,920.0,782.0,822.0
2020-05-21,North America,Canada,None,847.0,906.0,893.0,876.0,542.0,900.0,543.0,868.0,286.0,937.0,863.0,922.0,890.0,867.0,866.0,846.0,789.0,941.0,499.0,972.0,900.0,791.0,841.0,729.0,117.0,872.0,879.0,879.0,885.0,414.0,835.0,868.0,900.0,607.0,855.0,881.0,963.0,902.0,562.0,919.0,876.0,900.0,272.0,763.0,876.0,879.0,875.0,928.0,869.0,872.0,929.0,24.0,921.0,898.0,907.0,699.0,297.0,654.0,919.0,925.0,896.0,901.0,859.0,893.0,584.0,944.0,886.0,775.0,821.0,950.0,313.0,882.0,708.0,610.0,635.0,933.0,481.0,864.0,922.0,985.0,912.0,928.0,896.0,930.0,881.0,620.0,884.0,745.0,450.0,804.0,945.0,868.0,637.0,799.0,843.0,907.0,921.0,884.0,742.0,785.0
2020-05-22,North America,Canada,None,806.0,868.0,854.0,838.0,507.0,863.0,507.0,833.0,264.0,897.0,827.0,888.0,851.0,825.0,830.0,803.0,752.0,900.0,468.0,939.0,865.0,751.0,802.0,691.0,106.0,836.0,839.0,842.0,849.0,378.0,794.0,827.0,862.0,568.0,816.0,847.0,930.0,868.0,529.0,882.0,840.0,860.0,248.0,730.0,838.0,839.0,836.0,894.0,834.0,831.0,895.0,23.0,886.0,860.0,870.0,658.0,273.0,616.0,882.0,888.0,860.0,863.0,823.0,856.0,551.0,912.0,851.0,740.0,790.0,915.0,295.0,845.0,670.0,575.0,597.0,893.0,457.0,825.0,887.0,951.0,875.0,891.0,862.0,892.0,846.0,582.0,845.0,710.0,422.0,763.0,910.0,827.0,603.0,761.0,801.0,870.0,887.0,847.0,704.0,745.0
2020-05-23,North America,Canada,None,766.0,832.0,818.0,804.0,474.0,828.0,474.0,798.0,243.0,859.0,789.0,855.0,816.0,786.0,796.0,765.0,716.0,863.0,441.0,906.0,829.0,712.0,766.0,655.0,96.0,796.0,800.0,805.0,815.0,347.0,752.0,786.0,825.0,533.0,775.0,812.0,898.0,834.0,497.0,843.0,803.0,823.0,227.0,694.0,801.0,799.0,800.0,862.0,799.0,794.0,862.0,20.0,851.0,826.0,836.0,618.0,250.0,580.0,846.0,849.0,825.0,827.0,788.0,820.0,518.0,879.0,815.0,702.0,755.0,877.0,277.0,810.0,635.0,543.0,560.0,854.0,431.0,785.0,849.0,918.0,836.0,858.0,825.0,856.0,812.0,546.0,809.0,676.0,396.0,725.0,870.0,787.0,568.0,721.0,764.0,828.0,854.0,813.0,669.0,709.0
2020-05-24,North America,Canada,None,731.0,798.0,784.0,771.0,442.0,795.0,442.0,762.0,223.0,823.0,748.0,822.0,781.0,750.0,762.0,730.0,681.0,829.0,414.0,876.0,791.0,677.0,732.0,620.0,87.0,758.0,765.0,772.0,781.0,318.0,716.0,749.0,792.0,500.0,737.0,779.0,866.0,800.0,464.0,803.0,766.0,788.0,204.0,658.0,764.0,762.0,767.0,828.0,760.0,757.0,830.0,19.0,819.0,794.0,802.0,584.0,228.0,545.0,812.0,814.0,791.0,793.0,755.0,786.0,485.0,846.0,781.0,666.0,720.0,839.0,262.0,774.0,600.0,514.0,524.0,821.0,408.0,746.0,810.0,887.0,795.0,826.0,788.0,823.0,777.0,513.0,774.0,643.0,371.0,690.0,832.0,751.0,535.0,685.0,728.0,790.0,823.0,777.0,636.0,673.0
2020-05-25,North America,Canada,None,697.0,766.0,751.0,737.0,413.0,761.0,413.0,725.0,204.0,791.0,709.0,788.0,748.0,716.0,729.0,697.0,645.0,797.0,387.0,844.0,752.0,646.0,697.0,588.0,78.0,722.0,731.0,738.0,745.0,294.0,680.0,716.0,758.0,468.0,702.0,742.0,833.0,767.0,428.0,768.0,727.0,756.0,184.0,623.0,727.0,728.0,733.0,794.0,724.0,724.0,796.0,17.0,786.0,761.0,769.0,549.0,208.0,513.0,779.0,780.0,758.0,761.0,721.0,753.0,453.0,813.0,746.0,630.0,684.0,804.0,248.0,736.0,566.0,486.0,494.0,788.0,389.0,711.0,777.0,854.0,760.0,793.0,751.0,792.0,742.0,481.0,742.0,607.0,347.0,659.0,798.0,716.0,505.0,652.0,694.0,755.0,790.0,741.0,602.0,639.0
2020-05-26,North America,Canada,None,664.0,734.0,719.0,702.0,385.0,728.0,384.0,687.0,188.0,760.0,674.0,754.0,717.0,683.0,693.0,663.0,609.0,766.0,361.0,811.0,717.0,617.0,662.0,556.0,70.0,689.0,698.0,705.0,709.0,268.0,647.0,684.0,727.0,433.0,668.0,704.0,801.0,732.0,398.0,737.0,692.0,725.0,165.0,591.0,694.0,696.0,700.0,758.0,690.0,691.0,762.0,15.0,753.0,729.0,737.0,517.0,190.0,484.0,748.0,748.0,726.0,729.0,688.0,720.0,423.0,777.0,709.0,597.0,649.0,772.0,232.0,701.0,532.0,459.0,463.0,757.0,371.0,679.0,744.0,822.0,728.0,760.0,719.0,760.0,704.0,447.0,709.0,575.0,324.0,626.0,768.0,684.0,477.0,624.0,661.0,724.0,758.0,704.0,570.0,608.0
2020-05-27,North America,Canada,None,631.0,701.0,687.0,666.0,358.0,695.0,357.0,651.0,173.0,730.0,643.0,719.0,683.0,651.0,657.0,629.0,576.0,737.0,337.0,779.0,684.0,586.0,624.0,525.0,63.0,658.0,667.0,672.0,674.0,242.0,615.0,654.0,695.0,401.0,637.0,667.0,768.0,697.0,371.0,707.0,661.0,693.0,148.0,562.0,662.0,664.0,667.0,724.0,658.0,660.0,726.0,15.0,718.0,695.0,704.0,485.0,172.0,456.0,714.0,719.0,691.0,697.0,654.0,686.0,398.0,743.0,676.0,566.0,619.0,742.0,216.0,670.0,500.0,432.0,435.0,726.0,349.0,647.0,715.0,789.0,698.0,726.0,688.0,729.0,670.0,415.0,676.0,542.0,306.0,593.0,738.0,653.0,449.0,592.0,627.0,693.0,722.0,672.0,537.0,577.0
2020-05-28,North America,Canada,None,597.0,668.0,653.0,630.0,334.0,659.0,333.0,619.0,158.0,700.0,612.0,687.0,649.0,617.0,624.0,594.0,544.0,707.0,315.0,744.0,655.0,554.0,589.0,496.0,57.0,627.0,635.0,637.0,642.0,221.0,583.0,622.0,662.0,374.0,604.0,635.0,733.0,664.0,347.0,679.0,630.0,661.0,136.0,532.0,631.0,633.0,633.0,694.0,627.0,626.0,694.0,12.0,684.0,658.0,668.0,450.0,157.0,427.0,682.0,688.0,657.0,663.0,618.0,652.0,371.0,711.0,644.0,537.0,591.0,713.0,204.0,639.0,472.0,405.0,406.0,695.0,330.0,617.0,685.0,754.0,669.0,691.0,656.0,696.0,638.0,386.0,641.0,513.0,286.0,562.0,711.0,620.0,423.0,561.0,595.0,664.0,689.0,641.0,508.0,546.0
