Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-26,North America,Canada,None,704.0,171.0,108.0,107.0,414.0,172.0,190.0,202.0,104.0,190.0,203.0,175.0,213.0,190.0,20.0,169.0,141.0,206.0,211.0,0.0,122.0,130.0,236.0,82.0,95.0,358.0,3.0,100.0,152.0,259.0,158.0,441.0,52.0,93.0,221.0,251.0,132.0,8.0,0.0,506.0,204.0,249.0,212.0,0.0,122.0,0.0,239.0,0.0,148.0,170.0,120.0,195.0,184.0,198.0,16.0,0.0,176.0,220.0,218.0,72.0,156.0,109.0,203.0,0.0,207.0,2.0,9.0,333.0,122.0,211.0,203.0,117.0,119.0,203.0,221.0,90.0,181.0,179.0,323.0,21.0,197.0,220.0,18.0,217.0,630.0,224.0,195.0,154.0,215.0,6.0,331.0,0.0,211.0,23.0,0.0,143.0,208.0,205.0,0.0,138.0
2020-06-27,North America,Canada,None,684.0,161.0,100.0,99.0,398.0,162.0,181.0,192.0,97.0,180.0,192.0,166.0,202.0,181.0,17.0,159.0,132.0,195.0,201.0,0.0,115.0,121.0,226.0,75.0,88.0,343.0,3.0,92.0,143.0,246.0,149.0,425.0,47.0,86.0,210.0,240.0,123.0,7.0,0.0,490.0,193.0,238.0,202.0,0.0,113.0,0.0,228.0,0.0,138.0,159.0,113.0,185.0,175.0,188.0,15.0,0.0,166.0,209.0,208.0,68.0,147.0,102.0,193.0,0.0,197.0,1.0,8.0,319.0,115.0,201.0,193.0,110.0,113.0,194.0,210.0,85.0,171.0,170.0,309.0,18.0,186.0,209.0,17.0,207.0,609.0,213.0,186.0,144.0,204.0,5.0,318.0,0.0,200.0,21.0,0.0,134.0,197.0,195.0,0.0,129.0
2020-06-28,North America,Canada,None,664.0,151.0,93.0,93.0,383.0,154.0,172.0,182.0,91.0,170.0,183.0,158.0,193.0,171.0,16.0,150.0,125.0,185.0,190.0,0.0,106.0,114.0,215.0,70.0,82.0,330.0,2.0,85.0,135.0,235.0,141.0,409.0,43.0,79.0,200.0,228.0,116.0,6.0,0.0,473.0,184.0,227.0,192.0,0.0,107.0,0.0,217.0,0.0,130.0,151.0,105.0,175.0,165.0,178.0,13.0,0.0,158.0,199.0,197.0,63.0,137.0,95.0,183.0,0.0,186.0,2.0,8.0,307.0,107.0,190.0,183.0,102.0,104.0,184.0,199.0,78.0,163.0,160.0,297.0,17.0,177.0,199.0,15.0,197.0,591.0,203.0,176.0,136.0,194.0,5.0,304.0,0.0,191.0,19.0,0.0,127.0,187.0,186.0,0.0,121.0
2020-06-29,North America,Canada,None,644.0,143.0,87.0,87.0,368.0,145.0,162.0,173.0,84.0,162.0,173.0,149.0,183.0,162.0,14.0,141.0,117.0,176.0,181.0,0.0,100.0,106.0,205.0,65.0,75.0,316.0,2.0,80.0,127.0,224.0,132.0,394.0,40.0,74.0,190.0,218.0,108.0,5.0,0.0,456.0,175.0,217.0,182.0,0.0,99.0,0.0,207.0,0.0,123.0,142.0,98.0,165.0,156.0,169.0,12.0,0.0,148.0,189.0,188.0,58.0,130.0,88.0,174.0,0.0,177.0,0.0,6.0,294.0,100.0,181.0,174.0,96.0,99.0,174.0,190.0,72.0,153.0,152.0,284.0,16.0,168.0,189.0,13.0,186.0,573.0,193.0,167.0,128.0,184.0,4.0,291.0,0.0,181.0,18.0,0.0,119.0,178.0,175.0,1.0,114.0
2020-06-30,North America,Canada,None,624.0,135.0,80.0,81.0,354.0,137.0,153.0,164.0,78.0,152.0,165.0,140.0,173.0,152.0,12.0,134.0,110.0,166.0,172.0,0.0,93.0,99.0,195.0,59.0,71.0,303.0,2.0,73.0,119.0,214.0,124.0,379.0,36.0,68.0,180.0,208.0,102.0,4.0,0.0,440.0,165.0,206.0,173.0,0.0,93.0,0.0,197.0,0.0,115.0,134.0,92.0,157.0,146.0,160.0,10.0,0.0,140.0,179.0,178.0,55.0,121.0,82.0,165.0,0.0,168.0,1.0,6.0,281.0,93.0,171.0,164.0,89.0,91.0,165.0,181.0,66.0,145.0,143.0,272.0,14.0,158.0,180.0,12.0,178.0,556.0,184.0,157.0,121.0,175.0,3.0,279.0,0.0,171.0,16.0,0.0,112.0,169.0,166.0,0.0,106.0
2020-05-15,North America,Canada,None,-53223.0,-23846.0,-19926.0,-20039.0,-37440.0,-24019.0,-24935.0,-25615.0,-19914.0,-24956.0,-25290.0,-23890.0,-26056.0,-24903.0,-9796.0,-23776.0,-22108.0,-25768.0,-26061.0,-26.0,-20958.0,-21526.0,-27303.0,-18365.0,-19225.0,-34634.0,-1414.0,-19468.0,-22771.0,-28699.0,-23028.0,-39099.0,-14813.0,-18967.0,-26535.0,-28236.0,-21646.0,-7167.0,-109.0,-42725.0,-25595.0,-27931.0,-26140.0,-27.0,-20948.0,-31.0,-27544.0,-22.0,-22546.0,-23842.0,-20823.0,-25192.0,-24644.0,-25307.0,-9702.0,-23.0,-24397.0,-26365.0,-26421.0,-14905.0,-23018.0,-20151.0,-25376.0,-4.0,-25684.0,-3879.0,-5681.0,-32955.0,-21092.0,-25979.0,-25647.0,-20645.0,-20762.0,-25685.0,-26521.0,-18933.0,-24477.0,-24295.0,-32354.0,-7646.0,-25294.0,-26490.0,-10012.0,-26335.0,-48785.0,-26699.0,-25207.0,-22725.0,-26213.0,-6542.0,-32892.0,0.0,-26056.0,-8265.0,-1.0,-21974.0,-25852.0,-25759.0,-40.0,-21883.0
2020-05-16,North America,Canada,None,1711.0,1134.0,1066.0,1073.0,1389.0,1135.0,1146.0,1157.0,1067.0,1149.0,1146.0,1131.0,1163.0,1150.0,746.0,1132.0,1101.0,1165.0,1169.0,3.0,1087.0,1095.0,1179.0,1048.0,1060.0,1337.0,118.0,1060.0,1112.0,1211.0,1114.0,1428.0,932.0,1052.0,1175.0,1201.0,1097.0,632.0,13.0,1502.0,1154.0,1191.0,1169.0,3.0,1087.0,3.0,1190.0,2.0,1113.0,1133.0,1082.0,1155.0,1148.0,1156.0,754.0,2.0,1147.0,1166.0,1172.0,871.0,1120.0,1075.0,1146.0,1.0,1160.0,426.0,476.0,1295.0,1093.0,1161.0,1162.0,1076.0,1080.0,1163.0,1172.0,1055.0,1140.0,1137.0,1285.0,555.0,1157.0,1174.0,767.0,1171.0,1610.0,1177.0,1155.0,1106.0,1170.0,601.0,1293.0,0.0,1169.0,589.0,0.0,1095.0,1166.0,1162.0,3.0,1099.0
2020-05-17,North America,Canada,None,1690.0,1100.0,1027.0,1032.0,1362.0,1098.0,1110.0,1124.0,1027.0,1112.0,1115.0,1096.0,1131.0,1112.0,700.0,1092.0,1066.0,1128.0,1133.0,2.0,1048.0,1055.0,1146.0,1003.0,1019.0,1306.0,108.0,1020.0,1074.0,1179.0,1076.0,1400.0,890.0,1011.0,1140.0,1168.0,1059.0,587.0,10.0,1478.0,1121.0,1155.0,1133.0,2.0,1046.0,3.0,1155.0,1.0,1077.0,1094.0,1044.0,1118.0,1109.0,1118.0,708.0,2.0,1113.0,1129.0,1136.0,830.0,1085.0,1034.0,1110.0,0.0,1121.0,387.0,442.0,1263.0,1054.0,1125.0,1127.0,1038.0,1043.0,1127.0,1136.0,1013.0,1104.0,1098.0,1257.0,520.0,1120.0,1139.0,719.0,1135.0,1588.0,1142.0,1117.0,1071.0,1134.0,554.0,1265.0,0.0,1133.0,553.0,0.0,1058.0,1128.0,1125.0,3.0,1062.0
2020-05-18,North America,Canada,None,1670.0,1065.0,987.0,991.0,1332.0,1061.0,1076.0,1092.0,990.0,1077.0,1081.0,1057.0,1096.0,1074.0,655.0,1056.0,1031.0,1092.0,1097.0,3.0,1008.0,1019.0,1112.0,959.0,977.0,1275.0,101.0,982.0,1037.0,1147.0,1041.0,1373.0,847.0,969.0,1104.0,1135.0,1022.0,541.0,10.0,1452.0,1086.0,1123.0,1097.0,3.0,1007.0,2.0,1121.0,2.0,1040.0,1058.0,1006.0,1081.0,1072.0,1081.0,664.0,2.0,1079.0,1096.0,1100.0,791.0,1050.0,994.0,1076.0,1.0,1086.0,346.0,409.0,1234.0,1016.0,1091.0,1089.0,1002.0,1003.0,1090.0,1101.0,970.0,1069.0,1062.0,1226.0,489.0,1083.0,1104.0,672.0,1100.0,1567.0,1107.0,1080.0,1037.0,1098.0,511.0,1235.0,0.0,1097.0,520.0,1.0,1021.0,1092.0,1089.0,3.0,1025.0
2020-05-19,North America,Canada,None,1647.0,1029.0,947.0,950.0,1303.0,1026.0,1043.0,1058.0,953.0,1042.0,1047.0,1016.0,1064.0,1039.0,612.0,1020.0,996.0,1056.0,1061.0,2.0,967.0,983.0,1080.0,918.0,934.0,1243.0,93.0,942.0,1002.0,1117.0,1006.0,1343.0,802.0,927.0,1069.0,1103.0,986.0,499.0,9.0,1425.0,1054.0,1091.0,1062.0,2.0,970.0,2.0,1089.0,1.0,1001.0,1022.0,967.0,1046.0,1036.0,1046.0,619.0,2.0,1045.0,1063.0,1066.0,754.0,1014.0,952.0,1043.0,0.0,1050.0,310.0,377.0,1204.0,975.0,1059.0,1054.0,965.0,964.0,1054.0,1067.0,929.0,1035.0,1027.0,1197.0,459.0,1047.0,1068.0,629.0,1064.0,1545.0,1072.0,1045.0,1003.0,1063.0,469.0,1208.0,0.0,1061.0,491.0,0.0,983.0,1056.0,1056.0,2.0,988.0
2020-05-20,North America,Canada,None,1626.0,989.0,905.0,911.0,1274.0,993.0,1009.0,1024.0,916.0,1009.0,1010.0,980.0,1028.0,1006.0,572.0,986.0,958.0,1021.0,1027.0,1.0,928.0,947.0,1049.0,878.0,894.0,1213.0,85.0,900.0,968.0,1086.0,973.0,1314.0,759.0,886.0,1035.0,1072.0,950.0,461.0,7.0,1397.0,1022.0,1059.0,1028.0,1.0,933.0,2.0,1057.0,1.0,963.0,988.0,927.0,1012.0,1002.0,1012.0,575.0,1.0,1009.0,1032.0,1033.0,716.0,976.0,913.0,1011.0,0.0,1018.0,280.0,349.0,1175.0,934.0,1026.0,1019.0,930.0,923.0,1021.0,1035.0,890.0,1002.0,994.0,1166.0,428.0,1013.0,1034.0,588.0,1032.0,1523.0,1037.0,1010.0,968.0,1029.0,430.0,1179.0,0.0,1026.0,460.0,0.0,944.0,1022.0,1023.0,2.0,950.0
2020-05-21,North America,Canada,None,1604.0,951.0,867.0,875.0,1246.0,960.0,977.0,991.0,878.0,977.0,972.0,946.0,994.0,972.0,533.0,953.0,919.0,989.0,994.0,2.0,893.0,911.0,1019.0,841.0,856.0,1185.0,78.0,859.0,934.0,1055.0,939.0,1286.0,721.0,846.0,1002.0,1042.0,913.0,423.0,7.0,1371.0,988.0,1028.0,997.0,2.0,896.0,2.0,1026.0,2.0,925.0,955.0,889.0,979.0,969.0,979.0,536.0,2.0,972.0,1000.0,1002.0,681.0,937.0,875.0,979.0,1.0,986.0,251.0,322.0,1146.0,896.0,995.0,987.0,892.0,885.0,987.0,1003.0,852.0,969.0,962.0,1135.0,400.0,980.0,1002.0,548.0,1000.0,1499.0,1006.0,978.0,932.0,998.0,393.0,1150.0,0.0,994.0,428.0,0.0,906.0,990.0,991.0,2.0,912.0
2020-05-22,North America,Canada,None,1581.0,916.0,830.0,838.0,1219.0,926.0,944.0,955.0,838.0,944.0,937.0,914.0,960.0,941.0,496.0,920.0,878.0,957.0,962.0,1.0,856.0,875.0,988.0,803.0,818.0,1157.0,73.0,821.0,901.0,1026.0,906.0,1260.0,683.0,810.0,971.0,1012.0,875.0,387.0,6.0,1344.0,956.0,999.0,965.0,2.0,857.0,2.0,996.0,1.0,889.0,923.0,852.0,948.0,937.0,948.0,500.0,1.0,935.0,969.0,970.0,647.0,900.0,839.0,949.0,0.0,954.0,224.0,297.0,1118.0,860.0,964.0,955.0,853.0,849.0,956.0,972.0,814.0,936.0,930.0,1105.0,372.0,949.0,969.0,510.0,968.0,1474.0,973.0,947.0,894.0,965.0,360.0,1122.0,0.0,962.0,399.0,0.0,872.0,959.0,959.0,2.0,877.0
2020-05-23,North America,Canada,None,1558.0,883.0,795.0,803.0,1191.0,894.0,910.0,920.0,796.0,912.0,906.0,883.0,930.0,909.0,461.0,887.0,842.0,925.0,930.0,1.0,822.0,838.0,957.0,764.0,783.0,1129.0,66.0,784.0,866.0,995.0,870.0,1232.0,645.0,774.0,940.0,982.0,836.0,356.0,6.0,1318.0,923.0,969.0,934.0,1.0,821.0,2.0,965.0,1.0,856.0,889.0,817.0,915.0,906.0,917.0,465.0,1.0,899.0,940.0,940.0,613.0,865.0,803.0,917.0,0.0,924.0,199.0,272.0,1090.0,826.0,933.0,924.0,811.0,814.0,924.0,942.0,775.0,902.0,897.0,1075.0,349.0,917.0,940.0,473.0,937.0,1450.0,943.0,915.0,854.0,935.0,328.0,1093.0,0.0,930.0,372.0,0.0,839.0,927.0,928.0,2.0,841.0
2020-05-24,North America,Canada,None,1534.0,851.0,761.0,766.0,1165.0,860.0,876.0,888.0,760.0,880.0,876.0,852.0,898.0,878.0,427.0,855.0,809.0,895.0,901.0,2.0,789.0,799.0,928.0,723.0,748.0,1103.0,61.0,751.0,831.0,964.0,833.0,1205.0,607.0,739.0,909.0,952.0,802.0,325.0,5.0,1291.0,888.0,940.0,903.0,1.0,785.0,1.0,935.0,1.0,824.0,857.0,783.0,885.0,873.0,886.0,429.0,1.0,866.0,908.0,910.0,582.0,833.0,770.0,884.0,0.0,893.0,177.0,251.0,1063.0,792.0,902.0,893.0,773.0,782.0,894.0,912.0,737.0,868.0,865.0,1047.0,324.0,887.0,908.0,440.0,907.0,1424.0,913.0,884.0,820.0,904.0,298.0,1063.0,0.0,901.0,349.0,0.0,807.0,897.0,898.0,2.0,808.0
2020-05-25,North America,Canada,None,1508.0,821.0,728.0,730.0,1138.0,826.0,842.0,856.0,725.0,847.0,846.0,820.0,867.0,847.0,397.0,822.0,777.0,865.0,870.0,1.0,754.0,765.0,898.0,687.0,711.0,1075.0,57.0,717.0,794.0,933.0,796.0,1178.0,572.0,704.0,880.0,921.0,768.0,296.0,4.0,1266.0,856.0,910.0,874.0,1.0,752.0,1.0,905.0,0.0,791.0,823.0,750.0,853.0,842.0,855.0,395.0,1.0,834.0,877.0,880.0,551.0,800.0,734.0,850.0,1.0,863.0,159.0,229.0,1033.0,758.0,870.0,862.0,740.0,748.0,863.0,882.0,701.0,833.0,832.0,1018.0,302.0,855.0,880.0,407.0,877.0,1397.0,884.0,853.0,788.0,874.0,271.0,1033.0,0.0,870.0,328.0,0.0,774.0,867.0,866.0,1.0,774.0
2020-05-26,North America,Canada,None,1482.0,790.0,694.0,694.0,1111.0,792.0,811.0,827.0,693.0,814.0,818.0,788.0,838.0,815.0,367.0,788.0,746.0,835.0,841.0,1.0,719.0,731.0,867.0,651.0,674.0,1048.0,51.0,683.0,759.0,901.0,764.0,1152.0,539.0,668.0,851.0,891.0,736.0,270.0,4.0,1238.0,826.0,881.0,843.0,1.0,719.0,1.0,875.0,1.0,760.0,789.0,715.0,822.0,810.0,824.0,366.0,1.0,803.0,846.0,849.0,522.0,770.0,700.0,817.0,0.0,831.0,140.0,211.0,1006.0,725.0,837.0,832.0,708.0,715.0,833.0,851.0,667.0,801.0,797.0,989.0,281.0,825.0,849.0,377.0,846.0,1369.0,853.0,822.0,757.0,844.0,246.0,1001.0,0.0,841.0,303.0,0.0,741.0,837.0,834.0,2.0,741.0
2020-05-27,North America,Canada,None,1455.0,759.0,659.0,661.0,1084.0,759.0,780.0,797.0,661.0,781.0,789.0,753.0,808.0,783.0,339.0,753.0,716.0,804.0,811.0,0.0,684.0,700.0,837.0,620.0,640.0,1021.0,48.0,650.0,728.0,870.0,733.0,1125.0,508.0,632.0,821.0,861.0,705.0,246.0,3.0,1211.0,795.0,852.0,813.0,1.0,686.0,1.0,844.0,1.0,729.0,755.0,681.0,790.0,777.0,793.0,338.0,1.0,773.0,813.0,819.0,493.0,739.0,664.0,785.0,0.0,800.0,123.0,194.0,977.0,689.0,805.0,802.0,679.0,682.0,803.0,821.0,635.0,770.0,764.0,961.0,259.0,793.0,820.0,348.0,816.0,1342.0,825.0,791.0,729.0,814.0,223.0,972.0,0.0,811.0,281.0,0.0,707.0,806.0,803.0,1.0,708.0
2020-05-28,North America,Canada,None,1427.0,729.0,625.0,629.0,1057.0,729.0,751.0,768.0,631.0,751.0,759.0,720.0,777.0,749.0,313.0,722.0,686.0,774.0,781.0,1.0,652.0,670.0,805.0,588.0,607.0,993.0,43.0,614.0,697.0,840.0,704.0,1098.0,478.0,599.0,792.0,829.0,674.0,224.0,3.0,1183.0,766.0,821.0,782.0,1.0,653.0,1.0,812.0,1.0,695.0,724.0,648.0,757.0,744.0,760.0,313.0,0.0,744.0,782.0,788.0,467.0,709.0,631.0,756.0,0.0,766.0,109.0,177.0,947.0,657.0,773.0,770.0,649.0,647.0,771.0,789.0,603.0,740.0,733.0,931.0,242.0,761.0,791.0,322.0,785.0,1314.0,795.0,758.0,699.0,783.0,201.0,944.0,0.0,781.0,260.0,0.0,673.0,775.0,770.0,1.0,676.0
2020-05-29,North America,Canada,None,1400.0,697.0,592.0,600.0,1029.0,699.0,722.0,741.0,599.0,721.0,728.0,692.0,748.0,720.0,289.0,692.0,654.0,743.0,751.0,1.0,622.0,641.0,775.0,557.0,577.0,965.0,39.0,581.0,669.0,812.0,676.0,1070.0,450.0,568.0,762.0,800.0,643.0,202.0,3.0,1154.0,738.0,792.0,750.0,0.0,623.0,1.0,783.0,0.0,663.0,695.0,619.0,727.0,714.0,728.0,287.0,1.0,715.0,752.0,756.0,441.0,679.0,600.0,728.0,0.0,737.0,97.0,161.0,918.0,626.0,745.0,739.0,619.0,615.0,740.0,758.0,571.0,712.0,704.0,903.0,224.0,730.0,761.0,295.0,754.0,1289.0,766.0,727.0,670.0,752.0,182.0,915.0,0.0,750.0,243.0,0.0,643.0,743.0,741.0,1.0,646.0
2020-05-30,North America,Canada,None,1373.0,664.0,564.0,570.0,1002.0,672.0,695.0,713.0,566.0,694.0,697.0,664.0,719.0,690.0,266.0,664.0,622.0,712.0,720.0,0.0,592.0,611.0,748.0,525.0,548.0,936.0,37.0,552.0,641.0,785.0,648.0,1043.0,419.0,540.0,732.0,772.0,612.0,184.0,2.0,1126.0,711.0,763.0,721.0,1.0,593.0,1.0,755.0,1.0,632.0,666.0,590.0,699.0,685.0,700.0,262.0,0.0,685.0,725.0,728.0,416.0,647.0,572.0,702.0,0.0,708.0,85.0,148.0,888.0,597.0,716.0,710.0,588.0,585.0,710.0,729.0,539.0,683.0,676.0,874.0,209.0,700.0,730.0,273.0,726.0,1263.0,736.0,698.0,640.0,722.0,164.0,889.0,0.0,720.0,227.0,0.0,615.0,713.0,712.0,1.0,618.0
2020-05-31,North America,Canada,None,1346.0,636.0,536.0,542.0,973.0,644.0,667.0,685.0,536.0,667.0,669.0,637.0,691.0,663.0,245.0,637.0,592.0,684.0,691.0,1.0,565.0,582.0,720.0,494.0,521.0,906.0,33.0,523.0,614.0,758.0,621.0,1014.0,391.0,512.0,703.0,745.0,582.0,165.0,2.0,1099.0,683.0,735.0,693.0,1.0,565.0,0.0,729.0,0.0,603.0,639.0,561.0,671.0,657.0,673.0,240.0,1.0,655.0,699.0,700.0,393.0,617.0,544.0,676.0,0.0,681.0,74.0,134.0,861.0,569.0,690.0,681.0,554.0,558.0,682.0,702.0,509.0,657.0,649.0,848.0,192.0,673.0,702.0,250.0,698.0,1237.0,707.0,670.0,608.0,695.0,147.0,862.0,0.0,691.0,210.0,0.0,590.0,686.0,684.0,1.0,589.0
2020-06-01,North America,Canada,None,1321.0,608.0,511.0,514.0,944.0,618.0,640.0,658.0,508.0,640.0,642.0,612.0,665.0,637.0,225.0,610.0,563.0,657.0,664.0,0.0,539.0,552.0,695.0,466.0,492.0,877.0,31.0,498.0,586.0,732.0,592.0,985.0,365.0,486.0,675.0,719.0,554.0,150.0,2.0,1072.0,655.0,710.0,667.0,0.0,537.0,1.0,702.0,1.0,576.0,613.0,534.0,644.0,631.0,646.0,221.0,0.0,625.0,672.0,673.0,370.0,588.0,517.0,651.0,0.0,656.0,66.0,123.0,835.0,541.0,664.0,655.0,526.0,531.0,656.0,676.0,482.0,629.0,624.0,821.0,178.0,646.0,674.0,230.0,671.0,1212.0,679.0,644.0,579.0,669.0,133.0,836.0,0.0,664.0,193.0,0.0,564.0,659.0,658.0,1.0,561.0
2020-06-02,North America,Canada,None,1295.0,583.0,484.0,485.0,917.0,591.0,613.0,629.0,482.0,614.0,618.0,587.0,640.0,611.0,206.0,585.0,538.0,632.0,638.0,1.0,511.0,524.0,670.0,440.0,465.0,851.0,27.0,473.0,560.0,707.0,564.0,957.0,343.0,458.0,650.0,694.0,528.0,135.0,2.0,1045.0,629.0,684.0,641.0,1.0,509.0,1.0,676.0,0.0,551.0,587.0,506.0,619.0,606.0,621.0,202.0,1.0,597.0,648.0,648.0,349.0,562.0,491.0,625.0,0.0,630.0,57.0,112.0,808.0,515.0,640.0,629.0,499.0,506.0,630.0,650.0,456.0,602.0,598.0,795.0,163.0,620.0,649.0,210.0,646.0,1186.0,654.0,618.0,553.0,643.0,119.0,810.0,0.0,638.0,179.0,0.0,540.0,634.0,633.0,1.0,533.0
2020-06-03,North America,Canada,None,1268.0,559.0,460.0,459.0,891.0,566.0,586.0,602.0,456.0,589.0,594.0,562.0,615.0,587.0,189.0,560.0,514.0,606.0,614.0,0.0,486.0,497.0,646.0,415.0,436.0,825.0,26.0,447.0,532.0,682.0,536.0,931.0,321.0,432.0,625.0,669.0,502.0,122.0,1.0,1019.0,601.0,659.0,616.0,0.0,484.0,0.0,652.0,1.0,526.0,561.0,480.0,594.0,580.0,596.0,185.0,0.0,571.0,624.0,623.0,329.0,536.0,464.0,599.0,0.0,607.0,50.0,101.0,784.0,488.0,614.0,604.0,474.0,482.0,605.0,626.0,431.0,575.0,573.0,770.0,152.0,596.0,624.0,193.0,622.0,1161.0,629.0,594.0,528.0,618.0,106.0,785.0,0.0,614.0,166.0,0.0,513.0,609.0,609.0,1.0,508.0
2020-06-04,North America,Canada,None,1243.0,534.0,434.0,433.0,865.0,539.0,560.0,577.0,433.0,564.0,571.0,535.0,590.0,563.0,173.0,535.0,490.0,583.0,589.0,1.0,459.0,474.0,622.0,390.0,412.0,800.0,23.0,421.0,504.0,657.0,510.0,905.0,301.0,405.0,601.0,645.0,478.0,109.0,1.0,994.0,577.0,636.0,593.0,0.0,458.0,1.0,628.0,0.0,503.0,536.0,455.0,570.0,557.0,573.0,167.0,0.0,546.0,600.0,600.0,309.0,512.0,437.0,573.0,0.0,582.0,44.0,92.0,759.0,462.0,591.0,580.0,452.0,457.0,581.0,603.0,406.0,549.0,548.0,745.0,141.0,572.0,600.0,176.0,597.0,1136.0,605.0,570.0,505.0,594.0,95.0,760.0,0.0,589.0,154.0,0.0,484.0,585.0,584.0,0.0,483.0
2020-06-05,North America,Canada,None,1216.0,512.0,407.0,411.0,840.0,513.0,536.0,552.0,409.0,538.0,548.0,509.0,566.0,539.0,158.0,509.0,467.0,560.0,566.0,0.0,434.0,449.0,598.0,367.0,388.0,775.0,21.0,394.0,480.0,632.0,487.0,879.0,280.0,381.0,577.0,621.0,454.0,98.0,1.0,968.0,553.0,613.0,569.0,1.0,435.0,0.0,604.0,0.0,479.0,510.0,432.0,545.0,532.0,549.0,153.0,1.0,522.0,576.0,576.0,292.0,489.0,413.0,546.0,0.0,559.0,38.0,84.0,735.0,438.0,566.0,557.0,429.0,431.0,558.0,579.0,381.0,525.0,521.0,720.0,130.0,549.0,577.0,161.0,574.0,1111.0,582.0,547.0,482.0,571.0,85.0,734.0,0.0,566.0,142.0,0.0,459.0,563.0,560.0,1.0,459.0
2020-06-06,North America,Canada,None,1190.0,488.0,384.0,388.0,816.0,490.0,513.0,530.0,386.0,514.0,525.0,485.0,542.0,515.0,145.0,484.0,443.0,536.0,544.0,0.0,411.0,428.0,576.0,344.0,367.0,751.0,20.0,372.0,458.0,608.0,465.0,856.0,258.0,360.0,555.0,598.0,431.0,88.0,1.0,942.0,531.0,591.0,546.0,0.0,412.0,0.0,581.0,1.0,455.0,486.0,409.0,522.0,508.0,526.0,140.0,0.0,500.0,552.0,553.0,273.0,467.0,390.0,523.0,0.0,535.0,33.0,76.0,712.0,414.0,542.0,534.0,405.0,407.0,534.0,556.0,358.0,501.0,497.0,694.0,119.0,525.0,554.0,147.0,551.0,1086.0,559.0,523.0,460.0,548.0,76.0,709.0,0.0,544.0,130.0,0.0,436.0,539.0,537.0,0.0,437.0
2020-06-07,North America,Canada,None,1162.0,464.0,363.0,368.0,792.0,466.0,492.0,507.0,363.0,490.0,501.0,463.0,518.0,492.0,132.0,460.0,421.0,515.0,521.0,0.0,390.0,405.0,553.0,321.0,346.0,728.0,17.0,350.0,436.0,583.0,444.0,830.0,240.0,339.0,533.0,575.0,407.0,79.0,1.0,916.0,508.0,568.0,524.0,0.0,390.0,1.0,557.0,0.0,430.0,462.0,387.0,499.0,484.0,502.0,127.0,0.0,477.0,528.0,531.0,257.0,444.0,368.0,501.0,0.0,511.0,29.0,69.0,688.0,393.0,517.0,511.0,383.0,383.0,512.0,533.0,337.0,479.0,473.0,670.0,109.0,502.0,532.0,134.0,528.0,1060.0,537.0,500.0,437.0,525.0,67.0,684.0,0.0,521.0,121.0,0.0,416.0,517.0,514.0,1.0,414.0
