Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-25,North America,Canada,None,109.0,97.0,129.0,115.0,122.0,18.0,62.0,152.0,142.0,152.0,134.0,95.0,105.0,79.0,142.0,7.0,114.0,34.0,83.0,104.0,88.0,75.0,14.0,131.0,97.0,9.0,95.0,143.0,143.0,92.0,122.0,88.0,9.0,92.0,141.0,147.0,118.0,151.0,19.0,103.0,41.0,167.0,120.0,46.0,116.0,153.0,132.0,143.0,127.0,4.0,59.0,167.0,101.0,83.0,104.0,91.0,123.0,159.0,144.0,138.0,119.0,101.0,52.0,162.0,80.0,37.0,76.0,2.0,120.0,100.0,113.0,193.0,165.0,170.0,107.0,152.0,103.0,45.0,117.0,109.0,165.0,147.0,94.0,8.0,28.0,114.0,145.0,1.0,87.0,100.0,43.0,66.0,31.0,82.0,164.0,163.0,139.0,78.0,97.0,9.0
2020-06-26,North America,Canada,None,103.0,91.0,120.0,107.0,115.0,16.0,57.0,143.0,134.0,143.0,126.0,89.0,99.0,73.0,134.0,6.0,106.0,31.0,77.0,98.0,82.0,69.0,13.0,122.0,90.0,8.0,88.0,134.0,135.0,86.0,114.0,81.0,7.0,85.0,132.0,139.0,110.0,142.0,18.0,95.0,37.0,156.0,113.0,42.0,108.0,144.0,125.0,134.0,118.0,2.0,54.0,158.0,94.0,77.0,97.0,86.0,116.0,151.0,135.0,129.0,112.0,94.0,47.0,153.0,74.0,34.0,70.0,2.0,113.0,93.0,105.0,182.0,155.0,161.0,100.0,144.0,97.0,42.0,108.0,102.0,155.0,138.0,86.0,7.0,25.0,105.0,135.0,1.0,81.0,92.0,39.0,62.0,28.0,77.0,154.0,155.0,132.0,72.0,91.0,8.0
2020-06-27,North America,Canada,None,95.0,85.0,112.0,101.0,106.0,16.0,53.0,134.0,125.0,135.0,118.0,82.0,93.0,68.0,125.0,6.0,99.0,28.0,71.0,90.0,76.0,64.0,11.0,115.0,83.0,7.0,82.0,125.0,127.0,79.0,107.0,76.0,7.0,79.0,124.0,131.0,102.0,135.0,16.0,89.0,35.0,147.0,104.0,38.0,101.0,136.0,116.0,127.0,111.0,3.0,50.0,149.0,87.0,72.0,90.0,79.0,108.0,143.0,126.0,121.0,105.0,87.0,42.0,144.0,67.0,32.0,66.0,2.0,105.0,87.0,99.0,172.0,147.0,153.0,93.0,135.0,89.0,38.0,101.0,94.0,147.0,129.0,80.0,7.0,23.0,99.0,127.0,0.0,77.0,85.0,35.0,57.0,25.0,72.0,145.0,146.0,124.0,67.0,85.0,8.0
2020-06-28,North America,Canada,None,89.0,79.0,105.0,93.0,100.0,14.0,49.0,125.0,117.0,127.0,110.0,77.0,86.0,62.0,117.0,5.0,92.0,27.0,67.0,84.0,70.0,60.0,10.0,107.0,77.0,6.0,75.0,118.0,118.0,73.0,100.0,70.0,7.0,73.0,117.0,123.0,95.0,126.0,15.0,83.0,31.0,139.0,97.0,35.0,94.0,128.0,110.0,118.0,102.0,2.0,45.0,141.0,81.0,65.0,83.0,74.0,101.0,134.0,118.0,113.0,97.0,81.0,40.0,135.0,63.0,28.0,60.0,2.0,97.0,82.0,93.0,163.0,138.0,143.0,87.0,127.0,84.0,34.0,94.0,88.0,138.0,121.0,74.0,5.0,20.0,92.0,119.0,1.0,72.0,79.0,32.0,52.0,23.0,67.0,135.0,136.0,116.0,62.0,78.0,6.0
2020-06-29,North America,Canada,None,83.0,74.0,98.0,86.0,93.0,12.0,45.0,118.0,110.0,120.0,103.0,71.0,79.0,57.0,111.0,4.0,86.0,24.0,60.0,79.0,65.0,54.0,9.0,99.0,72.0,6.0,70.0,111.0,111.0,68.0,93.0,64.0,5.0,67.0,109.0,115.0,89.0,119.0,13.0,78.0,29.0,131.0,90.0,32.0,86.0,119.0,102.0,112.0,96.0,2.0,42.0,133.0,76.0,60.0,76.0,68.0,94.0,127.0,111.0,106.0,91.0,75.0,36.0,127.0,57.0,26.0,55.0,1.0,91.0,76.0,87.0,153.0,130.0,136.0,81.0,119.0,78.0,32.0,88.0,81.0,129.0,113.0,69.0,5.0,19.0,85.0,112.0,0.0,68.0,74.0,29.0,48.0,21.0,62.0,128.0,128.0,109.0,58.0,73.0,6.0
2020-06-30,North America,Canada,None,77.0,68.0,92.0,80.0,87.0,12.0,41.0,111.0,102.0,112.0,96.0,65.0,74.0,53.0,103.0,4.0,80.0,23.0,57.0,72.0,59.0,51.0,8.0,94.0,66.0,6.0,64.0,104.0,104.0,62.0,86.0,59.0,6.0,62.0,103.0,107.0,82.0,111.0,12.0,71.0,26.0,124.0,85.0,29.0,81.0,112.0,95.0,104.0,90.0,2.0,38.0,124.0,69.0,56.0,72.0,64.0,87.0,120.0,104.0,99.0,84.0,70.0,33.0,120.0,53.0,23.0,51.0,1.0,84.0,70.0,81.0,145.0,122.0,128.0,75.0,112.0,72.0,29.0,81.0,76.0,122.0,107.0,63.0,4.0,16.0,79.0,105.0,0.0,63.0,67.0,26.0,44.0,18.0,58.0,121.0,121.0,102.0,53.0,68.0,6.0
2020-05-14,North America,Canada,None,-20682.0,-19387.0,-21850.0,-21175.0,-21670.0,-6245.0,-15330.0,-23212.0,-22635.0,-23152.0,-22156.0,-19416.0,-20275.0,-17844.0,-22512.0,-3869.0,-20427.0,-8338.0,-18251.0,-20310.0,-19392.0,-16984.0,-8992.0,-22078.0,-19814.0,-3459.0,-19859.0,-22439.0,-22886.0,-19203.0,-21599.0,-19424.0,-4585.0,-19328.0,-22619.0,-22925.0,-21213.0,-23222.0,-9301.0,-19658.0,-13416.0,-24088.0,-21333.0,-14063.0,-21157.0,-23292.0,-22135.0,-22810.0,-21747.0,-2362.0,-16408.0,-24287.0,-20229.0,-19008.0,-20388.0,-18491.0,-21602.0,-23323.0,-22631.0,-22378.0,-21270.0,-20218.0,-14603.0,-23939.0,-18721.0,-12589.0,-17159.0,-4778.0,-21438.0,-19335.0,-20595.0,-26683.0,-23998.0,-24492.0,-20448.0,-23220.0,-19486.0,-13086.0,-21070.0,-20668.0,-23868.0,-22839.0,-19727.0,-7050.0,-11774.0,-21016.0,-22719.0,-1690.0,-14636.0,-20139.0,-13941.0,-16067.0,-11769.0,-16251.0,-23638.0,-23693.0,-22400.0,-17361.0,-19622.0,-3930.0
2020-05-15,North America,Canada,None,1100.0,1064.0,1121.0,1111.0,1120.0,446.0,931.0,1140.0,1129.0,1134.0,1126.0,1072.0,1088.0,1029.0,1123.0,324.0,1083.0,530.0,1043.0,1093.0,1083.0,988.0,720.0,1124.0,1085.0,265.0,1098.0,1121.0,1138.0,1067.0,1117.0,1086.0,375.0,1072.0,1130.0,1136.0,1108.0,1148.0,707.0,1066.0,890.0,1149.0,1109.0,913.0,1109.0,1141.0,1124.0,1135.0,1117.0,216.0,1002.0,1158.0,1095.0,1079.0,1104.0,1031.0,1115.0,1126.0,1127.0,1126.0,1112.0,1097.0,926.0,1150.0,1073.0,852.0,1003.0,497.0,1113.0,1046.0,1093.0,1237.0,1148.0,1161.0,1096.0,1143.0,1053.0,853.0,1109.0,1105.0,1143.0,1131.0,1091.0,622.0,841.0,1107.0,1133.0,190.0,782.0,1096.0,918.0,962.0,826.0,908.0,1144.0,1144.0,1129.0,1008.0,1075.0,310.0
2020-05-16,North America,Canada,None,1058.0,1020.0,1078.0,1072.0,1078.0,421.0,892.0,1102.0,1092.0,1098.0,1088.0,1025.0,1047.0,982.0,1084.0,298.0,1039.0,500.0,997.0,1053.0,1041.0,947.0,674.0,1085.0,1043.0,247.0,1054.0,1079.0,1101.0,1025.0,1074.0,1044.0,346.0,1031.0,1093.0,1094.0,1070.0,1107.0,661.0,1028.0,842.0,1112.0,1071.0,869.0,1070.0,1103.0,1081.0,1098.0,1078.0,200.0,959.0,1123.0,1055.0,1038.0,1062.0,985.0,1076.0,1089.0,1086.0,1085.0,1071.0,1053.0,880.0,1114.0,1032.0,803.0,956.0,454.0,1073.0,1008.0,1050.0,1200.0,1109.0,1128.0,1053.0,1099.0,1017.0,805.0,1067.0,1061.0,1107.0,1095.0,1046.0,574.0,791.0,1068.0,1092.0,171.0,747.0,1055.0,872.0,922.0,780.0,873.0,1104.0,1105.0,1086.0,963.0,1034.0,287.0
2020-05-17,North America,Canada,None,1019.0,975.0,1039.0,1033.0,1038.0,395.0,850.0,1065.0,1055.0,1062.0,1047.0,982.0,1006.0,939.0,1045.0,276.0,997.0,477.0,950.0,1014.0,1000.0,909.0,630.0,1048.0,1003.0,231.0,1008.0,1042.0,1064.0,984.0,1035.0,1004.0,322.0,991.0,1056.0,1053.0,1030.0,1064.0,617.0,987.0,794.0,1076.0,1031.0,822.0,1030.0,1066.0,1041.0,1060.0,1040.0,182.0,916.0,1086.0,1017.0,995.0,1015.0,942.0,1039.0,1053.0,1049.0,1047.0,1030.0,1013.0,835.0,1079.0,988.0,760.0,911.0,411.0,1035.0,975.0,1007.0,1162.0,1073.0,1092.0,1012.0,1057.0,977.0,758.0,1025.0,1018.0,1072.0,1056.0,1004.0,532.0,744.0,1029.0,1051.0,152.0,713.0,1015.0,828.0,879.0,736.0,839.0,1066.0,1063.0,1045.0,917.0,994.0,266.0
2020-05-18,North America,Canada,None,980.0,934.0,1001.0,994.0,1001.0,368.0,805.0,1026.0,1015.0,1024.0,1004.0,943.0,967.0,899.0,1009.0,257.0,958.0,452.0,907.0,975.0,960.0,867.0,589.0,1010.0,962.0,215.0,965.0,1009.0,1026.0,943.0,998.0,963.0,300.0,950.0,1017.0,1016.0,992.0,1024.0,577.0,943.0,753.0,1042.0,994.0,776.0,992.0,1026.0,1005.0,1022.0,1002.0,167.0,874.0,1049.0,978.0,951.0,973.0,904.0,999.0,1019.0,1012.0,1010.0,991.0,973.0,793.0,1044.0,943.0,720.0,867.0,370.0,997.0,935.0,964.0,1125.0,1038.0,1057.0,972.0,1020.0,934.0,719.0,985.0,979.0,1038.0,1017.0,964.0,493.0,702.0,991.0,1013.0,136.0,683.0,975.0,779.0,836.0,694.0,799.0,1024.0,1026.0,1004.0,874.0,952.0,248.0
2020-05-19,North America,Canada,None,941.0,894.0,963.0,955.0,963.0,343.0,764.0,986.0,975.0,986.0,966.0,906.0,929.0,861.0,972.0,237.0,923.0,425.0,869.0,932.0,919.0,824.0,544.0,971.0,923.0,198.0,925.0,970.0,987.0,901.0,962.0,921.0,277.0,910.0,977.0,980.0,953.0,987.0,540.0,900.0,713.0,1008.0,954.0,733.0,953.0,987.0,970.0,981.0,963.0,151.0,830.0,1009.0,936.0,906.0,935.0,867.0,959.0,984.0,977.0,974.0,951.0,935.0,751.0,1008.0,898.0,679.0,828.0,335.0,960.0,893.0,925.0,1089.0,1005.0,1019.0,932.0,987.0,893.0,686.0,947.0,941.0,1003.0,977.0,925.0,452.0,659.0,951.0,977.0,122.0,658.0,935.0,736.0,793.0,651.0,761.0,987.0,991.0,965.0,832.0,909.0,230.0
2020-05-20,North America,Canada,None,903.0,857.0,927.0,915.0,928.0,323.0,723.0,949.0,936.0,946.0,929.0,867.0,889.0,820.0,935.0,217.0,885.0,399.0,831.0,890.0,877.0,783.0,503.0,931.0,882.0,184.0,887.0,932.0,947.0,859.0,926.0,877.0,255.0,867.0,937.0,947.0,912.0,954.0,503.0,860.0,675.0,973.0,914.0,694.0,914.0,949.0,935.0,942.0,922.0,138.0,784.0,972.0,893.0,864.0,896.0,828.0,918.0,947.0,941.0,938.0,911.0,895.0,712.0,971.0,858.0,638.0,792.0,304.0,923.0,851.0,889.0,1051.0,971.0,979.0,895.0,953.0,851.0,646.0,909.0,903.0,968.0,939.0,885.0,413.0,619.0,911.0,943.0,109.0,632.0,894.0,696.0,752.0,610.0,724.0,952.0,957.0,932.0,797.0,867.0,213.0
2020-05-21,North America,Canada,None,861.0,824.0,888.0,874.0,891.0,301.0,687.0,912.0,900.0,910.0,893.0,826.0,848.0,780.0,897.0,199.0,846.0,376.0,793.0,849.0,835.0,742.0,466.0,891.0,841.0,171.0,850.0,892.0,909.0,821.0,890.0,836.0,235.0,825.0,900.0,912.0,872.0,918.0,467.0,823.0,636.0,937.0,874.0,658.0,873.0,914.0,900.0,906.0,883.0,127.0,744.0,936.0,850.0,825.0,860.0,789.0,880.0,907.0,903.0,901.0,872.0,855.0,672.0,932.0,819.0,598.0,753.0,274.0,882.0,810.0,854.0,1015.0,935.0,940.0,856.0,920.0,814.0,607.0,871.0,864.0,929.0,904.0,846.0,380.0,577.0,869.0,907.0,96.0,602.0,852.0,658.0,714.0,570.0,690.0,920.0,924.0,897.0,759.0,829.0,196.0
2020-05-22,North America,Canada,None,821.0,786.0,849.0,836.0,853.0,281.0,651.0,879.0,865.0,874.0,858.0,786.0,809.0,739.0,858.0,183.0,808.0,358.0,753.0,812.0,796.0,705.0,433.0,855.0,802.0,160.0,813.0,856.0,873.0,783.0,850.0,796.0,217.0,788.0,865.0,877.0,834.0,881.0,434.0,789.0,595.0,899.0,836.0,621.0,835.0,880.0,861.0,870.0,846.0,115.0,705.0,902.0,813.0,789.0,823.0,750.0,843.0,869.0,862.0,861.0,836.0,813.0,634.0,893.0,782.0,561.0,715.0,245.0,841.0,774.0,816.0,978.0,899.0,906.0,817.0,884.0,779.0,570.0,833.0,826.0,888.0,869.0,804.0,349.0,540.0,830.0,870.0,86.0,571.0,813.0,620.0,679.0,534.0,659.0,889.0,891.0,861.0,721.0,792.0,182.0
2020-05-23,North America,Canada,None,786.0,748.0,812.0,800.0,814.0,261.0,616.0,845.0,832.0,841.0,821.0,750.0,772.0,703.0,824.0,170.0,770.0,335.0,714.0,778.0,759.0,672.0,401.0,820.0,764.0,148.0,775.0,822.0,840.0,747.0,809.0,761.0,200.0,752.0,831.0,839.0,800.0,844.0,403.0,753.0,557.0,861.0,802.0,584.0,798.0,847.0,819.0,837.0,812.0,104.0,670.0,870.0,777.0,752.0,784.0,712.0,809.0,835.0,827.0,823.0,801.0,775.0,598.0,857.0,743.0,528.0,677.0,218.0,803.0,742.0,779.0,944.0,860.0,872.0,778.0,846.0,746.0,537.0,794.0,785.0,853.0,836.0,764.0,319.0,506.0,795.0,831.0,76.0,542.0,776.0,582.0,643.0,501.0,628.0,855.0,856.0,824.0,684.0,758.0,170.0
2020-05-24,North America,Canada,None,751.0,710.0,777.0,766.0,774.0,243.0,580.0,813.0,799.0,808.0,784.0,715.0,739.0,668.0,790.0,155.0,734.0,315.0,679.0,744.0,723.0,638.0,369.0,787.0,730.0,135.0,734.0,789.0,806.0,711.0,771.0,725.0,184.0,717.0,799.0,800.0,765.0,809.0,373.0,717.0,522.0,826.0,768.0,545.0,764.0,815.0,781.0,804.0,778.0,95.0,634.0,837.0,744.0,715.0,743.0,678.0,775.0,805.0,792.0,788.0,765.0,739.0,564.0,825.0,704.0,494.0,641.0,196.0,769.0,707.0,742.0,908.0,823.0,841.0,743.0,806.0,710.0,506.0,757.0,748.0,820.0,803.0,728.0,289.0,472.0,761.0,793.0,67.0,518.0,740.0,545.0,608.0,468.0,595.0,820.0,817.0,787.0,647.0,724.0,155.0
2020-05-25,North America,Canada,None,717.0,674.0,744.0,732.0,739.0,227.0,547.0,779.0,765.0,775.0,749.0,680.0,705.0,634.0,759.0,143.0,702.0,295.0,645.0,710.0,688.0,604.0,337.0,754.0,696.0,125.0,695.0,755.0,774.0,675.0,738.0,691.0,169.0,682.0,766.0,763.0,732.0,775.0,346.0,681.0,493.0,794.0,734.0,510.0,731.0,780.0,749.0,771.0,746.0,87.0,596.0,806.0,710.0,677.0,708.0,647.0,742.0,774.0,761.0,755.0,731.0,707.0,531.0,793.0,666.0,462.0,607.0,177.0,736.0,671.0,706.0,875.0,791.0,810.0,709.0,771.0,675.0,475.0,723.0,715.0,789.0,769.0,694.0,264.0,441.0,728.0,760.0,60.0,498.0,707.0,510.0,573.0,437.0,564.0,780.0,780.0,753.0,612.0,688.0,143.0
2020-05-26,North America,Canada,None,684.0,640.0,713.0,700.0,707.0,212.0,516.0,745.0,731.0,740.0,716.0,647.0,671.0,601.0,727.0,129.0,671.0,278.0,612.0,674.0,651.0,570.0,310.0,720.0,663.0,118.0,660.0,722.0,741.0,639.0,705.0,655.0,155.0,646.0,731.0,732.0,699.0,744.0,319.0,647.0,462.0,763.0,702.0,480.0,698.0,746.0,717.0,738.0,711.0,78.0,559.0,774.0,675.0,639.0,674.0,614.0,709.0,743.0,730.0,725.0,696.0,674.0,499.0,763.0,631.0,432.0,575.0,156.0,704.0,638.0,673.0,840.0,760.0,778.0,676.0,740.0,641.0,445.0,692.0,683.0,759.0,735.0,661.0,241.0,408.0,695.0,729.0,53.0,476.0,674.0,480.0,540.0,405.0,534.0,746.0,749.0,720.0,581.0,651.0,132.0
2020-05-27,North America,Canada,None,649.0,611.0,681.0,666.0,676.0,196.0,486.0,709.0,696.0,706.0,686.0,613.0,637.0,567.0,696.0,120.0,638.0,262.0,579.0,638.0,616.0,537.0,286.0,687.0,629.0,107.0,628.0,689.0,707.0,605.0,675.0,618.0,142.0,610.0,695.0,702.0,665.0,712.0,295.0,615.0,431.0,734.0,668.0,453.0,665.0,711.0,687.0,703.0,678.0,71.0,527.0,740.0,638.0,604.0,643.0,582.0,674.0,712.0,700.0,694.0,662.0,642.0,468.0,733.0,598.0,403.0,545.0,138.0,673.0,605.0,643.0,807.0,730.0,747.0,643.0,711.0,607.0,417.0,661.0,652.0,729.0,699.0,629.0,220.0,377.0,661.0,701.0,46.0,450.0,639.0,450.0,510.0,375.0,507.0,715.0,719.0,689.0,550.0,616.0,123.0
2020-05-28,North America,Canada,None,615.0,580.0,650.0,631.0,646.0,182.0,458.0,677.0,663.0,675.0,656.0,580.0,602.0,534.0,662.0,110.0,607.0,246.0,547.0,604.0,583.0,506.0,263.0,653.0,594.0,99.0,597.0,658.0,672.0,574.0,644.0,583.0,131.0,579.0,662.0,675.0,630.0,680.0,274.0,585.0,401.0,705.0,633.0,425.0,632.0,679.0,658.0,669.0,643.0,64.0,496.0,707.0,603.0,572.0,612.0,551.0,639.0,677.0,667.0,663.0,631.0,609.0,437.0,703.0,567.0,375.0,514.0,124.0,640.0,574.0,613.0,775.0,702.0,714.0,611.0,682.0,577.0,389.0,631.0,620.0,697.0,667.0,596.0,199.0,351.0,626.0,672.0,41.0,426.0,604.0,422.0,480.0,350.0,482.0,688.0,690.0,660.0,520.0,584.0,113.0
2020-05-29,North America,Canada,None,584.0,550.0,615.0,598.0,616.0,168.0,431.0,648.0,633.0,647.0,626.0,549.0,572.0,505.0,629.0,99.0,575.0,229.0,516.0,573.0,553.0,478.0,241.0,619.0,561.0,92.0,569.0,627.0,641.0,546.0,614.0,552.0,119.0,548.0,633.0,647.0,598.0,650.0,252.0,556.0,374.0,675.0,600.0,397.0,597.0,649.0,626.0,638.0,611.0,59.0,468.0,675.0,573.0,542.0,582.0,521.0,607.0,645.0,634.0,630.0,600.0,572.0,410.0,671.0,537.0,350.0,485.0,109.0,607.0,546.0,582.0,744.0,673.0,680.0,578.0,654.0,549.0,365.0,599.0,588.0,664.0,638.0,562.0,179.0,326.0,592.0,641.0,36.0,404.0,571.0,392.0,453.0,326.0,457.0,660.0,663.0,630.0,491.0,555.0,103.0
2020-05-30,North America,Canada,None,555.0,520.0,584.0,568.0,586.0,156.0,404.0,619.0,605.0,619.0,595.0,522.0,544.0,477.0,598.0,92.0,546.0,215.0,488.0,546.0,523.0,452.0,218.0,591.0,531.0,84.0,538.0,599.0,610.0,519.0,582.0,523.0,110.0,521.0,605.0,618.0,568.0,621.0,231.0,526.0,350.0,645.0,571.0,367.0,566.0,622.0,594.0,609.0,581.0,52.0,439.0,645.0,544.0,514.0,551.0,492.0,579.0,619.0,603.0,598.0,572.0,542.0,383.0,639.0,506.0,326.0,456.0,97.0,574.0,517.0,552.0,713.0,644.0,651.0,547.0,623.0,523.0,341.0,566.0,554.0,634.0,610.0,529.0,162.0,303.0,563.0,610.0,32.0,387.0,540.0,364.0,427.0,304.0,431.0,632.0,633.0,599.0,462.0,527.0,94.0
2020-05-31,North America,Canada,None,528.0,491.0,555.0,539.0,555.0,146.0,379.0,594.0,578.0,593.0,564.0,494.0,517.0,452.0,572.0,83.0,518.0,202.0,461.0,518.0,496.0,428.0,199.0,563.0,503.0,78.0,508.0,572.0,584.0,490.0,550.0,495.0,100.0,493.0,579.0,586.0,540.0,591.0,212.0,498.0,326.0,614.0,543.0,342.0,539.0,595.0,563.0,581.0,555.0,48.0,412.0,618.0,517.0,486.0,519.0,466.0,550.0,592.0,575.0,569.0,544.0,513.0,360.0,609.0,474.0,302.0,430.0,86.0,546.0,490.0,523.0,683.0,612.0,622.0,519.0,590.0,495.0,319.0,535.0,524.0,606.0,584.0,500.0,147.0,281.0,536.0,575.0,28.0,368.0,513.0,338.0,400.0,280.0,407.0,601.0,602.0,571.0,435.0,501.0,88.0
2020-06-01,North America,Canada,None,502.0,464.0,529.0,514.0,524.0,135.0,356.0,568.0,553.0,565.0,535.0,468.0,491.0,425.0,547.0,76.0,491.0,189.0,436.0,493.0,467.0,401.0,183.0,537.0,477.0,72.0,476.0,545.0,558.0,462.0,522.0,469.0,91.0,466.0,552.0,554.0,515.0,564.0,195.0,472.0,304.0,585.0,518.0,319.0,512.0,570.0,536.0,556.0,529.0,43.0,382.0,592.0,490.0,455.0,490.0,441.0,525.0,568.0,549.0,541.0,515.0,487.0,337.0,581.0,445.0,281.0,404.0,75.0,518.0,463.0,496.0,654.0,582.0,597.0,494.0,562.0,468.0,296.0,507.0,497.0,581.0,558.0,474.0,134.0,258.0,509.0,548.0,25.0,349.0,486.0,317.0,375.0,257.0,382.0,573.0,574.0,542.0,410.0,474.0,80.0
2020-06-02,North America,Canada,None,475.0,439.0,504.0,488.0,497.0,124.0,333.0,542.0,527.0,537.0,509.0,441.0,465.0,400.0,523.0,69.0,467.0,177.0,411.0,465.0,439.0,376.0,167.0,512.0,453.0,66.0,448.0,518.0,533.0,433.0,496.0,441.0,84.0,437.0,527.0,528.0,489.0,537.0,179.0,446.0,282.0,558.0,493.0,299.0,488.0,543.0,510.0,531.0,504.0,39.0,358.0,568.0,463.0,427.0,463.0,417.0,500.0,542.0,524.0,517.0,487.0,462.0,314.0,556.0,419.0,262.0,381.0,67.0,494.0,438.0,469.0,625.0,556.0,572.0,469.0,537.0,441.0,277.0,482.0,472.0,555.0,533.0,449.0,119.0,235.0,485.0,524.0,21.0,329.0,460.0,295.0,352.0,238.0,361.0,547.0,549.0,516.0,385.0,446.0,74.0
2020-06-03,North America,Canada,None,448.0,415.0,480.0,463.0,472.0,115.0,311.0,515.0,501.0,509.0,484.0,414.0,437.0,373.0,498.0,63.0,443.0,164.0,385.0,437.0,411.0,353.0,151.0,487.0,427.0,60.0,424.0,493.0,507.0,406.0,471.0,413.0,76.0,410.0,498.0,503.0,465.0,512.0,165.0,421.0,260.0,534.0,468.0,279.0,462.0,518.0,485.0,506.0,478.0,35.0,334.0,542.0,434.0,401.0,439.0,393.0,475.0,517.0,500.0,493.0,461.0,438.0,291.0,531.0,395.0,242.0,357.0,58.0,468.0,413.0,445.0,598.0,531.0,546.0,444.0,512.0,415.0,257.0,458.0,449.0,531.0,505.0,424.0,107.0,218.0,458.0,500.0,19.0,312.0,435.0,275.0,329.0,220.0,343.0,522.0,524.0,490.0,363.0,417.0,68.0
2020-06-04,North America,Canada,None,421.0,391.0,456.0,438.0,448.0,107.0,293.0,487.0,473.0,482.0,462.0,388.0,411.0,349.0,473.0,57.0,418.0,154.0,360.0,411.0,387.0,329.0,137.0,461.0,402.0,56.0,401.0,468.0,482.0,384.0,448.0,388.0,69.0,386.0,470.0,480.0,439.0,487.0,151.0,398.0,242.0,510.0,442.0,259.0,438.0,490.0,462.0,480.0,452.0,31.0,314.0,518.0,409.0,377.0,416.0,370.0,448.0,489.0,476.0,469.0,436.0,413.0,271.0,507.0,372.0,224.0,335.0,52.0,445.0,391.0,422.0,572.0,508.0,523.0,418.0,490.0,392.0,239.0,434.0,425.0,506.0,478.0,400.0,96.0,201.0,432.0,478.0,17.0,297.0,410.0,254.0,308.0,204.0,324.0,499.0,501.0,468.0,341.0,394.0,61.0
2020-06-05,North America,Canada,None,396.0,368.0,431.0,412.0,426.0,99.0,273.0,462.0,447.0,461.0,440.0,367.0,387.0,329.0,447.0,53.0,395.0,144.0,338.0,387.0,364.0,310.0,124.0,434.0,376.0,51.0,378.0,444.0,455.0,363.0,424.0,364.0,63.0,364.0,446.0,459.0,412.0,463.0,138.0,375.0,225.0,488.0,415.0,238.0,412.0,463.0,439.0,453.0,426.0,28.0,293.0,494.0,385.0,355.0,393.0,347.0,423.0,465.0,450.0,445.0,415.0,385.0,252.0,484.0,350.0,207.0,315.0,45.0,420.0,368.0,399.0,545.0,485.0,497.0,392.0,465.0,371.0,223.0,411.0,401.0,479.0,452.0,373.0,88.0,186.0,405.0,454.0,14.0,281.0,384.0,233.0,289.0,189.0,305.0,476.0,477.0,444.0,320.0,372.0,57.0
2020-06-06,North America,Canada,None,376.0,347.0,405.0,386.0,403.0,91.0,256.0,438.0,424.0,440.0,417.0,347.0,366.0,309.0,421.0,47.0,373.0,135.0,318.0,367.0,344.0,291.0,113.0,409.0,352.0,47.0,356.0,421.0,430.0,341.0,401.0,343.0,58.0,344.0,425.0,436.0,388.0,440.0,125.0,353.0,209.0,465.0,391.0,222.0,387.0,441.0,414.0,429.0,401.0,26.0,273.0,468.0,364.0,334.0,370.0,326.0,398.0,444.0,425.0,419.0,393.0,362.0,236.0,461.0,326.0,191.0,295.0,39.0,395.0,346.0,378.0,521.0,463.0,472.0,369.0,443.0,353.0,208.0,385.0,374.0,456.0,429.0,350.0,78.0,171.0,383.0,429.0,13.0,266.0,360.0,217.0,271.0,172.0,286.0,452.0,454.0,423.0,300.0,351.0,53.0
