Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-17,North America,US,New York,87.0,707.0,906.0,65.0,37.0,50.0,49.0,48.0,319.0,71.0,22.0,410.0,81.0,818.0,218.0,53.0,173.0,54.0,114.0,138.0,554.0,124.0,262.0,72.0,169.0,233.0,170.0,355.0,50.0,41.0,88.0,55.0,122.0,56.0,88.0,138.0,57.0,46.0,97.0,676.0,99.0,432.0,118.0,414.0,42.0,33.0,133.0,40.0,0.0,0.0,42.0,41.0,304.0,52.0,136.0,808.0,78.0,1.0,75.0,104.0,87.0,56.0,32.0,169.0,91.0,21.0,126.0,101.0,168.0,54.0,378.0,39.0,90.0,572.0,94.0,164.0,57.0,91.0,245.0,206.0,257.0,96.0,70.0,12.0,295.0,249.0,98.0,138.0,48.0,84.0,179.0,61.0,1497.0,50.0,45.0,114.0,1166.0,59.0,51.0,50.0
2020-06-18,North America,US,New York,80.0,660.0,850.0,59.0,32.0,45.0,43.0,44.0,297.0,65.0,19.0,382.0,74.0,765.0,199.0,48.0,159.0,49.0,104.0,126.0,517.0,115.0,241.0,65.0,156.0,214.0,156.0,329.0,46.0,36.0,81.0,50.0,111.0,51.0,80.0,127.0,52.0,41.0,89.0,637.0,89.0,402.0,108.0,384.0,37.0,29.0,122.0,35.0,1.0,0.0,37.0,36.0,287.0,47.0,124.0,756.0,70.0,2.0,69.0,97.0,79.0,51.0,28.0,155.0,83.0,19.0,116.0,94.0,153.0,48.0,350.0,34.0,82.0,537.0,85.0,151.0,52.0,82.0,226.0,190.0,235.0,88.0,64.0,10.0,274.0,230.0,89.0,128.0,43.0,77.0,163.0,55.0,1424.0,47.0,40.0,106.0,1115.0,54.0,47.0,44.0
2020-06-19,North America,US,New York,72.0,615.0,797.0,54.0,30.0,40.0,38.0,42.0,275.0,58.0,17.0,357.0,68.0,715.0,184.0,43.0,147.0,43.0,94.0,114.0,480.0,104.0,224.0,59.0,144.0,196.0,144.0,304.0,40.0,33.0,73.0,44.0,103.0,45.0,72.0,116.0,47.0,37.0,81.0,598.0,82.0,374.0,98.0,354.0,33.0,26.0,112.0,32.0,0.0,1.0,33.0,33.0,268.0,43.0,115.0,707.0,65.0,1.0,63.0,91.0,72.0,46.0,24.0,143.0,76.0,16.0,107.0,87.0,140.0,44.0,322.0,31.0,75.0,503.0,77.0,140.0,48.0,74.0,209.0,176.0,215.0,80.0,58.0,9.0,255.0,213.0,82.0,116.0,38.0,70.0,150.0,50.0,1352.0,43.0,36.0,96.0,1065.0,48.0,42.0,40.0
2020-06-20,North America,US,New York,66.0,575.0,747.0,48.0,26.0,36.0,35.0,38.0,256.0,53.0,14.0,332.0,60.0,669.0,169.0,39.0,135.0,39.0,87.0,105.0,447.0,96.0,207.0,52.0,132.0,181.0,132.0,281.0,36.0,28.0,67.0,39.0,93.0,40.0,66.0,106.0,41.0,33.0,74.0,563.0,74.0,347.0,89.0,327.0,29.0,23.0,103.0,28.0,0.0,0.0,30.0,29.0,252.0,39.0,105.0,662.0,58.0,1.0,56.0,84.0,65.0,41.0,22.0,131.0,68.0,14.0,97.0,82.0,127.0,39.0,298.0,28.0,68.0,471.0,71.0,128.0,43.0,68.0,193.0,162.0,197.0,73.0,52.0,8.0,236.0,196.0,74.0,108.0,33.0,64.0,138.0,44.0,1283.0,39.0,32.0,89.0,1018.0,43.0,37.0,36.0
2020-06-21,North America,US,New York,60.0,536.0,699.0,43.0,23.0,32.0,31.0,35.0,237.0,47.0,13.0,311.0,54.0,626.0,156.0,35.0,125.0,36.0,79.0,95.0,416.0,88.0,192.0,48.0,121.0,166.0,122.0,260.0,32.0,26.0,61.0,36.0,85.0,36.0,59.0,97.0,37.0,29.0,67.0,530.0,68.0,323.0,81.0,302.0,26.0,20.0,95.0,26.0,0.0,0.0,27.0,26.0,236.0,36.0,96.0,618.0,53.0,1.0,51.0,77.0,60.0,37.0,19.0,121.0,62.0,12.0,88.0,77.0,116.0,35.0,275.0,24.0,62.0,439.0,64.0,118.0,40.0,62.0,179.0,150.0,179.0,66.0,48.0,6.0,219.0,180.0,67.0,98.0,30.0,58.0,126.0,40.0,1219.0,37.0,28.0,81.0,972.0,39.0,34.0,33.0
2020-06-22,North America,US,New York,54.0,499.0,654.0,39.0,20.0,28.0,27.0,33.0,220.0,43.0,11.0,289.0,50.0,585.0,145.0,32.0,115.0,32.0,72.0,87.0,387.0,80.0,176.0,43.0,113.0,152.0,113.0,240.0,29.0,23.0,55.0,32.0,77.0,33.0,55.0,89.0,34.0,27.0,61.0,498.0,62.0,300.0,73.0,280.0,23.0,18.0,88.0,22.0,0.0,0.0,23.0,24.0,220.0,33.0,88.0,579.0,48.0,1.0,46.0,71.0,54.0,34.0,17.0,111.0,56.0,10.0,81.0,71.0,106.0,31.0,253.0,22.0,55.0,408.0,58.0,108.0,37.0,57.0,165.0,138.0,165.0,60.0,42.0,6.0,204.0,167.0,62.0,90.0,27.0,53.0,115.0,36.0,1156.0,33.0,26.0,74.0,928.0,35.0,30.0,29.0
2020-06-23,North America,US,New York,50.0,466.0,613.0,35.0,18.0,26.0,25.0,30.0,204.0,39.0,10.0,269.0,45.0,545.0,133.0,28.0,106.0,28.0,67.0,79.0,360.0,73.0,163.0,39.0,103.0,139.0,104.0,222.0,25.0,20.0,51.0,29.0,71.0,29.0,49.0,81.0,30.0,23.0,55.0,467.0,56.0,278.0,67.0,257.0,20.0,16.0,80.0,20.0,0.0,1.0,21.0,20.0,207.0,29.0,80.0,539.0,44.0,1.0,42.0,66.0,49.0,30.0,15.0,103.0,51.0,9.0,73.0,66.0,96.0,28.0,234.0,19.0,51.0,378.0,54.0,101.0,33.0,51.0,153.0,128.0,150.0,55.0,39.0,6.0,188.0,154.0,55.0,82.0,24.0,48.0,105.0,33.0,1098.0,31.0,22.0,67.0,886.0,31.0,27.0,25.0
2020-06-24,North America,US,New York,45.0,433.0,573.0,31.0,15.0,22.0,23.0,27.0,190.0,35.0,8.0,250.0,40.0,508.0,121.0,25.0,98.0,26.0,60.0,72.0,334.0,67.0,151.0,35.0,96.0,128.0,96.0,205.0,23.0,18.0,45.0,26.0,65.0,26.0,45.0,74.0,27.0,21.0,50.0,440.0,52.0,259.0,60.0,238.0,19.0,14.0,74.0,17.0,0.0,0.0,18.0,18.0,194.0,27.0,74.0,504.0,39.0,0.0,38.0,62.0,45.0,26.0,13.0,94.0,47.0,8.0,67.0,62.0,87.0,26.0,215.0,17.0,46.0,354.0,48.0,92.0,32.0,47.0,140.0,117.0,137.0,50.0,34.0,4.0,175.0,142.0,51.0,76.0,21.0,44.0,97.0,29.0,1040.0,29.0,21.0,62.0,845.0,29.0,24.0,23.0
2020-06-25,North America,US,New York,40.0,404.0,536.0,29.0,14.0,21.0,19.0,26.0,176.0,32.0,8.0,234.0,37.0,475.0,111.0,23.0,91.0,23.0,56.0,65.0,310.0,62.0,139.0,31.0,88.0,118.0,88.0,189.0,20.0,16.0,41.0,23.0,59.0,24.0,41.0,67.0,24.0,18.0,46.0,413.0,47.0,239.0,55.0,219.0,16.0,13.0,67.0,16.0,0.0,0.0,17.0,16.0,181.0,25.0,68.0,470.0,36.0,1.0,34.0,56.0,40.0,24.0,12.0,87.0,42.0,7.0,61.0,58.0,80.0,22.0,198.0,15.0,42.0,330.0,44.0,85.0,28.0,43.0,130.0,109.0,125.0,45.0,32.0,4.0,163.0,130.0,46.0,68.0,19.0,39.0,88.0,27.0,985.0,26.0,17.0,56.0,806.0,25.0,21.0,21.0
2020-06-26,North America,US,New York,37.0,375.0,501.0,25.0,13.0,18.0,18.0,24.0,163.0,28.0,6.0,216.0,33.0,443.0,102.0,21.0,83.0,20.0,51.0,59.0,288.0,56.0,128.0,28.0,81.0,107.0,82.0,175.0,18.0,14.0,38.0,21.0,54.0,21.0,37.0,62.0,22.0,17.0,41.0,387.0,42.0,223.0,49.0,202.0,14.0,10.0,62.0,14.0,1.0,0.0,14.0,14.0,170.0,22.0,62.0,438.0,32.0,1.0,31.0,52.0,37.0,21.0,10.0,80.0,39.0,6.0,56.0,53.0,72.0,20.0,183.0,13.0,38.0,308.0,40.0,79.0,26.0,39.0,119.0,99.0,114.0,41.0,28.0,3.0,150.0,120.0,42.0,64.0,16.0,36.0,81.0,23.0,934.0,24.0,16.0,52.0,769.0,23.0,19.0,18.0
2020-06-27,North America,US,New York,33.0,349.0,467.0,23.0,11.0,16.0,16.0,22.0,150.0,26.0,5.0,202.0,30.0,413.0,94.0,18.0,77.0,18.0,46.0,54.0,267.0,52.0,118.0,26.0,75.0,99.0,75.0,161.0,16.0,13.0,34.0,18.0,49.0,19.0,34.0,57.0,20.0,14.0,38.0,364.0,39.0,206.0,45.0,187.0,13.0,10.0,56.0,12.0,0.0,0.0,13.0,13.0,158.0,20.0,57.0,409.0,29.0,0.0,28.0,49.0,33.0,19.0,9.0,74.0,35.0,5.0,51.0,50.0,65.0,18.0,168.0,12.0,34.0,288.0,36.0,72.0,23.0,35.0,111.0,92.0,104.0,38.0,26.0,3.0,140.0,111.0,39.0,57.0,15.0,32.0,73.0,21.0,884.0,22.0,14.0,47.0,732.0,20.0,18.0,17.0
2020-06-28,North America,US,New York,31.0,325.0,437.0,21.0,9.0,14.0,14.0,20.0,140.0,23.0,5.0,188.0,26.0,384.0,86.0,16.0,70.0,17.0,42.0,49.0,248.0,47.0,108.0,22.0,69.0,90.0,68.0,149.0,14.0,11.0,31.0,17.0,45.0,17.0,30.0,51.0,17.0,13.0,34.0,341.0,35.0,192.0,41.0,171.0,12.0,8.0,52.0,11.0,0.0,0.0,12.0,11.0,148.0,19.0,52.0,381.0,27.0,1.0,25.0,44.0,31.0,18.0,8.0,68.0,31.0,5.0,46.0,47.0,60.0,16.0,154.0,11.0,31.0,269.0,33.0,67.0,22.0,32.0,102.0,85.0,95.0,34.0,23.0,3.0,129.0,102.0,35.0,53.0,13.0,29.0,68.0,19.0,837.0,21.0,13.0,43.0,698.0,19.0,15.0,14.0
2020-06-29,North America,US,New York,27.0,302.0,408.0,18.0,9.0,13.0,13.0,18.0,130.0,20.0,4.0,174.0,25.0,358.0,79.0,15.0,65.0,15.0,38.0,45.0,230.0,43.0,101.0,21.0,63.0,82.0,63.0,137.0,13.0,10.0,28.0,15.0,41.0,15.0,28.0,47.0,16.0,12.0,31.0,321.0,32.0,177.0,36.0,158.0,10.0,8.0,47.0,10.0,0.0,0.0,10.0,10.0,139.0,16.0,48.0,355.0,24.0,0.0,23.0,41.0,27.0,15.0,7.0,62.0,29.0,4.0,42.0,43.0,54.0,15.0,143.0,9.0,29.0,249.0,30.0,60.0,20.0,29.0,94.0,78.0,86.0,31.0,21.0,2.0,119.0,93.0,31.0,49.0,12.0,27.0,61.0,17.0,793.0,18.0,11.0,39.0,664.0,16.0,14.0,13.0
2020-06-30,North America,US,New York,25.0,280.0,381.0,17.0,7.0,11.0,11.0,17.0,120.0,19.0,4.0,162.0,22.0,333.0,73.0,13.0,60.0,13.0,35.0,40.0,214.0,40.0,92.0,18.0,58.0,76.0,59.0,126.0,11.0,9.0,25.0,13.0,38.0,13.0,24.0,43.0,14.0,10.0,28.0,300.0,29.0,164.0,34.0,145.0,9.0,6.0,44.0,9.0,0.0,1.0,9.0,9.0,129.0,15.0,43.0,330.0,21.0,0.0,21.0,38.0,25.0,14.0,6.0,57.0,26.0,3.0,39.0,40.0,48.0,13.0,130.0,8.0,25.0,231.0,27.0,56.0,18.0,26.0,86.0,72.0,78.0,28.0,18.0,2.0,111.0,86.0,29.0,44.0,10.0,24.0,56.0,16.0,749.0,18.0,10.0,36.0,633.0,15.0,12.0,12.0
2020-05-12,North America,US,New York,-22266.0,-93817.0,-110036.0,-19588.0,-15742.0,-17892.0,-16868.0,-8174.0,-49560.0,-20538.0,-13309.0,-55163.0,-22397.0,-103123.0,-40687.0,-15772.0,-31612.0,-17714.0,-25009.0,-30170.0,-78417.0,-26168.0,-42115.0,-20933.0,-31033.0,-44447.0,-31167.0,-57885.0,-18626.0,-16118.0,-22158.0,-17898.0,-26562.0,-18022.0,-22071.0,-29861.0,-18350.0,-17038.0,-23855.0,-80336.0,-23234.0,-64008.0,-29437.0,-67133.0,-16058.0,-14960.0,-27032.0,-15971.0,-108.0,-180.0,-16470.0,-16301.0,-37516.0,-11858.0,-27783.0,-101396.0,-20794.0,-668.0,-20532.0,-16799.0,-22062.0,-18461.0,-14687.0,-31535.0,-22748.0,-12961.0,-28400.0,-14070.0,-38037.0,-18011.0,-63074.0,-15696.0,-22604.0,-77307.0,-22773.0,-30507.0,-11073.0,-21818.0,-42185.0,-34007.0,-51471.0,-22996.0,-19923.0,-6929.0,-46280.0,-41404.0,-23493.0,-28609.0,-17720.0,-21635.0,-36583.0,-18864.0,-140832.0,-9056.0,-16765.0,-25075.0,-99764.0,-18657.0,-17730.0,-17395.0
2020-05-13,North America,US,New York,1769.0,5232.0,5794.0,1647.0,1477.0,1592.0,1502.0,538.0,3118.0,1707.0,1363.0,3116.0,1835.0,5542.0,2817.0,1298.0,2194.0,1541.0,1883.0,2190.0,4580.0,1927.0,2634.0,1729.0,2154.0,3067.0,2166.0,3681.0,1661.0,1476.0,1756.0,1553.0,1975.0,1559.0,1761.0,2211.0,1585.0,1535.0,1867.0,4293.0,1796.0,3878.0,2284.0,4209.0,1479.0,1428.0,1969.0,1480.0,11.0,18.0,1512.0,1500.0,2018.0,889.0,2020.0,5434.0,1686.0,64.0,1685.0,1065.0,1763.0,1593.0,1410.0,2207.0,1790.0,1324.0,2129.0,830.0,2819.0,1569.0,4021.0,1451.0,1781.0,4405.0,1785.0,2130.0,776.0,1713.0,2808.0,2160.0,3563.0,1787.0,1654.0,717.0,2940.0,2631.0,1821.0,2080.0,1587.0,1725.0,2626.0,1618.0,6132.0,614.0,1516.0,1887.0,4038.0,1603.0,1553.0,1546.0
2020-05-14,North America,US,New York,1648.0,5010.0,5568.0,1519.0,1347.0,1465.0,1376.0,508.0,2953.0,1579.0,1233.0,2978.0,1693.0,5325.0,2634.0,1206.0,2063.0,1422.0,1759.0,2056.0,4365.0,1804.0,2499.0,1603.0,2026.0,2888.0,2037.0,3487.0,1529.0,1353.0,1633.0,1436.0,1847.0,1441.0,1633.0,2066.0,1465.0,1403.0,1732.0,4114.0,1673.0,3687.0,2128.0,3998.0,1354.0,1307.0,1845.0,1355.0,10.0,17.0,1379.0,1370.0,1936.0,830.0,1893.0,5223.0,1567.0,59.0,1558.0,1006.0,1628.0,1473.0,1286.0,2074.0,1665.0,1205.0,1990.0,787.0,2636.0,1442.0,3815.0,1329.0,1657.0,4219.0,1662.0,2001.0,732.0,1584.0,2642.0,2050.0,3361.0,1661.0,1532.0,648.0,2782.0,2495.0,1694.0,1946.0,1457.0,1605.0,2463.0,1491.0,5972.0,575.0,1396.0,1752.0,3945.0,1481.0,1430.0,1421.0
2020-05-15,North America,US,New York,1530.0,4796.0,5348.0,1401.0,1227.0,1345.0,1265.0,480.0,2796.0,1460.0,1112.0,2846.0,1563.0,5114.0,2464.0,1120.0,1935.0,1313.0,1643.0,1924.0,4161.0,1687.0,2371.0,1486.0,1903.0,2717.0,1913.0,3302.0,1404.0,1244.0,1518.0,1320.0,1726.0,1330.0,1506.0,1931.0,1349.0,1286.0,1610.0,3936.0,1559.0,3500.0,1985.0,3790.0,1232.0,1191.0,1722.0,1233.0,9.0,15.0,1264.0,1250.0,1855.0,774.0,1772.0,5015.0,1452.0,53.0,1433.0,950.0,1504.0,1359.0,1176.0,1947.0,1550.0,1095.0,1861.0,750.0,2467.0,1328.0,3612.0,1219.0,1541.0,4034.0,1546.0,1880.0,687.0,1470.0,2487.0,1943.0,3168.0,1546.0,1414.0,588.0,2631.0,2367.0,1576.0,1821.0,1340.0,1491.0,2309.0,1365.0,5809.0,540.0,1279.0,1629.0,3850.0,1361.0,1317.0,1298.0
2020-05-16,North America,US,New York,1415.0,4586.0,5135.0,1295.0,1121.0,1234.0,1163.0,451.0,2644.0,1348.0,1009.0,2717.0,1446.0,4903.0,2314.0,1033.0,1808.0,1206.0,1528.0,1800.0,3964.0,1576.0,2250.0,1376.0,1786.0,2550.0,1793.0,3124.0,1287.0,1140.0,1403.0,1205.0,1614.0,1224.0,1393.0,1800.0,1236.0,1179.0,1498.0,3764.0,1452.0,3319.0,1848.0,3589.0,1126.0,1078.0,1601.0,1125.0,9.0,13.0,1160.0,1145.0,1773.0,722.0,1657.0,4811.0,1340.0,49.0,1323.0,898.0,1396.0,1250.0,1075.0,1821.0,1440.0,990.0,1740.0,713.0,2306.0,1224.0,3414.0,1119.0,1432.0,3840.0,1433.0,1763.0,642.0,1366.0,2343.0,1839.0,2979.0,1438.0,1298.0,531.0,2481.0,2241.0,1467.0,1704.0,1233.0,1379.0,2158.0,1257.0,5643.0,509.0,1165.0,1518.0,3753.0,1246.0,1214.0,1189.0
2020-05-17,North America,US,New York,1304.0,4380.0,4927.0,1195.0,1024.0,1130.0,1070.0,424.0,2496.0,1242.0,915.0,2594.0,1340.0,4693.0,2178.0,951.0,1688.0,1102.0,1417.0,1686.0,3773.0,1470.0,2130.0,1272.0,1668.0,2391.0,1673.0,2952.0,1181.0,1043.0,1292.0,1106.0,1504.0,1120.0,1291.0,1676.0,1131.0,1083.0,1394.0,3597.0,1347.0,3148.0,1716.0,3398.0,1031.0,982.0,1489.0,1031.0,7.0,12.0,1064.0,1048.0,1697.0,676.0,1546.0,4605.0,1233.0,44.0,1223.0,853.0,1294.0,1144.0,978.0,1699.0,1336.0,891.0,1620.0,678.0,2153.0,1127.0,3228.0,1021.0,1329.0,3640.0,1321.0,1648.0,600.0,1271.0,2206.0,1736.0,2794.0,1338.0,1196.0,478.0,2338.0,2118.0,1364.0,1593.0,1132.0,1270.0,2016.0,1158.0,5472.0,481.0,1064.0,1415.0,3654.0,1145.0,1116.0,1091.0
2020-05-18,North America,US,New York,1204.0,4174.0,4719.0,1104.0,936.0,1035.0,979.0,399.0,2353.0,1144.0,829.0,2472.0,1241.0,4486.0,2050.0,880.0,1579.0,1007.0,1312.0,1577.0,3585.0,1364.0,2012.0,1170.0,1556.0,2243.0,1561.0,2783.0,1081.0,947.0,1196.0,1016.0,1398.0,1023.0,1198.0,1561.0,1039.0,994.0,1292.0,3437.0,1245.0,2982.0,1585.0,3215.0,945.0,895.0,1389.0,943.0,7.0,11.0,972.0,960.0,1623.0,628.0,1437.0,4402.0,1137.0,40.0,1132.0,808.0,1202.0,1047.0,881.0,1586.0,1235.0,803.0,1499.0,643.0,2004.0,1035.0,3050.0,926.0,1228.0,3457.0,1222.0,1535.0,563.0,1180.0,2075.0,1638.0,2621.0,1240.0,1103.0,430.0,2204.0,1997.0,1267.0,1486.0,1036.0,1172.0,1885.0,1069.0,5303.0,452.0,974.0,1318.0,3553.0,1054.0,1023.0,1003.0
2020-05-19,North America,US,New York,1115.0,3977.0,4511.0,1015.0,854.0,947.0,890.0,376.0,2219.0,1053.0,743.0,2350.0,1145.0,4288.0,1926.0,814.0,1479.0,924.0,1218.0,1471.0,3401.0,1264.0,1899.0,1073.0,1452.0,2103.0,1458.0,2625.0,991.0,861.0,1107.0,935.0,1294.0,938.0,1110.0,1453.0,955.0,910.0,1192.0,3280.0,1149.0,2824.0,1469.0,3038.0,863.0,815.0,1295.0,861.0,6.0,10.0,881.0,878.0,1550.0,584.0,1334.0,4209.0,1049.0,36.0,1046.0,759.0,1113.0,960.0,798.0,1482.0,1137.0,724.0,1387.0,608.0,1866.0,947.0,2878.0,840.0,1131.0,3291.0,1131.0,1431.0,528.0,1093.0,1949.0,1547.0,2459.0,1146.0,1018.0,386.0,2079.0,1886.0,1172.0,1383.0,941.0,1083.0,1760.0,983.0,5137.0,421.0,892.0,1228.0,3456.0,970.0,931.0,920.0
2020-05-20,North America,US,New York,1032.0,3787.0,4311.0,932.0,776.0,866.0,810.0,352.0,2091.0,970.0,666.0,2235.0,1051.0,4095.0,1800.0,751.0,1385.0,848.0,1133.0,1369.0,3226.0,1175.0,1794.0,986.0,1357.0,1969.0,1365.0,2473.0,903.0,784.0,1025.0,861.0,1199.0,861.0,1028.0,1351.0,879.0,827.0,1097.0,3130.0,1062.0,2669.0,1363.0,2863.0,783.0,741.0,1209.0,778.0,5.0,8.0,800.0,797.0,1478.0,542.0,1241.0,4020.0,970.0,32.0,966.0,713.0,1027.0,883.0,726.0,1387.0,1049.0,654.0,1287.0,576.0,1736.0,863.0,2710.0,766.0,1043.0,3133.0,1049.0,1338.0,493.0,1007.0,1825.0,1459.0,2302.0,1055.0,940.0,347.0,1959.0,1779.0,1080.0,1281.0,858.0,1003.0,1642.0,900.0,4973.0,394.0,817.0,1142.0,3358.0,893.0,850.0,842.0
2020-05-21,North America,US,New York,955.0,3603.0,4119.0,851.0,700.0,790.0,741.0,331.0,1971.0,891.0,600.0,2126.0,964.0,3907.0,1672.0,688.0,1297.0,779.0,1052.0,1275.0,3059.0,1092.0,1693.0,907.0,1271.0,1839.0,1277.0,2330.0,824.0,715.0,949.0,788.0,1115.0,790.0,946.0,1257.0,806.0,751.0,1015.0,2983.0,985.0,2520.0,1263.0,2699.0,708.0,669.0,1127.0,705.0,5.0,8.0,729.0,721.0,1407.0,501.0,1155.0,3836.0,896.0,30.0,887.0,670.0,942.0,810.0,660.0,1298.0,970.0,588.0,1198.0,546.0,1615.0,788.0,2550.0,698.0,964.0,2982.0,971.0,1251.0,460.0,925.0,1710.0,1374.0,2153.0,975.0,866.0,311.0,1845.0,1675.0,997.0,1191.0,783.0,927.0,1529.0,819.0,4810.0,370.0,745.0,1056.0,3261.0,818.0,777.0,766.0
2020-05-22,North America,US,New York,883.0,3426.0,3932.0,780.0,634.0,720.0,677.0,310.0,1856.0,819.0,541.0,2019.0,887.0,3721.0,1558.0,631.0,1212.0,712.0,979.0,1187.0,2898.0,1015.0,1595.0,836.0,1188.0,1717.0,1195.0,2192.0,752.0,653.0,878.0,718.0,1036.0,725.0,869.0,1165.0,737.0,684.0,940.0,2841.0,912.0,2380.0,1169.0,2544.0,644.0,602.0,1050.0,643.0,4.0,7.0,666.0,655.0,1342.0,465.0,1077.0,3655.0,827.0,27.0,812.0,633.0,867.0,742.0,597.0,1213.0,897.0,524.0,1116.0,518.0,1500.0,721.0,2399.0,636.0,891.0,2831.0,900.0,1170.0,427.0,854.0,1602.0,1291.0,2008.0,901.0,794.0,280.0,1736.0,1575.0,921.0,1108.0,717.0,858.0,1423.0,751.0,4646.0,348.0,676.0,974.0,3164.0,748.0,712.0,696.0
2020-05-23,North America,US,New York,814.0,3250.0,3750.0,715.0,576.0,656.0,620.0,291.0,1746.0,750.0,486.0,1915.0,819.0,3541.0,1457.0,581.0,1132.0,648.0,908.0,1105.0,2742.0,946.0,1499.0,770.0,1111.0,1604.0,1117.0,2059.0,686.0,593.0,808.0,652.0,962.0,662.0,799.0,1081.0,671.0,624.0,869.0,2704.0,845.0,2246.0,1077.0,2395.0,587.0,545.0,975.0,585.0,4.0,7.0,606.0,597.0,1277.0,434.0,1002.0,3478.0,760.0,24.0,745.0,598.0,801.0,680.0,535.0,1132.0,830.0,470.0,1036.0,489.0,1390.0,660.0,2256.0,576.0,824.0,2680.0,831.0,1093.0,400.0,790.0,1502.0,1213.0,1875.0,835.0,726.0,250.0,1630.0,1479.0,853.0,1031.0,654.0,790.0,1323.0,689.0,4483.0,325.0,611.0,903.0,3065.0,680.0,652.0,635.0
2020-05-24,North America,US,New York,746.0,3081.0,3571.0,657.0,522.0,598.0,564.0,272.0,1639.0,688.0,433.0,1813.0,754.0,3368.0,1364.0,535.0,1053.0,588.0,840.0,1025.0,2591.0,878.0,1410.0,707.0,1037.0,1497.0,1041.0,1933.0,624.0,536.0,741.0,595.0,894.0,600.0,737.0,1002.0,610.0,569.0,804.0,2573.0,782.0,2119.0,991.0,2252.0,535.0,494.0,901.0,532.0,3.0,5.0,549.0,543.0,1216.0,402.0,933.0,3309.0,696.0,21.0,685.0,561.0,739.0,618.0,481.0,1054.0,766.0,421.0,959.0,460.0,1288.0,604.0,2120.0,519.0,761.0,2525.0,764.0,1020.0,374.0,732.0,1407.0,1140.0,1750.0,772.0,664.0,224.0,1528.0,1390.0,789.0,959.0,595.0,725.0,1232.0,632.0,4324.0,303.0,556.0,836.0,2970.0,622.0,595.0,579.0
2020-05-25,North America,US,New York,685.0,2922.0,3396.0,602.0,474.0,544.0,510.0,255.0,1539.0,631.0,385.0,1717.0,694.0,3203.0,1276.0,490.0,978.0,536.0,774.0,950.0,2447.0,815.0,1325.0,648.0,965.0,1396.0,967.0,1814.0,566.0,483.0,681.0,545.0,829.0,547.0,681.0,929.0,558.0,518.0,741.0,2448.0,721.0,1996.0,915.0,2114.0,486.0,447.0,834.0,480.0,3.0,6.0,495.0,493.0,1155.0,372.0,865.0,3147.0,638.0,20.0,631.0,525.0,682.0,561.0,436.0,979.0,707.0,377.0,881.0,435.0,1194.0,551.0,1987.0,469.0,702.0,2387.0,702.0,949.0,347.0,676.0,1317.0,1071.0,1631.0,714.0,609.0,199.0,1435.0,1306.0,730.0,891.0,537.0,665.0,1145.0,579.0,4168.0,282.0,506.0,776.0,2874.0,568.0,542.0,529.0
