Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-28,Asia,Singapore,None,157.0,191.0,26.0,69.0,24.0,96.0,191.0,150.0,108.0,26.0,42.0,26.0,124.0,286.0,118.0,95.0,183.0,115.0,178.0,224.0,35.0,127.0,27.0,382.0,56.0,347.0,117.0,27.0,111.0,143.0,25.0,105.0,145.0,154.0,51.0,168.0,59.0,93.0,182.0,222.0,141.0,61.0,28.0,81.0,26.0,125.0,72.0,197.0,37.0,70.0,195.0,378.0,37.0,57.0,30.0,73.0,117.0,296.0,27.0,249.0,261.0,162.0,74.0,101.0,537.0,120.0,92.0,234.0,57.0,450.0,317.0,27.0,291.0,27.0,101.0,342.0,85.0,186.0,93.0,257.0,276.0,288.0,211.0,199.0,249.0,197.0,118.0,137.0,80.0,28.0,166.0,211.0,90.0,210.0,228.0,212.0,60.0,305.0,25.0,37.0
2020-06-29,Asia,Singapore,None,159.0,194.0,26.0,69.0,24.0,97.0,195.0,152.0,109.0,26.0,42.0,26.0,125.0,293.0,119.0,96.0,186.0,116.0,181.0,228.0,35.0,129.0,27.0,394.0,56.0,357.0,118.0,27.0,111.0,144.0,25.0,105.0,146.0,157.0,51.0,171.0,59.0,94.0,185.0,226.0,143.0,61.0,28.0,81.0,26.0,126.0,73.0,200.0,37.0,70.0,198.0,389.0,38.0,57.0,30.0,73.0,118.0,304.0,27.0,254.0,267.0,164.0,74.0,102.0,557.0,121.0,92.0,239.0,58.0,466.0,326.0,27.0,298.0,27.0,102.0,352.0,86.0,189.0,94.0,263.0,283.0,296.0,215.0,203.0,254.0,201.0,119.0,139.0,80.0,28.0,168.0,215.0,91.0,214.0,233.0,216.0,60.0,313.0,25.0,37.0
2020-06-30,Asia,Singapore,None,161.0,197.0,26.0,69.0,24.0,98.0,198.0,154.0,109.0,26.0,42.0,26.0,127.0,300.0,120.0,96.0,189.0,117.0,184.0,232.0,35.0,130.0,27.0,405.0,57.0,367.0,119.0,27.0,112.0,146.0,25.0,106.0,148.0,159.0,51.0,173.0,59.0,94.0,188.0,231.0,145.0,61.0,28.0,81.0,26.0,127.0,73.0,204.0,37.0,70.0,202.0,401.0,38.0,57.0,30.0,73.0,119.0,311.0,27.0,260.0,273.0,167.0,74.0,103.0,578.0,122.0,93.0,244.0,58.0,481.0,334.0,27.0,305.0,27.0,102.0,362.0,86.0,192.0,94.0,269.0,290.0,303.0,219.0,206.0,260.0,204.0,120.0,140.0,81.0,28.0,171.0,219.0,92.0,217.0,238.0,219.0,60.0,321.0,25.0,37.0
2020-05-15,Asia,Singapore,None,52.0,54.0,25.0,43.0,23.0,47.0,53.0,52.0,48.0,25.0,35.0,24.0,52.0,57.0,49.0,47.0,53.0,49.0,53.0,55.0,30.0,49.0,25.0,59.0,40.0,58.0,49.0,25.0,48.0,51.0,24.0,48.0,51.0,51.0,37.0,53.0,41.0,45.0,53.0,55.0,51.0,43.0,26.0,45.0,25.0,49.0,44.0,54.0,32.0,43.0,54.0,58.0,32.0,40.0,26.0,43.0,49.0,57.0,25.0,56.0,56.0,52.0,43.0,47.0,61.0,49.0,47.0,55.0,40.0,60.0,58.0,25.0,57.0,25.0,48.0,58.0,46.0,54.0,47.0,56.0,57.0,57.0,55.0,54.0,56.0,54.0,50.0,51.0,43.0,26.0,52.0,55.0,46.0,55.0,55.0,55.0,41.0,57.0,24.0,32.0
2020-05-16,Asia,Singapore,None,54.0,56.0,25.0,43.0,23.0,48.0,55.0,54.0,49.0,25.0,35.0,25.0,53.0,60.0,51.0,49.0,55.0,50.0,55.0,58.0,30.0,51.0,25.0,62.0,41.0,61.0,51.0,25.0,50.0,53.0,24.0,49.0,53.0,53.0,37.0,55.0,42.0,46.0,55.0,57.0,53.0,44.0,26.0,46.0,25.0,51.0,45.0,56.0,33.0,44.0,56.0,62.0,33.0,41.0,26.0,44.0,51.0,60.0,25.0,59.0,59.0,55.0,44.0,49.0,65.0,51.0,48.0,58.0,41.0,64.0,61.0,25.0,60.0,25.0,49.0,61.0,47.0,56.0,48.0,59.0,60.0,60.0,57.0,56.0,59.0,56.0,52.0,52.0,45.0,26.0,55.0,57.0,48.0,57.0,58.0,57.0,42.0,60.0,24.0,32.0
2020-05-17,Asia,Singapore,None,56.0,58.0,25.0,44.0,23.0,50.0,58.0,56.0,51.0,25.0,35.0,25.0,55.0,63.0,53.0,50.0,58.0,52.0,57.0,60.0,30.0,53.0,25.0,66.0,41.0,64.0,53.0,25.0,52.0,55.0,24.0,51.0,55.0,56.0,38.0,57.0,42.0,48.0,58.0,60.0,55.0,44.0,26.0,47.0,25.0,53.0,46.0,59.0,33.0,45.0,59.0,65.0,33.0,41.0,27.0,45.0,53.0,63.0,26.0,62.0,62.0,57.0,45.0,50.0,69.0,53.0,50.0,61.0,42.0,68.0,64.0,25.0,63.0,25.0,51.0,65.0,48.0,58.0,49.0,62.0,63.0,63.0,60.0,59.0,62.0,59.0,54.0,54.0,46.0,26.0,57.0,60.0,49.0,60.0,60.0,60.0,42.0,63.0,24.0,32.0
2020-05-18,Asia,Singapore,None,58.0,61.0,25.0,45.0,23.0,51.0,60.0,58.0,53.0,25.0,36.0,25.0,57.0,66.0,54.0,51.0,60.0,54.0,59.0,63.0,31.0,55.0,26.0,70.0,42.0,68.0,54.0,25.0,53.0,57.0,24.0,52.0,57.0,58.0,38.0,60.0,43.0,49.0,60.0,63.0,57.0,45.0,26.0,48.0,25.0,55.0,47.0,61.0,33.0,46.0,61.0,69.0,33.0,42.0,27.0,46.0,54.0,66.0,26.0,65.0,65.0,59.0,46.0,52.0,74.0,55.0,51.0,64.0,42.0,72.0,68.0,25.0,66.0,25.0,52.0,68.0,49.0,61.0,51.0,65.0,66.0,66.0,63.0,61.0,65.0,61.0,55.0,56.0,47.0,26.0,59.0,63.0,50.0,62.0,63.0,62.0,43.0,66.0,24.0,32.0
2020-05-19,Asia,Singapore,None,60.0,64.0,25.0,46.0,23.0,53.0,63.0,60.0,54.0,25.0,36.0,25.0,59.0,69.0,56.0,53.0,63.0,55.0,62.0,66.0,31.0,57.0,26.0,74.0,43.0,72.0,56.0,25.0,55.0,59.0,24.0,54.0,59.0,60.0,39.0,62.0,44.0,50.0,62.0,66.0,59.0,46.0,26.0,49.0,25.0,56.0,48.0,64.0,33.0,47.0,64.0,73.0,33.0,43.0,27.0,47.0,56.0,69.0,26.0,68.0,68.0,61.0,47.0,53.0,79.0,56.0,52.0,67.0,43.0,76.0,71.0,25.0,70.0,25.0,54.0,72.0,51.0,63.0,52.0,68.0,69.0,70.0,65.0,64.0,68.0,64.0,57.0,58.0,48.0,26.0,61.0,65.0,52.0,65.0,66.0,65.0,44.0,70.0,24.0,33.0
2020-05-20,Asia,Singapore,None,62.0,66.0,25.0,47.0,23.0,54.0,66.0,62.0,56.0,25.0,36.0,25.0,61.0,73.0,58.0,54.0,65.0,57.0,64.0,69.0,31.0,59.0,26.0,78.0,43.0,75.0,58.0,26.0,57.0,61.0,24.0,56.0,61.0,62.0,40.0,64.0,44.0,52.0,65.0,69.0,61.0,47.0,26.0,50.0,25.0,58.0,49.0,67.0,34.0,48.0,67.0,77.0,34.0,43.0,27.0,48.0,58.0,73.0,26.0,71.0,72.0,64.0,48.0,55.0,84.0,58.0,54.0,70.0,44.0,81.0,75.0,25.0,73.0,25.0,55.0,76.0,52.0,66.0,54.0,71.0,73.0,73.0,68.0,66.0,71.0,67.0,59.0,60.0,49.0,26.0,64.0,68.0,53.0,68.0,69.0,68.0,45.0,73.0,24.0,33.0
2020-05-21,Asia,Singapore,None,65.0,69.0,25.0,48.0,23.0,56.0,68.0,65.0,57.0,25.0,37.0,25.0,62.0,76.0,60.0,56.0,68.0,59.0,67.0,72.0,31.0,60.0,26.0,82.0,44.0,79.0,59.0,26.0,58.0,63.0,24.0,57.0,63.0,64.0,40.0,67.0,45.0,53.0,67.0,72.0,63.0,47.0,26.0,51.0,25.0,60.0,50.0,69.0,34.0,48.0,69.0,81.0,34.0,44.0,27.0,49.0,60.0,77.0,26.0,74.0,75.0,66.0,49.0,56.0,89.0,60.0,55.0,73.0,44.0,85.0,79.0,25.0,77.0,25.0,57.0,80.0,53.0,69.0,55.0,74.0,76.0,77.0,71.0,69.0,74.0,69.0,60.0,62.0,50.0,26.0,66.0,71.0,54.0,71.0,72.0,71.0,45.0,77.0,24.0,33.0
2020-05-22,Asia,Singapore,None,67.0,72.0,25.0,49.0,23.0,57.0,71.0,67.0,59.0,25.0,37.0,25.0,64.0,80.0,61.0,57.0,71.0,60.0,69.0,75.0,32.0,62.0,26.0,86.0,44.0,84.0,61.0,26.0,60.0,65.0,24.0,59.0,66.0,67.0,41.0,69.0,46.0,54.0,70.0,75.0,65.0,48.0,26.0,52.0,25.0,62.0,51.0,72.0,34.0,49.0,72.0,86.0,34.0,45.0,27.0,50.0,61.0,80.0,26.0,77.0,79.0,68.0,50.0,58.0,94.0,62.0,56.0,76.0,45.0,90.0,83.0,25.0,80.0,26.0,58.0,84.0,54.0,71.0,56.0,78.0,80.0,80.0,74.0,72.0,78.0,72.0,62.0,64.0,51.0,26.0,69.0,74.0,56.0,74.0,75.0,74.0,46.0,81.0,24.0,33.0
2020-05-23,Asia,Singapore,None,69.0,74.0,25.0,50.0,23.0,58.0,74.0,69.0,61.0,25.0,37.0,25.0,66.0,84.0,63.0,58.0,73.0,62.0,72.0,78.0,32.0,64.0,26.0,91.0,45.0,88.0,63.0,26.0,62.0,68.0,24.0,60.0,68.0,69.0,41.0,72.0,46.0,56.0,73.0,78.0,67.0,49.0,26.0,54.0,25.0,64.0,52.0,75.0,34.0,50.0,75.0,90.0,34.0,45.0,27.0,51.0,63.0,84.0,26.0,81.0,82.0,71.0,51.0,59.0,100.0,63.0,58.0,79.0,46.0,95.0,87.0,25.0,84.0,26.0,59.0,88.0,55.0,74.0,58.0,81.0,84.0,84.0,77.0,75.0,81.0,75.0,64.0,67.0,52.0,26.0,71.0,77.0,57.0,77.0,78.0,77.0,47.0,85.0,24.0,34.0
2020-05-24,Asia,Singapore,None,72.0,77.0,25.0,51.0,23.0,60.0,76.0,71.0,62.0,25.0,37.0,25.0,68.0,88.0,65.0,60.0,76.0,64.0,75.0,82.0,32.0,66.0,26.0,96.0,45.0,92.0,65.0,26.0,63.0,70.0,24.0,62.0,70.0,71.0,41.0,74.0,47.0,57.0,75.0,81.0,69.0,49.0,26.0,55.0,25.0,65.0,52.0,78.0,34.0,51.0,78.0,95.0,34.0,46.0,28.0,52.0,65.0,88.0,26.0,84.0,86.0,73.0,52.0,61.0,106.0,65.0,59.0,83.0,46.0,100.0,91.0,26.0,88.0,26.0,61.0,93.0,56.0,77.0,59.0,85.0,87.0,88.0,80.0,78.0,84.0,78.0,65.0,69.0,53.0,27.0,73.0,80.0,58.0,80.0,82.0,80.0,47.0,89.0,24.0,34.0
2020-05-25,Asia,Singapore,None,74.0,80.0,25.0,51.0,23.0,61.0,79.0,74.0,64.0,25.0,38.0,25.0,70.0,92.0,67.0,61.0,79.0,65.0,77.0,85.0,32.0,68.0,26.0,101.0,46.0,97.0,66.0,26.0,65.0,72.0,24.0,63.0,72.0,73.0,42.0,77.0,48.0,58.0,78.0,84.0,71.0,50.0,27.0,56.0,25.0,67.0,53.0,81.0,34.0,52.0,81.0,100.0,35.0,46.0,28.0,53.0,67.0,92.0,26.0,88.0,89.0,76.0,53.0,62.0,112.0,67.0,60.0,86.0,47.0,106.0,95.0,26.0,92.0,26.0,62.0,97.0,58.0,80.0,60.0,88.0,91.0,92.0,83.0,81.0,88.0,81.0,67.0,71.0,54.0,27.0,76.0,83.0,59.0,83.0,85.0,83.0,48.0,93.0,24.0,34.0
2020-05-26,Asia,Singapore,None,76.0,83.0,25.0,52.0,23.0,62.0,82.0,76.0,65.0,25.0,38.0,25.0,72.0,96.0,68.0,62.0,81.0,67.0,80.0,88.0,32.0,70.0,26.0,106.0,47.0,102.0,68.0,26.0,66.0,74.0,24.0,65.0,74.0,76.0,42.0,79.0,48.0,60.0,81.0,88.0,73.0,50.0,27.0,57.0,25.0,69.0,54.0,84.0,35.0,53.0,84.0,105.0,35.0,47.0,28.0,54.0,68.0,96.0,26.0,92.0,93.0,78.0,54.0,63.0,118.0,69.0,61.0,89.0,47.0,112.0,100.0,26.0,96.0,26.0,64.0,102.0,59.0,82.0,62.0,92.0,95.0,96.0,87.0,84.0,92.0,84.0,69.0,73.0,55.0,27.0,79.0,86.0,61.0,86.0,88.0,86.0,49.0,97.0,24.0,34.0
2020-05-27,Asia,Singapore,None,79.0,86.0,25.0,53.0,23.0,64.0,85.0,78.0,67.0,26.0,38.0,25.0,73.0,100.0,70.0,64.0,84.0,69.0,83.0,92.0,32.0,72.0,26.0,111.0,47.0,106.0,70.0,26.0,68.0,76.0,24.0,66.0,77.0,78.0,43.0,82.0,49.0,61.0,84.0,91.0,75.0,51.0,27.0,58.0,25.0,71.0,55.0,87.0,35.0,54.0,87.0,110.0,35.0,47.0,28.0,55.0,70.0,101.0,26.0,95.0,97.0,81.0,55.0,65.0,125.0,71.0,63.0,93.0,48.0,118.0,104.0,26.0,101.0,26.0,65.0,107.0,60.0,85.0,63.0,96.0,99.0,100.0,90.0,87.0,95.0,87.0,70.0,75.0,56.0,27.0,81.0,90.0,62.0,89.0,92.0,90.0,49.0,102.0,24.0,34.0
2020-05-28,Asia,Singapore,None,81.0,89.0,25.0,54.0,23.0,65.0,88.0,81.0,68.0,26.0,38.0,25.0,75.0,104.0,72.0,65.0,87.0,71.0,85.0,95.0,33.0,74.0,26.0,116.0,48.0,111.0,72.0,26.0,70.0,78.0,24.0,68.0,79.0,81.0,43.0,85.0,49.0,62.0,87.0,95.0,78.0,51.0,27.0,59.0,26.0,73.0,56.0,90.0,35.0,54.0,90.0,115.0,35.0,48.0,28.0,56.0,72.0,105.0,26.0,99.0,101.0,83.0,56.0,66.0,132.0,72.0,64.0,97.0,48.0,124.0,109.0,26.0,105.0,26.0,67.0,112.0,61.0,88.0,64.0,100.0,104.0,105.0,93.0,90.0,99.0,90.0,72.0,77.0,57.0,27.0,84.0,93.0,63.0,93.0,95.0,93.0,50.0,106.0,24.0,34.0
2020-05-29,Asia,Singapore,None,84.0,92.0,26.0,54.0,23.0,66.0,91.0,83.0,70.0,26.0,39.0,25.0,77.0,109.0,74.0,66.0,90.0,72.0,88.0,99.0,33.0,76.0,26.0,122.0,48.0,117.0,73.0,26.0,71.0,81.0,24.0,69.0,81.0,83.0,44.0,87.0,50.0,63.0,89.0,98.0,80.0,52.0,27.0,60.0,26.0,75.0,57.0,93.0,35.0,55.0,93.0,121.0,35.0,48.0,28.0,56.0,74.0,110.0,26.0,103.0,105.0,86.0,57.0,68.0,140.0,74.0,65.0,100.0,49.0,130.0,114.0,26.0,109.0,26.0,68.0,117.0,62.0,91.0,65.0,104.0,108.0,109.0,96.0,93.0,103.0,93.0,74.0,79.0,58.0,27.0,86.0,96.0,64.0,96.0,99.0,96.0,50.0,111.0,24.0,35.0
2020-05-30,Asia,Singapore,None,86.0,95.0,26.0,55.0,23.0,68.0,94.0,85.0,72.0,26.0,39.0,25.0,79.0,113.0,75.0,67.0,93.0,74.0,91.0,102.0,33.0,77.0,26.0,128.0,48.0,122.0,75.0,26.0,73.0,83.0,24.0,71.0,83.0,85.0,44.0,90.0,50.0,65.0,92.0,102.0,82.0,53.0,27.0,61.0,26.0,77.0,58.0,96.0,35.0,56.0,96.0,127.0,35.0,49.0,28.0,57.0,75.0,114.0,26.0,107.0,110.0,88.0,57.0,69.0,147.0,76.0,66.0,104.0,49.0,137.0,119.0,26.0,114.0,26.0,69.0,122.0,63.0,94.0,67.0,108.0,112.0,114.0,100.0,96.0,107.0,96.0,75.0,81.0,59.0,27.0,89.0,100.0,65.0,99.0,103.0,100.0,51.0,116.0,24.0,35.0
2020-05-31,Asia,Singapore,None,89.0,98.0,26.0,56.0,23.0,69.0,97.0,88.0,73.0,26.0,39.0,25.0,81.0,118.0,77.0,69.0,96.0,76.0,94.0,106.0,33.0,79.0,26.0,134.0,49.0,127.0,77.0,26.0,74.0,85.0,24.0,72.0,86.0,88.0,44.0,93.0,51.0,66.0,95.0,105.0,84.0,53.0,27.0,62.0,26.0,78.0,58.0,99.0,35.0,57.0,99.0,133.0,36.0,49.0,28.0,58.0,77.0,119.0,26.0,111.0,114.0,91.0,58.0,70.0,155.0,78.0,67.0,108.0,50.0,144.0,124.0,26.0,119.0,26.0,71.0,128.0,64.0,97.0,68.0,112.0,117.0,118.0,103.0,99.0,111.0,99.0,77.0,83.0,60.0,27.0,92.0,103.0,67.0,103.0,106.0,103.0,51.0,121.0,25.0,35.0
2020-06-01,Asia,Singapore,None,91.0,101.0,26.0,56.0,23.0,70.0,100.0,90.0,75.0,26.0,39.0,25.0,82.0,123.0,79.0,70.0,99.0,77.0,97.0,110.0,33.0,81.0,26.0,140.0,49.0,133.0,78.0,26.0,76.0,87.0,24.0,74.0,88.0,90.0,45.0,95.0,51.0,67.0,98.0,109.0,86.0,53.0,27.0,63.0,26.0,80.0,59.0,103.0,35.0,57.0,102.0,139.0,36.0,50.0,28.0,59.0,79.0,124.0,26.0,115.0,118.0,93.0,59.0,72.0,164.0,80.0,69.0,112.0,50.0,151.0,129.0,26.0,123.0,26.0,72.0,133.0,65.0,100.0,69.0,117.0,121.0,123.0,107.0,103.0,116.0,103.0,79.0,85.0,61.0,27.0,94.0,107.0,68.0,106.0,110.0,107.0,52.0,126.0,25.0,35.0
2020-06-02,Asia,Singapore,None,94.0,104.0,26.0,57.0,24.0,71.0,103.0,92.0,76.0,26.0,39.0,25.0,84.0,127.0,80.0,71.0,102.0,79.0,100.0,113.0,33.0,83.0,27.0,146.0,50.0,139.0,80.0,26.0,78.0,89.0,24.0,75.0,90.0,93.0,45.0,98.0,52.0,68.0,101.0,113.0,89.0,54.0,27.0,63.0,26.0,82.0,60.0,106.0,36.0,58.0,105.0,145.0,36.0,50.0,28.0,60.0,80.0,129.0,26.0,120.0,123.0,96.0,60.0,73.0,172.0,81.0,70.0,116.0,51.0,158.0,135.0,26.0,128.0,26.0,73.0,139.0,66.0,103.0,70.0,121.0,126.0,128.0,110.0,106.0,120.0,106.0,80.0,87.0,62.0,27.0,97.0,110.0,69.0,110.0,114.0,110.0,52.0,131.0,25.0,35.0
2020-06-03,Asia,Singapore,None,96.0,108.0,26.0,58.0,24.0,73.0,106.0,95.0,78.0,26.0,39.0,25.0,86.0,132.0,82.0,72.0,105.0,81.0,103.0,117.0,33.0,85.0,27.0,153.0,50.0,145.0,82.0,26.0,79.0,92.0,24.0,76.0,92.0,95.0,45.0,101.0,52.0,69.0,104.0,116.0,91.0,54.0,27.0,64.0,26.0,84.0,60.0,109.0,36.0,59.0,109.0,151.0,36.0,51.0,29.0,60.0,82.0,134.0,26.0,124.0,127.0,99.0,61.0,74.0,181.0,83.0,71.0,120.0,51.0,166.0,140.0,26.0,133.0,26.0,75.0,145.0,67.0,106.0,71.0,125.0,131.0,133.0,114.0,109.0,124.0,109.0,82.0,90.0,63.0,27.0,100.0,114.0,70.0,113.0,118.0,114.0,53.0,136.0,25.0,35.0
2020-06-04,Asia,Singapore,None,99.0,111.0,26.0,58.0,24.0,74.0,110.0,97.0,79.0,26.0,40.0,25.0,88.0,137.0,84.0,73.0,108.0,82.0,106.0,121.0,34.0,87.0,27.0,160.0,51.0,151.0,83.0,26.0,81.0,94.0,25.0,78.0,95.0,98.0,46.0,103.0,53.0,70.0,107.0,120.0,93.0,55.0,27.0,65.0,26.0,86.0,61.0,113.0,36.0,59.0,112.0,158.0,36.0,51.0,29.0,61.0,84.0,139.0,27.0,128.0,132.0,101.0,61.0,76.0,191.0,85.0,72.0,124.0,52.0,174.0,146.0,26.0,139.0,26.0,76.0,151.0,68.0,110.0,72.0,130.0,136.0,138.0,118.0,113.0,128.0,113.0,84.0,92.0,64.0,27.0,102.0,118.0,71.0,117.0,122.0,117.0,53.0,141.0,25.0,35.0
2020-06-05,Asia,Singapore,None,101.0,114.0,26.0,59.0,24.0,75.0,113.0,100.0,80.0,26.0,40.0,26.0,90.0,143.0,86.0,75.0,111.0,84.0,109.0,125.0,34.0,89.0,27.0,167.0,51.0,157.0,85.0,26.0,82.0,96.0,25.0,79.0,97.0,100.0,46.0,106.0,53.0,72.0,110.0,124.0,95.0,55.0,27.0,66.0,26.0,88.0,62.0,116.0,36.0,60.0,115.0,165.0,36.0,51.0,29.0,62.0,85.0,145.0,27.0,133.0,136.0,104.0,62.0,77.0,200.0,86.0,73.0,128.0,52.0,182.0,152.0,26.0,144.0,26.0,77.0,158.0,69.0,113.0,74.0,135.0,141.0,143.0,121.0,116.0,133.0,116.0,85.0,94.0,65.0,27.0,105.0,121.0,72.0,121.0,126.0,121.0,54.0,147.0,25.0,35.0
2020-06-06,Asia,Singapore,None,104.0,117.0,26.0,60.0,24.0,76.0,116.0,102.0,82.0,26.0,40.0,26.0,91.0,148.0,87.0,76.0,114.0,85.0,111.0,129.0,34.0,91.0,27.0,174.0,51.0,164.0,87.0,26.0,84.0,98.0,25.0,81.0,99.0,103.0,46.0,109.0,53.0,73.0,113.0,128.0,97.0,56.0,27.0,67.0,26.0,89.0,62.0,119.0,36.0,60.0,119.0,172.0,36.0,52.0,29.0,62.0,87.0,150.0,27.0,137.0,141.0,106.0,63.0,78.0,210.0,88.0,74.0,132.0,52.0,191.0,158.0,26.0,149.0,26.0,79.0,164.0,70.0,116.0,75.0,139.0,146.0,149.0,125.0,120.0,137.0,119.0,87.0,96.0,66.0,27.0,108.0,125.0,73.0,124.0,130.0,125.0,54.0,153.0,25.0,36.0
2020-06-07,Asia,Singapore,None,106.0,121.0,26.0,60.0,24.0,77.0,120.0,104.0,83.0,26.0,40.0,26.0,93.0,153.0,89.0,77.0,117.0,87.0,114.0,133.0,34.0,92.0,27.0,181.0,52.0,170.0,88.0,26.0,85.0,100.0,25.0,82.0,101.0,105.0,47.0,112.0,54.0,74.0,117.0,132.0,99.0,56.0,27.0,68.0,26.0,91.0,63.0,123.0,36.0,61.0,122.0,179.0,36.0,52.0,29.0,63.0,88.0,156.0,27.0,142.0,146.0,109.0,63.0,79.0,221.0,90.0,75.0,136.0,53.0,199.0,164.0,26.0,155.0,26.0,80.0,171.0,71.0,119.0,76.0,144.0,151.0,154.0,129.0,123.0,142.0,123.0,88.0,98.0,67.0,27.0,111.0,129.0,74.0,128.0,134.0,128.0,54.0,158.0,25.0,36.0
2020-06-08,Asia,Singapore,None,109.0,124.0,26.0,61.0,24.0,78.0,123.0,107.0,85.0,26.0,40.0,26.0,95.0,159.0,90.0,78.0,120.0,89.0,117.0,137.0,34.0,94.0,27.0,189.0,52.0,177.0,90.0,26.0,86.0,103.0,25.0,83.0,104.0,108.0,47.0,115.0,54.0,75.0,120.0,136.0,102.0,56.0,27.0,69.0,26.0,93.0,64.0,126.0,36.0,62.0,125.0,187.0,36.0,53.0,29.0,64.0,90.0,161.0,27.0,146.0,151.0,112.0,64.0,81.0,232.0,92.0,76.0,141.0,53.0,208.0,170.0,26.0,160.0,26.0,81.0,177.0,72.0,122.0,77.0,149.0,156.0,160.0,133.0,126.0,147.0,126.0,90.0,100.0,67.0,27.0,113.0,132.0,75.0,132.0,138.0,132.0,55.0,164.0,25.0,36.0
2020-06-09,Asia,Singapore,None,111.0,127.0,26.0,61.0,24.0,80.0,126.0,109.0,86.0,26.0,40.0,26.0,96.0,164.0,92.0,79.0,124.0,90.0,121.0,141.0,34.0,96.0,27.0,197.0,52.0,184.0,91.0,26.0,88.0,105.0,25.0,84.0,106.0,110.0,47.0,117.0,54.0,76.0,123.0,140.0,104.0,57.0,27.0,69.0,26.0,95.0,64.0,130.0,36.0,62.0,129.0,195.0,36.0,53.0,29.0,64.0,92.0,167.0,27.0,151.0,156.0,114.0,65.0,82.0,243.0,93.0,77.0,145.0,53.0,218.0,176.0,26.0,166.0,26.0,82.0,184.0,73.0,125.0,78.0,154.0,162.0,165.0,136.0,130.0,151.0,130.0,92.0,102.0,68.0,27.0,116.0,136.0,76.0,136.0,143.0,136.0,55.0,170.0,25.0,36.0
2020-06-10,Asia,Singapore,None,114.0,130.0,26.0,62.0,24.0,81.0,130.0,111.0,87.0,26.0,40.0,26.0,98.0,170.0,94.0,80.0,127.0,92.0,124.0,145.0,34.0,98.0,27.0,205.0,53.0,191.0,93.0,26.0,89.0,107.0,25.0,86.0,108.0,112.0,47.0,120.0,55.0,77.0,126.0,144.0,106.0,57.0,27.0,70.0,26.0,96.0,65.0,133.0,36.0,63.0,132.0,202.0,37.0,53.0,29.0,65.0,93.0,173.0,27.0,156.0,161.0,117.0,65.0,83.0,254.0,95.0,78.0,149.0,54.0,227.0,182.0,26.0,172.0,26.0,83.0,191.0,73.0,129.0,79.0,159.0,167.0,171.0,140.0,134.0,156.0,133.0,93.0,104.0,69.0,27.0,119.0,140.0,77.0,139.0,147.0,140.0,56.0,176.0,25.0,36.0
2020-06-11,Asia,Singapore,None,116.0,134.0,26.0,62.0,24.0,82.0,133.0,114.0,89.0,26.0,40.0,26.0,100.0,176.0,95.0,81.0,130.0,93.0,127.0,149.0,34.0,100.0,27.0,213.0,53.0,199.0,95.0,27.0,91.0,109.0,25.0,87.0,110.0,115.0,48.0,123.0,55.0,78.0,129.0,148.0,108.0,57.0,27.0,71.0,26.0,98.0,65.0,137.0,36.0,63.0,136.0,211.0,37.0,54.0,29.0,65.0,95.0,179.0,27.0,161.0,166.0,119.0,66.0,84.0,266.0,96.0,79.0,154.0,54.0,237.0,189.0,26.0,177.0,26.0,85.0,198.0,74.0,132.0,80.0,164.0,173.0,177.0,144.0,137.0,161.0,137.0,95.0,106.0,70.0,27.0,121.0,144.0,78.0,143.0,151.0,144.0,56.0,183.0,25.0,36.0
