Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,Georgia,47.0,38.0,50.0,44.0,55.0,62.0,40.0,21.0,57.0,77.0,79.0,54.0,13.0,60.0,28.0,44.0,49.0,19.0,56.0,27.0,50.0,75.0,40.0,47.0,30.0,36.0,51.0,55.0,55.0,48.0,31.0,48.0,58.0,32.0,47.0,26.0,56.0,74.0,31.0,40.0,52.0,42.0,70.0,61.0,54.0,46.0,57.0,22.0,69.0,66.0,22.0,69.0,47.0,36.0,44.0,32.0,18.0,53.0,61.0,55.0,12.0,10.0,66.0,60.0,47.0,56.0,45.0,44.0,63.0,45.0,45.0,51.0,41.0,7.0,7.0,48.0,41.0,62.0,63.0,45.0,27.0,53.0,52.0,62.0,22.0,54.0,37.0,53.0,58.0,58.0,44.0,69.0,51.0,30.0,39.0,10.0,40.0,23.0,55.0,26.0
2020-06-22,North America,US,Georgia,43.0,35.0,46.0,41.0,50.0,59.0,37.0,19.0,53.0,72.0,74.0,49.0,11.0,55.0,25.0,40.0,45.0,18.0,52.0,26.0,47.0,71.0,36.0,43.0,28.0,33.0,48.0,51.0,52.0,45.0,28.0,45.0,55.0,29.0,45.0,24.0,53.0,70.0,28.0,37.0,47.0,38.0,67.0,57.0,51.0,43.0,52.0,21.0,64.0,62.0,20.0,65.0,44.0,33.0,41.0,30.0,16.0,50.0,57.0,51.0,11.0,8.0,62.0,56.0,44.0,51.0,43.0,42.0,60.0,43.0,42.0,47.0,38.0,6.0,7.0,45.0,39.0,57.0,58.0,41.0,24.0,49.0,47.0,58.0,20.0,49.0,33.0,48.0,54.0,54.0,41.0,65.0,47.0,27.0,36.0,10.0,38.0,21.0,52.0,24.0
2020-06-23,North America,US,Georgia,40.0,32.0,43.0,38.0,48.0,55.0,34.0,17.0,50.0,68.0,70.0,47.0,11.0,52.0,23.0,38.0,42.0,16.0,48.0,23.0,43.0,66.0,34.0,41.0,26.0,30.0,44.0,47.0,49.0,42.0,26.0,41.0,52.0,27.0,41.0,22.0,48.0,66.0,26.0,34.0,45.0,36.0,62.0,53.0,48.0,40.0,50.0,19.0,61.0,59.0,18.0,60.0,41.0,30.0,38.0,27.0,15.0,46.0,54.0,48.0,10.0,8.0,58.0,52.0,41.0,49.0,39.0,38.0,55.0,39.0,39.0,44.0,35.0,4.0,7.0,41.0,36.0,54.0,56.0,38.0,23.0,45.0,45.0,54.0,19.0,46.0,30.0,46.0,51.0,51.0,38.0,62.0,44.0,26.0,34.0,9.0,34.0,19.0,48.0,22.0
2020-06-24,North America,US,Georgia,38.0,30.0,40.0,35.0,44.0,52.0,32.0,16.0,46.0,64.0,66.0,43.0,9.0,49.0,21.0,35.0,39.0,14.0,45.0,21.0,41.0,63.0,32.0,38.0,23.0,28.0,41.0,44.0,45.0,39.0,23.0,39.0,48.0,25.0,38.0,20.0,46.0,62.0,24.0,32.0,41.0,33.0,59.0,49.0,45.0,36.0,46.0,17.0,57.0,55.0,16.0,58.0,38.0,28.0,35.0,25.0,13.0,44.0,50.0,44.0,9.0,7.0,55.0,49.0,37.0,45.0,36.0,36.0,53.0,37.0,36.0,41.0,33.0,5.0,5.0,38.0,32.0,50.0,51.0,36.0,21.0,43.0,42.0,52.0,17.0,43.0,29.0,42.0,48.0,47.0,36.0,58.0,41.0,23.0,30.0,8.0,32.0,18.0,46.0,20.0
2020-06-25,North America,US,Georgia,34.0,27.0,37.0,33.0,42.0,48.0,29.0,14.0,44.0,60.0,63.0,41.0,8.0,45.0,20.0,32.0,36.0,13.0,43.0,20.0,38.0,58.0,29.0,35.0,22.0,26.0,39.0,42.0,43.0,36.0,22.0,36.0,45.0,23.0,35.0,19.0,43.0,58.0,22.0,29.0,39.0,31.0,56.0,47.0,41.0,35.0,43.0,16.0,54.0,52.0,16.0,54.0,35.0,26.0,33.0,23.0,13.0,40.0,47.0,42.0,9.0,6.0,51.0,46.0,36.0,42.0,34.0,33.0,49.0,33.0,33.0,38.0,30.0,4.0,5.0,36.0,31.0,47.0,48.0,32.0,19.0,40.0,39.0,48.0,16.0,40.0,26.0,39.0,44.0,44.0,32.0,54.0,38.0,22.0,29.0,7.0,30.0,16.0,42.0,18.0
2020-06-26,North America,US,Georgia,32.0,25.0,34.0,30.0,38.0,45.0,27.0,13.0,40.0,57.0,59.0,38.0,8.0,42.0,18.0,30.0,33.0,12.0,39.0,18.0,35.0,55.0,26.0,32.0,20.0,24.0,35.0,38.0,39.0,34.0,20.0,33.0,42.0,22.0,33.0,17.0,40.0,55.0,20.0,27.0,36.0,28.0,52.0,43.0,39.0,31.0,40.0,15.0,50.0,48.0,13.0,51.0,33.0,24.0,30.0,21.0,12.0,37.0,44.0,38.0,7.0,5.0,49.0,43.0,32.0,40.0,31.0,30.0,46.0,31.0,31.0,35.0,28.0,3.0,4.0,32.0,28.0,44.0,46.0,31.0,17.0,37.0,36.0,45.0,14.0,38.0,23.0,36.0,42.0,41.0,30.0,51.0,35.0,20.0,26.0,7.0,27.0,15.0,39.0,17.0
2020-06-27,North America,US,Georgia,30.0,23.0,32.0,28.0,36.0,43.0,26.0,12.0,38.0,53.0,55.0,35.0,7.0,40.0,16.0,27.0,31.0,11.0,37.0,16.0,32.0,52.0,25.0,31.0,18.0,21.0,33.0,36.0,37.0,31.0,18.0,31.0,39.0,19.0,30.0,15.0,37.0,52.0,19.0,24.0,33.0,26.0,49.0,41.0,36.0,30.0,38.0,13.0,47.0,45.0,13.0,47.0,30.0,22.0,28.0,20.0,10.0,35.0,41.0,36.0,7.0,5.0,45.0,40.0,30.0,36.0,29.0,29.0,43.0,29.0,29.0,33.0,25.0,3.0,4.0,31.0,25.0,41.0,42.0,28.0,16.0,35.0,33.0,42.0,13.0,35.0,23.0,34.0,39.0,39.0,28.0,48.0,33.0,18.0,24.0,6.0,25.0,13.0,37.0,15.0
2020-06-28,North America,US,Georgia,27.0,22.0,30.0,26.0,33.0,39.0,23.0,11.0,36.0,50.0,53.0,33.0,6.0,38.0,14.0,26.0,29.0,10.0,34.0,15.0,30.0,48.0,23.0,28.0,17.0,20.0,31.0,33.0,34.0,29.0,17.0,28.0,36.0,18.0,28.0,14.0,35.0,49.0,17.0,23.0,31.0,24.0,45.0,38.0,33.0,27.0,35.0,12.0,45.0,43.0,11.0,45.0,28.0,20.0,25.0,17.0,10.0,33.0,39.0,34.0,6.0,4.0,42.0,38.0,28.0,34.0,26.0,26.0,40.0,27.0,26.0,30.0,24.0,3.0,4.0,28.0,24.0,39.0,40.0,26.0,15.0,32.0,32.0,39.0,11.0,32.0,20.0,32.0,36.0,36.0,26.0,45.0,31.0,16.0,21.0,6.0,23.0,13.0,34.0,14.0
2020-06-29,North America,US,Georgia,26.0,20.0,28.0,24.0,31.0,37.0,21.0,10.0,33.0,47.0,49.0,30.0,5.0,34.0,14.0,23.0,27.0,9.0,32.0,14.0,28.0,45.0,21.0,26.0,15.0,19.0,29.0,31.0,32.0,27.0,15.0,27.0,34.0,17.0,26.0,13.0,32.0,46.0,16.0,21.0,29.0,22.0,43.0,35.0,31.0,25.0,32.0,11.0,41.0,39.0,11.0,42.0,25.0,19.0,24.0,16.0,8.0,30.0,36.0,31.0,5.0,4.0,40.0,35.0,25.0,32.0,25.0,25.0,38.0,25.0,25.0,29.0,22.0,2.0,3.0,26.0,22.0,36.0,37.0,24.0,13.0,30.0,29.0,37.0,11.0,30.0,18.0,29.0,34.0,33.0,24.0,43.0,28.0,16.0,21.0,5.0,21.0,11.0,32.0,13.0
2020-06-30,North America,US,Georgia,23.0,18.0,25.0,22.0,29.0,35.0,19.0,9.0,30.0,44.0,47.0,28.0,5.0,33.0,12.0,22.0,25.0,8.0,29.0,13.0,26.0,43.0,19.0,24.0,14.0,16.0,27.0,29.0,30.0,25.0,14.0,24.0,32.0,15.0,24.0,12.0,31.0,43.0,15.0,19.0,27.0,20.0,41.0,33.0,29.0,23.0,31.0,10.0,40.0,38.0,9.0,39.0,24.0,17.0,22.0,15.0,8.0,28.0,34.0,29.0,5.0,4.0,38.0,32.0,24.0,30.0,23.0,22.0,35.0,22.0,22.0,26.0,20.0,2.0,2.0,24.0,20.0,34.0,35.0,22.0,12.0,28.0,27.0,34.0,10.0,28.0,18.0,27.0,32.0,31.0,22.0,39.0,27.0,14.0,18.0,5.0,20.0,10.0,29.0,11.0
2020-05-12,North America,US,Georgia,-8505.0,-7658.0,-8665.0,-8356.0,-9013.0,-9500.0,-7905.0,-5740.0,-9090.0,-10414.0,-10291.0,-8802.0,-4750.0,-9137.0,-6921.0,-8348.0,-8660.0,-5602.0,-9006.0,-6643.0,-8765.0,-10601.0,-7802.0,-8425.0,-6782.0,-7778.0,-8743.0,-9018.0,-9034.0,-8507.0,-7037.0,-8570.0,-9270.0,-7003.0,-8594.0,-6589.0,-8986.0,-10056.0,-6869.0,-8061.0,-8666.0,-8226.0,-9942.0,-9353.0,-9018.0,-8409.0,-9003.0,-5847.0,-9795.0,-9678.0,-6103.0,-9770.0,-8532.0,-7457.0,-8395.0,-7411.0,-4840.0,-8905.0,-9324.0,-9017.0,-4669.0,-4300.0,-9600.0,-9280.0,-8608.0,-9027.0,-8488.0,-8061.0,-9456.0,-8465.0,-8473.0,-8771.0,-8184.0,-3895.0,-3943.0,-8698.0,-8172.0,-9372.0,-9416.0,-8282.0,-6525.0,-8765.0,-8711.0,-9350.0,-6157.0,-8862.0,-7620.0,-8873.0,-9071.0,-9197.0,-8403.0,-9814.0,-8733.0,-6761.0,-7993.0,-3037.0,-8089.0,-6094.0,-9022.0,-6698.0
2020-05-13,North America,US,Georgia,478.0,451.0,477.0,474.0,485.0,491.0,458.0,389.0,482.0,506.0,499.0,476.0,355.0,480.0,437.0,473.0,478.0,384.0,480.0,422.0,480.0,524.0,454.0,471.0,423.0,465.0,477.0,485.0,482.0,470.0,436.0,475.0,488.0,430.0,478.0,421.0,478.0,497.0,424.0,467.0,473.0,473.0,495.0,487.0,484.0,471.0,479.0,389.0,494.0,491.0,407.0,492.0,474.0,446.0,475.0,453.0,333.0,480.0,485.0,484.0,351.0,339.0,489.0,488.0,479.0,483.0,477.0,456.0,486.0,475.0,477.0,479.0,472.0,327.0,322.0,484.0,471.0,488.0,486.0,468.0,417.0,476.0,474.0,485.0,407.0,480.0,456.0,481.0,479.0,485.0,476.0,493.0,477.0,420.0,466.0,220.0,467.0,401.0,483.0,427.0
2020-05-14,North America,US,Georgia,457.0,433.0,457.0,455.0,464.0,471.0,438.0,368.0,463.0,489.0,480.0,457.0,333.0,461.0,415.0,454.0,460.0,364.0,462.0,399.0,462.0,505.0,434.0,452.0,402.0,443.0,458.0,465.0,464.0,452.0,415.0,456.0,469.0,407.0,459.0,400.0,459.0,478.0,405.0,446.0,454.0,454.0,478.0,469.0,465.0,451.0,460.0,368.0,477.0,473.0,387.0,473.0,455.0,426.0,454.0,433.0,313.0,461.0,468.0,465.0,328.0,317.0,470.0,468.0,460.0,464.0,458.0,438.0,468.0,456.0,458.0,460.0,452.0,304.0,299.0,465.0,450.0,469.0,468.0,448.0,395.0,457.0,456.0,466.0,386.0,460.0,434.0,462.0,461.0,467.0,456.0,475.0,458.0,401.0,445.0,205.0,448.0,381.0,464.0,407.0
2020-05-15,North America,US,Georgia,437.0,412.0,438.0,434.0,446.0,454.0,420.0,347.0,445.0,473.0,463.0,438.0,311.0,442.0,396.0,436.0,441.0,344.0,444.0,379.0,443.0,487.0,416.0,431.0,382.0,422.0,439.0,445.0,444.0,433.0,393.0,438.0,451.0,388.0,439.0,380.0,442.0,461.0,385.0,428.0,435.0,433.0,460.0,451.0,445.0,433.0,442.0,348.0,458.0,456.0,365.0,455.0,437.0,404.0,435.0,411.0,295.0,443.0,450.0,445.0,307.0,295.0,454.0,450.0,441.0,445.0,439.0,419.0,451.0,437.0,438.0,442.0,432.0,283.0,279.0,445.0,430.0,451.0,449.0,430.0,374.0,436.0,438.0,448.0,367.0,441.0,413.0,444.0,444.0,449.0,437.0,457.0,439.0,382.0,427.0,190.0,429.0,361.0,443.0,387.0
2020-05-16,North America,US,Georgia,417.0,392.0,420.0,414.0,426.0,435.0,401.0,326.0,426.0,457.0,446.0,418.0,291.0,424.0,377.0,416.0,422.0,324.0,427.0,359.0,424.0,469.0,397.0,412.0,362.0,403.0,421.0,427.0,426.0,413.0,375.0,419.0,433.0,370.0,420.0,361.0,424.0,444.0,366.0,408.0,415.0,413.0,443.0,434.0,427.0,414.0,422.0,328.0,440.0,439.0,344.0,438.0,418.0,385.0,417.0,391.0,276.0,426.0,432.0,427.0,288.0,274.0,436.0,431.0,422.0,425.0,419.0,400.0,433.0,419.0,419.0,423.0,413.0,262.0,259.0,426.0,410.0,433.0,433.0,411.0,355.0,418.0,418.0,429.0,347.0,423.0,394.0,425.0,424.0,431.0,417.0,438.0,421.0,360.0,407.0,180.0,409.0,341.0,426.0,367.0
2020-05-17,North America,US,Georgia,398.0,373.0,403.0,395.0,409.0,418.0,382.0,308.0,408.0,439.0,430.0,400.0,273.0,407.0,356.0,397.0,402.0,303.0,409.0,342.0,405.0,453.0,377.0,394.0,343.0,384.0,404.0,409.0,408.0,394.0,356.0,400.0,415.0,352.0,400.0,342.0,406.0,426.0,345.0,390.0,398.0,393.0,426.0,416.0,408.0,395.0,405.0,309.0,423.0,421.0,325.0,421.0,401.0,366.0,399.0,370.0,261.0,407.0,412.0,408.0,269.0,255.0,418.0,414.0,404.0,408.0,400.0,380.0,417.0,399.0,400.0,405.0,392.0,242.0,241.0,406.0,393.0,415.0,415.0,392.0,337.0,400.0,400.0,412.0,327.0,405.0,375.0,408.0,405.0,413.0,397.0,422.0,404.0,342.0,388.0,168.0,390.0,321.0,407.0,348.0
2020-05-18,North America,US,Georgia,381.0,354.0,384.0,378.0,392.0,401.0,363.0,290.0,391.0,421.0,414.0,384.0,255.0,391.0,337.0,377.0,385.0,285.0,390.0,323.0,386.0,436.0,358.0,376.0,324.0,365.0,385.0,392.0,390.0,377.0,338.0,381.0,397.0,333.0,383.0,323.0,387.0,411.0,327.0,371.0,380.0,376.0,409.0,398.0,392.0,377.0,387.0,292.0,406.0,404.0,306.0,405.0,382.0,350.0,380.0,353.0,245.0,388.0,395.0,392.0,252.0,239.0,400.0,396.0,384.0,390.0,381.0,361.0,399.0,381.0,380.0,386.0,374.0,224.0,222.0,387.0,375.0,397.0,399.0,374.0,319.0,384.0,382.0,395.0,308.0,388.0,358.0,389.0,388.0,394.0,380.0,405.0,386.0,323.0,370.0,156.0,371.0,303.0,390.0,328.0
2020-05-19,North America,US,Georgia,365.0,337.0,366.0,361.0,375.0,385.0,344.0,272.0,374.0,405.0,398.0,366.0,237.0,374.0,318.0,360.0,366.0,269.0,372.0,306.0,369.0,419.0,340.0,359.0,308.0,347.0,367.0,374.0,374.0,360.0,319.0,363.0,380.0,314.0,366.0,304.0,370.0,393.0,309.0,353.0,363.0,357.0,394.0,381.0,374.0,359.0,371.0,274.0,390.0,387.0,289.0,388.0,362.0,331.0,362.0,335.0,229.0,371.0,379.0,374.0,233.0,221.0,384.0,380.0,366.0,374.0,364.0,346.0,381.0,362.0,364.0,369.0,356.0,207.0,205.0,370.0,356.0,380.0,381.0,355.0,301.0,367.0,364.0,379.0,289.0,370.0,339.0,371.0,372.0,377.0,361.0,390.0,367.0,306.0,351.0,146.0,353.0,285.0,374.0,310.0
2020-05-20,North America,US,Georgia,347.0,321.0,348.0,343.0,358.0,368.0,327.0,255.0,358.0,390.0,382.0,350.0,220.0,356.0,300.0,343.0,350.0,251.0,355.0,286.0,352.0,401.0,324.0,343.0,290.0,328.0,350.0,359.0,357.0,343.0,301.0,347.0,364.0,296.0,349.0,287.0,354.0,378.0,294.0,334.0,347.0,341.0,377.0,364.0,359.0,342.0,355.0,258.0,374.0,371.0,272.0,372.0,346.0,314.0,344.0,318.0,215.0,354.0,362.0,358.0,216.0,204.0,367.0,362.0,349.0,357.0,347.0,329.0,364.0,345.0,346.0,351.0,340.0,190.0,189.0,354.0,338.0,364.0,364.0,339.0,282.0,349.0,348.0,362.0,273.0,352.0,320.0,354.0,356.0,361.0,345.0,373.0,350.0,290.0,333.0,136.0,335.0,269.0,358.0,292.0
2020-05-21,North America,US,Georgia,329.0,304.0,332.0,326.0,342.0,353.0,312.0,239.0,342.0,375.0,367.0,334.0,204.0,340.0,284.0,326.0,334.0,236.0,340.0,270.0,336.0,384.0,307.0,325.0,274.0,311.0,333.0,341.0,341.0,328.0,285.0,331.0,347.0,281.0,333.0,270.0,338.0,362.0,278.0,318.0,330.0,325.0,361.0,348.0,341.0,325.0,338.0,241.0,357.0,355.0,254.0,356.0,329.0,296.0,327.0,300.0,201.0,338.0,347.0,342.0,202.0,188.0,352.0,346.0,334.0,341.0,330.0,313.0,349.0,329.0,330.0,336.0,323.0,175.0,176.0,338.0,321.0,349.0,348.0,322.0,266.0,333.0,332.0,347.0,257.0,337.0,303.0,338.0,340.0,345.0,329.0,358.0,333.0,273.0,316.0,127.0,319.0,253.0,340.0,276.0
2020-05-22,North America,US,Georgia,312.0,287.0,317.0,309.0,324.0,336.0,296.0,224.0,326.0,360.0,351.0,317.0,191.0,325.0,268.0,310.0,318.0,219.0,324.0,255.0,321.0,369.0,292.0,308.0,257.0,295.0,318.0,326.0,325.0,311.0,269.0,314.0,331.0,266.0,316.0,255.0,322.0,347.0,262.0,302.0,315.0,306.0,345.0,332.0,325.0,310.0,323.0,226.0,342.0,339.0,238.0,340.0,314.0,280.0,311.0,282.0,186.0,322.0,331.0,325.0,188.0,174.0,337.0,331.0,317.0,325.0,314.0,297.0,334.0,313.0,314.0,320.0,306.0,160.0,161.0,320.0,304.0,333.0,332.0,306.0,251.0,316.0,317.0,330.0,241.0,320.0,288.0,322.0,324.0,330.0,312.0,341.0,318.0,257.0,301.0,118.0,303.0,236.0,324.0,260.0
2020-05-23,North America,US,Georgia,297.0,270.0,301.0,293.0,309.0,320.0,279.0,209.0,310.0,346.0,337.0,302.0,177.0,309.0,253.0,294.0,302.0,205.0,309.0,240.0,304.0,353.0,277.0,293.0,243.0,278.0,303.0,309.0,309.0,295.0,254.0,299.0,316.0,251.0,299.0,239.0,307.0,332.0,245.0,286.0,298.0,290.0,331.0,318.0,309.0,294.0,307.0,211.0,327.0,325.0,223.0,326.0,298.0,265.0,295.0,267.0,176.0,307.0,315.0,309.0,173.0,161.0,323.0,315.0,301.0,309.0,298.0,280.0,319.0,297.0,298.0,304.0,289.0,148.0,147.0,303.0,289.0,317.0,318.0,291.0,236.0,300.0,300.0,316.0,224.0,306.0,272.0,307.0,307.0,314.0,294.0,327.0,303.0,241.0,284.0,110.0,287.0,221.0,309.0,244.0
2020-05-24,North America,US,Georgia,281.0,257.0,286.0,278.0,295.0,306.0,264.0,196.0,295.0,331.0,323.0,287.0,163.0,296.0,235.0,278.0,286.0,192.0,293.0,226.0,288.0,339.0,259.0,278.0,229.0,264.0,288.0,294.0,294.0,280.0,238.0,283.0,301.0,235.0,284.0,224.0,293.0,318.0,230.0,271.0,284.0,275.0,316.0,303.0,294.0,279.0,292.0,199.0,312.0,311.0,210.0,311.0,282.0,251.0,280.0,251.0,164.0,292.0,301.0,294.0,161.0,149.0,307.0,300.0,285.0,294.0,281.0,266.0,305.0,281.0,281.0,289.0,273.0,135.0,135.0,287.0,274.0,303.0,304.0,275.0,222.0,287.0,285.0,300.0,211.0,290.0,256.0,291.0,293.0,299.0,280.0,312.0,287.0,228.0,269.0,102.0,271.0,208.0,294.0,228.0
2020-05-25,North America,US,Georgia,268.0,242.0,270.0,263.0,280.0,292.0,249.0,183.0,281.0,316.0,309.0,273.0,151.0,281.0,222.0,263.0,271.0,179.0,279.0,211.0,273.0,325.0,246.0,264.0,215.0,248.0,272.0,280.0,280.0,265.0,224.0,268.0,286.0,221.0,269.0,211.0,277.0,304.0,217.0,256.0,269.0,260.0,303.0,289.0,280.0,264.0,278.0,186.0,298.0,296.0,195.0,297.0,268.0,236.0,266.0,237.0,153.0,276.0,286.0,280.0,148.0,136.0,292.0,286.0,270.0,279.0,267.0,252.0,289.0,266.0,266.0,273.0,259.0,122.0,125.0,273.0,259.0,287.0,289.0,260.0,207.0,273.0,271.0,287.0,197.0,275.0,242.0,277.0,279.0,284.0,264.0,298.0,273.0,215.0,254.0,95.0,256.0,194.0,279.0,215.0
2020-05-26,North America,US,Georgia,253.0,229.0,257.0,250.0,266.0,278.0,235.0,169.0,267.0,300.0,296.0,259.0,139.0,268.0,207.0,249.0,256.0,166.0,265.0,198.0,260.0,310.0,232.0,250.0,201.0,233.0,258.0,267.0,266.0,252.0,210.0,254.0,273.0,209.0,256.0,197.0,264.0,290.0,205.0,240.0,256.0,246.0,289.0,274.0,267.0,249.0,264.0,172.0,285.0,282.0,183.0,284.0,253.0,222.0,250.0,223.0,142.0,263.0,273.0,266.0,137.0,125.0,279.0,272.0,256.0,266.0,253.0,239.0,276.0,252.0,253.0,260.0,245.0,112.0,114.0,260.0,244.0,275.0,275.0,246.0,194.0,259.0,257.0,273.0,184.0,261.0,227.0,262.0,267.0,270.0,251.0,285.0,258.0,201.0,239.0,88.0,241.0,182.0,266.0,201.0
2020-05-27,North America,US,Georgia,239.0,215.0,243.0,235.0,253.0,266.0,223.0,159.0,254.0,288.0,283.0,247.0,129.0,255.0,195.0,235.0,244.0,154.0,251.0,186.0,246.0,295.0,219.0,236.0,189.0,219.0,245.0,253.0,253.0,239.0,198.0,241.0,258.0,196.0,242.0,185.0,250.0,277.0,193.0,228.0,243.0,233.0,276.0,260.0,253.0,236.0,252.0,161.0,271.0,268.0,169.0,271.0,240.0,209.0,236.0,209.0,132.0,249.0,259.0,253.0,126.0,115.0,266.0,259.0,243.0,253.0,239.0,226.0,263.0,238.0,239.0,246.0,232.0,102.0,104.0,245.0,230.0,261.0,262.0,233.0,182.0,244.0,244.0,261.0,172.0,248.0,214.0,249.0,253.0,257.0,237.0,272.0,244.0,188.0,226.0,81.0,229.0,169.0,253.0,188.0
2020-05-28,North America,US,Georgia,226.0,202.0,230.0,222.0,240.0,252.0,210.0,148.0,241.0,274.0,271.0,233.0,119.0,241.0,183.0,223.0,231.0,144.0,239.0,174.0,234.0,280.0,207.0,223.0,177.0,207.0,232.0,240.0,240.0,226.0,185.0,228.0,246.0,184.0,230.0,172.0,238.0,264.0,180.0,214.0,230.0,219.0,262.0,248.0,240.0,223.0,239.0,151.0,259.0,256.0,158.0,258.0,227.0,197.0,224.0,196.0,123.0,237.0,247.0,240.0,117.0,105.0,254.0,245.0,229.0,240.0,227.0,212.0,249.0,226.0,226.0,233.0,218.0,94.0,94.0,232.0,217.0,248.0,249.0,220.0,171.0,232.0,231.0,247.0,160.0,236.0,202.0,236.0,239.0,244.0,224.0,259.0,232.0,177.0,212.0,76.0,215.0,157.0,240.0,176.0
2020-05-29,North America,US,Georgia,213.0,190.0,218.0,209.0,227.0,239.0,197.0,137.0,229.0,264.0,257.0,221.0,109.0,229.0,170.0,210.0,218.0,133.0,227.0,162.0,221.0,268.0,194.0,211.0,167.0,194.0,220.0,227.0,227.0,214.0,174.0,215.0,234.0,172.0,216.0,161.0,226.0,253.0,168.0,202.0,218.0,206.0,251.0,235.0,226.0,211.0,226.0,140.0,246.0,243.0,147.0,245.0,214.0,185.0,211.0,184.0,115.0,224.0,235.0,227.0,106.0,97.0,241.0,234.0,217.0,227.0,213.0,201.0,238.0,213.0,213.0,221.0,205.0,84.0,87.0,219.0,205.0,236.0,236.0,208.0,159.0,220.0,219.0,235.0,148.0,223.0,190.0,223.0,227.0,232.0,211.0,247.0,220.0,165.0,201.0,70.0,203.0,147.0,226.0,164.0
2020-05-30,North America,US,Georgia,202.0,179.0,206.0,198.0,214.0,227.0,185.0,127.0,217.0,252.0,246.0,208.0,101.0,217.0,159.0,197.0,206.0,124.0,214.0,152.0,208.0,256.0,183.0,199.0,155.0,182.0,208.0,215.0,215.0,201.0,163.0,203.0,221.0,161.0,203.0,150.0,214.0,240.0,157.0,191.0,205.0,194.0,238.0,224.0,215.0,200.0,214.0,131.0,234.0,232.0,137.0,233.0,203.0,174.0,199.0,172.0,106.0,212.0,222.0,214.0,99.0,88.0,230.0,221.0,205.0,215.0,201.0,189.0,226.0,201.0,201.0,209.0,192.0,76.0,79.0,206.0,193.0,224.0,225.0,196.0,148.0,208.0,207.0,223.0,138.0,211.0,178.0,212.0,215.0,219.0,199.0,235.0,208.0,155.0,188.0,65.0,191.0,138.0,215.0,153.0
2020-05-31,North America,US,Georgia,190.0,168.0,194.0,186.0,203.0,216.0,174.0,118.0,205.0,240.0,235.0,198.0,92.0,206.0,148.0,186.0,194.0,115.0,203.0,141.0,196.0,243.0,171.0,188.0,145.0,171.0,196.0,203.0,204.0,190.0,151.0,191.0,210.0,151.0,192.0,140.0,203.0,229.0,148.0,178.0,194.0,183.0,226.0,212.0,203.0,188.0,203.0,120.0,223.0,221.0,127.0,222.0,191.0,162.0,188.0,161.0,99.0,201.0,210.0,203.0,90.0,81.0,217.0,209.0,192.0,203.0,189.0,179.0,215.0,188.0,189.0,197.0,182.0,69.0,72.0,195.0,182.0,213.0,214.0,185.0,139.0,197.0,195.0,211.0,129.0,198.0,166.0,200.0,205.0,208.0,187.0,223.0,195.0,145.0,177.0,60.0,179.0,127.0,203.0,142.0
