Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-27,North America,US,Georgia,42.0,67.0,709.0,59.0,358.0,20.0,54.0,41.0,72.0,59.0,72.0,90.0,1.0,128.0,0.0,65.0,62.0,67.0,79.0,213.0,58.0,20.0,48.0,208.0,66.0,28.0,32.0,0.0,204.0,0.0,82.0,46.0,45.0,0.0,0.0,90.0,222.0,57.0,125.0,48.0,73.0,0.0,472.0,39.0,0.0,8.0,57.0,51.0,77.0,86.0,23.0,1.0,35.0,0.0,0.0,8.0,61.0,105.0,0.0,16.0,178.0,54.0,114.0,53.0,38.0,78.0,88.0,60.0,65.0,509.0,42.0,53.0,57.0,2.0,37.0,191.0,148.0,154.0,91.0,2.0,554.0,47.0,0.0,211.0,78.0,43.0,54.0,78.0,80.0,60.0,28.0,0.0,47.0,0.0,63.0,0.0,46.0,1.0,0.0,556.0
2020-06-28,North America,US,Georgia,39.0,63.0,696.0,56.0,347.0,19.0,50.0,39.0,68.0,54.0,67.0,86.0,0.0,123.0,0.0,61.0,59.0,63.0,75.0,207.0,55.0,18.0,45.0,201.0,61.0,26.0,30.0,0.0,197.0,1.0,77.0,42.0,42.0,0.0,0.0,86.0,214.0,52.0,118.0,45.0,69.0,0.0,460.0,37.0,0.0,7.0,54.0,47.0,73.0,82.0,21.0,1.0,33.0,0.0,0.0,8.0,58.0,99.0,1.0,15.0,171.0,50.0,109.0,50.0,34.0,74.0,83.0,56.0,61.0,497.0,39.0,50.0,53.0,1.0,34.0,184.0,142.0,148.0,86.0,1.0,542.0,43.0,0.0,203.0,74.0,40.0,51.0,74.0,77.0,58.0,26.0,0.0,43.0,0.0,60.0,0.0,44.0,0.0,0.0,544.0
2020-06-29,North America,US,Georgia,36.0,59.0,683.0,53.0,337.0,17.0,48.0,36.0,65.0,52.0,64.0,81.0,0.0,117.0,0.0,57.0,55.0,60.0,70.0,198.0,52.0,17.0,43.0,193.0,58.0,24.0,28.0,0.0,189.0,0.0,74.0,40.0,39.0,0.0,0.0,82.0,206.0,50.0,114.0,42.0,66.0,0.0,450.0,34.0,0.0,7.0,50.0,45.0,70.0,78.0,19.0,1.0,30.0,0.0,0.0,6.0,55.0,95.0,0.0,14.0,165.0,47.0,103.0,46.0,32.0,70.0,79.0,54.0,57.0,486.0,36.0,46.0,51.0,1.0,32.0,177.0,137.0,141.0,82.0,2.0,530.0,40.0,0.0,196.0,70.0,37.0,48.0,70.0,72.0,54.0,24.0,0.0,40.0,0.0,56.0,0.0,40.0,0.0,0.0,531.0
2020-06-30,North America,US,Georgia,34.0,56.0,670.0,49.0,328.0,16.0,45.0,34.0,61.0,49.0,61.0,78.0,0.0,113.0,0.0,54.0,52.0,56.0,68.0,191.0,49.0,15.0,39.0,186.0,54.0,22.0,25.0,0.0,182.0,0.0,70.0,37.0,37.0,0.0,0.0,77.0,199.0,46.0,109.0,39.0,62.0,0.0,438.0,32.0,0.0,6.0,48.0,41.0,66.0,73.0,18.0,0.0,28.0,0.0,0.0,7.0,52.0,91.0,0.0,12.0,159.0,44.0,99.0,43.0,30.0,66.0,76.0,50.0,54.0,473.0,34.0,44.0,47.0,1.0,30.0,170.0,130.0,136.0,78.0,1.0,518.0,38.0,0.0,189.0,67.0,35.0,45.0,66.0,68.0,51.0,22.0,0.0,38.0,0.0,53.0,0.0,38.0,0.0,0.0,519.0
2020-05-15,North America,US,Georgia,-8466.0,-10017.0,-43016.0,-9615.0,-27333.0,-6454.0,-9003.0,-8410.0,-10269.0,-9406.0,-10249.0,-11350.0,-61.0,-13540.0,-57.0,-9875.0,-9738.0,-10004.0,-10688.0,-19673.0,-9534.0,-6368.0,-8491.0,-19050.0,-9896.0,-7194.0,-7700.0,-2.0,-18651.0,-113.0,-10973.0,-8469.0,-8668.0,-1.0,-46.0,-11172.0,-19697.0,-9368.0,-14014.0,-8916.0,-10337.0,-56.0,-32727.0,-8271.0,-9.0,-2544.0,-9429.0,-8919.0,-10466.0,-11192.0,-6689.0,-618.0,-7953.0,-348.0,-36.0,-4496.0,-9714.0,-12364.0,-112.0,-4718.0,-17229.0,-9145.0,-13186.0,-9201.0,-8094.0,-10592.0,-11105.0,-9651.0,-9986.0,-34495.0,-8427.0,-9231.0,-9449.0,-1571.0,-7921.0,-18191.0,-15446.0,-16002.0,-11212.0,-873.0,-36429.0,-8669.0,-2.0,-19248.0,-10714.0,-8559.0,-9250.0,-10694.0,-10741.0,-9569.0,-7232.0,0.0,-8755.0,-82.0,-9790.0,-13.0,-8724.0,-85.0,0.0,-36551.0
2020-05-16,North America,US,Georgia,459.0,486.0,1115.0,480.0,865.0,409.0,464.0,458.0,487.0,472.0,487.0,507.0,6.0,549.0,6.0,482.0,480.0,483.0,496.0,714.0,478.0,407.0,448.0,693.0,482.0,428.0,445.0,0.0,671.0,10.0,503.0,452.0,462.0,1.0,4.0,499.0,704.0,474.0,581.0,469.0,488.0,5.0,956.0,455.0,1.0,177.0,476.0,465.0,488.0,507.0,416.0,55.0,448.0,39.0,3.0,337.0,480.0,531.0,10.0,314.0,651.0,472.0,558.0,473.0,451.0,492.0,500.0,480.0,491.0,988.0,459.0,473.0,476.0,150.0,443.0,678.0,612.0,631.0,500.0,69.0,1017.0,460.0,1.0,698.0,498.0,462.0,472.0,496.0,496.0,475.0,429.0,0.0,464.0,7.0,481.0,2.0,464.0,8.0,0.0,1019.0
2020-05-17,North America,US,Georgia,441.0,469.0,1114.0,462.0,855.0,390.0,445.0,439.0,472.0,455.0,472.0,492.0,5.0,535.0,5.0,465.0,464.0,468.0,479.0,701.0,460.0,386.0,431.0,681.0,465.0,409.0,425.0,0.0,660.0,8.0,488.0,434.0,445.0,0.0,5.0,483.0,692.0,457.0,567.0,451.0,471.0,5.0,950.0,436.0,1.0,167.0,458.0,447.0,471.0,491.0,396.0,50.0,431.0,35.0,3.0,317.0,462.0,517.0,8.0,296.0,638.0,453.0,542.0,456.0,434.0,477.0,485.0,463.0,473.0,982.0,441.0,457.0,459.0,137.0,426.0,666.0,598.0,616.0,484.0,65.0,1011.0,443.0,0.0,686.0,481.0,443.0,455.0,482.0,480.0,458.0,411.0,0.0,446.0,7.0,464.0,1.0,445.0,6.0,0.0,1015.0
2020-05-18,North America,US,Georgia,423.0,452.0,1112.0,446.0,846.0,370.0,427.0,420.0,455.0,438.0,455.0,477.0,5.0,521.0,4.0,449.0,446.0,451.0,464.0,688.0,444.0,368.0,413.0,667.0,449.0,390.0,406.0,0.0,648.0,8.0,472.0,417.0,427.0,0.0,4.0,468.0,679.0,439.0,551.0,434.0,456.0,5.0,943.0,419.0,1.0,156.0,441.0,430.0,456.0,476.0,376.0,45.0,413.0,32.0,3.0,297.0,446.0,502.0,8.0,279.0,625.0,435.0,528.0,438.0,415.0,460.0,470.0,447.0,455.0,975.0,423.0,439.0,442.0,125.0,406.0,652.0,584.0,601.0,470.0,59.0,1007.0,425.0,0.0,673.0,467.0,426.0,438.0,465.0,464.0,441.0,392.0,0.0,428.0,6.0,448.0,2.0,428.0,7.0,0.0,1010.0
2020-05-19,North America,US,Georgia,406.0,437.0,1110.0,430.0,836.0,352.0,410.0,404.0,440.0,421.0,439.0,461.0,4.0,507.0,4.0,433.0,430.0,435.0,448.0,675.0,428.0,347.0,397.0,654.0,432.0,371.0,388.0,0.0,635.0,8.0,457.0,399.0,409.0,0.0,3.0,454.0,666.0,424.0,537.0,416.0,440.0,4.0,935.0,401.0,1.0,145.0,424.0,412.0,439.0,460.0,357.0,42.0,395.0,28.0,3.0,278.0,430.0,487.0,7.0,263.0,610.0,418.0,513.0,422.0,398.0,445.0,454.0,430.0,439.0,969.0,404.0,422.0,425.0,114.0,389.0,638.0,570.0,588.0,454.0,56.0,1000.0,407.0,0.0,659.0,450.0,409.0,421.0,450.0,448.0,424.0,372.0,0.0,412.0,6.0,431.0,1.0,411.0,6.0,0.0,1004.0
2020-05-20,North America,US,Georgia,389.0,420.0,1106.0,413.0,824.0,332.0,395.0,386.0,425.0,406.0,423.0,447.0,4.0,494.0,4.0,416.0,414.0,419.0,433.0,662.0,411.0,330.0,380.0,641.0,417.0,353.0,369.0,1.0,624.0,6.0,442.0,382.0,393.0,0.0,3.0,439.0,653.0,407.0,523.0,399.0,425.0,4.0,927.0,384.0,1.0,138.0,408.0,395.0,425.0,446.0,339.0,39.0,377.0,25.0,2.0,259.0,413.0,473.0,7.0,248.0,597.0,402.0,499.0,405.0,379.0,429.0,440.0,414.0,424.0,961.0,387.0,406.0,408.0,103.0,370.0,625.0,556.0,573.0,440.0,51.0,995.0,391.0,1.0,646.0,435.0,392.0,406.0,434.0,434.0,409.0,355.0,0.0,395.0,5.0,414.0,1.0,393.0,5.0,0.0,997.0
2020-05-21,North America,US,Georgia,373.0,405.0,1103.0,397.0,814.0,314.0,379.0,370.0,409.0,390.0,408.0,433.0,4.0,480.0,3.0,401.0,398.0,404.0,418.0,647.0,394.0,311.0,363.0,628.0,402.0,335.0,353.0,0.0,611.0,6.0,426.0,365.0,375.0,0.0,3.0,425.0,640.0,391.0,507.0,382.0,410.0,3.0,918.0,367.0,0.0,128.0,392.0,379.0,410.0,430.0,322.0,35.0,359.0,22.0,2.0,242.0,398.0,459.0,6.0,232.0,583.0,386.0,484.0,389.0,362.0,415.0,424.0,398.0,409.0,954.0,369.0,389.0,393.0,95.0,355.0,611.0,541.0,559.0,426.0,47.0,987.0,374.0,0.0,633.0,420.0,375.0,389.0,419.0,418.0,393.0,337.0,0.0,379.0,5.0,400.0,1.0,376.0,5.0,0.0,991.0
2020-05-22,North America,US,Georgia,355.0,390.0,1098.0,382.0,803.0,298.0,363.0,354.0,393.0,374.0,393.0,418.0,3.0,467.0,3.0,386.0,383.0,388.0,403.0,634.0,380.0,295.0,347.0,614.0,386.0,319.0,336.0,0.0,599.0,6.0,413.0,350.0,360.0,0.0,2.0,410.0,627.0,376.0,493.0,367.0,395.0,3.0,909.0,351.0,1.0,120.0,376.0,364.0,395.0,416.0,305.0,32.0,341.0,20.0,2.0,227.0,383.0,444.0,6.0,219.0,570.0,371.0,469.0,372.0,346.0,400.0,411.0,382.0,393.0,945.0,354.0,373.0,377.0,86.0,338.0,596.0,527.0,544.0,412.0,43.0,980.0,358.0,0.0,619.0,405.0,359.0,373.0,404.0,404.0,377.0,321.0,0.0,362.0,4.0,384.0,0.0,361.0,4.0,0.0,983.0
2020-05-23,North America,US,Georgia,340.0,375.0,1094.0,366.0,791.0,281.0,347.0,337.0,379.0,359.0,378.0,404.0,3.0,454.0,3.0,371.0,368.0,373.0,389.0,621.0,363.0,279.0,332.0,601.0,371.0,303.0,320.0,0.0,587.0,5.0,397.0,335.0,344.0,0.0,3.0,396.0,614.0,360.0,478.0,350.0,380.0,3.0,900.0,334.0,0.0,112.0,362.0,348.0,382.0,401.0,289.0,29.0,326.0,17.0,2.0,210.0,368.0,430.0,5.0,205.0,555.0,355.0,456.0,357.0,330.0,385.0,396.0,367.0,376.0,936.0,339.0,358.0,362.0,77.0,322.0,583.0,513.0,530.0,397.0,41.0,972.0,343.0,0.0,606.0,390.0,342.0,357.0,390.0,389.0,363.0,304.0,0.0,346.0,4.0,369.0,1.0,344.0,4.0,0.0,975.0
2020-05-24,North America,US,Georgia,323.0,360.0,1088.0,351.0,779.0,265.0,332.0,322.0,364.0,344.0,365.0,390.0,3.0,440.0,2.0,356.0,354.0,359.0,374.0,606.0,349.0,262.0,318.0,587.0,357.0,287.0,304.0,0.0,573.0,5.0,383.0,320.0,328.0,0.0,2.0,383.0,600.0,345.0,465.0,335.0,366.0,2.0,890.0,318.0,1.0,105.0,346.0,333.0,367.0,387.0,272.0,27.0,311.0,16.0,1.0,195.0,353.0,416.0,4.0,193.0,542.0,339.0,441.0,342.0,314.0,372.0,382.0,353.0,361.0,927.0,322.0,343.0,347.0,70.0,307.0,569.0,499.0,516.0,384.0,37.0,963.0,327.0,0.0,592.0,376.0,326.0,342.0,375.0,375.0,348.0,289.0,0.0,330.0,3.0,355.0,1.0,330.0,4.0,0.0,967.0
2020-05-25,North America,US,Georgia,308.0,345.0,1082.0,337.0,767.0,250.0,317.0,306.0,350.0,329.0,350.0,376.0,2.0,428.0,3.0,343.0,339.0,345.0,360.0,593.0,335.0,247.0,303.0,573.0,343.0,272.0,287.0,0.0,560.0,4.0,369.0,305.0,314.0,0.0,1.0,369.0,587.0,329.0,450.0,321.0,351.0,3.0,880.0,303.0,0.0,98.0,332.0,317.0,353.0,374.0,256.0,25.0,295.0,13.0,2.0,181.0,338.0,403.0,5.0,181.0,528.0,323.0,427.0,327.0,299.0,358.0,369.0,337.0,346.0,917.0,308.0,327.0,333.0,64.0,291.0,555.0,485.0,501.0,370.0,34.0,955.0,311.0,0.0,579.0,362.0,311.0,327.0,362.0,361.0,333.0,273.0,0.0,316.0,3.0,340.0,0.0,314.0,3.0,0.0,958.0
2020-05-26,North America,US,Georgia,294.0,332.0,1075.0,323.0,755.0,235.0,305.0,291.0,337.0,315.0,336.0,362.0,2.0,415.0,2.0,328.0,325.0,331.0,347.0,579.0,320.0,232.0,289.0,560.0,328.0,257.0,272.0,0.0,548.0,4.0,355.0,290.0,299.0,0.0,2.0,355.0,574.0,316.0,436.0,306.0,338.0,2.0,869.0,288.0,0.0,91.0,317.0,303.0,339.0,360.0,242.0,22.0,280.0,12.0,1.0,168.0,324.0,390.0,4.0,169.0,515.0,309.0,413.0,313.0,284.0,344.0,356.0,323.0,333.0,907.0,291.0,314.0,318.0,58.0,277.0,541.0,472.0,488.0,357.0,32.0,945.0,298.0,0.0,565.0,349.0,297.0,313.0,348.0,348.0,319.0,258.0,0.0,301.0,3.0,326.0,1.0,299.0,3.0,0.0,949.0
2020-05-27,North America,US,Georgia,280.0,318.0,1068.0,308.0,742.0,220.0,290.0,278.0,323.0,302.0,323.0,350.0,2.0,402.0,1.0,314.0,311.0,317.0,334.0,565.0,306.0,218.0,275.0,546.0,314.0,242.0,259.0,0.0,534.0,4.0,342.0,277.0,284.0,0.0,2.0,343.0,560.0,302.0,422.0,291.0,325.0,1.0,858.0,274.0,1.0,85.0,303.0,289.0,326.0,347.0,228.0,21.0,266.0,11.0,1.0,156.0,311.0,376.0,4.0,158.0,501.0,296.0,400.0,298.0,269.0,331.0,342.0,310.0,319.0,897.0,278.0,299.0,304.0,52.0,262.0,527.0,457.0,474.0,344.0,29.0,936.0,284.0,0.0,552.0,335.0,282.0,299.0,335.0,334.0,305.0,244.0,0.0,287.0,3.0,312.0,0.0,286.0,3.0,0.0,939.0
2020-05-28,North America,US,Georgia,266.0,305.0,1061.0,295.0,729.0,208.0,276.0,264.0,310.0,289.0,310.0,336.0,2.0,390.0,2.0,301.0,297.0,305.0,320.0,551.0,293.0,205.0,261.0,533.0,302.0,229.0,244.0,0.0,522.0,4.0,328.0,263.0,271.0,0.0,1.0,331.0,547.0,289.0,409.0,278.0,312.0,2.0,847.0,261.0,0.0,80.0,290.0,277.0,314.0,334.0,215.0,18.0,251.0,10.0,1.0,144.0,297.0,363.0,3.0,149.0,488.0,283.0,386.0,285.0,255.0,317.0,330.0,296.0,305.0,886.0,264.0,285.0,291.0,46.0,250.0,514.0,444.0,460.0,332.0,27.0,925.0,270.0,0.0,538.0,322.0,269.0,286.0,321.0,322.0,293.0,230.0,0.0,273.0,3.0,299.0,0.0,272.0,2.0,0.0,929.0
2020-05-29,North America,US,Georgia,253.0,292.0,1052.0,282.0,717.0,194.0,264.0,251.0,298.0,275.0,297.0,325.0,1.0,378.0,2.0,288.0,285.0,291.0,308.0,537.0,280.0,192.0,250.0,520.0,288.0,217.0,232.0,0.0,509.0,3.0,317.0,251.0,257.0,0.0,1.0,318.0,534.0,276.0,396.0,264.0,299.0,1.0,836.0,247.0,0.0,74.0,277.0,263.0,301.0,322.0,202.0,17.0,238.0,8.0,1.0,133.0,284.0,351.0,3.0,138.0,474.0,270.0,374.0,272.0,242.0,305.0,317.0,283.0,292.0,875.0,251.0,273.0,277.0,43.0,236.0,500.0,431.0,446.0,319.0,25.0,916.0,257.0,0.0,524.0,310.0,256.0,273.0,309.0,309.0,280.0,218.0,0.0,260.0,2.0,286.0,1.0,258.0,3.0,0.0,919.0
2020-05-30,North America,US,Georgia,240.0,279.0,1044.0,270.0,704.0,183.0,251.0,238.0,285.0,264.0,284.0,312.0,2.0,365.0,1.0,275.0,272.0,278.0,296.0,524.0,267.0,180.0,238.0,506.0,277.0,203.0,218.0,0.0,497.0,3.0,303.0,238.0,245.0,0.0,1.0,307.0,521.0,263.0,382.0,252.0,287.0,2.0,824.0,234.0,0.0,68.0,264.0,251.0,289.0,308.0,189.0,16.0,226.0,8.0,1.0,122.0,272.0,339.0,3.0,130.0,461.0,256.0,360.0,259.0,230.0,293.0,305.0,270.0,278.0,864.0,239.0,260.0,266.0,38.0,224.0,486.0,418.0,433.0,308.0,23.0,904.0,244.0,0.0,512.0,296.0,242.0,260.0,296.0,297.0,267.0,205.0,0.0,247.0,2.0,273.0,0.0,246.0,2.0,0.0,907.0
2020-05-31,North America,US,Georgia,227.0,267.0,1035.0,257.0,690.0,170.0,240.0,225.0,273.0,251.0,273.0,301.0,1.0,354.0,1.0,264.0,260.0,267.0,284.0,510.0,255.0,168.0,226.0,493.0,264.0,192.0,206.0,1.0,484.0,2.0,292.0,226.0,233.0,0.0,1.0,294.0,507.0,251.0,369.0,239.0,275.0,1.0,812.0,222.0,0.0,65.0,253.0,238.0,277.0,297.0,177.0,14.0,213.0,6.0,1.0,114.0,260.0,326.0,2.0,121.0,449.0,244.0,348.0,246.0,217.0,282.0,293.0,258.0,266.0,852.0,226.0,247.0,253.0,34.0,211.0,473.0,405.0,419.0,296.0,20.0,894.0,232.0,0.0,498.0,285.0,230.0,248.0,284.0,284.0,255.0,193.0,0.0,235.0,2.0,262.0,0.0,234.0,2.0,0.0,897.0
2020-06-01,North America,US,Georgia,215.0,256.0,1026.0,246.0,678.0,160.0,229.0,214.0,261.0,239.0,261.0,288.0,1.0,343.0,1.0,252.0,249.0,255.0,272.0,496.0,243.0,156.0,214.0,480.0,252.0,180.0,195.0,0.0,471.0,3.0,280.0,215.0,221.0,0.0,1.0,284.0,495.0,238.0,357.0,227.0,263.0,1.0,800.0,210.0,0.0,60.0,240.0,226.0,267.0,285.0,166.0,13.0,202.0,6.0,1.0,104.0,248.0,315.0,3.0,113.0,435.0,232.0,336.0,235.0,206.0,269.0,282.0,247.0,255.0,840.0,214.0,235.0,241.0,31.0,200.0,460.0,392.0,407.0,284.0,20.0,882.0,221.0,0.0,485.0,273.0,217.0,235.0,273.0,274.0,244.0,181.0,0.0,223.0,1.0,250.0,0.0,221.0,1.0,0.0,886.0
2020-06-02,North America,US,Georgia,204.0,244.0,1016.0,233.0,664.0,148.0,217.0,202.0,250.0,228.0,250.0,277.0,1.0,331.0,1.0,241.0,237.0,244.0,261.0,484.0,232.0,147.0,203.0,467.0,242.0,170.0,182.0,0.0,459.0,2.0,268.0,204.0,209.0,0.0,1.0,272.0,482.0,228.0,345.0,216.0,252.0,1.0,787.0,199.0,1.0,55.0,229.0,216.0,254.0,274.0,156.0,12.0,190.0,5.0,0.0,95.0,236.0,303.0,2.0,105.0,423.0,222.0,324.0,223.0,194.0,259.0,271.0,234.0,244.0,828.0,202.0,224.0,230.0,27.0,190.0,447.0,379.0,394.0,274.0,18.0,871.0,209.0,0.0,471.0,262.0,206.0,225.0,261.0,262.0,232.0,170.0,0.0,211.0,2.0,238.0,0.0,211.0,2.0,0.0,874.0
2020-06-03,North America,US,Georgia,193.0,233.0,1006.0,223.0,651.0,140.0,206.0,191.0,239.0,217.0,239.0,267.0,1.0,320.0,1.0,230.0,226.0,233.0,250.0,470.0,221.0,137.0,194.0,454.0,230.0,159.0,173.0,0.0,446.0,2.0,257.0,193.0,199.0,0.0,0.0,262.0,470.0,216.0,332.0,205.0,241.0,1.0,775.0,188.0,0.0,51.0,218.0,204.0,244.0,262.0,145.0,10.0,179.0,4.0,1.0,88.0,226.0,291.0,2.0,98.0,410.0,210.0,312.0,212.0,182.0,248.0,260.0,224.0,231.0,816.0,191.0,213.0,219.0,25.0,178.0,434.0,368.0,381.0,263.0,16.0,859.0,198.0,0.0,460.0,251.0,196.0,213.0,250.0,251.0,221.0,160.0,0.0,201.0,1.0,228.0,1.0,199.0,1.0,0.0,862.0
2020-06-04,North America,US,Georgia,182.0,222.0,995.0,212.0,638.0,129.0,196.0,182.0,229.0,207.0,229.0,255.0,1.0,310.0,1.0,219.0,216.0,222.0,239.0,456.0,210.0,128.0,183.0,442.0,219.0,149.0,162.0,0.0,434.0,2.0,247.0,183.0,187.0,0.0,1.0,251.0,456.0,206.0,321.0,194.0,231.0,1.0,762.0,177.0,0.0,48.0,207.0,194.0,234.0,252.0,136.0,10.0,168.0,4.0,0.0,80.0,214.0,281.0,2.0,92.0,398.0,200.0,301.0,202.0,173.0,237.0,250.0,213.0,221.0,803.0,181.0,202.0,207.0,22.0,169.0,421.0,355.0,369.0,252.0,15.0,847.0,188.0,0.0,446.0,240.0,185.0,203.0,240.0,240.0,211.0,150.0,0.0,190.0,1.0,216.0,0.0,189.0,2.0,0.0,850.0
2020-06-05,North America,US,Georgia,173.0,212.0,985.0,202.0,625.0,121.0,186.0,171.0,218.0,197.0,218.0,246.0,1.0,299.0,1.0,208.0,205.0,212.0,229.0,444.0,200.0,119.0,174.0,429.0,209.0,140.0,152.0,0.0,422.0,1.0,236.0,173.0,178.0,0.0,0.0,241.0,444.0,196.0,309.0,184.0,220.0,0.0,750.0,167.0,0.0,45.0,197.0,185.0,224.0,242.0,127.0,9.0,159.0,4.0,1.0,74.0,205.0,270.0,1.0,85.0,386.0,189.0,289.0,191.0,162.0,227.0,239.0,203.0,210.0,791.0,172.0,192.0,198.0,20.0,158.0,409.0,344.0,356.0,242.0,14.0,835.0,178.0,0.0,434.0,230.0,175.0,193.0,229.0,231.0,201.0,141.0,0.0,180.0,2.0,207.0,0.0,179.0,1.0,0.0,838.0
2020-06-06,North America,US,Georgia,163.0,203.0,974.0,192.0,611.0,113.0,178.0,161.0,209.0,187.0,208.0,235.0,1.0,288.0,0.0,199.0,195.0,202.0,219.0,432.0,190.0,110.0,165.0,416.0,200.0,131.0,143.0,0.0,410.0,2.0,226.0,164.0,167.0,0.0,1.0,232.0,433.0,186.0,298.0,174.0,211.0,1.0,737.0,158.0,0.0,41.0,188.0,175.0,214.0,232.0,118.0,8.0,150.0,3.0,0.0,68.0,195.0,260.0,2.0,80.0,374.0,180.0,279.0,181.0,153.0,217.0,230.0,193.0,201.0,778.0,162.0,183.0,188.0,18.0,150.0,396.0,332.0,345.0,233.0,12.0,823.0,168.0,0.0,421.0,219.0,165.0,183.0,220.0,220.0,192.0,132.0,0.0,170.0,1.0,196.0,0.0,169.0,1.0,0.0,826.0
2020-06-07,North America,US,Georgia,153.0,192.0,963.0,183.0,598.0,104.0,168.0,152.0,199.0,178.0,199.0,226.0,0.0,279.0,1.0,189.0,186.0,193.0,210.0,418.0,180.0,102.0,156.0,405.0,190.0,123.0,134.0,0.0,398.0,1.0,216.0,155.0,159.0,0.0,0.0,222.0,420.0,176.0,287.0,165.0,201.0,1.0,724.0,148.0,0.0,39.0,178.0,165.0,204.0,221.0,110.0,7.0,140.0,3.0,1.0,61.0,185.0,250.0,1.0,73.0,362.0,170.0,268.0,172.0,145.0,207.0,220.0,183.0,191.0,765.0,152.0,172.0,178.0,16.0,141.0,384.0,320.0,333.0,222.0,12.0,810.0,159.0,0.0,409.0,210.0,155.0,173.0,209.0,211.0,182.0,124.0,0.0,161.0,1.0,188.0,0.0,160.0,1.0,0.0,813.0
2020-06-08,North America,US,Georgia,145.0,184.0,952.0,173.0,585.0,97.0,159.0,144.0,190.0,169.0,189.0,216.0,1.0,269.0,0.0,180.0,177.0,183.0,200.0,407.0,172.0,95.0,147.0,393.0,181.0,114.0,126.0,0.0,386.0,2.0,207.0,147.0,150.0,0.0,1.0,213.0,408.0,168.0,276.0,155.0,192.0,0.0,711.0,140.0,0.0,35.0,169.0,156.0,196.0,213.0,103.0,6.0,133.0,2.0,0.0,57.0,176.0,240.0,2.0,69.0,351.0,162.0,258.0,163.0,136.0,198.0,211.0,175.0,182.0,753.0,144.0,164.0,170.0,14.0,132.0,373.0,310.0,322.0,214.0,10.0,798.0,150.0,0.0,398.0,201.0,147.0,164.0,200.0,202.0,173.0,115.0,0.0,152.0,0.0,178.0,0.0,152.0,1.0,0.0,800.0
2020-06-09,North America,US,Georgia,136.0,174.0,939.0,165.0,572.0,90.0,151.0,135.0,181.0,160.0,181.0,208.0,1.0,259.0,1.0,172.0,168.0,175.0,191.0,394.0,162.0,89.0,140.0,381.0,172.0,107.0,118.0,0.0,375.0,1.0,197.0,138.0,142.0,0.0,0.0,204.0,396.0,158.0,266.0,148.0,184.0,1.0,699.0,132.0,0.0,33.0,161.0,148.0,187.0,203.0,95.0,6.0,123.0,2.0,0.0,51.0,168.0,230.0,1.0,64.0,340.0,154.0,247.0,154.0,127.0,190.0,202.0,165.0,173.0,739.0,135.0,155.0,161.0,13.0,125.0,360.0,299.0,310.0,205.0,10.0,785.0,142.0,0.0,385.0,191.0,138.0,156.0,191.0,193.0,164.0,108.0,0.0,143.0,1.0,169.0,0.0,142.0,1.0,0.0,788.0
