Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-31,North America,US,New York,110.0,136.0,142.0,49.0,51.0,54.0,41.0,51.0,36.0,203.0,56.0,52.0,44.0,48.0,196.0,40.0,47.0,41.0,47.0,62.0,41.0,52.0,177.0,168.0,70.0,44.0,45.0,305.0,126.0,55.0,60.0,303.0,112.0,42.0,51.0,48.0,704.0,39.0,39.0,68.0,54.0,45.0,28.0,401.0,81.0,420.0,67.0,33.0,25.0,55.0,42.0,61.0,89.0,49.0,89.0,187.0,59.0,2.0,218.0,58.0,10.0,48.0,48.0,72.0,47.0,24.0,40.0,38.0,48.0,133.0,25.0,42.0,70.0,43.0,65.0,39.0,299.0,58.0,57.0,319.0,38.0,141.0,89.0,40.0,45.0,70.0,65.0,27.0,65.0,64.0,38.0,67.0,45.0,43.0,56.0,34.0,56.0,239.0,43.0,52.0
2020-06-01,North America,US,New York,104.0,130.0,135.0,44.0,48.0,50.0,37.0,48.0,33.0,192.0,52.0,48.0,40.0,44.0,185.0,37.0,43.0,37.0,43.0,56.0,37.0,49.0,167.0,159.0,65.0,40.0,42.0,293.0,118.0,51.0,56.0,293.0,105.0,39.0,47.0,45.0,690.0,36.0,35.0,63.0,49.0,41.0,24.0,389.0,76.0,407.0,62.0,31.0,23.0,50.0,38.0,57.0,84.0,45.0,83.0,178.0,54.0,2.0,208.0,54.0,9.0,43.0,44.0,68.0,44.0,22.0,36.0,34.0,44.0,126.0,23.0,39.0,65.0,39.0,60.0,36.0,288.0,53.0,53.0,308.0,35.0,134.0,84.0,37.0,40.0,65.0,60.0,24.0,60.0,61.0,33.0,63.0,42.0,40.0,51.0,31.0,52.0,229.0,40.0,48.0
2020-06-02,North America,US,New York,98.0,123.0,128.0,41.0,44.0,46.0,34.0,44.0,30.0,183.0,48.0,44.0,37.0,40.0,175.0,34.0,39.0,34.0,40.0,53.0,34.0,44.0,160.0,152.0,61.0,36.0,39.0,283.0,111.0,47.0,52.0,282.0,98.0,35.0,42.0,41.0,674.0,33.0,31.0,59.0,46.0,38.0,23.0,376.0,71.0,395.0,58.0,27.0,20.0,47.0,35.0,54.0,79.0,42.0,76.0,170.0,51.0,1.0,198.0,51.0,8.0,40.0,40.0,63.0,39.0,19.0,33.0,32.0,40.0,119.0,20.0,35.0,60.0,36.0,56.0,33.0,276.0,50.0,49.0,296.0,31.0,127.0,78.0,33.0,38.0,61.0,55.0,22.0,55.0,56.0,31.0,57.0,37.0,36.0,48.0,28.0,47.0,219.0,36.0,44.0
2020-06-03,North America,US,New York,91.0,116.0,121.0,37.0,41.0,43.0,31.0,41.0,26.0,175.0,45.0,40.0,33.0,37.0,168.0,31.0,37.0,31.0,37.0,49.0,31.0,41.0,151.0,143.0,56.0,34.0,35.0,272.0,105.0,43.0,48.0,271.0,92.0,32.0,40.0,37.0,660.0,30.0,29.0,55.0,42.0,35.0,21.0,364.0,66.0,382.0,54.0,25.0,19.0,43.0,31.0,49.0,74.0,38.0,71.0,162.0,46.0,2.0,188.0,46.0,7.0,37.0,37.0,58.0,37.0,18.0,30.0,29.0,37.0,112.0,19.0,33.0,56.0,33.0,52.0,29.0,267.0,45.0,46.0,285.0,29.0,119.0,74.0,31.0,34.0,57.0,52.0,20.0,52.0,52.0,28.0,53.0,35.0,33.0,44.0,26.0,44.0,208.0,34.0,40.0
2020-06-04,North America,US,New York,84.0,110.0,114.0,35.0,37.0,39.0,28.0,37.0,24.0,166.0,41.0,38.0,31.0,33.0,159.0,28.0,33.0,29.0,33.0,46.0,28.0,38.0,144.0,136.0,53.0,30.0,33.0,262.0,98.0,40.0,44.0,262.0,86.0,29.0,36.0,35.0,643.0,27.0,26.0,51.0,39.0,31.0,18.0,352.0,62.0,370.0,51.0,22.0,17.0,40.0,29.0,46.0,69.0,35.0,67.0,156.0,44.0,1.0,180.0,43.0,6.0,33.0,34.0,55.0,33.0,16.0,27.0,26.0,34.0,105.0,17.0,29.0,52.0,30.0,48.0,27.0,255.0,43.0,42.0,274.0,26.0,114.0,70.0,27.0,32.0,52.0,48.0,19.0,48.0,48.0,26.0,49.0,32.0,30.0,41.0,23.0,41.0,199.0,30.0,38.0
2020-06-05,North America,US,New York,79.0,104.0,107.0,32.0,35.0,36.0,26.0,34.0,22.0,157.0,37.0,34.0,28.0,31.0,150.0,26.0,31.0,25.0,31.0,42.0,26.0,35.0,135.0,130.0,49.0,28.0,29.0,252.0,93.0,37.0,42.0,251.0,80.0,27.0,33.0,31.0,629.0,24.0,24.0,48.0,36.0,29.0,17.0,341.0,58.0,358.0,46.0,20.0,16.0,37.0,27.0,42.0,65.0,32.0,61.0,147.0,40.0,1.0,171.0,39.0,6.0,31.0,31.0,51.0,31.0,14.0,25.0,24.0,31.0,99.0,15.0,27.0,47.0,28.0,45.0,25.0,246.0,39.0,38.0,264.0,24.0,108.0,65.0,26.0,28.0,50.0,45.0,17.0,45.0,45.0,23.0,46.0,29.0,27.0,38.0,20.0,38.0,190.0,28.0,34.0
2020-06-06,North America,US,New York,74.0,98.0,101.0,29.0,32.0,33.0,24.0,32.0,20.0,150.0,35.0,32.0,25.0,29.0,143.0,23.0,28.0,24.0,28.0,39.0,24.0,32.0,128.0,122.0,45.0,26.0,27.0,242.0,86.0,34.0,38.0,242.0,75.0,25.0,31.0,29.0,613.0,23.0,21.0,45.0,34.0,26.0,16.0,329.0,54.0,346.0,43.0,18.0,14.0,34.0,24.0,39.0,61.0,30.0,57.0,141.0,37.0,1.0,163.0,37.0,6.0,28.0,28.0,48.0,28.0,13.0,23.0,21.0,29.0,94.0,14.0,24.0,44.0,25.0,42.0,22.0,234.0,36.0,36.0,254.0,22.0,102.0,61.0,23.0,26.0,45.0,42.0,15.0,41.0,42.0,20.0,41.0,27.0,26.0,34.0,19.0,34.0,181.0,25.0,32.0
2020-06-07,North America,US,New York,69.0,94.0,96.0,26.0,29.0,31.0,21.0,28.0,18.0,141.0,32.0,29.0,24.0,25.0,134.0,21.0,25.0,21.0,26.0,36.0,21.0,30.0,121.0,116.0,42.0,23.0,25.0,233.0,81.0,31.0,35.0,232.0,69.0,22.0,27.0,26.0,597.0,20.0,20.0,41.0,30.0,24.0,14.0,318.0,50.0,334.0,40.0,17.0,12.0,31.0,22.0,36.0,57.0,27.0,53.0,134.0,34.0,1.0,155.0,34.0,4.0,26.0,26.0,45.0,25.0,12.0,20.0,19.0,26.0,88.0,12.0,23.0,41.0,23.0,39.0,20.0,225.0,33.0,34.0,243.0,19.0,96.0,56.0,20.0,24.0,43.0,38.0,13.0,39.0,39.0,19.0,38.0,24.0,23.0,33.0,16.0,32.0,173.0,23.0,29.0
2020-06-08,North America,US,New York,65.0,88.0,90.0,25.0,27.0,29.0,19.0,27.0,16.0,134.0,29.0,27.0,21.0,24.0,128.0,20.0,24.0,20.0,24.0,34.0,20.0,27.0,115.0,110.0,40.0,22.0,23.0,224.0,76.0,29.0,33.0,224.0,65.0,20.0,26.0,24.0,582.0,18.0,17.0,38.0,28.0,21.0,13.0,306.0,47.0,324.0,37.0,14.0,12.0,29.0,20.0,33.0,53.0,25.0,49.0,127.0,31.0,1.0,146.0,31.0,5.0,23.0,24.0,41.0,23.0,11.0,19.0,18.0,24.0,83.0,11.0,20.0,38.0,21.0,35.0,18.0,215.0,31.0,30.0,234.0,18.0,91.0,54.0,19.0,22.0,39.0,36.0,13.0,36.0,36.0,18.0,35.0,22.0,20.0,29.0,15.0,30.0,165.0,21.0,27.0
2020-06-09,North America,US,New York,59.0,83.0,85.0,22.0,24.0,26.0,18.0,24.0,14.0,127.0,27.0,24.0,20.0,21.0,121.0,17.0,21.0,17.0,21.0,30.0,17.0,25.0,109.0,104.0,37.0,19.0,20.0,215.0,71.0,27.0,30.0,214.0,60.0,19.0,23.0,22.0,566.0,17.0,16.0,36.0,26.0,20.0,11.0,296.0,43.0,312.0,35.0,14.0,10.0,27.0,18.0,31.0,50.0,23.0,45.0,122.0,29.0,1.0,140.0,29.0,3.0,22.0,22.0,39.0,21.0,9.0,17.0,16.0,22.0,78.0,10.0,19.0,35.0,19.0,34.0,16.0,207.0,29.0,28.0,225.0,16.0,85.0,50.0,18.0,20.0,37.0,33.0,11.0,33.0,33.0,15.0,33.0,20.0,20.0,28.0,14.0,27.0,156.0,20.0,24.0
2020-06-10,North America,US,New York,56.0,78.0,80.0,21.0,23.0,24.0,16.0,23.0,13.0,121.0,25.0,23.0,17.0,20.0,114.0,16.0,20.0,16.0,20.0,29.0,16.0,22.0,102.0,98.0,34.0,18.0,19.0,206.0,67.0,24.0,28.0,206.0,56.0,16.0,21.0,20.0,551.0,14.0,15.0,33.0,24.0,18.0,11.0,285.0,41.0,301.0,32.0,11.0,10.0,24.0,16.0,29.0,47.0,21.0,42.0,115.0,26.0,1.0,132.0,27.0,4.0,20.0,20.0,35.0,20.0,9.0,15.0,14.0,20.0,73.0,9.0,17.0,32.0,17.0,30.0,15.0,198.0,26.0,26.0,215.0,14.0,81.0,47.0,15.0,18.0,35.0,30.0,11.0,31.0,31.0,14.0,30.0,19.0,17.0,25.0,12.0,25.0,148.0,17.0,23.0
2020-06-11,North America,US,New York,51.0,74.0,75.0,19.0,21.0,22.0,14.0,20.0,12.0,114.0,22.0,21.0,16.0,18.0,107.0,15.0,18.0,15.0,18.0,26.0,15.0,21.0,96.0,93.0,31.0,16.0,18.0,198.0,62.0,23.0,26.0,198.0,52.0,15.0,20.0,18.0,537.0,14.0,13.0,31.0,22.0,16.0,9.0,275.0,37.0,290.0,29.0,11.0,8.0,23.0,15.0,26.0,44.0,20.0,39.0,110.0,25.0,0.0,126.0,25.0,3.0,18.0,18.0,34.0,17.0,8.0,14.0,13.0,19.0,69.0,9.0,15.0,29.0,16.0,29.0,14.0,189.0,24.0,24.0,207.0,13.0,77.0,43.0,14.0,17.0,31.0,29.0,9.0,28.0,28.0,13.0,27.0,17.0,16.0,23.0,11.0,23.0,142.0,16.0,21.0
2020-06-12,North America,US,New York,49.0,70.0,71.0,17.0,19.0,20.0,13.0,19.0,10.0,108.0,21.0,19.0,15.0,16.0,102.0,13.0,16.0,13.0,17.0,25.0,13.0,20.0,91.0,88.0,29.0,15.0,15.0,191.0,58.0,21.0,23.0,189.0,48.0,14.0,18.0,17.0,521.0,12.0,11.0,28.0,20.0,14.0,9.0,265.0,35.0,281.0,28.0,9.0,8.0,20.0,14.0,24.0,41.0,17.0,35.0,104.0,23.0,1.0,119.0,22.0,3.0,16.0,17.0,30.0,16.0,7.0,12.0,12.0,17.0,64.0,7.0,14.0,27.0,15.0,26.0,12.0,181.0,22.0,22.0,199.0,12.0,72.0,41.0,13.0,15.0,30.0,26.0,8.0,26.0,27.0,11.0,25.0,15.0,14.0,21.0,9.0,22.0,134.0,15.0,18.0
2020-06-13,North America,US,New York,44.0,66.0,66.0,15.0,18.0,19.0,12.0,17.0,10.0,101.0,19.0,17.0,14.0,15.0,95.0,12.0,15.0,12.0,15.0,23.0,12.0,17.0,86.0,82.0,27.0,13.0,15.0,182.0,54.0,19.0,22.0,182.0,45.0,13.0,16.0,15.0,506.0,11.0,11.0,27.0,18.0,14.0,8.0,256.0,33.0,270.0,25.0,9.0,7.0,19.0,12.0,23.0,38.0,17.0,33.0,98.0,20.0,0.0,112.0,21.0,2.0,15.0,15.0,29.0,15.0,6.0,12.0,11.0,15.0,61.0,7.0,12.0,25.0,13.0,25.0,11.0,172.0,21.0,21.0,190.0,11.0,68.0,38.0,12.0,14.0,27.0,25.0,8.0,25.0,24.0,10.0,23.0,14.0,13.0,20.0,9.0,19.0,128.0,13.0,18.0
2020-06-14,North America,US,New York,41.0,62.0,63.0,15.0,16.0,17.0,11.0,16.0,8.0,96.0,18.0,16.0,12.0,13.0,91.0,11.0,14.0,11.0,13.0,20.0,11.0,17.0,81.0,79.0,26.0,12.0,13.0,175.0,51.0,17.0,20.0,175.0,41.0,11.0,15.0,14.0,491.0,10.0,9.0,24.0,17.0,12.0,7.0,246.0,30.0,261.0,23.0,7.0,6.0,18.0,11.0,20.0,35.0,14.0,31.0,94.0,20.0,1.0,107.0,20.0,3.0,13.0,14.0,27.0,13.0,6.0,10.0,9.0,14.0,57.0,5.0,12.0,23.0,12.0,22.0,10.0,165.0,18.0,19.0,182.0,10.0,64.0,35.0,10.0,12.0,26.0,22.0,7.0,22.0,23.0,10.0,21.0,13.0,12.0,18.0,8.0,18.0,121.0,12.0,16.0
2020-06-15,North America,US,New York,39.0,58.0,58.0,13.0,15.0,16.0,9.0,15.0,7.0,91.0,16.0,15.0,11.0,13.0,85.0,10.0,12.0,9.0,13.0,20.0,10.0,14.0,76.0,73.0,23.0,11.0,11.0,168.0,47.0,16.0,19.0,167.0,39.0,11.0,13.0,12.0,477.0,9.0,9.0,23.0,16.0,10.0,6.0,236.0,28.0,250.0,22.0,7.0,6.0,16.0,10.0,19.0,33.0,14.0,28.0,89.0,17.0,0.0,101.0,17.0,2.0,13.0,12.0,25.0,12.0,5.0,9.0,9.0,13.0,53.0,6.0,10.0,21.0,10.0,21.0,9.0,157.0,18.0,17.0,174.0,8.0,60.0,34.0,10.0,12.0,23.0,21.0,6.0,21.0,20.0,8.0,19.0,11.0,10.0,17.0,7.0,17.0,115.0,11.0,14.0
2020-05-12,North America,US,New York,-4804.0,-5525.0,-5820.0,-2383.0,-2497.0,-2583.0,-2128.0,-2510.0,-1978.0,-7915.0,-2697.0,-2504.0,-2217.0,-2401.0,-7698.0,-2107.0,-2335.0,-2141.0,-2343.0,-2834.0,-2127.0,-2535.0,-7032.0,-6674.0,-3132.0,-2215.0,-2299.0,-11292.0,-5295.0,-2609.0,-2802.0,-11263.0,-4872.0,-2169.0,-2518.0,-2427.0,-24256.0,-2114.0,-2076.0,-3068.0,-2576.0,-2348.0,-1462.0,-14489.0,-3597.0,-15096.0,-3056.0,-1887.0,-1384.0,-2613.0,-2152.0,-2863.0,-3847.0,-2396.0,-3984.0,-7211.0,-2786.0,-122.0,-8420.0,-2725.0,-568.0,-2375.0,-2373.0,-3215.0,-2386.0,-1332.0,-2109.0,-2038.0,-2350.0,-5492.0,-1397.0,-2182.0,-3232.0,-2193.0,-2953.0,-2081.0,-11101.0,-2710.0,-2694.0,-11838.0,-2041.0,-5657.0,-3843.0,-2108.0,-2260.0,-3138.0,-2948.0,-1445.0,-2940.0,-2960.0,-1997.0,-3196.0,-2274.0,-2206.0,-2639.0,-1911.0,-2640.0,-9125.0,-2205.0,-2512.0
2020-05-13,North America,US,New York,311.0,318.0,342.0,184.0,189.0,193.0,175.0,191.0,171.0,426.0,202.0,189.0,178.0,189.0,422.0,173.0,183.0,177.0,184.0,203.0,175.0,192.0,393.0,373.0,216.0,177.0,182.0,532.0,327.0,194.0,202.0,531.0,316.0,176.0,196.0,191.0,897.0,177.0,176.0,213.0,193.0,190.0,124.0,633.0,241.0,650.0,215.0,166.0,121.0,195.0,176.0,206.0,247.0,184.0,274.0,378.0,205.0,12.0,442.0,198.0,52.0,187.0,185.0,218.0,188.0,119.0,176.0,171.0,182.0,328.0,123.0,177.0,230.0,177.0,208.0,174.0,528.0,198.0,197.0,557.0,171.0,322.0,247.0,174.0,180.0,216.0,208.0,124.0,207.0,209.0,169.0,235.0,180.0,178.0,195.0,168.0,195.0,466.0,177.0,191.0
2020-05-14,North America,US,New York,297.0,307.0,327.0,173.0,176.0,181.0,163.0,179.0,158.0,413.0,188.0,178.0,165.0,177.0,409.0,162.0,171.0,164.0,171.0,191.0,163.0,181.0,379.0,360.0,204.0,166.0,170.0,519.0,314.0,183.0,191.0,517.0,301.0,164.0,183.0,178.0,893.0,165.0,164.0,200.0,181.0,178.0,116.0,621.0,229.0,639.0,203.0,154.0,111.0,183.0,163.0,194.0,236.0,172.0,259.0,366.0,193.0,10.0,429.0,187.0,48.0,175.0,174.0,207.0,177.0,109.0,164.0,160.0,171.0,315.0,114.0,165.0,217.0,164.0,196.0,162.0,514.0,187.0,186.0,544.0,160.0,309.0,235.0,162.0,169.0,204.0,197.0,115.0,195.0,197.0,157.0,221.0,169.0,166.0,183.0,154.0,183.0,451.0,165.0,179.0
2020-05-15,North America,US,New York,283.0,294.0,313.0,162.0,166.0,170.0,152.0,167.0,147.0,399.0,178.0,167.0,155.0,166.0,394.0,149.0,160.0,153.0,160.0,180.0,151.0,169.0,364.0,346.0,192.0,155.0,158.0,506.0,299.0,170.0,179.0,505.0,288.0,153.0,171.0,166.0,888.0,154.0,152.0,190.0,170.0,167.0,107.0,609.0,217.0,628.0,190.0,142.0,103.0,171.0,153.0,182.0,223.0,161.0,245.0,354.0,181.0,10.0,416.0,175.0,45.0,163.0,162.0,195.0,165.0,100.0,151.0,148.0,159.0,301.0,105.0,154.0,205.0,154.0,185.0,150.0,502.0,175.0,173.0,531.0,148.0,297.0,223.0,151.0,157.0,192.0,185.0,106.0,184.0,185.0,146.0,208.0,158.0,154.0,172.0,144.0,172.0,440.0,154.0,168.0
2020-05-16,North America,US,New York,268.0,282.0,301.0,151.0,155.0,159.0,141.0,157.0,136.0,384.0,166.0,156.0,144.0,154.0,379.0,139.0,149.0,141.0,149.0,169.0,140.0,158.0,349.0,331.0,181.0,143.0,148.0,493.0,286.0,160.0,168.0,492.0,273.0,142.0,160.0,156.0,881.0,142.0,141.0,178.0,159.0,154.0,98.0,598.0,205.0,616.0,180.0,131.0,95.0,161.0,141.0,172.0,212.0,151.0,232.0,342.0,169.0,9.0,402.0,165.0,40.0,152.0,151.0,184.0,154.0,93.0,141.0,137.0,149.0,289.0,97.0,143.0,194.0,143.0,174.0,139.0,488.0,165.0,164.0,518.0,138.0,287.0,212.0,140.0,146.0,182.0,174.0,97.0,174.0,175.0,134.0,196.0,147.0,144.0,161.0,132.0,162.0,426.0,143.0,157.0
2020-05-17,North America,US,New York,254.0,269.0,288.0,141.0,145.0,149.0,130.0,147.0,126.0,371.0,156.0,146.0,133.0,144.0,365.0,129.0,139.0,132.0,139.0,159.0,130.0,147.0,337.0,319.0,172.0,134.0,137.0,480.0,271.0,150.0,158.0,479.0,259.0,132.0,150.0,145.0,874.0,132.0,130.0,168.0,149.0,144.0,91.0,584.0,194.0,603.0,169.0,121.0,87.0,150.0,131.0,161.0,202.0,141.0,220.0,330.0,159.0,8.0,387.0,155.0,37.0,142.0,141.0,174.0,143.0,84.0,131.0,127.0,140.0,275.0,89.0,133.0,182.0,133.0,164.0,130.0,477.0,154.0,154.0,504.0,127.0,274.0,201.0,130.0,136.0,171.0,163.0,90.0,163.0,164.0,125.0,184.0,136.0,134.0,151.0,122.0,151.0,413.0,133.0,146.0
2020-05-18,North America,US,New York,242.0,258.0,275.0,131.0,136.0,140.0,121.0,137.0,116.0,356.0,146.0,137.0,125.0,134.0,352.0,119.0,129.0,122.0,130.0,150.0,121.0,138.0,324.0,306.0,162.0,124.0,128.0,466.0,258.0,141.0,148.0,465.0,245.0,123.0,139.0,135.0,866.0,121.0,120.0,158.0,139.0,133.0,84.0,572.0,183.0,591.0,160.0,112.0,81.0,140.0,122.0,152.0,191.0,132.0,207.0,318.0,149.0,7.0,374.0,145.0,33.0,133.0,132.0,164.0,134.0,79.0,121.0,118.0,129.0,263.0,82.0,124.0,171.0,123.0,154.0,119.0,464.0,145.0,144.0,489.0,117.0,263.0,191.0,120.0,127.0,162.0,154.0,84.0,154.0,154.0,115.0,172.0,127.0,125.0,141.0,113.0,142.0,398.0,124.0,137.0
2020-05-19,North America,US,New York,229.0,246.0,263.0,122.0,126.0,130.0,112.0,127.0,106.0,345.0,137.0,127.0,115.0,124.0,338.0,111.0,120.0,113.0,120.0,140.0,112.0,128.0,312.0,294.0,152.0,116.0,119.0,453.0,247.0,131.0,139.0,452.0,233.0,114.0,129.0,125.0,858.0,112.0,111.0,150.0,130.0,123.0,78.0,559.0,173.0,578.0,150.0,102.0,74.0,132.0,113.0,142.0,181.0,122.0,194.0,308.0,140.0,7.0,361.0,136.0,31.0,123.0,122.0,155.0,123.0,71.0,112.0,108.0,121.0,250.0,75.0,114.0,160.0,114.0,145.0,111.0,451.0,135.0,134.0,476.0,109.0,251.0,181.0,111.0,117.0,152.0,145.0,76.0,144.0,145.0,106.0,161.0,118.0,115.0,132.0,103.0,132.0,384.0,115.0,127.0
2020-05-20,North America,US,New York,217.0,236.0,251.0,113.0,118.0,121.0,104.0,120.0,98.0,331.0,127.0,118.0,107.0,115.0,325.0,102.0,112.0,104.0,113.0,131.0,103.0,120.0,298.0,282.0,143.0,106.0,111.0,440.0,234.0,123.0,131.0,439.0,221.0,105.0,121.0,117.0,847.0,104.0,102.0,140.0,121.0,115.0,71.0,546.0,163.0,566.0,141.0,94.0,68.0,123.0,104.0,133.0,171.0,114.0,183.0,296.0,130.0,6.0,348.0,127.0,28.0,113.0,114.0,147.0,115.0,66.0,103.0,100.0,112.0,238.0,69.0,106.0,151.0,106.0,136.0,101.0,437.0,127.0,126.0,463.0,100.0,241.0,171.0,103.0,109.0,144.0,136.0,71.0,135.0,137.0,99.0,151.0,110.0,106.0,124.0,95.0,124.0,372.0,106.0,119.0
2020-05-21,North America,US,New York,204.0,226.0,239.0,106.0,110.0,114.0,96.0,110.0,90.0,317.0,119.0,110.0,99.0,107.0,311.0,95.0,104.0,96.0,104.0,123.0,96.0,112.0,284.0,270.0,135.0,99.0,102.0,427.0,222.0,114.0,122.0,425.0,208.0,97.0,112.0,108.0,838.0,96.0,94.0,132.0,114.0,105.0,66.0,533.0,154.0,552.0,131.0,86.0,62.0,114.0,97.0,125.0,162.0,105.0,173.0,285.0,122.0,6.0,335.0,118.0,26.0,106.0,105.0,137.0,107.0,60.0,95.0,92.0,104.0,228.0,63.0,97.0,141.0,98.0,128.0,94.0,423.0,118.0,117.0,448.0,92.0,230.0,161.0,95.0,101.0,134.0,127.0,65.0,127.0,128.0,90.0,141.0,101.0,99.0,115.0,87.0,115.0,359.0,99.0,111.0
2020-05-22,North America,US,New York,194.0,214.0,228.0,98.0,102.0,105.0,88.0,103.0,82.0,304.0,110.0,103.0,91.0,100.0,297.0,87.0,96.0,89.0,96.0,115.0,88.0,104.0,273.0,257.0,125.0,91.0,95.0,414.0,211.0,107.0,114.0,413.0,196.0,89.0,104.0,100.0,826.0,88.0,86.0,124.0,105.0,98.0,60.0,520.0,144.0,539.0,124.0,79.0,57.0,107.0,89.0,116.0,153.0,99.0,163.0,273.0,114.0,5.0,321.0,111.0,23.0,98.0,98.0,130.0,98.0,55.0,87.0,85.0,96.0,216.0,58.0,91.0,132.0,90.0,119.0,87.0,411.0,111.0,110.0,435.0,85.0,220.0,153.0,87.0,93.0,127.0,119.0,59.0,119.0,120.0,83.0,131.0,94.0,91.0,108.0,80.0,108.0,347.0,90.0,103.0
2020-05-23,North America,US,New York,182.0,205.0,217.0,91.0,95.0,98.0,81.0,96.0,76.0,292.0,103.0,95.0,85.0,91.0,285.0,80.0,89.0,81.0,89.0,108.0,81.0,96.0,261.0,246.0,119.0,85.0,88.0,401.0,199.0,99.0,106.0,400.0,185.0,83.0,96.0,93.0,814.0,81.0,79.0,116.0,98.0,90.0,55.0,506.0,136.0,526.0,116.0,72.0,53.0,100.0,82.0,109.0,145.0,91.0,152.0,263.0,105.0,4.0,309.0,103.0,21.0,90.0,91.0,121.0,92.0,50.0,81.0,77.0,90.0,206.0,53.0,83.0,124.0,84.0,112.0,79.0,399.0,103.0,103.0,421.0,78.0,210.0,145.0,81.0,86.0,118.0,112.0,55.0,111.0,112.0,76.0,122.0,87.0,84.0,100.0,73.0,100.0,332.0,85.0,96.0
2020-05-24,North America,US,New York,173.0,194.0,207.0,84.0,88.0,92.0,75.0,88.0,69.0,280.0,96.0,89.0,78.0,85.0,274.0,74.0,82.0,76.0,83.0,100.0,75.0,90.0,250.0,236.0,111.0,78.0,81.0,388.0,189.0,92.0,100.0,388.0,175.0,76.0,89.0,86.0,802.0,74.0,73.0,108.0,91.0,83.0,51.0,493.0,128.0,512.0,109.0,65.0,47.0,92.0,76.0,101.0,136.0,85.0,142.0,253.0,99.0,4.0,297.0,97.0,20.0,84.0,83.0,114.0,84.0,46.0,74.0,72.0,83.0,195.0,48.0,77.0,115.0,77.0,105.0,73.0,385.0,96.0,96.0,408.0,71.0,200.0,136.0,74.0,80.0,111.0,104.0,50.0,105.0,105.0,70.0,114.0,80.0,78.0,94.0,66.0,94.0,320.0,77.0,89.0
2020-05-25,North America,US,New York,161.0,186.0,196.0,78.0,82.0,85.0,69.0,83.0,63.0,268.0,89.0,82.0,72.0,79.0,261.0,68.0,77.0,69.0,76.0,94.0,68.0,83.0,238.0,225.0,104.0,72.0,75.0,376.0,179.0,86.0,92.0,374.0,165.0,71.0,82.0,79.0,790.0,68.0,66.0,102.0,85.0,76.0,47.0,480.0,120.0,499.0,101.0,60.0,44.0,86.0,69.0,95.0,129.0,78.0,133.0,243.0,93.0,4.0,285.0,90.0,17.0,78.0,78.0,107.0,78.0,42.0,68.0,65.0,77.0,184.0,44.0,71.0,108.0,71.0,97.0,67.0,373.0,89.0,88.0,394.0,66.0,190.0,129.0,68.0,73.0,104.0,98.0,46.0,97.0,98.0,64.0,106.0,74.0,72.0,87.0,61.0,87.0,308.0,72.0,82.0
