Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,Iowa,143.0,122.0,125.0,83.0,78.0,98.0,145.0,80.0,173.0,76.0,104.0,105.0,84.0,106.0,71.0,95.0,132.0,78.0,47.0,7.0,260.0,25.0,37.0,87.0,95.0,231.0,76.0,117.0,52.0,22.0,70.0,51.0,140.0,93.0,123.0,100.0,101.0,16.0,150.0,68.0,63.0,150.0,98.0,55.0,116.0,100.0,59.0,178.0,109.0,2.0,76.0,114.0,107.0,134.0,132.0,115.0,103.0,100.0,92.0,103.0,82.0,111.0,31.0,32.0,54.0,131.0,95.0,67.0,89.0,161.0,91.0,15.0,135.0,147.0,163.0,7.0,67.0,94.0,94.0,119.0,41.0,202.0,142.0,52.0,126.0,151.0,124.0,49.0,80.0,3.0,60.0,33.0,80.0,109.0,169.0,130.0,91.0,223.0,116.0,97.0
2020-06-22,North America,US,Iowa,135.0,115.0,118.0,78.0,72.0,93.0,137.0,76.0,165.0,72.0,99.0,99.0,79.0,100.0,67.0,90.0,125.0,73.0,43.0,6.0,252.0,24.0,35.0,83.0,89.0,222.0,71.0,110.0,49.0,21.0,65.0,48.0,134.0,86.0,116.0,94.0,95.0,14.0,142.0,65.0,58.0,143.0,92.0,52.0,111.0,93.0,54.0,169.0,103.0,1.0,70.0,107.0,100.0,126.0,126.0,109.0,96.0,94.0,86.0,97.0,76.0,104.0,28.0,29.0,49.0,125.0,88.0,63.0,85.0,153.0,86.0,13.0,128.0,140.0,154.0,7.0,63.0,88.0,88.0,112.0,38.0,194.0,136.0,48.0,119.0,143.0,116.0,44.0,76.0,3.0,55.0,31.0,75.0,104.0,160.0,123.0,85.0,214.0,110.0,91.0
2020-06-23,North America,US,Iowa,129.0,109.0,112.0,74.0,68.0,87.0,131.0,71.0,158.0,66.0,93.0,93.0,74.0,94.0,62.0,83.0,119.0,68.0,39.0,5.0,244.0,21.0,31.0,76.0,83.0,212.0,67.0,104.0,46.0,19.0,60.0,43.0,127.0,82.0,110.0,88.0,90.0,14.0,135.0,61.0,55.0,135.0,87.0,47.0,103.0,88.0,51.0,162.0,97.0,1.0,66.0,101.0,95.0,120.0,119.0,103.0,91.0,89.0,80.0,91.0,71.0,99.0,26.0,27.0,46.0,117.0,83.0,58.0,79.0,147.0,80.0,12.0,122.0,132.0,147.0,6.0,58.0,83.0,83.0,106.0,34.0,186.0,129.0,45.0,113.0,137.0,110.0,41.0,71.0,2.0,51.0,28.0,69.0,98.0,153.0,117.0,80.0,206.0,103.0,85.0
2020-06-24,North America,US,Iowa,122.0,103.0,105.0,68.0,63.0,82.0,123.0,66.0,151.0,62.0,88.0,87.0,70.0,88.0,58.0,79.0,112.0,63.0,36.0,5.0,235.0,20.0,29.0,72.0,79.0,203.0,62.0,99.0,43.0,18.0,56.0,41.0,120.0,76.0,104.0,84.0,84.0,12.0,128.0,57.0,50.0,130.0,81.0,44.0,98.0,82.0,46.0,155.0,91.0,1.0,61.0,96.0,89.0,114.0,113.0,96.0,85.0,83.0,75.0,86.0,66.0,93.0,23.0,24.0,42.0,112.0,78.0,55.0,73.0,138.0,75.0,11.0,115.0,125.0,139.0,6.0,55.0,78.0,77.0,99.0,32.0,178.0,122.0,42.0,106.0,130.0,104.0,38.0,67.0,3.0,47.0,26.0,65.0,92.0,146.0,111.0,75.0,197.0,97.0,80.0
2020-06-25,North America,US,Iowa,116.0,97.0,100.0,63.0,59.0,77.0,118.0,62.0,145.0,58.0,82.0,82.0,65.0,84.0,54.0,74.0,107.0,59.0,34.0,5.0,226.0,18.0,26.0,68.0,73.0,195.0,58.0,93.0,40.0,16.0,53.0,37.0,115.0,72.0,99.0,78.0,79.0,11.0,122.0,53.0,47.0,122.0,76.0,41.0,93.0,77.0,43.0,147.0,86.0,1.0,57.0,90.0,84.0,108.0,107.0,91.0,80.0,78.0,71.0,80.0,62.0,87.0,21.0,23.0,40.0,106.0,73.0,50.0,69.0,133.0,70.0,10.0,109.0,119.0,132.0,5.0,50.0,73.0,73.0,95.0,29.0,171.0,116.0,38.0,101.0,123.0,98.0,35.0,63.0,2.0,44.0,23.0,60.0,88.0,139.0,105.0,70.0,190.0,92.0,75.0
2020-06-26,North America,US,Iowa,110.0,91.0,94.0,60.0,55.0,72.0,111.0,58.0,138.0,54.0,78.0,76.0,61.0,78.0,50.0,69.0,101.0,55.0,30.0,5.0,218.0,17.0,24.0,63.0,68.0,187.0,54.0,87.0,37.0,15.0,48.0,34.0,108.0,68.0,92.0,74.0,74.0,11.0,114.0,49.0,43.0,117.0,72.0,37.0,87.0,72.0,39.0,141.0,81.0,1.0,53.0,85.0,79.0,102.0,101.0,86.0,76.0,73.0,65.0,76.0,58.0,83.0,19.0,20.0,36.0,100.0,68.0,47.0,65.0,125.0,66.0,9.0,103.0,112.0,125.0,4.0,47.0,69.0,68.0,88.0,26.0,163.0,110.0,36.0,96.0,118.0,91.0,31.0,58.0,2.0,40.0,22.0,56.0,82.0,131.0,99.0,66.0,181.0,87.0,71.0
2020-06-27,North America,US,Iowa,104.0,87.0,89.0,55.0,51.0,67.0,105.0,55.0,132.0,50.0,73.0,72.0,56.0,74.0,47.0,65.0,95.0,50.0,28.0,3.0,209.0,15.0,21.0,59.0,64.0,179.0,50.0,83.0,35.0,14.0,45.0,32.0,103.0,63.0,88.0,70.0,70.0,10.0,109.0,47.0,40.0,111.0,66.0,35.0,81.0,68.0,37.0,134.0,76.0,1.0,50.0,81.0,74.0,96.0,96.0,81.0,71.0,69.0,61.0,71.0,53.0,77.0,17.0,19.0,33.0,94.0,63.0,43.0,60.0,119.0,61.0,9.0,97.0,106.0,119.0,5.0,43.0,64.0,64.0,84.0,24.0,156.0,105.0,33.0,90.0,111.0,86.0,30.0,55.0,1.0,37.0,19.0,52.0,77.0,126.0,93.0,61.0,174.0,82.0,66.0
2020-06-28,North America,US,Iowa,99.0,81.0,84.0,52.0,48.0,64.0,100.0,51.0,126.0,46.0,68.0,67.0,54.0,69.0,43.0,61.0,90.0,47.0,26.0,4.0,200.0,14.0,20.0,55.0,60.0,172.0,46.0,77.0,33.0,13.0,41.0,29.0,97.0,59.0,82.0,66.0,65.0,9.0,103.0,43.0,38.0,104.0,63.0,32.0,77.0,62.0,33.0,128.0,71.0,0.0,45.0,75.0,69.0,92.0,91.0,76.0,66.0,65.0,57.0,67.0,50.0,73.0,15.0,17.0,30.0,89.0,59.0,40.0,56.0,113.0,57.0,7.0,91.0,101.0,111.0,4.0,40.0,60.0,59.0,79.0,23.0,150.0,99.0,31.0,85.0,106.0,81.0,26.0,51.0,2.0,35.0,18.0,49.0,73.0,118.0,89.0,57.0,166.0,76.0,62.0
2020-06-29,North America,US,Iowa,94.0,77.0,79.0,48.0,44.0,59.0,94.0,48.0,120.0,43.0,65.0,62.0,49.0,65.0,40.0,56.0,85.0,44.0,23.0,3.0,192.0,12.0,18.0,51.0,55.0,164.0,44.0,73.0,30.0,12.0,39.0,26.0,92.0,55.0,78.0,61.0,61.0,8.0,97.0,40.0,34.0,100.0,58.0,29.0,72.0,59.0,31.0,122.0,67.0,1.0,42.0,71.0,66.0,86.0,85.0,71.0,63.0,60.0,53.0,62.0,47.0,69.0,14.0,16.0,28.0,84.0,56.0,37.0,52.0,107.0,54.0,7.0,87.0,95.0,106.0,4.0,38.0,56.0,56.0,74.0,20.0,143.0,93.0,28.0,81.0,101.0,76.0,25.0,48.0,1.0,32.0,16.0,45.0,69.0,113.0,84.0,54.0,159.0,73.0,58.0
2020-06-30,North America,US,Iowa,88.0,72.0,74.0,45.0,41.0,55.0,89.0,45.0,114.0,40.0,60.0,58.0,47.0,61.0,37.0,53.0,80.0,40.0,22.0,3.0,185.0,12.0,16.0,48.0,52.0,157.0,40.0,69.0,28.0,11.0,35.0,24.0,87.0,52.0,73.0,58.0,58.0,8.0,92.0,38.0,32.0,94.0,55.0,27.0,68.0,55.0,28.0,115.0,63.0,1.0,39.0,67.0,61.0,81.0,81.0,67.0,59.0,57.0,49.0,59.0,43.0,64.0,13.0,14.0,26.0,80.0,51.0,35.0,49.0,101.0,49.0,6.0,82.0,89.0,100.0,3.0,34.0,52.0,52.0,69.0,18.0,137.0,89.0,26.0,76.0,95.0,71.0,22.0,45.0,2.0,29.0,14.0,41.0,64.0,107.0,79.0,49.0,152.0,67.0,54.0
2020-05-12,North America,US,Iowa,-14010.0,-13110.0,-13255.0,-11070.0,-10645.0,-11861.0,-14338.0,-10047.0,-15210.0,-10662.0,-12119.0,-12549.0,-10798.0,-12224.0,-10272.0,-11647.0,-13591.0,-10965.0,-8693.0,-1794.0,-19405.0,-5436.0,-7972.0,-11214.0,-11857.0,-18125.0,-10566.0,-12815.0,-7490.0,-4338.0,-10235.0,-8958.0,-13937.0,-11408.0,-13219.0,-11450.0,-12018.0,-3072.0,-14705.0,-9279.0,-9660.0,-14391.0,-11969.0,-9230.0,-12919.0,-12173.0,-9636.0,-15748.0,-12492.0,-701.0,-10686.0,-12591.0,-12342.0,-13641.0,-13543.0,-12833.0,-11942.0,-11932.0,-11767.0,-12091.0,-10974.0,-12449.0,-7459.0,-6882.0,-9039.0,-13559.0,-11833.0,-10053.0,-11476.0,-15135.0,-11623.0,-3900.0,-13878.0,-14572.0,-15555.0,-1777.0,-10037.0,-11665.0,-11601.0,-12943.0,-8144.0,-16832.0,-14075.0,-8528.0,-13193.0,-14343.0,-13544.0,-8810.0,-10372.0,-862.0,-9507.0,-7505.0,-11051.0,-12283.0,-15512.0,-13462.0,-11482.0,-17915.0,-12796.0,-11761.0
2020-05-13,North America,US,Iowa,496.0,492.0,492.0,468.0,461.0,476.0,505.0,426.0,503.0,464.0,479.0,491.0,456.0,481.0,456.0,474.0,495.0,471.0,436.0,122.0,542.0,308.0,424.0,468.0,480.0,531.0,461.0,487.0,349.0,242.0,457.0,438.0,496.0,469.0,493.0,455.0,479.0,179.0,510.0,409.0,446.0,501.0,482.0,442.0,490.0,485.0,451.0,516.0,486.0,59.0,465.0,484.0,483.0,495.0,493.0,489.0,476.0,477.0,481.0,479.0,468.0,483.0,414.0,378.0,438.0,495.0,479.0,455.0,475.0,512.0,478.0,246.0,501.0,509.0,523.0,117.0,454.0,476.0,474.0,489.0,424.0,525.0,498.0,412.0,489.0,499.0,501.0,437.0,441.0,62.0,446.0,412.0,472.0,477.0,517.0,493.0,474.0,536.0,488.0,475.0
2020-05-14,North America,US,Iowa,492.0,486.0,488.0,461.0,453.0,470.0,502.0,418.0,501.0,456.0,473.0,485.0,448.0,474.0,448.0,468.0,491.0,464.0,425.0,115.0,543.0,296.0,411.0,461.0,474.0,532.0,453.0,482.0,341.0,233.0,449.0,428.0,492.0,462.0,489.0,449.0,473.0,172.0,508.0,401.0,438.0,497.0,475.0,432.0,485.0,479.0,442.0,514.0,480.0,55.0,457.0,479.0,478.0,491.0,489.0,484.0,469.0,471.0,476.0,473.0,461.0,476.0,402.0,367.0,427.0,491.0,474.0,446.0,468.0,510.0,471.0,236.0,497.0,507.0,521.0,112.0,445.0,469.0,467.0,483.0,412.0,524.0,496.0,402.0,485.0,496.0,498.0,427.0,433.0,59.0,437.0,399.0,465.0,471.0,514.0,489.0,466.0,537.0,482.0,470.0
2020-05-15,North America,US,Iowa,488.0,481.0,482.0,453.0,445.0,463.0,498.0,409.0,496.0,448.0,465.0,480.0,441.0,468.0,439.0,460.0,486.0,456.0,413.0,109.0,544.0,285.0,400.0,453.0,468.0,532.0,444.0,477.0,331.0,225.0,440.0,417.0,488.0,454.0,483.0,442.0,466.0,164.0,504.0,392.0,427.0,493.0,468.0,421.0,480.0,473.0,433.0,511.0,473.0,51.0,449.0,472.0,470.0,486.0,485.0,478.0,461.0,464.0,468.0,467.0,451.0,470.0,389.0,354.0,417.0,486.0,467.0,436.0,460.0,506.0,464.0,225.0,492.0,502.0,519.0,104.0,436.0,461.0,461.0,478.0,400.0,522.0,491.0,392.0,479.0,492.0,493.0,417.0,424.0,55.0,426.0,386.0,457.0,464.0,512.0,484.0,459.0,536.0,477.0,463.0
2020-05-16,North America,US,Iowa,483.0,474.0,476.0,444.0,436.0,456.0,493.0,400.0,492.0,438.0,458.0,473.0,431.0,460.0,429.0,452.0,480.0,447.0,403.0,102.0,544.0,274.0,387.0,445.0,459.0,531.0,435.0,469.0,323.0,217.0,430.0,406.0,482.0,446.0,476.0,435.0,458.0,157.0,500.0,383.0,417.0,489.0,460.0,410.0,473.0,466.0,422.0,507.0,466.0,47.0,440.0,464.0,463.0,480.0,478.0,471.0,455.0,456.0,460.0,459.0,444.0,463.0,377.0,342.0,405.0,480.0,459.0,426.0,452.0,503.0,456.0,213.0,487.0,498.0,514.0,99.0,425.0,454.0,452.0,471.0,388.0,519.0,485.0,381.0,473.0,486.0,487.0,404.0,416.0,51.0,416.0,373.0,447.0,458.0,507.0,478.0,451.0,534.0,469.0,454.0
2020-05-17,North America,US,Iowa,476.0,467.0,469.0,435.0,426.0,447.0,487.0,390.0,487.0,428.0,449.0,465.0,422.0,452.0,419.0,443.0,474.0,437.0,390.0,95.0,543.0,262.0,374.0,436.0,451.0,530.0,424.0,462.0,313.0,206.0,420.0,394.0,476.0,437.0,470.0,426.0,450.0,149.0,494.0,373.0,406.0,483.0,452.0,399.0,465.0,457.0,411.0,503.0,459.0,44.0,430.0,457.0,455.0,473.0,471.0,464.0,445.0,448.0,451.0,451.0,433.0,455.0,362.0,328.0,394.0,473.0,450.0,417.0,443.0,498.0,446.0,202.0,481.0,493.0,511.0,92.0,415.0,445.0,443.0,464.0,376.0,515.0,479.0,370.0,466.0,480.0,482.0,392.0,407.0,47.0,405.0,359.0,439.0,449.0,504.0,470.0,442.0,532.0,463.0,446.0
2020-05-18,North America,US,Iowa,470.0,460.0,461.0,425.0,415.0,438.0,480.0,382.0,481.0,418.0,440.0,456.0,412.0,443.0,408.0,434.0,466.0,428.0,377.0,91.0,541.0,252.0,360.0,425.0,442.0,527.0,415.0,454.0,303.0,197.0,409.0,382.0,468.0,427.0,462.0,417.0,441.0,141.0,487.0,363.0,395.0,476.0,443.0,387.0,457.0,448.0,399.0,498.0,450.0,39.0,419.0,448.0,447.0,466.0,464.0,456.0,437.0,439.0,442.0,442.0,424.0,446.0,348.0,315.0,382.0,466.0,442.0,405.0,433.0,492.0,438.0,191.0,473.0,486.0,506.0,89.0,404.0,436.0,433.0,456.0,362.0,512.0,472.0,358.0,458.0,473.0,473.0,380.0,397.0,45.0,393.0,346.0,429.0,440.0,498.0,463.0,433.0,529.0,454.0,436.0
2020-05-19,North America,US,Iowa,461.0,450.0,453.0,414.0,405.0,428.0,472.0,374.0,475.0,407.0,432.0,447.0,401.0,434.0,397.0,424.0,457.0,417.0,364.0,85.0,540.0,240.0,346.0,416.0,432.0,524.0,403.0,444.0,292.0,187.0,398.0,368.0,461.0,417.0,453.0,408.0,431.0,135.0,481.0,353.0,383.0,468.0,433.0,375.0,449.0,440.0,387.0,491.0,441.0,37.0,409.0,440.0,438.0,458.0,455.0,447.0,427.0,429.0,433.0,432.0,413.0,438.0,334.0,303.0,369.0,457.0,432.0,393.0,424.0,485.0,427.0,183.0,466.0,479.0,499.0,82.0,393.0,425.0,424.0,447.0,348.0,507.0,464.0,346.0,449.0,466.0,466.0,367.0,386.0,42.0,381.0,330.0,418.0,431.0,492.0,455.0,422.0,526.0,445.0,426.0
2020-05-20,North America,US,Iowa,454.0,442.0,444.0,404.0,393.0,418.0,465.0,362.0,468.0,396.0,421.0,438.0,391.0,424.0,385.0,414.0,450.0,406.0,351.0,79.0,537.0,228.0,333.0,404.0,422.0,520.0,391.0,436.0,283.0,180.0,386.0,356.0,453.0,407.0,445.0,398.0,422.0,128.0,474.0,342.0,370.0,461.0,423.0,361.0,440.0,429.0,376.0,486.0,431.0,33.0,397.0,430.0,427.0,450.0,447.0,438.0,417.0,418.0,422.0,422.0,402.0,427.0,320.0,289.0,356.0,449.0,421.0,381.0,413.0,478.0,417.0,173.0,457.0,471.0,493.0,78.0,380.0,415.0,413.0,438.0,335.0,501.0,457.0,333.0,440.0,459.0,456.0,354.0,376.0,38.0,369.0,317.0,407.0,422.0,484.0,447.0,412.0,520.0,436.0,417.0
2020-05-21,North America,US,Iowa,445.0,432.0,434.0,392.0,381.0,407.0,456.0,352.0,461.0,383.0,410.0,428.0,379.0,414.0,373.0,403.0,440.0,394.0,338.0,74.0,533.0,218.0,318.0,394.0,411.0,515.0,380.0,425.0,274.0,171.0,374.0,343.0,444.0,396.0,435.0,388.0,411.0,121.0,465.0,331.0,358.0,453.0,412.0,349.0,430.0,419.0,362.0,477.0,421.0,31.0,385.0,420.0,418.0,440.0,438.0,428.0,406.0,409.0,411.0,412.0,391.0,418.0,305.0,276.0,344.0,440.0,411.0,369.0,401.0,470.0,406.0,162.0,448.0,463.0,485.0,72.0,368.0,404.0,403.0,429.0,321.0,495.0,448.0,322.0,431.0,450.0,447.0,340.0,365.0,36.0,355.0,303.0,395.0,412.0,478.0,437.0,400.0,515.0,426.0,406.0
2020-05-22,North America,US,Iowa,437.0,422.0,425.0,380.0,370.0,396.0,448.0,340.0,452.0,372.0,400.0,417.0,368.0,403.0,361.0,391.0,431.0,382.0,323.0,70.0,529.0,206.0,305.0,381.0,400.0,510.0,368.0,416.0,263.0,162.0,361.0,330.0,436.0,384.0,424.0,377.0,400.0,115.0,457.0,321.0,345.0,444.0,401.0,336.0,420.0,408.0,348.0,470.0,410.0,28.0,374.0,409.0,406.0,431.0,428.0,417.0,396.0,397.0,400.0,402.0,379.0,407.0,290.0,263.0,330.0,430.0,399.0,357.0,391.0,463.0,394.0,152.0,439.0,455.0,477.0,69.0,355.0,394.0,391.0,419.0,307.0,488.0,439.0,310.0,422.0,441.0,438.0,327.0,353.0,33.0,343.0,289.0,384.0,401.0,469.0,427.0,390.0,510.0,415.0,394.0
2020-05-23,North America,US,Iowa,427.0,412.0,414.0,369.0,357.0,385.0,438.0,328.0,445.0,359.0,389.0,406.0,356.0,392.0,348.0,380.0,420.0,370.0,310.0,65.0,523.0,197.0,290.0,371.0,389.0,505.0,355.0,405.0,252.0,153.0,349.0,315.0,425.0,373.0,415.0,367.0,388.0,108.0,447.0,310.0,333.0,434.0,390.0,323.0,409.0,396.0,337.0,462.0,400.0,26.0,361.0,399.0,396.0,421.0,418.0,408.0,385.0,387.0,389.0,389.0,367.0,397.0,276.0,250.0,317.0,421.0,389.0,343.0,378.0,453.0,383.0,143.0,429.0,445.0,469.0,64.0,343.0,381.0,379.0,408.0,293.0,480.0,429.0,296.0,411.0,432.0,428.0,313.0,342.0,31.0,330.0,275.0,372.0,390.0,461.0,418.0,377.0,502.0,406.0,383.0
2020-05-24,North America,US,Iowa,417.0,401.0,404.0,356.0,345.0,374.0,428.0,317.0,436.0,347.0,378.0,395.0,345.0,381.0,336.0,368.0,411.0,357.0,297.0,61.0,519.0,186.0,276.0,357.0,377.0,499.0,343.0,394.0,243.0,146.0,336.0,303.0,416.0,361.0,404.0,356.0,377.0,103.0,438.0,298.0,320.0,426.0,378.0,309.0,399.0,385.0,323.0,453.0,389.0,24.0,348.0,388.0,385.0,411.0,408.0,396.0,373.0,374.0,376.0,379.0,354.0,385.0,262.0,238.0,303.0,410.0,376.0,331.0,366.0,444.0,371.0,135.0,419.0,435.0,459.0,59.0,331.0,370.0,367.0,397.0,280.0,473.0,419.0,284.0,400.0,423.0,417.0,300.0,331.0,29.0,317.0,260.0,359.0,379.0,453.0,407.0,366.0,496.0,394.0,371.0
2020-05-25,North America,US,Iowa,407.0,390.0,394.0,344.0,333.0,361.0,418.0,307.0,427.0,334.0,366.0,383.0,333.0,369.0,323.0,357.0,400.0,345.0,283.0,57.0,513.0,176.0,262.0,346.0,365.0,491.0,331.0,383.0,232.0,138.0,324.0,290.0,406.0,349.0,394.0,345.0,366.0,97.0,428.0,287.0,306.0,415.0,367.0,296.0,387.0,374.0,310.0,445.0,377.0,21.0,336.0,377.0,374.0,401.0,398.0,385.0,361.0,363.0,365.0,366.0,342.0,374.0,248.0,225.0,291.0,399.0,364.0,318.0,355.0,435.0,359.0,127.0,408.0,425.0,450.0,56.0,318.0,358.0,356.0,387.0,266.0,464.0,410.0,272.0,390.0,413.0,405.0,286.0,319.0,27.0,304.0,247.0,346.0,369.0,442.0,396.0,353.0,489.0,383.0,359.0
2020-05-26,North America,US,Iowa,397.0,379.0,382.0,332.0,320.0,351.0,407.0,298.0,418.0,322.0,355.0,371.0,321.0,358.0,311.0,344.0,389.0,332.0,269.0,52.0,506.0,166.0,249.0,335.0,353.0,484.0,318.0,372.0,224.0,131.0,311.0,276.0,395.0,338.0,382.0,334.0,354.0,92.0,418.0,276.0,294.0,405.0,354.0,283.0,376.0,361.0,296.0,435.0,365.0,20.0,324.0,366.0,361.0,390.0,387.0,374.0,350.0,352.0,352.0,356.0,330.0,362.0,235.0,212.0,277.0,388.0,353.0,306.0,342.0,425.0,346.0,119.0,398.0,415.0,440.0,53.0,304.0,345.0,344.0,375.0,254.0,456.0,399.0,260.0,379.0,402.0,395.0,273.0,308.0,25.0,291.0,234.0,334.0,357.0,433.0,386.0,342.0,480.0,371.0,348.0
2020-05-27,North America,US,Iowa,386.0,368.0,371.0,320.0,308.0,338.0,397.0,287.0,408.0,309.0,343.0,359.0,309.0,346.0,298.0,333.0,378.0,319.0,257.0,50.0,501.0,156.0,236.0,322.0,340.0,475.0,305.0,360.0,214.0,123.0,298.0,263.0,385.0,325.0,370.0,323.0,342.0,85.0,407.0,265.0,281.0,395.0,342.0,271.0,364.0,349.0,283.0,425.0,354.0,18.0,310.0,354.0,350.0,378.0,375.0,362.0,339.0,339.0,339.0,343.0,318.0,351.0,221.0,201.0,265.0,378.0,340.0,293.0,330.0,414.0,335.0,110.0,386.0,405.0,429.0,49.0,292.0,334.0,332.0,364.0,239.0,447.0,388.0,248.0,368.0,393.0,383.0,259.0,296.0,23.0,278.0,221.0,322.0,346.0,424.0,375.0,329.0,472.0,361.0,336.0
2020-05-28,North America,US,Iowa,375.0,356.0,359.0,307.0,295.0,326.0,386.0,275.0,398.0,296.0,331.0,347.0,296.0,334.0,285.0,320.0,367.0,307.0,243.0,46.0,493.0,149.0,223.0,309.0,328.0,467.0,293.0,349.0,204.0,117.0,285.0,250.0,374.0,313.0,360.0,312.0,330.0,81.0,396.0,255.0,269.0,384.0,330.0,258.0,353.0,337.0,271.0,415.0,342.0,16.0,299.0,342.0,338.0,368.0,365.0,351.0,326.0,328.0,328.0,332.0,305.0,340.0,208.0,190.0,252.0,366.0,328.0,280.0,318.0,404.0,321.0,103.0,376.0,393.0,419.0,45.0,280.0,322.0,320.0,352.0,227.0,438.0,377.0,236.0,357.0,381.0,372.0,247.0,285.0,21.0,265.0,208.0,309.0,334.0,413.0,363.0,318.0,464.0,349.0,323.0
2020-05-29,North America,US,Iowa,365.0,345.0,349.0,294.0,283.0,314.0,374.0,263.0,389.0,284.0,320.0,335.0,286.0,323.0,273.0,308.0,355.0,295.0,231.0,42.0,486.0,139.0,210.0,297.0,317.0,457.0,281.0,337.0,195.0,109.0,273.0,238.0,363.0,302.0,347.0,300.0,318.0,76.0,385.0,244.0,256.0,373.0,318.0,245.0,341.0,325.0,258.0,405.0,330.0,15.0,285.0,331.0,327.0,357.0,354.0,339.0,315.0,316.0,315.0,319.0,292.0,328.0,195.0,179.0,240.0,356.0,316.0,267.0,305.0,394.0,310.0,97.0,364.0,382.0,408.0,43.0,267.0,310.0,307.0,341.0,215.0,428.0,367.0,225.0,345.0,372.0,359.0,234.0,273.0,20.0,253.0,196.0,296.0,322.0,402.0,352.0,305.0,454.0,337.0,312.0
2020-05-30,North America,US,Iowa,354.0,333.0,336.0,283.0,270.0,302.0,364.0,252.0,379.0,272.0,308.0,323.0,274.0,311.0,261.0,297.0,345.0,281.0,218.0,40.0,477.0,130.0,198.0,286.0,304.0,450.0,269.0,326.0,185.0,103.0,261.0,225.0,352.0,289.0,337.0,289.0,305.0,72.0,373.0,233.0,244.0,363.0,306.0,233.0,330.0,312.0,245.0,394.0,319.0,13.0,273.0,320.0,314.0,345.0,342.0,327.0,302.0,303.0,302.0,308.0,280.0,316.0,184.0,168.0,227.0,343.0,303.0,255.0,293.0,382.0,298.0,91.0,352.0,370.0,397.0,39.0,255.0,297.0,296.0,329.0,203.0,418.0,355.0,213.0,334.0,360.0,348.0,222.0,262.0,18.0,241.0,184.0,283.0,311.0,392.0,341.0,292.0,445.0,325.0,299.0
2020-05-31,North America,US,Iowa,342.0,322.0,326.0,270.0,260.0,290.0,352.0,242.0,368.0,260.0,295.0,310.0,262.0,298.0,250.0,285.0,333.0,269.0,207.0,37.0,468.0,122.0,186.0,273.0,292.0,440.0,256.0,314.0,177.0,98.0,248.0,214.0,341.0,279.0,324.0,279.0,295.0,68.0,363.0,223.0,232.0,351.0,294.0,221.0,318.0,301.0,233.0,384.0,306.0,13.0,261.0,308.0,303.0,335.0,332.0,316.0,292.0,292.0,290.0,296.0,268.0,304.0,172.0,157.0,216.0,332.0,291.0,244.0,282.0,372.0,285.0,83.0,341.0,360.0,385.0,37.0,243.0,285.0,283.0,318.0,191.0,409.0,344.0,203.0,322.0,350.0,335.0,209.0,251.0,17.0,229.0,173.0,271.0,300.0,380.0,330.0,281.0,435.0,314.0,288.0
