Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-25,Europe,Italy,None,27.0,43.0,15.0,91.0,0.0,0.0,0.0,252.0,457.0,14.0,0.0,40.0,0.0,192.0,46.0,41.0,1.0,147.0,74.0,28.0,151.0,26.0,37.0,1.0,33.0,0.0,29.0,19.0,74.0,38.0,775.0,18.0,26.0,229.0,27.0,1.0,51.0,1.0,26.0,32.0,66.0,11.0,298.0,331.0,243.0,0.0,31.0,1704.0,675.0,111.0,13.0,82.0,131.0,24.0,2.0,16.0,10.0,50.0,52.0,0.0,58.0,43.0,0.0,11.0,1178.0,0.0,0.0,14.0,18.0,884.0,0.0,400.0,171.0,698.0,12.0,32.0,396.0,396.0,0.0,17.0,360.0,0.0,22.0,44.0,0.0,646.0,132.0,27.0,17.0,148.0,58.0,83.0,30.0,197.0,112.0,268.0,37.0,0.0,560.0,23.0
2020-06-26,Europe,Italy,None,25.0,40.0,14.0,87.0,0.0,1.0,0.0,238.0,437.0,14.0,0.0,37.0,0.0,182.0,43.0,37.0,1.0,139.0,69.0,26.0,142.0,23.0,33.0,1.0,30.0,0.0,26.0,16.0,69.0,35.0,746.0,16.0,24.0,217.0,25.0,0.0,47.0,1.0,23.0,29.0,62.0,11.0,282.0,315.0,232.0,0.0,29.0,1656.0,648.0,104.0,11.0,76.0,124.0,23.0,3.0,14.0,9.0,46.0,48.0,0.0,53.0,39.0,0.0,10.0,1140.0,0.0,0.0,13.0,17.0,851.0,0.0,383.0,163.0,671.0,11.0,29.0,378.0,376.0,0.0,15.0,344.0,1.0,19.0,42.0,0.0,620.0,126.0,26.0,16.0,139.0,55.0,78.0,28.0,186.0,106.0,254.0,34.0,0.0,537.0,21.0
2020-06-27,Europe,Italy,None,23.0,37.0,13.0,82.0,0.0,0.0,0.0,226.0,417.0,11.0,0.0,34.0,0.0,171.0,40.0,35.0,1.0,131.0,65.0,23.0,134.0,22.0,31.0,0.0,28.0,0.0,24.0,16.0,65.0,32.0,717.0,15.0,22.0,206.0,22.0,0.0,44.0,0.0,22.0,26.0,58.0,9.0,269.0,299.0,220.0,0.0,26.0,1611.0,623.0,97.0,11.0,71.0,116.0,20.0,2.0,13.0,9.0,43.0,44.0,0.0,50.0,36.0,0.0,10.0,1103.0,0.0,0.0,12.0,15.0,822.0,0.0,364.0,153.0,644.0,10.0,27.0,361.0,360.0,0.0,14.0,328.0,0.0,18.0,38.0,0.0,595.0,119.0,23.0,15.0,131.0,50.0,72.0,25.0,176.0,99.0,241.0,31.0,0.0,514.0,19.0
2020-06-28,Europe,Italy,None,20.0,34.0,11.0,78.0,0.0,0.0,0.0,215.0,398.0,11.0,0.0,31.0,0.0,161.0,37.0,32.0,1.0,124.0,61.0,22.0,126.0,19.0,28.0,0.0,26.0,0.0,22.0,13.0,61.0,30.0,690.0,14.0,20.0,194.0,21.0,0.0,40.0,1.0,19.0,24.0,55.0,9.0,255.0,285.0,210.0,0.0,24.0,1566.0,597.0,92.0,9.0,66.0,110.0,18.0,2.0,12.0,7.0,40.0,41.0,0.0,47.0,34.0,0.0,9.0,1067.0,0.0,0.0,11.0,14.0,791.0,0.0,348.0,146.0,618.0,9.0,25.0,344.0,342.0,0.0,12.0,312.0,0.0,16.0,35.0,0.0,570.0,112.0,21.0,13.0,124.0,47.0,68.0,23.0,166.0,93.0,229.0,29.0,0.0,493.0,18.0
2020-06-29,Europe,Italy,None,19.0,32.0,11.0,74.0,0.0,0.0,0.0,203.0,380.0,10.0,0.0,29.0,0.0,153.0,34.0,30.0,1.0,116.0,56.0,20.0,118.0,18.0,26.0,1.0,24.0,0.0,21.0,13.0,56.0,27.0,663.0,12.0,18.0,184.0,19.0,0.0,38.0,1.0,18.0,23.0,51.0,8.0,242.0,270.0,199.0,0.0,22.0,1522.0,573.0,86.0,8.0,62.0,104.0,17.0,1.0,11.0,7.0,37.0,39.0,0.0,44.0,31.0,0.0,8.0,1032.0,0.0,0.0,9.0,12.0,762.0,0.0,331.0,138.0,594.0,8.0,22.0,327.0,327.0,0.0,11.0,298.0,1.0,15.0,33.0,0.0,547.0,106.0,20.0,12.0,117.0,44.0,63.0,21.0,157.0,87.0,216.0,26.0,0.0,472.0,16.0
2020-06-30,Europe,Italy,None,18.0,29.0,9.0,70.0,0.0,0.0,0.0,193.0,363.0,8.0,0.0,27.0,0.0,143.0,31.0,27.0,0.0,111.0,53.0,18.0,112.0,17.0,25.0,0.0,21.0,0.0,19.0,11.0,53.0,25.0,638.0,11.0,16.0,175.0,17.0,0.0,35.0,0.0,17.0,20.0,49.0,7.0,229.0,257.0,190.0,0.0,21.0,1480.0,550.0,82.0,8.0,58.0,98.0,15.0,2.0,10.0,6.0,35.0,35.0,0.0,40.0,28.0,0.0,8.0,997.0,0.0,0.0,9.0,12.0,735.0,0.0,316.0,131.0,569.0,8.0,21.0,313.0,310.0,0.0,10.0,284.0,0.0,13.0,30.0,0.0,524.0,100.0,18.0,11.0,110.0,40.0,59.0,19.0,148.0,82.0,205.0,25.0,0.0,453.0,14.0
2020-05-15,Europe,Italy,None,-8552.0,-10955.0,-6865.0,-11842.0,0.0,-49.0,-3.0,-32545.0,-50146.0,-6706.0,-14.0,-9964.0,-52.0,-27944.0,-11144.0,-10456.0,-695.0,-22016.0,-14080.0,-8607.0,-23333.0,-7594.0,-9747.0,-816.0,-9323.0,-2.0,-8851.0,-7371.0,-14330.0,-9864.0,-72183.0,-7331.0,-8507.0,-31236.0,-8622.0,-38.0,-11369.0,-2160.0,-8393.0,-9496.0,-10391.0,-5561.0,-37343.0,-40403.0,-30443.0,0.0,-9153.0,-124692.0,-65637.0,-18283.0,-6258.0,-15843.0,-20159.0,-8198.0,-3387.0,-6880.0,-5279.0,-11367.0,-11479.0,0.0,-12135.0,-10420.0,0.0,-2386.0,-96391.0,-1.0,0.0,-6647.0,-7380.0,-78489.0,0.0,-45484.0,-23839.0,-67109.0,-6266.0,-9184.0,-45216.0,-45248.0,-436.0,-6988.0,-41427.0,-93.0,-7775.0,-10629.0,-2.0,-63683.0,-19425.0,-8604.0,-7208.0,-22269.0,-12823.0,-16130.0,-8972.0,-28255.0,-18803.0,-34993.0,-9843.0,-15.0,-56853.0,-8060.0
2020-05-16,Europe,Italy,None,635.0,746.0,560.0,592.0,0.0,4.0,0.0,1617.0,2233.0,554.0,2.0,683.0,4.0,1472.0,747.0,719.0,63.0,1193.0,861.0,633.0,1277.0,553.0,682.0,90.0,663.0,1.0,647.0,585.0,878.0,686.0,2871.0,581.0,635.0,1589.0,639.0,3.0,745.0,250.0,628.0,686.0,578.0,468.0,1810.0,1922.0,1495.0,0.0,660.0,4108.0,2692.0,1043.0,528.0,964.0,1110.0,620.0,352.0,558.0,456.0,749.0,750.0,0.0,776.0,710.0,0.0,155.0,3479.0,0.0,0.0,548.0,586.0,3023.0,0.0,2074.0,1245.0,2732.0,529.0,660.0,2069.0,2073.0,69.0,564.0,1916.0,7.0,601.0,715.0,1.0,2637.0,1049.0,635.0,575.0,1210.0,823.0,981.0,651.0,1478.0,1076.0,1733.0,689.0,1.0,2415.0,615.0
2020-05-17,Europe,Italy,None,591.0,702.0,519.0,569.0,0.0,4.0,1.0,1554.0,2163.0,513.0,1.0,642.0,4.0,1409.0,703.0,674.0,58.0,1139.0,815.0,590.0,1219.0,517.0,641.0,80.0,622.0,0.0,606.0,543.0,832.0,643.0,2800.0,540.0,593.0,1525.0,597.0,3.0,703.0,223.0,586.0,642.0,550.0,434.0,1742.0,1852.0,1436.0,0.0,616.0,4046.0,2621.0,992.0,486.0,915.0,1059.0,577.0,317.0,518.0,418.0,703.0,707.0,0.0,732.0,664.0,0.0,146.0,3411.0,0.0,0.0,507.0,544.0,2952.0,0.0,2006.0,1193.0,2659.0,489.0,616.0,1999.0,2002.0,59.0,524.0,1850.0,6.0,560.0,672.0,0.0,2566.0,1002.0,592.0,534.0,1155.0,778.0,930.0,608.0,1416.0,1024.0,1667.0,646.0,2.0,2345.0,572.0
2020-05-18,Europe,Italy,None,551.0,659.0,482.0,546.0,0.0,3.0,0.0,1493.0,2092.0,472.0,1.0,603.0,4.0,1349.0,660.0,633.0,53.0,1088.0,772.0,550.0,1163.0,482.0,599.0,72.0,582.0,0.0,565.0,503.0,787.0,601.0,2727.0,501.0,551.0,1463.0,556.0,3.0,662.0,200.0,544.0,600.0,525.0,401.0,1677.0,1786.0,1380.0,0.0,575.0,3985.0,2548.0,944.0,449.0,866.0,1009.0,536.0,287.0,479.0,385.0,662.0,666.0,0.0,691.0,624.0,0.0,138.0,3342.0,0.0,0.0,471.0,505.0,2881.0,0.0,1938.0,1140.0,2588.0,452.0,576.0,1931.0,1935.0,50.0,485.0,1785.0,5.0,519.0,633.0,0.0,2494.0,956.0,553.0,496.0,1103.0,735.0,881.0,569.0,1356.0,974.0,1602.0,604.0,1.0,2275.0,531.0
2020-05-19,Europe,Italy,None,513.0,618.0,445.0,524.0,0.0,3.0,0.0,1433.0,2024.0,436.0,1.0,565.0,3.0,1291.0,622.0,593.0,48.0,1038.0,729.0,512.0,1109.0,449.0,561.0,65.0,545.0,0.0,528.0,466.0,743.0,563.0,2656.0,465.0,513.0,1403.0,518.0,2.0,622.0,177.0,507.0,562.0,500.0,367.0,1613.0,1720.0,1326.0,0.0,538.0,3921.0,2478.0,897.0,414.0,821.0,962.0,499.0,259.0,444.0,354.0,623.0,628.0,0.0,651.0,585.0,0.0,129.0,3272.0,0.0,0.0,435.0,467.0,2811.0,0.0,1871.0,1091.0,2516.0,418.0,538.0,1864.0,1868.0,42.0,446.0,1721.0,6.0,481.0,593.0,0.0,2423.0,912.0,514.0,460.0,1052.0,692.0,835.0,532.0,1298.0,926.0,1539.0,565.0,1.0,2206.0,493.0
2020-05-20,Europe,Italy,None,477.0,579.0,411.0,502.0,0.0,3.0,0.0,1375.0,1958.0,403.0,1.0,531.0,3.0,1234.0,584.0,555.0,44.0,989.0,689.0,479.0,1058.0,419.0,524.0,57.0,510.0,0.0,491.0,431.0,703.0,528.0,2586.0,431.0,478.0,1344.0,482.0,2.0,585.0,157.0,472.0,525.0,476.0,337.0,1552.0,1657.0,1272.0,0.0,503.0,3857.0,2407.0,853.0,381.0,776.0,916.0,465.0,235.0,409.0,326.0,586.0,590.0,0.0,613.0,549.0,0.0,122.0,3203.0,0.0,0.0,401.0,434.0,2741.0,0.0,1807.0,1043.0,2447.0,385.0,503.0,1801.0,1804.0,35.0,413.0,1661.0,4.0,446.0,557.0,0.0,2353.0,871.0,480.0,424.0,1004.0,652.0,790.0,497.0,1242.0,879.0,1478.0,529.0,1.0,2139.0,459.0
2020-05-21,Europe,Italy,None,446.0,543.0,379.0,482.0,0.0,2.0,0.0,1320.0,1891.0,373.0,1.0,496.0,3.0,1180.0,547.0,520.0,40.0,944.0,652.0,446.0,1009.0,392.0,490.0,51.0,476.0,0.0,457.0,399.0,664.0,494.0,2517.0,399.0,445.0,1289.0,448.0,2.0,549.0,139.0,440.0,490.0,454.0,310.0,1491.0,1594.0,1222.0,0.0,469.0,3793.0,2338.0,810.0,351.0,735.0,873.0,433.0,211.0,378.0,299.0,551.0,555.0,0.0,576.0,515.0,0.0,114.0,3134.0,1.0,0.0,369.0,401.0,2672.0,0.0,1742.0,997.0,2378.0,353.0,470.0,1736.0,1739.0,30.0,382.0,1600.0,5.0,415.0,522.0,0.0,2284.0,830.0,446.0,392.0,957.0,614.0,747.0,464.0,1187.0,836.0,1419.0,495.0,1.0,2073.0,427.0
2020-05-22,Europe,Italy,None,414.0,509.0,349.0,461.0,0.0,3.0,0.0,1265.0,1827.0,344.0,1.0,464.0,2.0,1127.0,514.0,487.0,37.0,900.0,615.0,416.0,960.0,366.0,459.0,46.0,443.0,0.0,426.0,371.0,627.0,463.0,2447.0,369.0,414.0,1233.0,418.0,2.0,516.0,124.0,409.0,456.0,431.0,287.0,1433.0,1534.0,1171.0,0.0,439.0,3727.0,2271.0,770.0,323.0,694.0,831.0,402.0,188.0,350.0,274.0,518.0,521.0,0.0,543.0,483.0,0.0,108.0,3066.0,0.0,0.0,339.0,371.0,2603.0,0.0,1682.0,952.0,2309.0,323.0,439.0,1675.0,1677.0,25.0,354.0,1541.0,4.0,385.0,488.0,0.0,2216.0,790.0,417.0,363.0,912.0,577.0,706.0,431.0,1135.0,793.0,1362.0,463.0,0.0,2008.0,397.0
2020-05-23,Europe,Italy,None,386.0,477.0,322.0,442.0,0.0,2.0,1.0,1213.0,1764.0,316.0,0.0,433.0,3.0,1077.0,480.0,456.0,33.0,857.0,581.0,387.0,915.0,340.0,429.0,41.0,413.0,1.0,397.0,342.0,593.0,433.0,2380.0,340.0,386.0,1181.0,389.0,2.0,484.0,110.0,381.0,425.0,410.0,264.0,1376.0,1475.0,1124.0,0.0,409.0,3663.0,2203.0,730.0,297.0,655.0,790.0,374.0,169.0,322.0,251.0,487.0,489.0,0.0,511.0,453.0,0.0,101.0,2997.0,0.0,0.0,313.0,342.0,2537.0,0.0,1620.0,909.0,2243.0,297.0,409.0,1614.0,1617.0,21.0,327.0,1485.0,4.0,358.0,459.0,0.0,2150.0,753.0,387.0,335.0,868.0,543.0,667.0,402.0,1084.0,753.0,1305.0,433.0,1.0,1944.0,369.0
2020-05-24,Europe,Italy,None,359.0,447.0,297.0,424.0,0.0,2.0,0.0,1163.0,1703.0,291.0,1.0,405.0,2.0,1027.0,451.0,427.0,30.0,816.0,549.0,360.0,871.0,316.0,400.0,36.0,385.0,0.0,369.0,317.0,560.0,405.0,2312.0,314.0,358.0,1130.0,362.0,2.0,455.0,97.0,353.0,395.0,390.0,242.0,1321.0,1417.0,1077.0,0.0,380.0,3597.0,2138.0,693.0,272.0,619.0,752.0,347.0,153.0,297.0,230.0,457.0,459.0,0.0,480.0,424.0,0.0,95.0,2928.0,0.0,0.0,288.0,317.0,2469.0,0.0,1562.0,868.0,2176.0,274.0,381.0,1555.0,1557.0,18.0,301.0,1429.0,4.0,331.0,429.0,0.0,2085.0,716.0,360.0,310.0,827.0,511.0,630.0,373.0,1036.0,714.0,1252.0,404.0,1.0,1881.0,342.0
2020-05-25,Europe,Italy,None,334.0,418.0,274.0,406.0,0.0,2.0,0.0,1113.0,1643.0,267.0,1.0,379.0,2.0,981.0,423.0,400.0,28.0,777.0,518.0,334.0,829.0,292.0,375.0,32.0,359.0,0.0,344.0,292.0,529.0,377.0,2247.0,290.0,333.0,1081.0,337.0,1.0,428.0,85.0,328.0,368.0,371.0,220.0,1268.0,1362.0,1033.0,0.0,354.0,3532.0,2072.0,657.0,250.0,585.0,715.0,320.0,137.0,273.0,212.0,428.0,430.0,0.0,453.0,396.0,0.0,89.0,2861.0,0.0,0.0,266.0,292.0,2403.0,0.0,1505.0,828.0,2111.0,251.0,355.0,1497.0,1500.0,15.0,277.0,1376.0,3.0,306.0,403.0,0.0,2020.0,681.0,335.0,286.0,787.0,481.0,595.0,348.0,989.0,678.0,1199.0,378.0,0.0,1821.0,316.0
2020-05-26,Europe,Italy,None,309.0,392.0,251.0,387.0,0.0,2.0,0.0,1066.0,1585.0,245.0,0.0,355.0,2.0,936.0,396.0,374.0,25.0,739.0,488.0,309.0,789.0,273.0,349.0,29.0,335.0,0.0,320.0,268.0,498.0,353.0,2182.0,268.0,308.0,1033.0,312.0,2.0,401.0,75.0,304.0,343.0,352.0,202.0,1215.0,1308.0,989.0,0.0,329.0,3466.0,2009.0,624.0,230.0,551.0,680.0,297.0,122.0,251.0,193.0,401.0,405.0,0.0,426.0,370.0,0.0,84.0,2794.0,0.0,0.0,244.0,269.0,2338.0,0.0,1448.0,791.0,2048.0,231.0,330.0,1442.0,1445.0,12.0,255.0,1323.0,4.0,283.0,377.0,0.0,1957.0,649.0,310.0,264.0,749.0,452.0,562.0,323.0,943.0,643.0,1149.0,353.0,1.0,1761.0,292.0
2020-05-27,Europe,Italy,None,286.0,365.0,231.0,371.0,0.0,1.0,0.0,1021.0,1527.0,226.0,0.0,332.0,1.0,891.0,371.0,349.0,23.0,704.0,460.0,288.0,749.0,254.0,326.0,25.0,312.0,0.0,298.0,248.0,470.0,328.0,2117.0,247.0,285.0,988.0,289.0,1.0,376.0,67.0,281.0,319.0,335.0,186.0,1166.0,1256.0,948.0,0.0,306.0,3400.0,1947.0,591.0,210.0,521.0,646.0,275.0,109.0,232.0,176.0,376.0,380.0,0.0,400.0,346.0,0.0,79.0,2726.0,0.0,0.0,224.0,249.0,2273.0,0.0,1395.0,754.0,1984.0,210.0,307.0,1388.0,1389.0,11.0,234.0,1272.0,3.0,260.0,354.0,0.0,1895.0,618.0,288.0,242.0,713.0,426.0,531.0,301.0,900.0,608.0,1099.0,329.0,0.0,1703.0,271.0
2020-05-28,Europe,Italy,None,266.0,341.0,212.0,355.0,0.0,2.0,0.0,976.0,1472.0,207.0,1.0,310.0,2.0,850.0,346.0,325.0,21.0,669.0,434.0,267.0,713.0,237.0,303.0,23.0,290.0,0.0,275.0,228.0,443.0,306.0,2055.0,228.0,265.0,943.0,268.0,1.0,353.0,59.0,261.0,297.0,317.0,171.0,1118.0,1205.0,907.0,0.0,285.0,3334.0,1885.0,559.0,192.0,491.0,614.0,255.0,98.0,212.0,161.0,353.0,356.0,0.0,376.0,323.0,0.0,73.0,2661.0,0.0,0.0,204.0,228.0,2211.0,0.0,1341.0,719.0,1923.0,192.0,285.0,1335.0,1337.0,8.0,216.0,1223.0,3.0,241.0,330.0,0.0,1834.0,588.0,268.0,223.0,678.0,399.0,500.0,279.0,857.0,577.0,1053.0,306.0,1.0,1645.0,250.0
2020-05-29,Europe,Italy,None,246.0,319.0,195.0,340.0,0.0,1.0,0.0,934.0,1418.0,190.0,0.0,289.0,1.0,810.0,324.0,303.0,18.0,636.0,409.0,249.0,676.0,220.0,282.0,20.0,271.0,0.0,255.0,211.0,416.0,286.0,1992.0,210.0,245.0,901.0,249.0,1.0,331.0,51.0,242.0,276.0,302.0,157.0,1070.0,1155.0,869.0,0.0,265.0,3268.0,1825.0,531.0,176.0,463.0,582.0,236.0,87.0,196.0,146.0,330.0,334.0,0.0,352.0,302.0,0.0,70.0,2595.0,0.0,0.0,188.0,211.0,2148.0,0.0,1291.0,685.0,1863.0,176.0,266.0,1284.0,1286.0,7.0,199.0,1176.0,2.0,223.0,308.0,1.0,1775.0,560.0,248.0,205.0,644.0,375.0,471.0,260.0,818.0,546.0,1007.0,285.0,0.0,1590.0,232.0
2020-05-30,Europe,Italy,None,229.0,297.0,178.0,324.0,0.0,1.0,0.0,893.0,1365.0,175.0,1.0,268.0,2.0,771.0,303.0,283.0,18.0,605.0,385.0,231.0,643.0,203.0,263.0,18.0,251.0,0.0,237.0,194.0,393.0,266.0,1933.0,192.0,227.0,860.0,230.0,1.0,309.0,45.0,224.0,256.0,285.0,142.0,1025.0,1108.0,831.0,0.0,246.0,3203.0,1767.0,502.0,161.0,435.0,554.0,218.0,78.0,179.0,135.0,309.0,313.0,0.0,330.0,283.0,0.0,64.0,2530.0,0.0,0.0,172.0,193.0,2086.0,0.0,1241.0,653.0,1804.0,161.0,247.0,1234.0,1235.0,6.0,183.0,1129.0,3.0,206.0,288.0,0.0,1717.0,532.0,230.0,189.0,612.0,351.0,443.0,242.0,779.0,517.0,962.0,266.0,1.0,1535.0,214.0
2020-05-31,Europe,Italy,None,212.0,278.0,164.0,310.0,0.0,2.0,0.0,853.0,1314.0,159.0,0.0,251.0,1.0,734.0,283.0,264.0,15.0,574.0,363.0,213.0,611.0,188.0,245.0,15.0,233.0,0.0,220.0,178.0,369.0,249.0,1873.0,177.0,210.0,820.0,214.0,1.0,289.0,39.0,207.0,237.0,272.0,129.0,982.0,1063.0,796.0,0.0,229.0,3137.0,1709.0,475.0,147.0,410.0,525.0,203.0,69.0,164.0,123.0,290.0,292.0,0.0,310.0,264.0,0.0,61.0,2467.0,0.0,0.0,158.0,178.0,2027.0,0.0,1193.0,622.0,1746.0,147.0,230.0,1186.0,1187.0,5.0,167.0,1084.0,2.0,190.0,269.0,0.0,1660.0,505.0,213.0,174.0,581.0,328.0,418.0,223.0,741.0,489.0,921.0,247.0,0.0,1482.0,198.0
2020-06-01,Europe,Italy,None,196.0,259.0,151.0,296.0,0.0,1.0,0.0,816.0,1265.0,146.0,0.0,234.0,1.0,698.0,264.0,247.0,14.0,546.0,341.0,198.0,579.0,175.0,228.0,14.0,216.0,0.0,204.0,164.0,348.0,232.0,1815.0,162.0,195.0,783.0,197.0,1.0,270.0,35.0,192.0,219.0,257.0,119.0,939.0,1018.0,760.0,0.0,213.0,3073.0,1653.0,450.0,134.0,386.0,498.0,186.0,61.0,151.0,112.0,271.0,274.0,0.0,291.0,246.0,0.0,57.0,2403.0,0.0,0.0,144.0,164.0,1967.0,0.0,1145.0,593.0,1689.0,134.0,213.0,1139.0,1141.0,4.0,154.0,1042.0,2.0,176.0,252.0,0.0,1604.0,481.0,197.0,160.0,552.0,308.0,393.0,207.0,707.0,463.0,879.0,230.0,0.0,1431.0,183.0
2020-06-02,Europe,Italy,None,181.0,242.0,137.0,283.0,0.0,1.0,0.0,779.0,1216.0,133.0,0.0,218.0,1.0,664.0,247.0,229.0,13.0,518.0,322.0,183.0,549.0,163.0,212.0,13.0,201.0,0.0,188.0,150.0,327.0,215.0,1758.0,150.0,180.0,747.0,183.0,1.0,254.0,30.0,177.0,204.0,243.0,109.0,899.0,974.0,728.0,0.0,196.0,3008.0,1598.0,426.0,123.0,364.0,473.0,172.0,55.0,138.0,101.0,254.0,256.0,0.0,273.0,230.0,0.0,53.0,2340.0,0.0,0.0,133.0,151.0,1909.0,0.0,1101.0,564.0,1634.0,123.0,198.0,1094.0,1095.0,3.0,140.0,999.0,2.0,161.0,234.0,0.0,1550.0,455.0,183.0,146.0,525.0,289.0,370.0,192.0,672.0,438.0,840.0,215.0,0.0,1380.0,168.0
2020-06-03,Europe,Italy,None,168.0,225.0,126.0,269.0,0.0,1.0,0.0,744.0,1170.0,121.0,1.0,204.0,1.0,632.0,230.0,214.0,12.0,492.0,302.0,169.0,522.0,150.0,197.0,11.0,187.0,0.0,175.0,138.0,309.0,201.0,1701.0,137.0,166.0,711.0,170.0,0.0,237.0,27.0,164.0,188.0,231.0,100.0,859.0,934.0,695.0,0.0,182.0,2944.0,1544.0,402.0,111.0,341.0,448.0,159.0,48.0,126.0,92.0,237.0,240.0,0.0,256.0,214.0,0.0,50.0,2279.0,0.0,0.0,120.0,137.0,1852.0,0.0,1057.0,537.0,1580.0,111.0,183.0,1050.0,1051.0,3.0,129.0,959.0,2.0,148.0,220.0,0.0,1498.0,433.0,169.0,134.0,497.0,271.0,349.0,177.0,639.0,414.0,802.0,200.0,1.0,1332.0,155.0
2020-06-04,Europe,Italy,None,154.0,210.0,114.0,258.0,0.0,0.0,0.0,710.0,1124.0,112.0,0.0,189.0,1.0,600.0,215.0,200.0,10.0,467.0,285.0,156.0,494.0,139.0,184.0,9.0,173.0,0.0,162.0,127.0,289.0,186.0,1647.0,126.0,153.0,678.0,156.0,1.0,222.0,23.0,150.0,175.0,219.0,90.0,821.0,893.0,665.0,0.0,169.0,2879.0,1492.0,381.0,102.0,322.0,425.0,146.0,43.0,116.0,84.0,221.0,224.0,0.0,241.0,199.0,0.0,47.0,2219.0,0.0,0.0,110.0,127.0,1797.0,0.0,1014.0,511.0,1527.0,101.0,169.0,1008.0,1008.0,2.0,118.0,919.0,2.0,136.0,204.0,0.0,1445.0,412.0,156.0,123.0,472.0,253.0,327.0,165.0,608.0,391.0,766.0,185.0,0.0,1284.0,143.0
2020-06-05,Europe,Italy,None,143.0,195.0,105.0,246.0,0.0,1.0,0.0,677.0,1080.0,102.0,0.0,177.0,1.0,570.0,201.0,185.0,10.0,443.0,267.0,145.0,468.0,129.0,170.0,9.0,161.0,0.0,150.0,116.0,273.0,173.0,1594.0,115.0,142.0,646.0,144.0,0.0,208.0,20.0,139.0,162.0,207.0,82.0,785.0,854.0,635.0,0.0,157.0,2817.0,1441.0,360.0,93.0,302.0,403.0,134.0,39.0,106.0,77.0,207.0,210.0,0.0,225.0,185.0,0.0,44.0,2158.0,0.0,0.0,100.0,116.0,1741.0,0.0,973.0,487.0,1475.0,92.0,158.0,966.0,968.0,2.0,109.0,882.0,1.0,125.0,191.0,0.0,1396.0,390.0,145.0,113.0,448.0,238.0,308.0,152.0,578.0,370.0,730.0,172.0,0.0,1237.0,132.0
2020-06-06,Europe,Italy,None,132.0,181.0,96.0,234.0,0.0,1.0,0.0,647.0,1038.0,92.0,0.0,163.0,1.0,542.0,186.0,172.0,8.0,420.0,251.0,134.0,444.0,119.0,158.0,7.0,149.0,0.0,138.0,106.0,255.0,160.0,1542.0,106.0,130.0,614.0,133.0,1.0,194.0,18.0,129.0,150.0,196.0,75.0,751.0,818.0,606.0,0.0,144.0,2753.0,1391.0,340.0,84.0,284.0,381.0,125.0,33.0,97.0,70.0,193.0,196.0,0.0,210.0,173.0,0.0,41.0,2100.0,0.0,0.0,92.0,106.0,1688.0,0.0,934.0,462.0,1426.0,84.0,146.0,927.0,927.0,2.0,99.0,845.0,2.0,116.0,178.0,0.0,1346.0,371.0,133.0,103.0,425.0,222.0,290.0,141.0,549.0,349.0,697.0,160.0,0.0,1192.0,121.0
