Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,Europe,France,None,32.0,67.0,51.0,73.0,38.0,57.0,61.0,36.0,25.0,50.0,62.0,11.0,78.0,32.0,83.0,49.0,7.0,49.0,14.0,1.0,5.0,85.0,97.0,63.0,45.0,41.0,51.0,38.0,20.0,33.0,47.0,55.0,92.0,29.0,58.0,29.0,47.0,68.0,67.0,45.0,22.0,29.0,53.0,44.0,13.0,14.0,34.0,4.0,15.0,29.0,63.0,84.0,49.0,49.0,66.0,122.0,64.0,67.0,121.0,47.0,31.0,54.0,52.0,53.0,0.0,41.0,71.0,68.0,27.0,32.0,39.0,13.0,13.0,11.0,34.0,26.0,32.0,79.0,63.0,51.0,22.0,123.0,15.0,91.0,38.0,45.0,33.0,70.0,23.0,52.0,2.0,33.0,19.0,42.0,52.0,35.0,25.0,38.0,34.0,13.0
2020-06-22,Europe,France,None,28.0,61.0,46.0,68.0,34.0,52.0,56.0,33.0,22.0,46.0,57.0,10.0,72.0,29.0,77.0,44.0,5.0,44.0,12.0,2.0,4.0,80.0,89.0,58.0,42.0,38.0,46.0,35.0,19.0,30.0,44.0,50.0,86.0,27.0,54.0,26.0,43.0,63.0,63.0,42.0,19.0,26.0,48.0,40.0,11.0,13.0,31.0,4.0,13.0,26.0,58.0,79.0,44.0,46.0,60.0,114.0,58.0,63.0,112.0,44.0,29.0,49.0,48.0,48.0,0.0,36.0,65.0,63.0,24.0,28.0,36.0,11.0,13.0,9.0,32.0,24.0,29.0,73.0,58.0,48.0,20.0,114.0,14.0,84.0,35.0,41.0,29.0,65.0,20.0,49.0,3.0,30.0,17.0,39.0,48.0,32.0,23.0,36.0,31.0,12.0
2020-06-23,Europe,France,None,27.0,57.0,42.0,63.0,30.0,48.0,52.0,30.0,20.0,43.0,53.0,9.0,67.0,26.0,70.0,40.0,5.0,41.0,11.0,1.0,4.0,74.0,83.0,53.0,37.0,35.0,43.0,32.0,16.0,27.0,40.0,47.0,80.0,23.0,50.0,23.0,39.0,58.0,58.0,38.0,18.0,24.0,44.0,37.0,10.0,10.0,29.0,3.0,12.0,23.0,53.0,73.0,40.0,42.0,56.0,107.0,54.0,57.0,104.0,39.0,26.0,45.0,44.0,44.0,0.0,34.0,61.0,59.0,22.0,26.0,33.0,11.0,11.0,8.0,28.0,21.0,26.0,67.0,53.0,43.0,18.0,106.0,12.0,78.0,32.0,37.0,27.0,60.0,18.0,45.0,2.0,28.0,15.0,35.0,45.0,29.0,20.0,32.0,28.0,11.0
2020-06-24,Europe,France,None,23.0,53.0,39.0,59.0,29.0,44.0,48.0,27.0,18.0,39.0,49.0,8.0,63.0,24.0,66.0,37.0,5.0,37.0,10.0,0.0,3.0,68.0,77.0,49.0,35.0,32.0,39.0,29.0,15.0,24.0,37.0,43.0,74.0,22.0,45.0,21.0,36.0,54.0,53.0,35.0,15.0,21.0,41.0,33.0,8.0,10.0,26.0,3.0,11.0,21.0,48.0,67.0,37.0,38.0,52.0,100.0,51.0,53.0,98.0,36.0,23.0,41.0,40.0,40.0,0.0,31.0,56.0,54.0,20.0,24.0,30.0,9.0,10.0,8.0,26.0,20.0,24.0,62.0,49.0,40.0,16.0,100.0,11.0,72.0,30.0,34.0,24.0,55.0,17.0,41.0,2.0,25.0,14.0,32.0,40.0,27.0,18.0,29.0,25.0,9.0
2020-06-25,Europe,France,None,22.0,48.0,35.0,53.0,25.0,40.0,44.0,25.0,16.0,35.0,45.0,7.0,58.0,22.0,61.0,34.0,4.0,34.0,9.0,1.0,2.0,64.0,72.0,45.0,31.0,29.0,36.0,27.0,13.0,22.0,33.0,39.0,68.0,19.0,42.0,19.0,33.0,50.0,49.0,32.0,14.0,20.0,38.0,31.0,8.0,9.0,23.0,2.0,9.0,19.0,45.0,63.0,34.0,35.0,48.0,94.0,46.0,49.0,91.0,33.0,21.0,38.0,38.0,38.0,0.0,28.0,52.0,50.0,18.0,21.0,28.0,8.0,9.0,6.0,23.0,17.0,22.0,57.0,45.0,37.0,15.0,92.0,10.0,67.0,27.0,32.0,22.0,52.0,14.0,37.0,2.0,22.0,12.0,30.0,37.0,24.0,16.0,26.0,23.0,9.0
2020-06-26,Europe,France,None,19.0,44.0,33.0,50.0,24.0,37.0,41.0,23.0,15.0,33.0,41.0,7.0,53.0,20.0,56.0,31.0,3.0,31.0,8.0,1.0,3.0,58.0,67.0,41.0,28.0,27.0,33.0,24.0,12.0,21.0,31.0,36.0,64.0,18.0,38.0,18.0,30.0,46.0,45.0,29.0,13.0,18.0,34.0,28.0,7.0,8.0,22.0,2.0,9.0,17.0,41.0,59.0,31.0,32.0,44.0,87.0,42.0,46.0,84.0,30.0,20.0,35.0,34.0,34.0,0.0,26.0,48.0,45.0,16.0,20.0,25.0,7.0,8.0,6.0,22.0,16.0,19.0,53.0,42.0,34.0,13.0,87.0,8.0,62.0,24.0,28.0,20.0,47.0,14.0,35.0,2.0,21.0,11.0,27.0,35.0,22.0,15.0,25.0,21.0,7.0
2020-06-27,Europe,France,None,18.0,41.0,29.0,46.0,21.0,34.0,37.0,20.0,13.0,30.0,38.0,5.0,49.0,18.0,53.0,28.0,3.0,28.0,7.0,0.0,2.0,55.0,62.0,38.0,27.0,24.0,31.0,22.0,11.0,18.0,28.0,33.0,59.0,16.0,35.0,15.0,28.0,42.0,42.0,27.0,12.0,16.0,32.0,26.0,6.0,7.0,19.0,2.0,7.0,16.0,38.0,54.0,29.0,29.0,41.0,81.0,39.0,41.0,79.0,28.0,17.0,32.0,31.0,31.0,0.0,23.0,44.0,43.0,14.0,17.0,22.0,7.0,7.0,5.0,19.0,15.0,18.0,49.0,38.0,31.0,12.0,82.0,8.0,57.0,22.0,27.0,18.0,43.0,12.0,32.0,2.0,18.0,10.0,24.0,31.0,20.0,13.0,22.0,19.0,7.0
2020-06-28,Europe,France,None,16.0,38.0,27.0,42.0,20.0,32.0,34.0,19.0,12.0,27.0,35.0,5.0,46.0,16.0,48.0,26.0,3.0,26.0,7.0,1.0,2.0,50.0,58.0,36.0,23.0,22.0,27.0,20.0,10.0,17.0,26.0,30.0,54.0,15.0,33.0,15.0,25.0,40.0,39.0,25.0,10.0,14.0,29.0,24.0,6.0,6.0,18.0,2.0,7.0,14.0,36.0,50.0,26.0,27.0,38.0,76.0,36.0,39.0,73.0,25.0,16.0,29.0,29.0,29.0,0.0,21.0,41.0,39.0,14.0,16.0,21.0,5.0,6.0,5.0,18.0,13.0,17.0,45.0,35.0,29.0,11.0,75.0,7.0,53.0,21.0,24.0,16.0,40.0,10.0,29.0,1.0,17.0,9.0,23.0,28.0,19.0,12.0,20.0,18.0,6.0
2020-06-29,Europe,France,None,15.0,35.0,25.0,39.0,17.0,29.0,32.0,17.0,11.0,25.0,32.0,4.0,42.0,15.0,45.0,24.0,2.0,23.0,5.0,1.0,1.0,47.0,54.0,32.0,22.0,21.0,26.0,18.0,9.0,15.0,23.0,28.0,51.0,13.0,30.0,13.0,24.0,36.0,35.0,22.0,9.0,13.0,26.0,21.0,5.0,5.0,16.0,1.0,6.0,13.0,32.0,47.0,23.0,24.0,34.0,71.0,33.0,36.0,67.0,23.0,14.0,27.0,26.0,26.0,0.0,20.0,38.0,36.0,12.0,14.0,19.0,5.0,5.0,4.0,16.0,12.0,14.0,42.0,33.0,26.0,10.0,71.0,6.0,48.0,18.0,22.0,15.0,37.0,10.0,27.0,1.0,16.0,8.0,20.0,27.0,16.0,10.0,18.0,16.0,5.0
2020-06-30,Europe,France,None,13.0,32.0,23.0,36.0,16.0,26.0,29.0,16.0,10.0,23.0,30.0,4.0,39.0,13.0,41.0,22.0,2.0,21.0,6.0,0.0,2.0,44.0,50.0,30.0,20.0,18.0,23.0,17.0,7.0,14.0,22.0,25.0,47.0,12.0,27.0,11.0,21.0,33.0,33.0,21.0,9.0,12.0,25.0,20.0,4.0,5.0,15.0,1.0,5.0,12.0,30.0,42.0,22.0,23.0,32.0,67.0,31.0,33.0,63.0,20.0,13.0,25.0,24.0,24.0,0.0,18.0,34.0,33.0,10.0,13.0,17.0,5.0,5.0,3.0,15.0,10.0,14.0,38.0,30.0,24.0,8.0,66.0,6.0,45.0,17.0,19.0,13.0,34.0,9.0,24.0,2.0,14.0,8.0,19.0,24.0,16.0,10.0,17.0,14.0,5.0
2020-05-12,Europe,France,None,-11204.0,-15828.0,-14205.0,-16825.0,-12062.0,-14856.0,-15073.0,-11783.0,-9886.0,-14176.0,-15652.0,-7269.0,-17189.0,-11142.0,-17800.0,-13561.0,-5608.0,-14427.0,-6822.0,-815.0,-4879.0,-17831.0,-18840.0,-15268.0,-13692.0,-12587.0,-13850.0,-12180.0,-9260.0,-11241.0,-13379.0,-14775.0,-18644.0,-10735.0,-14757.0,-10644.0,-13358.0,-15936.0,-16161.0,-13205.0,-9346.0,-10692.0,-14088.0,-12973.0,-7408.0,-7655.0,-11505.0,-4879.0,-7952.0,-10644.0,-15449.0,-17708.0,-13421.0,-14138.0,-15636.0,-21511.0,-15356.0,-15813.0,-22459.0,-13895.0,-11044.0,-14391.0,-14300.0,-14177.0,-80.0,-12470.0,-16288.0,-16162.0,-10436.0,-11473.0,-12275.0,-7493.0,-7711.0,-6924.0,-11546.0,-10227.0,-11116.0,-18137.0,-15371.0,-13975.0,-9620.0,-21050.0,-8051.0,-20120.0,-12099.0,-13134.0,-11617.0,-16475.0,-9583.0,-14088.0,-994.0,-11617.0,-8866.0,-12651.0,-14017.0,-10654.0,-11034.0,-12481.0,-11425.0,-6989.0
2020-05-13,Europe,France,None,868.0,1067.0,1013.0,1108.0,909.0,1031.0,1032.0,894.0,803.0,1008.0,1073.0,667.0,1118.0,865.0,1150.0,977.0,557.0,1037.0,590.0,78.0,509.0,1136.0,1166.0,1040.0,1002.0,925.0,985.0,913.0,777.0,866.0,962.0,1034.0,1168.0,845.0,1020.0,844.0,960.0,1061.0,1084.0,955.0,774.0,842.0,996.0,946.0,672.0,680.0,877.0,517.0,699.0,836.0,1053.0,1126.0,952.0,1010.0,1048.0,1268.0,1043.0,1055.0,1332.0,1005.0,861.0,1009.0,1006.0,1004.0,11.0,926.0,1084.0,1082.0,835.0,895.0,914.0,672.0,688.0,643.0,882.0,821.0,863.0,1196.0,1049.0,991.0,795.0,1209.0,705.0,1293.0,901.0,954.0,900.0,1096.0,791.0,989.0,80.0,892.0,749.0,930.0,986.0,787.0,903.0,933.0,875.0,615.0
2020-05-14,Europe,France,None,808.0,999.0,953.0,1048.0,845.0,970.0,971.0,830.0,742.0,947.0,1009.0,613.0,1056.0,801.0,1081.0,909.0,508.0,969.0,544.0,72.0,459.0,1075.0,1103.0,980.0,938.0,866.0,919.0,855.0,719.0,809.0,902.0,967.0,1107.0,784.0,959.0,785.0,899.0,1000.0,1023.0,896.0,715.0,785.0,932.0,887.0,619.0,625.0,818.0,466.0,643.0,778.0,992.0,1065.0,894.0,950.0,988.0,1200.0,978.0,993.0,1264.0,942.0,801.0,947.0,945.0,940.0,10.0,866.0,1020.0,1019.0,776.0,829.0,851.0,620.0,629.0,592.0,823.0,758.0,803.0,1123.0,982.0,927.0,739.0,1151.0,650.0,1218.0,841.0,892.0,839.0,1035.0,729.0,926.0,74.0,828.0,692.0,871.0,925.0,736.0,840.0,873.0,813.0,566.0
2020-05-15,Europe,France,None,754.0,939.0,893.0,988.0,789.0,912.0,911.0,773.0,687.0,889.0,944.0,563.0,993.0,745.0,1018.0,851.0,462.0,908.0,500.0,65.0,413.0,1016.0,1045.0,920.0,875.0,810.0,860.0,797.0,663.0,753.0,844.0,909.0,1050.0,728.0,900.0,727.0,843.0,943.0,965.0,839.0,663.0,730.0,870.0,830.0,567.0,575.0,764.0,418.0,593.0,726.0,934.0,1008.0,840.0,891.0,930.0,1138.0,917.0,936.0,1204.0,884.0,741.0,891.0,887.0,877.0,8.0,809.0,957.0,959.0,719.0,770.0,794.0,569.0,577.0,541.0,768.0,704.0,742.0,1057.0,921.0,866.0,682.0,1092.0,599.0,1153.0,785.0,836.0,783.0,976.0,674.0,870.0,68.0,772.0,641.0,813.0,867.0,687.0,779.0,817.0,756.0,520.0
2020-05-16,Europe,France,None,702.0,884.0,831.0,928.0,736.0,857.0,853.0,720.0,636.0,834.0,884.0,517.0,933.0,692.0,960.0,796.0,418.0,853.0,462.0,59.0,372.0,957.0,988.0,861.0,817.0,757.0,806.0,741.0,612.0,699.0,787.0,855.0,991.0,675.0,841.0,671.0,790.0,889.0,904.0,786.0,613.0,676.0,814.0,776.0,518.0,529.0,711.0,377.0,546.0,675.0,875.0,952.0,786.0,830.0,876.0,1082.0,861.0,880.0,1145.0,827.0,687.0,836.0,832.0,822.0,7.0,752.0,897.0,902.0,667.0,717.0,742.0,523.0,531.0,494.0,714.0,653.0,690.0,998.0,867.0,809.0,628.0,1040.0,552.0,1092.0,733.0,782.0,728.0,916.0,624.0,815.0,64.0,721.0,592.0,755.0,814.0,639.0,718.0,762.0,703.0,478.0
2020-05-17,Europe,France,None,652.0,832.0,776.0,869.0,688.0,803.0,798.0,671.0,590.0,778.0,830.0,470.0,878.0,644.0,908.0,746.0,377.0,799.0,425.0,53.0,337.0,900.0,936.0,806.0,764.0,704.0,755.0,687.0,563.0,646.0,733.0,802.0,933.0,628.0,787.0,622.0,739.0,836.0,846.0,732.0,567.0,623.0,762.0,721.0,471.0,485.0,660.0,339.0,501.0,626.0,817.0,899.0,734.0,773.0,824.0,1028.0,808.0,830.0,1089.0,768.0,639.0,784.0,781.0,770.0,6.0,699.0,844.0,847.0,616.0,667.0,692.0,477.0,487.0,448.0,660.0,605.0,641.0,942.0,815.0,757.0,578.0,990.0,507.0,1032.0,685.0,732.0,674.0,857.0,578.0,765.0,58.0,671.0,545.0,704.0,763.0,593.0,663.0,710.0,655.0,439.0
2020-05-18,Europe,France,None,602.0,783.0,725.0,817.0,640.0,749.0,748.0,626.0,547.0,723.0,781.0,427.0,827.0,599.0,857.0,699.0,340.0,748.0,389.0,49.0,303.0,846.0,885.0,755.0,713.0,654.0,708.0,638.0,519.0,599.0,684.0,751.0,877.0,583.0,736.0,577.0,689.0,783.0,794.0,680.0,523.0,577.0,714.0,670.0,432.0,445.0,611.0,307.0,458.0,577.0,766.0,846.0,683.0,722.0,773.0,977.0,759.0,779.0,1031.0,717.0,593.0,731.0,730.0,722.0,6.0,650.0,795.0,794.0,571.0,621.0,646.0,435.0,447.0,407.0,612.0,562.0,596.0,887.0,766.0,710.0,534.0,943.0,462.0,972.0,637.0,683.0,623.0,805.0,534.0,717.0,54.0,624.0,499.0,655.0,715.0,554.0,611.0,656.0,610.0,402.0
2020-05-19,Europe,France,None,556.0,735.0,679.0,769.0,593.0,698.0,701.0,581.0,504.0,676.0,735.0,388.0,779.0,556.0,807.0,652.0,309.0,696.0,355.0,44.0,273.0,798.0,836.0,709.0,665.0,608.0,662.0,595.0,478.0,556.0,639.0,700.0,827.0,540.0,691.0,536.0,641.0,732.0,747.0,634.0,480.0,535.0,669.0,624.0,395.0,404.0,566.0,274.0,417.0,533.0,717.0,794.0,638.0,677.0,723.0,926.0,714.0,731.0,973.0,670.0,551.0,681.0,679.0,676.0,4.0,606.0,748.0,746.0,527.0,575.0,601.0,396.0,410.0,373.0,569.0,519.0,554.0,833.0,719.0,665.0,493.0,896.0,422.0,910.0,593.0,633.0,579.0,757.0,491.0,669.0,50.0,575.0,458.0,612.0,666.0,518.0,566.0,610.0,566.0,369.0
2020-05-20,Europe,France,None,516.0,687.0,636.0,725.0,548.0,654.0,658.0,539.0,463.0,632.0,688.0,356.0,734.0,514.0,758.0,606.0,279.0,646.0,325.0,39.0,245.0,752.0,786.0,666.0,617.0,566.0,616.0,555.0,440.0,516.0,597.0,652.0,780.0,499.0,648.0,496.0,595.0,686.0,702.0,590.0,440.0,496.0,626.0,583.0,361.0,369.0,525.0,245.0,382.0,493.0,674.0,746.0,599.0,632.0,675.0,875.0,669.0,684.0,922.0,626.0,511.0,635.0,633.0,630.0,4.0,564.0,703.0,699.0,487.0,532.0,556.0,363.0,372.0,339.0,528.0,476.0,513.0,778.0,671.0,621.0,456.0,848.0,386.0,857.0,548.0,588.0,538.0,713.0,449.0,622.0,45.0,533.0,420.0,570.0,619.0,482.0,524.0,568.0,526.0,337.0
2020-05-21,Europe,France,None,478.0,641.0,593.0,681.0,508.0,613.0,617.0,497.0,426.0,591.0,640.0,324.0,691.0,474.0,709.0,562.0,252.0,602.0,296.0,36.0,218.0,709.0,739.0,624.0,574.0,527.0,572.0,515.0,403.0,479.0,558.0,609.0,737.0,460.0,606.0,458.0,555.0,643.0,659.0,551.0,405.0,459.0,584.0,543.0,329.0,337.0,488.0,218.0,349.0,457.0,632.0,702.0,559.0,591.0,633.0,825.0,627.0,639.0,874.0,583.0,472.0,594.0,590.0,586.0,4.0,526.0,661.0,656.0,449.0,489.0,515.0,332.0,339.0,309.0,491.0,439.0,475.0,731.0,625.0,580.0,419.0,804.0,354.0,807.0,508.0,548.0,499.0,670.0,415.0,580.0,43.0,495.0,387.0,531.0,577.0,446.0,482.0,528.0,485.0,306.0
2020-05-22,Europe,France,None,443.0,600.0,552.0,639.0,472.0,573.0,578.0,461.0,391.0,551.0,596.0,295.0,649.0,438.0,666.0,524.0,226.0,562.0,271.0,33.0,196.0,668.0,695.0,584.0,534.0,491.0,533.0,478.0,370.0,444.0,519.0,570.0,696.0,423.0,567.0,420.0,517.0,604.0,616.0,514.0,372.0,424.0,542.0,507.0,298.0,308.0,452.0,196.0,321.0,424.0,592.0,661.0,520.0,550.0,593.0,779.0,586.0,598.0,827.0,541.0,435.0,555.0,551.0,544.0,3.0,489.0,617.0,614.0,414.0,453.0,478.0,303.0,309.0,280.0,456.0,404.0,437.0,688.0,585.0,538.0,382.0,763.0,324.0,761.0,471.0,510.0,459.0,627.0,383.0,541.0,39.0,459.0,356.0,494.0,539.0,415.0,443.0,492.0,448.0,280.0
2020-05-23,Europe,France,None,410.0,562.0,510.0,596.0,439.0,535.0,539.0,427.0,362.0,511.0,557.0,266.0,608.0,404.0,626.0,487.0,204.0,525.0,251.0,29.0,175.0,628.0,656.0,545.0,498.0,456.0,497.0,441.0,339.0,410.0,483.0,533.0,655.0,391.0,528.0,386.0,483.0,567.0,574.0,478.0,343.0,390.0,503.0,470.0,270.0,281.0,420.0,176.0,292.0,391.0,554.0,622.0,483.0,509.0,556.0,738.0,546.0,560.0,782.0,501.0,401.0,519.0,515.0,509.0,2.0,451.0,575.0,574.0,381.0,418.0,444.0,275.0,282.0,252.0,420.0,374.0,404.0,646.0,547.0,500.0,351.0,724.0,297.0,714.0,438.0,476.0,422.0,586.0,353.0,505.0,36.0,426.0,326.0,458.0,504.0,386.0,405.0,455.0,414.0,256.0
2020-05-24,Europe,France,None,377.0,527.0,476.0,557.0,407.0,496.0,501.0,396.0,332.0,474.0,523.0,240.0,568.0,375.0,590.0,456.0,182.0,490.0,229.0,27.0,157.0,588.0,617.0,507.0,461.0,424.0,463.0,408.0,311.0,378.0,448.0,497.0,616.0,361.0,491.0,357.0,449.0,531.0,536.0,444.0,315.0,358.0,470.0,434.0,246.0,256.0,388.0,157.0,267.0,357.0,515.0,586.0,449.0,473.0,521.0,699.0,509.0,526.0,736.0,466.0,370.0,484.0,481.0,474.0,2.0,417.0,538.0,538.0,351.0,387.0,413.0,249.0,258.0,229.0,387.0,344.0,372.0,606.0,512.0,466.0,323.0,686.0,269.0,668.0,407.0,443.0,391.0,546.0,323.0,471.0,33.0,393.0,298.0,424.0,469.0,358.0,372.0,419.0,383.0,234.0
2020-05-25,Europe,France,None,347.0,493.0,442.0,521.0,376.0,462.0,467.0,367.0,307.0,441.0,489.0,219.0,531.0,346.0,555.0,423.0,164.0,453.0,209.0,24.0,141.0,550.0,582.0,473.0,427.0,392.0,432.0,377.0,285.0,347.0,414.0,461.0,575.0,333.0,458.0,330.0,417.0,497.0,501.0,410.0,289.0,330.0,438.0,402.0,223.0,233.0,357.0,139.0,241.0,329.0,479.0,550.0,419.0,440.0,488.0,661.0,476.0,492.0,694.0,434.0,342.0,449.0,448.0,443.0,2.0,386.0,505.0,502.0,323.0,359.0,383.0,226.0,235.0,207.0,358.0,318.0,345.0,565.0,480.0,434.0,296.0,649.0,244.0,626.0,378.0,409.0,361.0,510.0,295.0,440.0,30.0,361.0,271.0,393.0,438.0,332.0,342.0,387.0,355.0,212.0
2020-05-26,Europe,France,None,319.0,461.0,413.0,489.0,346.0,430.0,435.0,339.0,281.0,411.0,457.0,198.0,499.0,320.0,519.0,394.0,147.0,418.0,189.0,21.0,125.0,516.0,549.0,442.0,396.0,362.0,403.0,350.0,260.0,321.0,386.0,428.0,540.0,308.0,426.0,304.0,386.0,463.0,470.0,379.0,263.0,305.0,408.0,373.0,204.0,211.0,329.0,123.0,220.0,303.0,447.0,515.0,391.0,410.0,455.0,626.0,445.0,461.0,656.0,405.0,317.0,416.0,416.0,412.0,2.0,359.0,473.0,469.0,297.0,330.0,355.0,205.0,214.0,188.0,330.0,291.0,318.0,526.0,448.0,405.0,273.0,612.0,222.0,588.0,349.0,378.0,335.0,479.0,269.0,410.0,28.0,332.0,247.0,363.0,407.0,307.0,314.0,359.0,329.0,193.0
2020-05-27,Europe,France,None,295.0,430.0,384.0,458.0,320.0,401.0,407.0,314.0,257.0,383.0,424.0,180.0,467.0,295.0,484.0,363.0,132.0,388.0,173.0,20.0,111.0,485.0,516.0,412.0,367.0,335.0,373.0,325.0,238.0,296.0,358.0,398.0,507.0,283.0,398.0,280.0,357.0,430.0,440.0,353.0,240.0,280.0,381.0,347.0,185.0,191.0,303.0,110.0,199.0,280.0,418.0,481.0,362.0,382.0,424.0,589.0,416.0,430.0,620.0,375.0,292.0,387.0,385.0,383.0,1.0,333.0,443.0,439.0,273.0,303.0,327.0,187.0,192.0,170.0,305.0,267.0,294.0,494.0,416.0,377.0,249.0,578.0,203.0,552.0,322.0,351.0,308.0,449.0,248.0,380.0,26.0,307.0,227.0,338.0,377.0,284.0,289.0,333.0,303.0,175.0
2020-05-28,Europe,France,None,273.0,399.0,356.0,430.0,295.0,374.0,380.0,288.0,234.0,356.0,393.0,162.0,438.0,270.0,452.0,337.0,119.0,360.0,157.0,17.0,99.0,455.0,483.0,386.0,340.0,310.0,345.0,300.0,217.0,274.0,333.0,370.0,477.0,259.0,372.0,257.0,331.0,402.0,411.0,328.0,220.0,259.0,353.0,322.0,166.0,174.0,281.0,98.0,182.0,258.0,390.0,451.0,335.0,355.0,394.0,553.0,389.0,400.0,584.0,344.0,268.0,360.0,357.0,353.0,1.0,308.0,414.0,409.0,250.0,278.0,301.0,169.0,175.0,153.0,282.0,244.0,271.0,463.0,387.0,351.0,227.0,547.0,185.0,517.0,297.0,325.0,281.0,419.0,228.0,351.0,23.0,284.0,207.0,312.0,350.0,264.0,263.0,308.0,280.0,160.0
2020-05-29,Europe,France,None,251.0,372.0,329.0,401.0,272.0,349.0,355.0,265.0,215.0,327.0,367.0,145.0,411.0,248.0,424.0,312.0,105.0,335.0,144.0,16.0,88.0,427.0,452.0,360.0,315.0,288.0,320.0,277.0,198.0,252.0,310.0,346.0,448.0,238.0,346.0,234.0,307.0,376.0,382.0,304.0,201.0,238.0,328.0,298.0,150.0,157.0,258.0,87.0,166.0,238.0,364.0,422.0,310.0,327.0,367.0,520.0,362.0,373.0,548.0,318.0,246.0,335.0,331.0,328.0,1.0,285.0,387.0,382.0,229.0,255.0,278.0,154.0,159.0,138.0,261.0,224.0,249.0,433.0,360.0,324.0,207.0,517.0,168.0,482.0,274.0,302.0,259.0,392.0,209.0,327.0,22.0,263.0,190.0,290.0,324.0,244.0,240.0,285.0,256.0,146.0
2020-05-30,Europe,France,None,230.0,347.0,303.0,372.0,253.0,322.0,330.0,244.0,198.0,303.0,342.0,132.0,384.0,228.0,398.0,289.0,94.0,312.0,130.0,14.0,78.0,401.0,424.0,335.0,291.0,266.0,297.0,254.0,181.0,233.0,287.0,321.0,421.0,218.0,322.0,215.0,286.0,351.0,354.0,283.0,185.0,217.0,302.0,276.0,135.0,144.0,240.0,77.0,150.0,216.0,339.0,396.0,289.0,302.0,343.0,492.0,338.0,347.0,515.0,296.0,226.0,312.0,308.0,304.0,1.0,262.0,359.0,355.0,211.0,235.0,258.0,139.0,144.0,124.0,240.0,206.0,227.0,404.0,335.0,300.0,189.0,490.0,152.0,450.0,253.0,280.0,238.0,363.0,189.0,303.0,20.0,242.0,172.0,269.0,302.0,226.0,219.0,261.0,236.0,131.0
2020-05-31,Europe,France,None,211.0,325.0,282.0,347.0,233.0,298.0,307.0,226.0,181.0,281.0,319.0,119.0,359.0,211.0,373.0,269.0,85.0,287.0,118.0,13.0,70.0,375.0,398.0,311.0,268.0,247.0,276.0,234.0,165.0,213.0,265.0,298.0,395.0,200.0,299.0,198.0,265.0,328.0,330.0,260.0,168.0,199.0,281.0,254.0,123.0,130.0,220.0,68.0,136.0,197.0,315.0,371.0,269.0,280.0,320.0,464.0,313.0,324.0,485.0,275.0,207.0,290.0,286.0,284.0,1.0,241.0,334.0,332.0,193.0,217.0,238.0,125.0,130.0,112.0,219.0,189.0,210.0,375.0,313.0,278.0,174.0,461.0,138.0,420.0,235.0,259.0,219.0,338.0,172.0,282.0,18.0,220.0,157.0,248.0,280.0,207.0,200.0,239.0,217.0,119.0
