Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-27,Europe,Sweden,None,113.0,260.0,1.0,0.0,99.0,58.0,5.0,104.0,218.0,72.0,0.0,160.0,0.0,0.0,87.0,108.0,172.0,131.0,124.0,0.0,13.0,167.0,66.0,138.0,0.0,81.0,109.0,104.0,114.0,81.0,174.0,308.0,67.0,13.0,32.0,0.0,50.0,0.0,139.0,127.0,31.0,231.0,1.0,76.0,1.0,104.0,96.0,159.0,81.0,58.0,91.0,101.0,62.0,183.0,18.0,77.0,207.0,0.0,52.0,71.0,71.0,70.0,110.0,90.0,0.0,98.0,74.0,70.0,2.0,0.0,119.0,95.0,0.0,0.0,0.0,22.0,109.0,75.0,0.0,108.0,84.0,18.0,105.0,102.0,91.0,122.0,13.0,100.0,100.0,1.0,128.0,82.0,100.0,177.0,116.0,149.0,0.0,60.0,90.0,77.0
2020-06-28,Europe,Sweden,None,110.0,255.0,1.0,0.0,95.0,54.0,4.0,99.0,213.0,67.0,1.0,154.0,0.0,0.0,82.0,104.0,167.0,126.0,119.0,0.0,12.0,162.0,63.0,133.0,0.0,76.0,104.0,100.0,109.0,77.0,168.0,301.0,63.0,11.0,29.0,0.0,46.0,0.0,134.0,123.0,29.0,225.0,1.0,71.0,0.0,99.0,91.0,153.0,78.0,55.0,87.0,97.0,60.0,177.0,17.0,73.0,201.0,0.0,49.0,66.0,67.0,67.0,106.0,86.0,0.0,93.0,71.0,66.0,2.0,0.0,114.0,91.0,0.0,0.0,0.0,20.0,104.0,70.0,0.0,102.0,80.0,17.0,101.0,98.0,87.0,117.0,11.0,96.0,96.0,1.0,123.0,78.0,94.0,171.0,111.0,144.0,0.0,57.0,86.0,73.0
2020-06-29,Europe,Sweden,None,104.0,248.0,1.0,0.0,91.0,51.0,4.0,96.0,207.0,64.0,0.0,149.0,0.0,0.0,79.0,99.0,161.0,121.0,114.0,0.0,11.0,158.0,59.0,129.0,0.0,73.0,100.0,96.0,104.0,73.0,163.0,295.0,60.0,11.0,27.0,0.0,44.0,0.0,129.0,118.0,26.0,220.0,0.0,68.0,0.0,96.0,87.0,149.0,74.0,52.0,82.0,92.0,56.0,171.0,15.0,70.0,195.0,1.0,47.0,63.0,64.0,63.0,101.0,81.0,0.0,89.0,68.0,62.0,2.0,0.0,110.0,87.0,0.0,0.0,0.0,19.0,100.0,67.0,0.0,99.0,76.0,15.0,96.0,94.0,84.0,112.0,10.0,92.0,91.0,1.0,118.0,74.0,91.0,166.0,106.0,139.0,0.0,54.0,81.0,69.0
2020-06-30,Europe,Sweden,None,100.0,243.0,1.0,0.0,87.0,49.0,4.0,91.0,200.0,61.0,0.0,144.0,0.0,0.0,75.0,95.0,157.0,117.0,110.0,0.0,10.0,153.0,56.0,124.0,0.0,69.0,96.0,92.0,100.0,70.0,158.0,289.0,56.0,10.0,26.0,0.0,41.0,0.0,125.0,114.0,25.0,214.0,1.0,64.0,0.0,91.0,84.0,144.0,70.0,49.0,79.0,88.0,52.0,167.0,15.0,66.0,190.0,0.0,43.0,59.0,61.0,60.0,97.0,78.0,0.0,85.0,63.0,58.0,2.0,0.0,106.0,84.0,0.0,1.0,0.0,18.0,96.0,63.0,0.0,94.0,73.0,14.0,92.0,90.0,79.0,108.0,9.0,88.0,88.0,1.0,114.0,71.0,86.0,160.0,103.0,134.0,0.0,50.0,78.0,65.0
2020-05-15,Europe,Sweden,None,-11527.0,-18169.0,-919.0,0.0,-10857.0,-8710.0,-2919.0,-11105.0,-16376.0,-9516.0,-197.0,-13681.0,0.0,-29.0,-10247.0,-11273.0,-14294.0,-12243.0,-11962.0,0.0,-4670.0,-13622.0,-9268.0,-12574.0,-46.0,-10015.0,-11299.0,-11075.0,-11530.0,-10047.0,-14252.0,-20164.0,-9291.0,-4296.0,-6505.0,-54.0,-7912.0,-6.0,-12612.0,-11973.0,-6518.0,-16821.0,-1216.0,-9737.0,-170.0,-11100.0,-10789.0,-13459.0,-10072.0,-8769.0,-10562.0,-11055.0,-9069.0,-14767.0,-4999.0,-9793.0,-15766.0,-513.0,-8401.0,-9413.0,-9637.0,-9487.0,-11376.0,-10407.0,-2.0,-10805.0,-9723.0,-9370.0,-1565.0,-74.0,-11747.0,-10661.0,0.0,-67.0,0.0,-5206.0,-11313.0,-9619.0,-3.0,-11226.0,-10159.0,-5031.0,-11132.0,-11080.0,-10004.0,-11951.0,-4337.0,-10933.0,-10939.0,-668.0,-12117.0,-9800.0,-10846.0,-14504.0,-11594.0,-13054.0,0.0,-8871.0,-10397.0,-9784.0
2020-05-16,Europe,Sweden,None,447.0,546.0,84.0,0.0,438.0,407.0,228.0,442.0,522.0,420.0,18.0,478.0,0.0,3.0,431.0,444.0,489.0,455.0,452.0,0.0,304.0,467.0,420.0,459.0,4.0,429.0,444.0,440.0,447.0,429.0,486.0,575.0,418.0,283.0,354.0,4.0,385.0,1.0,459.0,449.0,357.0,525.0,123.0,426.0,18.0,441.0,440.0,470.0,429.0,410.0,438.0,444.0,417.0,497.0,306.0,425.0,509.0,55.0,404.0,419.0,427.0,422.0,444.0,433.0,0.0,438.0,423.0,419.0,134.0,6.0,449.0,434.0,0.0,5.0,0.0,306.0,444.0,422.0,0.0,444.0,430.0,309.0,443.0,444.0,413.0,453.0,286.0,440.0,440.0,56.0,453.0,418.0,439.0,492.0,447.0,467.0,0.0,412.0,431.0,425.0
2020-05-17,Europe,Sweden,None,437.0,540.0,77.0,0.0,427.0,396.0,213.0,431.0,514.0,409.0,17.0,471.0,0.0,2.0,421.0,434.0,482.0,445.0,442.0,0.0,289.0,459.0,408.0,450.0,4.0,418.0,434.0,430.0,437.0,419.0,479.0,570.0,408.0,269.0,340.0,5.0,372.0,0.0,451.0,439.0,342.0,518.0,112.0,414.0,16.0,432.0,430.0,462.0,419.0,398.0,427.0,434.0,405.0,489.0,292.0,414.0,503.0,50.0,390.0,408.0,415.0,411.0,435.0,422.0,1.0,429.0,413.0,406.0,124.0,6.0,440.0,425.0,0.0,5.0,0.0,292.0,434.0,411.0,0.0,434.0,421.0,295.0,433.0,433.0,402.0,445.0,273.0,430.0,431.0,52.0,444.0,407.0,428.0,485.0,438.0,457.0,0.0,400.0,422.0,414.0
2020-05-18,Europe,Sweden,None,427.0,536.0,69.0,0.0,417.0,384.0,198.0,422.0,508.0,399.0,15.0,463.0,0.0,3.0,410.0,424.0,473.0,437.0,434.0,0.0,275.0,451.0,397.0,441.0,4.0,407.0,425.0,421.0,429.0,407.0,470.0,567.0,397.0,255.0,326.0,4.0,361.0,1.0,442.0,430.0,327.0,511.0,102.0,403.0,15.0,422.0,421.0,454.0,409.0,386.0,418.0,423.0,394.0,481.0,277.0,403.0,495.0,44.0,379.0,397.0,404.0,399.0,426.0,412.0,0.0,418.0,402.0,395.0,115.0,5.0,430.0,414.0,0.0,5.0,0.0,278.0,425.0,400.0,1.0,423.0,409.0,281.0,422.0,421.0,391.0,435.0,258.0,420.0,420.0,48.0,436.0,398.0,419.0,478.0,429.0,448.0,0.0,387.0,412.0,403.0
2020-05-19,Europe,Sweden,None,419.0,529.0,64.0,0.0,408.0,373.0,184.0,413.0,500.0,387.0,14.0,454.0,0.0,2.0,399.0,415.0,465.0,427.0,424.0,0.0,260.0,443.0,384.0,433.0,3.0,397.0,414.0,410.0,418.0,398.0,462.0,562.0,385.0,239.0,313.0,4.0,348.0,0.0,433.0,420.0,313.0,504.0,92.0,392.0,12.0,412.0,410.0,446.0,397.0,374.0,406.0,411.0,381.0,473.0,263.0,392.0,488.0,40.0,365.0,385.0,394.0,388.0,416.0,401.0,0.0,408.0,391.0,384.0,105.0,5.0,421.0,404.0,0.0,5.0,0.0,264.0,415.0,388.0,0.0,414.0,398.0,267.0,411.0,412.0,381.0,426.0,245.0,409.0,410.0,44.0,426.0,387.0,408.0,469.0,419.0,440.0,0.0,374.0,401.0,392.0
2020-05-20,Europe,Sweden,None,408.0,523.0,59.0,0.0,397.0,360.0,173.0,402.0,493.0,376.0,12.0,446.0,0.0,2.0,386.0,404.0,456.0,419.0,415.0,0.0,245.0,435.0,371.0,423.0,3.0,385.0,405.0,401.0,409.0,386.0,454.0,557.0,373.0,226.0,299.0,3.0,336.0,0.0,425.0,411.0,299.0,498.0,84.0,380.0,12.0,402.0,399.0,437.0,386.0,361.0,396.0,402.0,368.0,465.0,250.0,381.0,480.0,36.0,354.0,374.0,381.0,376.0,406.0,391.0,0.0,397.0,380.0,372.0,97.0,4.0,412.0,394.0,0.0,4.0,0.0,253.0,405.0,378.0,0.0,403.0,387.0,252.0,400.0,401.0,370.0,416.0,230.0,399.0,400.0,41.0,417.0,375.0,398.0,462.0,409.0,430.0,0.0,363.0,391.0,381.0
2020-05-21,Europe,Sweden,None,399.0,517.0,54.0,0.0,387.0,346.0,161.0,392.0,486.0,365.0,12.0,438.0,0.0,2.0,375.0,394.0,448.0,409.0,405.0,0.0,232.0,427.0,360.0,415.0,3.0,375.0,394.0,390.0,399.0,375.0,445.0,552.0,361.0,213.0,287.0,3.0,324.0,1.0,416.0,401.0,288.0,491.0,75.0,368.0,10.0,392.0,388.0,429.0,374.0,348.0,385.0,392.0,355.0,456.0,238.0,369.0,473.0,32.0,342.0,361.0,370.0,364.0,396.0,379.0,0.0,387.0,369.0,362.0,90.0,4.0,401.0,384.0,0.0,3.0,0.0,240.0,395.0,365.0,0.0,393.0,375.0,240.0,391.0,391.0,359.0,407.0,217.0,389.0,389.0,37.0,408.0,364.0,386.0,453.0,399.0,423.0,0.0,351.0,379.0,369.0
2020-05-22,Europe,Sweden,None,389.0,510.0,49.0,0.0,376.0,334.0,150.0,381.0,478.0,353.0,10.0,429.0,0.0,1.0,364.0,383.0,440.0,400.0,396.0,0.0,219.0,418.0,348.0,406.0,2.0,363.0,384.0,380.0,389.0,364.0,437.0,547.0,349.0,201.0,275.0,3.0,311.0,0.0,406.0,393.0,276.0,485.0,68.0,356.0,10.0,381.0,376.0,421.0,362.0,337.0,373.0,382.0,343.0,449.0,226.0,358.0,466.0,29.0,329.0,350.0,358.0,351.0,386.0,368.0,0.0,376.0,356.0,349.0,82.0,4.0,391.0,373.0,0.0,4.0,0.0,228.0,385.0,354.0,0.0,382.0,364.0,226.0,380.0,382.0,349.0,398.0,204.0,377.0,379.0,34.0,398.0,352.0,376.0,445.0,388.0,413.0,0.0,340.0,368.0,358.0
2020-05-23,Europe,Sweden,None,378.0,504.0,44.0,0.0,366.0,322.0,137.0,371.0,472.0,341.0,10.0,421.0,0.0,2.0,354.0,373.0,432.0,391.0,385.0,0.0,206.0,411.0,336.0,397.0,2.0,351.0,373.0,368.0,379.0,353.0,429.0,541.0,337.0,191.0,261.0,3.0,299.0,0.0,398.0,383.0,265.0,477.0,62.0,345.0,8.0,370.0,365.0,412.0,351.0,325.0,362.0,372.0,332.0,441.0,214.0,346.0,458.0,26.0,317.0,337.0,345.0,341.0,375.0,357.0,1.0,365.0,345.0,338.0,75.0,4.0,381.0,362.0,0.0,3.0,0.0,216.0,374.0,341.0,0.0,372.0,353.0,215.0,371.0,371.0,339.0,388.0,193.0,367.0,367.0,32.0,388.0,340.0,365.0,436.0,378.0,405.0,0.0,327.0,356.0,346.0
2020-05-24,Europe,Sweden,None,368.0,496.0,41.0,0.0,354.0,311.0,127.0,360.0,464.0,329.0,9.0,412.0,0.0,1.0,344.0,363.0,423.0,381.0,375.0,0.0,195.0,403.0,326.0,387.0,2.0,339.0,363.0,359.0,368.0,340.0,421.0,535.0,326.0,178.0,250.0,2.0,286.0,1.0,388.0,374.0,251.0,471.0,55.0,334.0,8.0,360.0,354.0,404.0,340.0,313.0,351.0,362.0,321.0,433.0,201.0,334.0,451.0,23.0,304.0,326.0,334.0,329.0,365.0,347.0,0.0,354.0,334.0,325.0,69.0,3.0,372.0,350.0,0.0,3.0,0.0,205.0,364.0,331.0,1.0,362.0,342.0,204.0,360.0,362.0,330.0,379.0,181.0,356.0,357.0,29.0,379.0,330.0,355.0,427.0,369.0,396.0,0.0,316.0,346.0,334.0
2020-05-25,Europe,Sweden,None,358.0,490.0,37.0,0.0,345.0,301.0,118.0,350.0,457.0,318.0,7.0,402.0,0.0,1.0,334.0,353.0,415.0,372.0,366.0,0.0,183.0,394.0,315.0,379.0,2.0,329.0,354.0,348.0,358.0,330.0,412.0,529.0,314.0,168.0,237.0,2.0,276.0,0.0,378.0,366.0,239.0,463.0,50.0,323.0,6.0,350.0,345.0,395.0,330.0,302.0,341.0,352.0,309.0,425.0,189.0,324.0,443.0,21.0,293.0,315.0,323.0,318.0,355.0,337.0,0.0,344.0,323.0,315.0,64.0,3.0,361.0,341.0,0.0,2.0,0.0,194.0,354.0,319.0,0.0,352.0,332.0,193.0,352.0,352.0,319.0,368.0,170.0,347.0,347.0,26.0,368.0,320.0,345.0,419.0,359.0,388.0,0.0,304.0,335.0,324.0
2020-05-26,Europe,Sweden,None,348.0,484.0,34.0,0.0,334.0,289.0,110.0,340.0,449.0,307.0,7.0,394.0,0.0,1.0,324.0,343.0,408.0,361.0,356.0,0.0,171.0,386.0,303.0,368.0,2.0,319.0,343.0,339.0,348.0,319.0,404.0,523.0,304.0,156.0,227.0,2.0,266.0,0.0,370.0,355.0,226.0,457.0,44.0,313.0,6.0,339.0,336.0,386.0,320.0,290.0,331.0,341.0,299.0,417.0,179.0,314.0,436.0,18.0,281.0,305.0,312.0,308.0,345.0,327.0,0.0,335.0,312.0,303.0,58.0,2.0,353.0,330.0,0.0,3.0,0.0,183.0,344.0,309.0,0.0,343.0,321.0,182.0,341.0,341.0,310.0,358.0,159.0,337.0,337.0,25.0,360.0,310.0,335.0,411.0,349.0,379.0,0.0,291.0,325.0,313.0
2020-05-27,Europe,Sweden,None,339.0,477.0,30.0,0.0,324.0,278.0,100.0,330.0,442.0,297.0,7.0,384.0,0.0,1.0,313.0,334.0,399.0,353.0,348.0,0.0,161.0,377.0,292.0,360.0,1.0,308.0,335.0,329.0,339.0,308.0,396.0,516.0,292.0,147.0,216.0,2.0,255.0,0.0,360.0,346.0,216.0,449.0,40.0,302.0,6.0,330.0,326.0,378.0,310.0,279.0,320.0,331.0,288.0,409.0,170.0,303.0,428.0,16.0,270.0,294.0,301.0,297.0,336.0,316.0,0.0,324.0,303.0,293.0,53.0,3.0,343.0,320.0,0.0,2.0,0.0,174.0,334.0,299.0,0.0,333.0,311.0,170.0,332.0,330.0,300.0,349.0,149.0,327.0,327.0,22.0,350.0,300.0,325.0,403.0,340.0,370.0,0.0,281.0,316.0,302.0
2020-05-28,Europe,Sweden,None,329.0,470.0,28.0,0.0,315.0,267.0,93.0,321.0,435.0,286.0,6.0,376.0,0.0,1.0,303.0,324.0,390.0,343.0,338.0,0.0,151.0,369.0,281.0,350.0,2.0,298.0,325.0,320.0,330.0,299.0,388.0,511.0,281.0,137.0,205.0,1.0,244.0,0.0,351.0,337.0,205.0,442.0,36.0,292.0,5.0,321.0,317.0,368.0,301.0,268.0,311.0,321.0,277.0,400.0,160.0,292.0,420.0,15.0,260.0,284.0,292.0,287.0,326.0,305.0,0.0,315.0,292.0,283.0,48.0,2.0,334.0,310.0,0.0,2.0,0.0,165.0,325.0,289.0,0.0,324.0,302.0,160.0,322.0,320.0,290.0,338.0,139.0,318.0,318.0,20.0,341.0,289.0,315.0,394.0,331.0,362.0,0.0,270.0,306.0,293.0
2020-05-29,Europe,Sweden,None,321.0,464.0,25.0,0.0,306.0,255.0,85.0,311.0,427.0,276.0,5.0,367.0,0.0,1.0,291.0,315.0,382.0,335.0,330.0,0.0,141.0,361.0,269.0,342.0,1.0,288.0,315.0,310.0,320.0,289.0,380.0,504.0,271.0,129.0,194.0,2.0,233.0,1.0,342.0,326.0,196.0,435.0,32.0,282.0,4.0,311.0,307.0,360.0,290.0,257.0,300.0,310.0,264.0,393.0,151.0,283.0,413.0,13.0,249.0,274.0,281.0,275.0,317.0,295.0,0.0,305.0,281.0,272.0,44.0,2.0,325.0,301.0,0.0,2.0,0.0,155.0,315.0,278.0,0.0,314.0,291.0,151.0,312.0,311.0,280.0,330.0,131.0,308.0,308.0,19.0,332.0,279.0,306.0,387.0,322.0,352.0,0.0,261.0,297.0,282.0
2020-05-30,Europe,Sweden,None,311.0,457.0,23.0,0.0,296.0,244.0,78.0,302.0,419.0,266.0,5.0,359.0,0.0,1.0,280.0,306.0,374.0,326.0,320.0,0.0,132.0,353.0,259.0,332.0,1.0,278.0,306.0,301.0,312.0,279.0,372.0,498.0,259.0,120.0,185.0,1.0,222.0,0.0,334.0,318.0,186.0,427.0,28.0,271.0,4.0,302.0,297.0,352.0,280.0,246.0,291.0,301.0,254.0,384.0,141.0,271.0,405.0,11.0,238.0,263.0,270.0,265.0,308.0,286.0,0.0,296.0,270.0,262.0,40.0,2.0,316.0,292.0,0.0,2.0,0.0,146.0,307.0,268.0,0.0,305.0,281.0,142.0,301.0,301.0,272.0,320.0,121.0,298.0,299.0,17.0,324.0,269.0,296.0,378.0,312.0,344.0,0.0,250.0,287.0,272.0
2020-05-31,Europe,Sweden,None,302.0,450.0,21.0,0.0,287.0,234.0,72.0,293.0,412.0,255.0,4.0,351.0,0.0,0.0,272.0,297.0,365.0,317.0,312.0,0.0,123.0,344.0,249.0,325.0,1.0,268.0,297.0,292.0,302.0,268.0,363.0,492.0,250.0,113.0,175.0,1.0,212.0,0.0,326.0,310.0,176.0,420.0,25.0,260.0,3.0,293.0,285.0,343.0,268.0,237.0,282.0,292.0,244.0,375.0,132.0,261.0,397.0,10.0,227.0,252.0,259.0,253.0,298.0,276.0,0.0,286.0,260.0,251.0,37.0,2.0,306.0,282.0,0.0,1.0,0.0,138.0,297.0,258.0,0.0,295.0,270.0,134.0,292.0,292.0,263.0,312.0,114.0,289.0,290.0,16.0,314.0,260.0,286.0,370.0,303.0,335.0,0.0,240.0,276.0,263.0
2020-06-01,Europe,Sweden,None,293.0,443.0,18.0,0.0,277.0,225.0,67.0,283.0,403.0,245.0,4.0,342.0,0.0,1.0,262.0,287.0,356.0,308.0,302.0,0.0,115.0,337.0,240.0,315.0,1.0,258.0,288.0,282.0,293.0,259.0,355.0,485.0,241.0,105.0,166.0,2.0,203.0,0.0,317.0,301.0,166.0,412.0,23.0,250.0,3.0,283.0,275.0,336.0,258.0,228.0,271.0,283.0,233.0,367.0,123.0,252.0,389.0,9.0,217.0,242.0,248.0,245.0,290.0,267.0,0.0,277.0,250.0,242.0,33.0,1.0,298.0,273.0,0.0,2.0,0.0,130.0,288.0,247.0,0.0,285.0,260.0,125.0,283.0,283.0,254.0,303.0,105.0,278.0,279.0,14.0,307.0,250.0,276.0,361.0,295.0,326.0,0.0,230.0,267.0,252.0
2020-06-02,Europe,Sweden,None,284.0,435.0,17.0,0.0,268.0,216.0,60.0,274.0,395.0,235.0,4.0,334.0,0.0,0.0,253.0,277.0,347.0,301.0,294.0,0.0,106.0,329.0,230.0,308.0,1.0,247.0,278.0,273.0,285.0,248.0,346.0,479.0,230.0,97.0,157.0,1.0,194.0,0.0,309.0,292.0,157.0,405.0,20.0,240.0,3.0,274.0,265.0,327.0,248.0,217.0,260.0,274.0,225.0,358.0,117.0,242.0,381.0,8.0,207.0,232.0,238.0,234.0,281.0,257.0,0.0,266.0,241.0,231.0,30.0,2.0,289.0,264.0,0.0,1.0,0.0,122.0,279.0,237.0,0.0,276.0,251.0,118.0,274.0,275.0,245.0,294.0,98.0,269.0,270.0,13.0,297.0,242.0,267.0,353.0,284.0,318.0,0.0,219.0,255.0,241.0
2020-06-03,Europe,Sweden,None,275.0,428.0,16.0,0.0,259.0,207.0,55.0,265.0,387.0,226.0,3.0,326.0,0.0,1.0,244.0,269.0,340.0,291.0,285.0,0.0,100.0,322.0,220.0,299.0,1.0,238.0,269.0,263.0,275.0,239.0,338.0,472.0,222.0,90.0,148.0,1.0,185.0,0.0,300.0,285.0,148.0,396.0,18.0,232.0,2.0,264.0,257.0,319.0,239.0,208.0,252.0,265.0,215.0,350.0,109.0,233.0,373.0,7.0,197.0,223.0,229.0,226.0,271.0,248.0,0.0,257.0,232.0,222.0,28.0,1.0,279.0,253.0,0.0,1.0,0.0,115.0,270.0,228.0,0.0,267.0,241.0,110.0,265.0,266.0,237.0,286.0,92.0,261.0,261.0,12.0,289.0,232.0,258.0,344.0,276.0,310.0,0.0,209.0,247.0,233.0
2020-06-04,Europe,Sweden,None,267.0,421.0,13.0,0.0,249.0,197.0,51.0,256.0,379.0,217.0,3.0,317.0,0.0,0.0,236.0,259.0,330.0,284.0,276.0,0.0,93.0,314.0,212.0,292.0,0.0,229.0,260.0,255.0,266.0,230.0,330.0,466.0,212.0,84.0,140.0,0.0,178.0,0.0,292.0,277.0,141.0,389.0,15.0,222.0,2.0,256.0,248.0,311.0,231.0,197.0,242.0,256.0,207.0,342.0,103.0,224.0,364.0,6.0,189.0,214.0,220.0,216.0,263.0,239.0,0.0,249.0,223.0,214.0,25.0,1.0,271.0,245.0,0.0,1.0,0.0,108.0,261.0,219.0,0.0,258.0,233.0,102.0,256.0,256.0,229.0,277.0,85.0,251.0,251.0,11.0,281.0,224.0,250.0,336.0,267.0,301.0,0.0,200.0,238.0,223.0
2020-06-05,Europe,Sweden,None,257.0,413.0,13.0,0.0,241.0,188.0,46.0,246.0,372.0,208.0,3.0,310.0,0.0,0.0,227.0,251.0,323.0,275.0,268.0,0.0,86.0,307.0,201.0,283.0,1.0,221.0,252.0,246.0,257.0,221.0,322.0,459.0,202.0,79.0,133.0,1.0,169.0,0.0,284.0,269.0,133.0,382.0,14.0,214.0,2.0,246.0,240.0,304.0,223.0,189.0,233.0,248.0,197.0,334.0,95.0,215.0,357.0,6.0,180.0,205.0,211.0,208.0,253.0,230.0,0.0,239.0,214.0,205.0,22.0,1.0,262.0,236.0,0.0,1.0,0.0,102.0,252.0,210.0,0.0,251.0,224.0,96.0,249.0,247.0,220.0,268.0,79.0,243.0,243.0,10.0,271.0,215.0,241.0,328.0,259.0,294.0,0.0,191.0,230.0,214.0
2020-06-06,Europe,Sweden,None,249.0,406.0,11.0,0.0,233.0,178.0,42.0,239.0,363.0,200.0,2.0,301.0,0.0,1.0,218.0,243.0,315.0,267.0,259.0,0.0,79.0,299.0,193.0,274.0,1.0,211.0,243.0,238.0,249.0,213.0,313.0,453.0,192.0,73.0,125.0,1.0,159.0,0.0,276.0,260.0,125.0,373.0,13.0,205.0,2.0,239.0,232.0,296.0,214.0,180.0,225.0,237.0,188.0,326.0,89.0,207.0,350.0,5.0,172.0,198.0,203.0,200.0,245.0,221.0,0.0,231.0,206.0,196.0,21.0,2.0,254.0,228.0,0.0,1.0,0.0,96.0,244.0,203.0,0.0,241.0,216.0,89.0,240.0,238.0,212.0,260.0,73.0,234.0,234.0,9.0,264.0,206.0,233.0,320.0,250.0,286.0,0.0,184.0,221.0,207.0
2020-06-07,Europe,Sweden,None,240.0,398.0,10.0,0.0,224.0,171.0,39.0,230.0,357.0,191.0,2.0,292.0,0.0,0.0,209.0,234.0,308.0,258.0,251.0,0.0,74.0,292.0,184.0,267.0,0.0,204.0,235.0,230.0,241.0,205.0,306.0,445.0,185.0,67.0,117.0,0.0,152.0,1.0,267.0,252.0,118.0,367.0,10.0,197.0,2.0,230.0,223.0,288.0,206.0,172.0,217.0,229.0,179.0,319.0,83.0,197.0,342.0,4.0,164.0,189.0,195.0,190.0,237.0,214.0,0.0,224.0,197.0,187.0,18.0,0.0,247.0,219.0,0.0,1.0,0.0,89.0,235.0,194.0,0.0,234.0,208.0,84.0,232.0,229.0,205.0,251.0,67.0,227.0,227.0,8.0,255.0,199.0,225.0,312.0,243.0,278.0,0.0,175.0,214.0,198.0
2020-06-08,Europe,Sweden,None,233.0,390.0,9.0,0.0,217.0,162.0,35.0,223.0,348.0,184.0,2.0,285.0,0.0,0.0,200.0,227.0,299.0,251.0,244.0,0.0,68.0,285.0,176.0,259.0,1.0,196.0,228.0,222.0,232.0,196.0,299.0,438.0,176.0,63.0,111.0,1.0,144.0,0.0,259.0,244.0,111.0,359.0,10.0,189.0,1.0,222.0,216.0,281.0,198.0,164.0,209.0,220.0,171.0,311.0,78.0,190.0,334.0,4.0,155.0,181.0,185.0,182.0,229.0,205.0,0.0,215.0,188.0,179.0,17.0,1.0,238.0,212.0,0.0,1.0,0.0,84.0,228.0,186.0,0.0,226.0,199.0,78.0,224.0,221.0,198.0,243.0,63.0,219.0,218.0,7.0,247.0,191.0,216.0,304.0,235.0,271.0,0.0,168.0,206.0,190.0
2020-06-09,Europe,Sweden,None,225.0,384.0,9.0,0.0,208.0,155.0,31.0,215.0,342.0,174.0,2.0,277.0,0.0,0.0,193.0,219.0,293.0,242.0,236.0,0.0,64.0,277.0,168.0,251.0,0.0,188.0,220.0,215.0,225.0,188.0,291.0,431.0,169.0,57.0,105.0,1.0,137.0,0.0,252.0,236.0,104.0,353.0,8.0,181.0,1.0,215.0,207.0,273.0,189.0,157.0,201.0,212.0,163.0,303.0,73.0,181.0,327.0,3.0,147.0,172.0,177.0,173.0,222.0,197.0,0.0,207.0,179.0,172.0,15.0,1.0,231.0,204.0,0.0,0.0,0.0,78.0,219.0,178.0,0.0,219.0,192.0,73.0,216.0,213.0,190.0,235.0,58.0,211.0,211.0,7.0,239.0,183.0,208.0,297.0,227.0,263.0,0.0,159.0,198.0,182.0
