Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-25,Europe,Sweden,None,5.0,31.0,54.0,28.0,27.0,27.0,18.0,81.0,2.0,59.0,52.0,1.0,0.0,66.0,46.0,86.0,27.0,5.0,49.0,16.0,13.0,19.0,78.0,74.0,70.0,42.0,11.0,14.0,79.0,57.0,26.0,12.0,76.0,31.0,43.0,45.0,45.0,50.0,50.0,29.0,39.0,16.0,20.0,78.0,56.0,23.0,0.0,23.0,22.0,43.0,64.0,15.0,27.0,54.0,18.0,18.0,10.0,12.0,52.0,48.0,38.0,59.0,55.0,69.0,64.0,20.0,50.0,92.0,88.0,12.0,53.0,36.0,21.0,46.0,80.0,37.0,110.0,40.0,40.0,28.0,71.0,68.0,72.0,0.0,64.0,69.0,70.0,33.0,2.0,37.0,83.0,22.0,19.0,0.0,70.0,18.0,29.0,10.0,49.0,47.0
2020-06-26,Europe,Sweden,None,5.0,29.0,51.0,25.0,25.0,25.0,17.0,78.0,1.0,56.0,49.0,0.0,0.0,63.0,44.0,81.0,25.0,4.0,46.0,14.0,11.0,17.0,74.0,69.0,66.0,39.0,10.0,14.0,76.0,54.0,25.0,10.0,72.0,29.0,40.0,41.0,43.0,46.0,47.0,27.0,36.0,15.0,18.0,73.0,52.0,21.0,1.0,22.0,20.0,41.0,60.0,14.0,24.0,51.0,17.0,16.0,8.0,11.0,48.0,45.0,35.0,56.0,52.0,65.0,61.0,19.0,47.0,88.0,83.0,12.0,50.0,33.0,19.0,43.0,77.0,36.0,105.0,37.0,37.0,27.0,68.0,63.0,69.0,1.0,62.0,65.0,65.0,30.0,1.0,35.0,79.0,20.0,18.0,1.0,65.0,16.0,28.0,8.0,45.0,44.0
2020-06-27,Europe,Sweden,None,5.0,26.0,48.0,23.0,24.0,23.0,16.0,73.0,2.0,52.0,45.0,0.0,0.0,59.0,41.0,78.0,23.0,4.0,43.0,14.0,10.0,16.0,70.0,65.0,63.0,37.0,9.0,12.0,71.0,51.0,23.0,10.0,68.0,27.0,38.0,39.0,39.0,44.0,44.0,26.0,34.0,14.0,17.0,69.0,50.0,20.0,0.0,20.0,19.0,37.0,57.0,13.0,23.0,48.0,16.0,15.0,8.0,11.0,45.0,43.0,33.0,52.0,49.0,62.0,57.0,17.0,45.0,83.0,79.0,11.0,46.0,31.0,17.0,40.0,72.0,33.0,101.0,34.0,35.0,24.0,65.0,60.0,64.0,0.0,58.0,61.0,62.0,29.0,0.0,33.0,74.0,18.0,16.0,0.0,62.0,15.0,26.0,8.0,42.0,41.0
2020-06-28,Europe,Sweden,None,4.0,25.0,45.0,22.0,21.0,22.0,14.0,70.0,1.0,49.0,43.0,0.0,0.0,55.0,39.0,74.0,21.0,4.0,41.0,12.0,10.0,15.0,67.0,63.0,59.0,35.0,8.0,11.0,68.0,48.0,20.0,9.0,64.0,25.0,35.0,36.0,38.0,42.0,42.0,23.0,32.0,13.0,16.0,66.0,46.0,18.0,0.0,18.0,17.0,36.0,54.0,12.0,21.0,45.0,15.0,14.0,7.0,9.0,43.0,39.0,31.0,49.0,46.0,57.0,53.0,16.0,42.0,79.0,75.0,9.0,44.0,30.0,17.0,38.0,69.0,31.0,96.0,33.0,33.0,23.0,60.0,57.0,61.0,0.0,55.0,58.0,58.0,27.0,1.0,30.0,71.0,18.0,14.0,0.0,59.0,14.0,24.0,7.0,40.0,39.0
2020-06-29,Europe,Sweden,None,3.0,22.0,43.0,20.0,20.0,21.0,14.0,67.0,1.0,46.0,40.0,1.0,0.0,53.0,36.0,70.0,20.0,3.0,38.0,12.0,9.0,14.0,63.0,58.0,55.0,32.0,7.0,10.0,65.0,45.0,20.0,8.0,61.0,23.0,33.0,34.0,34.0,39.0,38.0,22.0,29.0,11.0,14.0,62.0,44.0,17.0,0.0,17.0,16.0,33.0,50.0,11.0,19.0,42.0,13.0,13.0,6.0,8.0,40.0,37.0,29.0,46.0,43.0,55.0,50.0,14.0,39.0,75.0,70.0,9.0,41.0,27.0,14.0,35.0,65.0,29.0,92.0,31.0,30.0,22.0,58.0,54.0,58.0,1.0,52.0,55.0,55.0,25.0,1.0,29.0,67.0,15.0,14.0,0.0,56.0,13.0,22.0,7.0,37.0,36.0
2020-06-30,Europe,Sweden,None,4.0,21.0,40.0,18.0,18.0,19.0,12.0,63.0,0.0,44.0,38.0,0.0,1.0,50.0,34.0,67.0,18.0,3.0,35.0,10.0,8.0,12.0,60.0,56.0,53.0,31.0,7.0,10.0,61.0,43.0,18.0,7.0,58.0,22.0,30.0,32.0,33.0,36.0,36.0,20.0,27.0,11.0,13.0,59.0,41.0,15.0,1.0,15.0,15.0,31.0,48.0,10.0,18.0,39.0,13.0,11.0,6.0,8.0,37.0,34.0,27.0,44.0,41.0,51.0,48.0,13.0,37.0,72.0,68.0,8.0,39.0,25.0,14.0,33.0,62.0,27.0,88.0,29.0,28.0,19.0,54.0,50.0,54.0,0.0,49.0,52.0,52.0,23.0,1.0,26.0,64.0,15.0,12.0,0.0,52.0,12.0,20.0,5.0,34.0,34.0
2020-05-14,Europe,Sweden,None,-2982.0,-6511.0,-8197.0,-5905.0,-5702.0,-4961.0,-4003.0,-9754.0,-1788.0,-8726.0,-8166.0,-620.0,-270.0,-8883.0,-7517.0,-9868.0,-6014.0,-2960.0,-7951.0,-4463.0,-3155.0,-4126.0,-9724.0,-9299.0,-9268.0,-7045.0,-3792.0,-4150.0,-9759.0,-8373.0,-5786.0,-4261.0,-9577.0,-6373.0,-7179.0,-7662.0,-7303.0,-7718.0,-8002.0,-5956.0,-7018.0,-4662.0,-4979.0,-9709.0,-8250.0,-5763.0,-350.0,-5668.0,-5066.0,-7164.0,-8980.0,-4595.0,-5960.0,-8310.0,-4580.0,-4189.0,-3817.0,-3549.0,-8017.0,-7760.0,-6628.0,-8390.0,-8340.0,-9252.0,-8988.0,-5055.0,-7752.0,-10555.0,-10368.0,-4424.0,-8285.0,-6528.0,-5114.0,-7566.0,-10009.0,-6673.0,-11414.0,-6516.0,-7309.0,-5835.0,-9428.0,-9181.0,-9450.0,-694.0,-8675.0,-9262.0,-9292.0,-6149.0,-898.0,-6951.0,-10118.0,-5106.0,-5175.0,-310.0,-9303.0,-4786.0,-6050.0,-3217.0,-7773.0,-7628.0
2020-05-15,Europe,Sweden,None,234.0,362.0,395.0,337.0,327.0,274.0,240.0,422.0,169.0,412.0,399.0,67.0,28.0,406.0,376.0,422.0,345.0,235.0,395.0,286.0,202.0,249.0,425.0,413.0,418.0,363.0,263.0,270.0,425.0,397.0,332.0,290.0,422.0,352.0,368.0,388.0,370.0,380.0,395.0,335.0,369.0,296.0,305.0,425.0,396.0,341.0,34.0,334.0,302.0,365.0,415.0,296.0,342.0,401.0,282.0,257.0,271.0,236.0,391.0,387.0,351.0,397.0,400.0,420.0,415.0,310.0,381.0,440.0,436.0,296.0,403.0,349.0,310.0,380.0,431.0,353.0,453.0,340.0,380.0,329.0,422.0,418.0,423.0,72.0,399.0,420.0,420.0,335.0,83.0,368.0,432.0,308.0,319.0,33.0,422.0,299.0,338.0,224.0,387.0,381.0
2020-05-16,Europe,Sweden,None,219.0,347.0,383.0,322.0,312.0,264.0,228.0,410.0,154.0,399.0,387.0,61.0,25.0,394.0,364.0,408.0,330.0,221.0,381.0,272.0,192.0,235.0,414.0,402.0,406.0,349.0,247.0,255.0,413.0,385.0,318.0,274.0,411.0,339.0,356.0,375.0,357.0,367.0,382.0,320.0,355.0,282.0,290.0,415.0,382.0,325.0,32.0,319.0,287.0,353.0,403.0,281.0,328.0,389.0,268.0,245.0,255.0,222.0,379.0,373.0,338.0,383.0,388.0,408.0,404.0,293.0,368.0,430.0,426.0,280.0,390.0,335.0,295.0,368.0,420.0,340.0,443.0,325.0,366.0,316.0,411.0,406.0,411.0,65.0,387.0,408.0,409.0,323.0,76.0,355.0,422.0,293.0,304.0,30.0,408.0,284.0,324.0,212.0,373.0,369.0
2020-05-17,Europe,Sweden,None,203.0,333.0,371.0,308.0,298.0,251.0,216.0,399.0,141.0,388.0,373.0,54.0,23.0,383.0,351.0,397.0,314.0,204.0,368.0,257.0,182.0,224.0,403.0,391.0,393.0,336.0,234.0,241.0,402.0,373.0,304.0,259.0,400.0,324.0,342.0,362.0,343.0,355.0,368.0,306.0,342.0,268.0,276.0,404.0,370.0,311.0,28.0,305.0,274.0,340.0,391.0,265.0,312.0,377.0,255.0,233.0,241.0,210.0,367.0,360.0,324.0,372.0,376.0,395.0,392.0,278.0,357.0,418.0,415.0,265.0,377.0,321.0,281.0,354.0,410.0,325.0,431.0,312.0,353.0,302.0,400.0,393.0,400.0,59.0,374.0,397.0,397.0,309.0,69.0,341.0,411.0,279.0,289.0,27.0,396.0,270.0,311.0,199.0,360.0,356.0
2020-05-18,Europe,Sweden,None,188.0,318.0,357.0,295.0,284.0,241.0,206.0,387.0,130.0,375.0,360.0,49.0,20.0,371.0,339.0,385.0,301.0,189.0,354.0,244.0,171.0,213.0,392.0,380.0,381.0,322.0,221.0,228.0,391.0,361.0,291.0,244.0,388.0,310.0,327.0,350.0,330.0,343.0,355.0,293.0,328.0,254.0,262.0,392.0,357.0,297.0,26.0,291.0,260.0,328.0,380.0,253.0,298.0,363.0,242.0,220.0,224.0,197.0,354.0,347.0,310.0,359.0,364.0,382.0,379.0,265.0,344.0,407.0,405.0,250.0,363.0,309.0,269.0,342.0,399.0,311.0,420.0,299.0,340.0,288.0,387.0,383.0,387.0,54.0,363.0,385.0,386.0,296.0,64.0,328.0,401.0,264.0,276.0,24.0,383.0,257.0,297.0,187.0,348.0,343.0
2020-05-19,Europe,Sweden,None,176.0,304.0,345.0,282.0,272.0,228.0,195.0,375.0,118.0,362.0,346.0,44.0,19.0,360.0,326.0,374.0,287.0,177.0,341.0,230.0,161.0,202.0,380.0,368.0,370.0,309.0,208.0,217.0,380.0,348.0,277.0,231.0,376.0,296.0,315.0,336.0,317.0,329.0,341.0,280.0,314.0,242.0,250.0,380.0,345.0,283.0,23.0,278.0,248.0,313.0,366.0,239.0,286.0,349.0,230.0,208.0,211.0,186.0,342.0,335.0,296.0,347.0,350.0,371.0,368.0,253.0,331.0,395.0,395.0,236.0,350.0,297.0,256.0,330.0,388.0,298.0,410.0,287.0,328.0,275.0,376.0,370.0,374.0,48.0,351.0,372.0,373.0,283.0,58.0,313.0,390.0,251.0,261.0,21.0,372.0,244.0,285.0,176.0,336.0,331.0
2020-05-20,Europe,Sweden,None,165.0,291.0,331.0,270.0,259.0,218.0,186.0,364.0,109.0,349.0,335.0,39.0,16.0,346.0,313.0,365.0,275.0,165.0,329.0,218.0,152.0,192.0,368.0,355.0,357.0,298.0,194.0,204.0,367.0,335.0,264.0,218.0,363.0,284.0,303.0,323.0,304.0,317.0,330.0,267.0,302.0,228.0,236.0,367.0,333.0,270.0,22.0,264.0,236.0,302.0,353.0,227.0,273.0,338.0,218.0,197.0,199.0,177.0,329.0,323.0,284.0,336.0,336.0,359.0,354.0,241.0,318.0,384.0,384.0,223.0,338.0,284.0,242.0,317.0,376.0,287.0,399.0,276.0,314.0,262.0,362.0,359.0,363.0,43.0,340.0,359.0,361.0,269.0,53.0,300.0,378.0,239.0,248.0,20.0,361.0,230.0,270.0,164.0,323.0,319.0
2020-05-21,Europe,Sweden,None,153.0,278.0,320.0,256.0,246.0,208.0,176.0,353.0,98.0,336.0,322.0,36.0,15.0,334.0,299.0,353.0,262.0,154.0,316.0,206.0,143.0,182.0,355.0,344.0,347.0,286.0,182.0,192.0,355.0,324.0,250.0,205.0,352.0,271.0,291.0,310.0,293.0,305.0,318.0,255.0,288.0,214.0,224.0,356.0,322.0,257.0,19.0,250.0,225.0,289.0,341.0,214.0,260.0,325.0,205.0,187.0,187.0,165.0,315.0,310.0,273.0,323.0,325.0,348.0,341.0,229.0,305.0,373.0,372.0,211.0,326.0,272.0,229.0,303.0,364.0,275.0,389.0,264.0,301.0,250.0,350.0,347.0,351.0,39.0,328.0,347.0,348.0,258.0,48.0,287.0,366.0,226.0,234.0,17.0,348.0,217.0,258.0,155.0,310.0,304.0
2020-05-22,Europe,Sweden,None,141.0,267.0,309.0,243.0,234.0,199.0,167.0,342.0,88.0,325.0,311.0,31.0,14.0,323.0,287.0,343.0,250.0,141.0,305.0,193.0,136.0,172.0,343.0,332.0,335.0,274.0,170.0,180.0,343.0,311.0,239.0,192.0,341.0,259.0,279.0,297.0,281.0,293.0,305.0,242.0,278.0,202.0,211.0,343.0,309.0,242.0,17.0,238.0,212.0,277.0,329.0,200.0,248.0,313.0,194.0,178.0,175.0,155.0,303.0,298.0,261.0,310.0,312.0,337.0,330.0,215.0,293.0,363.0,361.0,198.0,314.0,259.0,216.0,291.0,353.0,263.0,380.0,253.0,287.0,238.0,339.0,334.0,340.0,34.0,316.0,335.0,336.0,245.0,44.0,276.0,355.0,215.0,223.0,16.0,338.0,205.0,246.0,144.0,298.0,292.0
2020-05-23,Europe,Sweden,None,130.0,254.0,296.0,230.0,222.0,189.0,157.0,332.0,81.0,313.0,298.0,28.0,11.0,312.0,276.0,331.0,236.0,130.0,292.0,182.0,128.0,162.0,333.0,321.0,324.0,262.0,160.0,170.0,333.0,300.0,227.0,179.0,330.0,248.0,267.0,284.0,270.0,281.0,294.0,230.0,266.0,190.0,200.0,333.0,296.0,230.0,15.0,226.0,200.0,266.0,319.0,189.0,233.0,302.0,183.0,167.0,162.0,146.0,292.0,284.0,249.0,299.0,302.0,325.0,318.0,202.0,282.0,353.0,349.0,185.0,302.0,246.0,204.0,278.0,341.0,250.0,370.0,242.0,275.0,226.0,327.0,322.0,329.0,32.0,305.0,324.0,325.0,235.0,40.0,264.0,343.0,203.0,210.0,14.0,325.0,194.0,234.0,135.0,284.0,280.0
2020-05-24,Europe,Sweden,None,120.0,242.0,285.0,219.0,211.0,180.0,148.0,320.0,74.0,301.0,286.0,25.0,11.0,300.0,265.0,320.0,224.0,120.0,280.0,172.0,120.0,153.0,322.0,310.0,312.0,250.0,149.0,159.0,322.0,289.0,217.0,168.0,319.0,235.0,255.0,273.0,257.0,270.0,281.0,219.0,254.0,180.0,189.0,322.0,284.0,218.0,14.0,214.0,189.0,254.0,306.0,177.0,222.0,290.0,174.0,157.0,152.0,136.0,280.0,273.0,237.0,287.0,290.0,313.0,307.0,191.0,271.0,342.0,337.0,174.0,289.0,234.0,194.0,268.0,330.0,239.0,360.0,230.0,263.0,215.0,317.0,310.0,318.0,28.0,292.0,313.0,314.0,223.0,36.0,253.0,332.0,192.0,199.0,12.0,313.0,184.0,223.0,126.0,274.0,270.0
2020-05-25,Europe,Sweden,None,112.0,228.0,273.0,209.0,201.0,170.0,140.0,309.0,67.0,290.0,274.0,22.0,10.0,290.0,254.0,309.0,212.0,111.0,268.0,161.0,111.0,145.0,312.0,300.0,300.0,238.0,140.0,151.0,311.0,277.0,204.0,158.0,308.0,223.0,243.0,262.0,246.0,258.0,268.0,208.0,242.0,169.0,178.0,312.0,274.0,207.0,13.0,204.0,179.0,242.0,296.0,167.0,211.0,277.0,164.0,149.0,141.0,129.0,270.0,262.0,226.0,276.0,279.0,300.0,296.0,181.0,260.0,331.0,327.0,162.0,278.0,224.0,183.0,257.0,320.0,228.0,350.0,220.0,252.0,203.0,306.0,300.0,305.0,25.0,282.0,303.0,304.0,212.0,33.0,241.0,322.0,181.0,188.0,11.0,302.0,173.0,213.0,117.0,262.0,258.0
2020-05-26,Europe,Sweden,None,103.0,217.0,261.0,198.0,191.0,161.0,134.0,298.0,60.0,279.0,262.0,20.0,8.0,278.0,244.0,300.0,202.0,103.0,256.0,152.0,105.0,138.0,302.0,288.0,289.0,227.0,130.0,141.0,302.0,266.0,194.0,148.0,296.0,210.0,232.0,251.0,235.0,248.0,258.0,199.0,229.0,159.0,169.0,301.0,262.0,196.0,11.0,192.0,170.0,232.0,284.0,158.0,200.0,266.0,154.0,139.0,132.0,120.0,258.0,251.0,216.0,267.0,266.0,289.0,285.0,171.0,249.0,321.0,317.0,153.0,266.0,215.0,173.0,246.0,309.0,217.0,339.0,210.0,241.0,193.0,295.0,288.0,295.0,22.0,271.0,291.0,291.0,202.0,30.0,229.0,312.0,171.0,175.0,10.0,291.0,162.0,201.0,109.0,251.0,248.0
2020-05-27,Europe,Sweden,None,95.0,205.0,251.0,187.0,179.0,153.0,125.0,288.0,54.0,266.0,251.0,17.0,8.0,267.0,232.0,289.0,191.0,94.0,246.0,142.0,99.0,130.0,290.0,278.0,279.0,218.0,120.0,132.0,291.0,254.0,182.0,137.0,286.0,200.0,223.0,240.0,225.0,236.0,247.0,187.0,218.0,149.0,158.0,291.0,253.0,185.0,10.0,180.0,161.0,221.0,272.0,148.0,190.0,255.0,145.0,133.0,123.0,112.0,247.0,241.0,205.0,256.0,255.0,279.0,273.0,161.0,238.0,309.0,307.0,143.0,255.0,205.0,162.0,235.0,299.0,208.0,327.0,201.0,230.0,184.0,284.0,278.0,283.0,20.0,261.0,281.0,281.0,191.0,27.0,216.0,301.0,162.0,165.0,8.0,280.0,152.0,189.0,103.0,242.0,236.0
2020-05-28,Europe,Sweden,None,86.0,196.0,240.0,177.0,169.0,146.0,118.0,278.0,49.0,255.0,241.0,15.0,7.0,257.0,221.0,280.0,182.0,86.0,235.0,133.0,94.0,122.0,280.0,266.0,268.0,208.0,113.0,123.0,280.0,245.0,172.0,128.0,274.0,191.0,212.0,228.0,215.0,227.0,236.0,177.0,208.0,139.0,148.0,280.0,242.0,174.0,10.0,170.0,151.0,212.0,261.0,137.0,179.0,244.0,135.0,124.0,114.0,105.0,236.0,230.0,196.0,245.0,244.0,268.0,262.0,151.0,226.0,299.0,297.0,134.0,244.0,194.0,153.0,223.0,288.0,197.0,317.0,191.0,219.0,175.0,273.0,268.0,273.0,18.0,251.0,269.0,269.0,182.0,24.0,206.0,291.0,152.0,156.0,8.0,270.0,142.0,180.0,95.0,230.0,226.0
2020-05-29,Europe,Sweden,None,80.0,185.0,231.0,166.0,160.0,139.0,111.0,268.0,44.0,245.0,231.0,14.0,6.0,246.0,210.0,269.0,171.0,79.0,226.0,124.0,87.0,115.0,268.0,257.0,258.0,199.0,105.0,115.0,268.0,234.0,164.0,119.0,265.0,181.0,203.0,216.0,205.0,216.0,227.0,167.0,198.0,130.0,140.0,268.0,232.0,163.0,8.0,161.0,142.0,202.0,251.0,129.0,170.0,235.0,128.0,117.0,105.0,98.0,224.0,219.0,186.0,235.0,234.0,258.0,250.0,142.0,217.0,288.0,287.0,124.0,234.0,183.0,143.0,213.0,277.0,187.0,307.0,182.0,206.0,164.0,262.0,257.0,262.0,16.0,241.0,257.0,258.0,172.0,23.0,196.0,279.0,143.0,147.0,7.0,260.0,134.0,170.0,88.0,219.0,213.0
2020-05-30,Europe,Sweden,None,74.0,177.0,220.0,158.0,151.0,131.0,105.0,259.0,40.0,235.0,221.0,12.0,6.0,238.0,200.0,260.0,160.0,73.0,215.0,117.0,82.0,107.0,258.0,247.0,249.0,189.0,97.0,107.0,259.0,225.0,154.0,110.0,255.0,172.0,192.0,205.0,196.0,208.0,216.0,159.0,190.0,123.0,131.0,258.0,222.0,154.0,7.0,151.0,134.0,192.0,241.0,120.0,159.0,224.0,119.0,109.0,97.0,92.0,215.0,208.0,177.0,223.0,224.0,249.0,241.0,133.0,207.0,279.0,276.0,115.0,224.0,173.0,136.0,202.0,266.0,178.0,298.0,173.0,197.0,155.0,250.0,247.0,253.0,14.0,231.0,247.0,248.0,164.0,19.0,188.0,269.0,135.0,138.0,6.0,249.0,127.0,162.0,82.0,208.0,204.0
2020-05-31,Europe,Sweden,None,67.0,166.0,211.0,148.0,144.0,124.0,98.0,249.0,35.0,225.0,210.0,11.0,4.0,228.0,192.0,251.0,152.0,66.0,204.0,109.0,76.0,101.0,247.0,238.0,239.0,179.0,90.0,101.0,248.0,216.0,147.0,103.0,245.0,162.0,182.0,197.0,186.0,197.0,205.0,149.0,180.0,115.0,123.0,247.0,210.0,145.0,7.0,143.0,125.0,182.0,231.0,112.0,149.0,214.0,113.0,103.0,91.0,85.0,206.0,198.0,167.0,214.0,215.0,238.0,231.0,125.0,198.0,270.0,265.0,107.0,214.0,165.0,127.0,193.0,256.0,169.0,289.0,164.0,186.0,145.0,241.0,235.0,244.0,12.0,220.0,237.0,239.0,154.0,18.0,178.0,259.0,126.0,129.0,6.0,240.0,118.0,153.0,76.0,198.0,195.0
2020-06-01,Europe,Sweden,None,62.0,156.0,200.0,141.0,135.0,117.0,94.0,239.0,31.0,215.0,200.0,9.0,5.0,218.0,184.0,241.0,143.0,61.0,194.0,102.0,71.0,96.0,239.0,229.0,229.0,169.0,84.0,94.0,239.0,205.0,138.0,96.0,237.0,153.0,174.0,187.0,176.0,188.0,196.0,143.0,171.0,106.0,117.0,238.0,201.0,137.0,6.0,135.0,118.0,173.0,221.0,106.0,142.0,204.0,106.0,96.0,84.0,80.0,196.0,188.0,160.0,205.0,205.0,228.0,222.0,118.0,190.0,260.0,255.0,100.0,203.0,157.0,119.0,184.0,247.0,160.0,280.0,156.0,178.0,138.0,232.0,225.0,233.0,12.0,212.0,228.0,229.0,147.0,17.0,169.0,249.0,119.0,120.0,5.0,228.0,111.0,145.0,71.0,190.0,186.0
2020-06-02,Europe,Sweden,None,56.0,147.0,191.0,132.0,128.0,110.0,87.0,229.0,29.0,206.0,190.0,9.0,4.0,209.0,174.0,232.0,134.0,55.0,184.0,94.0,67.0,90.0,230.0,219.0,218.0,161.0,77.0,88.0,231.0,195.0,128.0,89.0,227.0,143.0,164.0,179.0,167.0,178.0,185.0,134.0,160.0,100.0,108.0,230.0,192.0,128.0,5.0,126.0,111.0,164.0,213.0,98.0,134.0,194.0,100.0,91.0,77.0,74.0,188.0,180.0,150.0,196.0,195.0,218.0,213.0,111.0,180.0,251.0,246.0,93.0,193.0,149.0,111.0,176.0,237.0,153.0,272.0,149.0,169.0,131.0,223.0,215.0,223.0,9.0,202.0,219.0,220.0,139.0,14.0,160.0,240.0,112.0,112.0,4.0,219.0,102.0,136.0,65.0,180.0,177.0
2020-06-03,Europe,Sweden,None,51.0,139.0,181.0,125.0,120.0,105.0,82.0,220.0,25.0,196.0,181.0,7.0,3.0,199.0,166.0,223.0,128.0,50.0,176.0,89.0,62.0,85.0,221.0,210.0,209.0,153.0,72.0,82.0,221.0,186.0,121.0,81.0,217.0,136.0,157.0,169.0,160.0,170.0,177.0,127.0,152.0,92.0,101.0,220.0,184.0,120.0,5.0,117.0,105.0,156.0,202.0,90.0,125.0,184.0,92.0,85.0,72.0,69.0,178.0,172.0,143.0,187.0,186.0,208.0,202.0,102.0,171.0,243.0,236.0,86.0,184.0,141.0,105.0,168.0,229.0,144.0,262.0,141.0,161.0,124.0,214.0,207.0,214.0,9.0,195.0,210.0,211.0,131.0,14.0,150.0,232.0,104.0,105.0,4.0,209.0,96.0,128.0,61.0,173.0,169.0
2020-06-04,Europe,Sweden,None,47.0,131.0,174.0,117.0,111.0,100.0,76.0,212.0,23.0,185.0,172.0,6.0,3.0,190.0,156.0,215.0,119.0,46.0,167.0,82.0,59.0,79.0,212.0,201.0,199.0,146.0,66.0,76.0,214.0,178.0,114.0,76.0,207.0,128.0,149.0,161.0,152.0,161.0,169.0,118.0,144.0,87.0,94.0,212.0,175.0,112.0,4.0,110.0,98.0,149.0,192.0,85.0,119.0,176.0,86.0,80.0,65.0,64.0,169.0,164.0,136.0,179.0,176.0,199.0,193.0,96.0,162.0,233.0,228.0,80.0,175.0,132.0,97.0,158.0,220.0,137.0,254.0,134.0,152.0,116.0,205.0,199.0,204.0,8.0,186.0,200.0,200.0,124.0,11.0,141.0,222.0,98.0,99.0,3.0,201.0,90.0,120.0,56.0,164.0,160.0
2020-06-05,Europe,Sweden,None,43.0,123.0,165.0,109.0,105.0,93.0,72.0,204.0,20.0,178.0,165.0,6.0,3.0,182.0,148.0,207.0,112.0,42.0,160.0,77.0,54.0,74.0,204.0,191.0,191.0,139.0,61.0,70.0,204.0,169.0,107.0,70.0,198.0,121.0,142.0,151.0,145.0,155.0,161.0,111.0,136.0,81.0,88.0,204.0,168.0,105.0,4.0,103.0,92.0,141.0,184.0,79.0,110.0,168.0,81.0,74.0,60.0,60.0,161.0,155.0,128.0,171.0,168.0,191.0,184.0,90.0,154.0,224.0,219.0,73.0,167.0,125.0,92.0,150.0,211.0,129.0,243.0,127.0,142.0,109.0,196.0,190.0,195.0,7.0,178.0,192.0,192.0,117.0,11.0,135.0,214.0,92.0,92.0,3.0,192.0,84.0,113.0,51.0,155.0,151.0
2020-06-06,Europe,Sweden,None,39.0,117.0,158.0,103.0,100.0,88.0,68.0,196.0,18.0,169.0,156.0,5.0,3.0,174.0,142.0,198.0,104.0,38.0,151.0,71.0,51.0,69.0,194.0,184.0,184.0,131.0,57.0,66.0,196.0,163.0,100.0,64.0,190.0,114.0,134.0,143.0,138.0,147.0,153.0,105.0,129.0,75.0,83.0,194.0,160.0,98.0,3.0,97.0,85.0,135.0,175.0,73.0,103.0,160.0,76.0,69.0,56.0,55.0,152.0,147.0,121.0,162.0,161.0,183.0,175.0,84.0,147.0,214.0,212.0,68.0,160.0,119.0,86.0,141.0,202.0,121.0,234.0,120.0,135.0,102.0,186.0,182.0,187.0,6.0,170.0,182.0,182.0,110.0,10.0,127.0,205.0,86.0,85.0,3.0,184.0,78.0,108.0,48.0,147.0,143.0
