Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-27,North America,US,North Carolina,7.0,0.0,77.0,135.0,166.0,127.0,96.0,0.0,62.0,204.0,159.0,137.0,187.0,0.0,1.0,50.0,39.0,49.0,42.0,0.0,138.0,48.0,45.0,79.0,210.0,130.0,143.0,0.0,87.0,142.0,173.0,128.0,173.0,1.0,54.0,31.0,253.0,12.0,101.0,270.0,65.0,0.0,24.0,49.0,29.0,37.0,41.0,65.0,76.0,73.0,0.0,33.0,139.0,43.0,103.0,105.0,0.0,108.0,0.0,185.0,104.0,87.0,55.0,4.0,10.0,5.0,90.0,186.0,144.0,0.0,0.0,0.0,126.0,162.0,137.0,115.0,228.0,120.0,114.0,34.0,47.0,21.0,0.0,33.0,9.0,58.0,134.0,0.0,0.0,0.0,202.0,92.0,111.0,0.0,124.0,86.0,43.0,0.0,123.0,86.0
2020-06-28,North America,US,North Carolina,6.0,0.0,74.0,130.0,160.0,123.0,91.0,0.0,59.0,199.0,153.0,132.0,181.0,0.0,0.0,46.0,38.0,47.0,39.0,0.0,134.0,45.0,42.0,75.0,206.0,126.0,138.0,0.0,83.0,136.0,167.0,124.0,169.0,2.0,52.0,28.0,248.0,12.0,97.0,266.0,62.0,0.0,22.0,46.0,28.0,34.0,38.0,61.0,73.0,68.0,0.0,31.0,133.0,41.0,99.0,101.0,0.0,103.0,1.0,181.0,100.0,82.0,53.0,4.0,10.0,5.0,85.0,182.0,140.0,0.0,0.0,0.0,121.0,156.0,133.0,110.0,223.0,116.0,109.0,31.0,45.0,18.0,0.0,31.0,9.0,55.0,129.0,0.0,0.0,0.0,197.0,88.0,106.0,0.0,119.0,82.0,40.0,0.0,118.0,83.0
2020-06-29,North America,US,North Carolina,6.0,0.0,70.0,125.0,156.0,120.0,87.0,0.0,56.0,193.0,149.0,128.0,176.0,0.0,0.0,44.0,35.0,44.0,37.0,0.0,129.0,42.0,40.0,72.0,200.0,121.0,134.0,0.0,79.0,132.0,161.0,120.0,164.0,1.0,49.0,27.0,242.0,10.0,93.0,260.0,59.0,0.0,21.0,43.0,25.0,32.0,36.0,58.0,69.0,66.0,0.0,29.0,130.0,38.0,95.0,96.0,0.0,99.0,0.0,175.0,95.0,79.0,49.0,3.0,9.0,4.0,82.0,177.0,136.0,1.0,0.0,0.0,116.0,152.0,128.0,107.0,217.0,112.0,106.0,30.0,42.0,18.0,0.0,28.0,8.0,51.0,124.0,0.0,0.0,0.0,192.0,84.0,102.0,0.0,114.0,78.0,37.0,0.0,114.0,78.0
2020-06-30,North America,US,North Carolina,5.0,0.0,67.0,121.0,150.0,115.0,84.0,0.0,53.0,189.0,144.0,123.0,172.0,0.0,0.0,41.0,33.0,42.0,34.0,0.0,125.0,40.0,37.0,68.0,194.0,117.0,129.0,0.0,76.0,127.0,156.0,116.0,159.0,1.0,46.0,25.0,238.0,9.0,90.0,256.0,55.0,0.0,19.0,41.0,24.0,30.0,34.0,54.0,65.0,62.0,0.0,27.0,124.0,36.0,90.0,91.0,0.0,95.0,0.0,170.0,92.0,75.0,47.0,3.0,8.0,4.0,78.0,172.0,131.0,0.0,0.0,0.0,112.0,147.0,123.0,103.0,213.0,107.0,101.0,27.0,40.0,16.0,0.0,27.0,7.0,49.0,120.0,0.0,0.0,0.0,188.0,80.0,98.0,0.0,110.0,75.0,36.0,0.0,109.0,75.0
2020-05-15,North America,US,North Carolina,-3069.0,-337.0,-8702.0,-11495.0,-12782.0,-10543.0,-9665.0,-25.0,-7870.0,-13917.0,-12338.0,-11415.0,-13579.0,-49.0,-1131.0,-7183.0,-6074.0,-6272.0,-6594.0,-21.0,-11485.0,-7117.0,-6829.0,-8782.0,-14363.0,-11252.0,-11833.0,-73.0,-9349.0,-11798.0,-12990.0,-11067.0,-12837.0,-452.0,-7132.0,-5691.0,-16036.0,-3897.0,-9833.0,-16263.0,-8104.0,0.0,-5307.0,-6717.0,-5734.0,-6334.0,-6394.0,-7919.0,-8708.0,-8305.0,-1.0,-6044.0,-11718.0,-6501.0,-10068.0,-10191.0,-36.0,-10273.0,-248.0,-13391.0,-10089.0,-9273.0,-7202.0,-2538.0,-3560.0,-2552.0,-9441.0,-13440.0,-11781.0,-191.0,-68.0,-1.0,-11113.0,-12620.0,-11379.0,-10254.0,-14861.0,-10764.0,-10261.0,-6044.0,-7050.0,-4814.0,0.0,-6060.0,-3396.0,-7464.0,-11505.0,-75.0,-15.0,-1.0,-14102.0,-9464.0,-10430.0,-144.0,-11019.0,-9189.0,-6588.0,0.0,-10954.0,-9203.0
2020-05-16,North America,US,North Carolina,215.0,36.0,343.0,382.0,397.0,355.0,358.0,4.0,330.0,402.0,388.0,377.0,404.0,6.0,125.0,322.0,290.0,278.0,308.0,3.0,378.0,321.0,313.0,343.0,408.0,378.0,385.0,11.0,357.0,386.0,398.0,373.0,391.0,31.0,311.0,288.0,434.0,242.0,356.0,421.0,335.0,0.0,284.0,304.0,293.0,306.0,302.0,330.0,345.0,334.0,0.0,301.0,386.0,303.0,364.0,367.0,4.0,366.0,22.0,398.0,363.0,354.0,313.0,195.0,229.0,191.0,357.0,399.0,381.0,17.0,10.0,0.0,379.0,395.0,375.0,358.0,413.0,371.0,359.0,299.0,319.0,269.0,0.0,301.0,224.0,321.0,384.0,9.0,2.0,1.0,408.0,354.0,369.0,15.0,377.0,352.0,308.0,0.0,375.0,352.0
2020-05-17,North America,US,North Carolina,203.0,32.0,337.0,378.0,394.0,349.0,353.0,3.0,323.0,398.0,385.0,372.0,401.0,6.0,114.0,314.0,282.0,270.0,300.0,3.0,372.0,313.0,304.0,337.0,407.0,373.0,380.0,9.0,349.0,382.0,394.0,368.0,388.0,29.0,304.0,280.0,433.0,231.0,352.0,421.0,328.0,0.0,275.0,295.0,283.0,297.0,293.0,322.0,338.0,327.0,1.0,292.0,381.0,294.0,359.0,363.0,5.0,362.0,21.0,395.0,357.0,349.0,305.0,183.0,218.0,179.0,350.0,395.0,378.0,17.0,8.0,0.0,374.0,393.0,370.0,352.0,411.0,366.0,354.0,289.0,311.0,258.0,0.0,292.0,213.0,312.0,379.0,8.0,1.0,0.0,406.0,349.0,363.0,13.0,372.0,345.0,300.0,0.0,370.0,346.0
2020-05-18,North America,US,North Carolina,193.0,29.0,329.0,372.0,390.0,345.0,347.0,2.0,316.0,396.0,381.0,367.0,399.0,4.0,103.0,306.0,272.0,263.0,292.0,2.0,368.0,305.0,296.0,330.0,404.0,367.0,376.0,8.0,343.0,378.0,392.0,363.0,385.0,28.0,295.0,269.0,431.0,221.0,345.0,419.0,321.0,0.0,264.0,286.0,274.0,288.0,284.0,315.0,331.0,320.0,0.0,282.0,378.0,285.0,353.0,356.0,3.0,356.0,19.0,392.0,352.0,342.0,296.0,171.0,207.0,168.0,344.0,393.0,373.0,14.0,8.0,0.0,369.0,388.0,366.0,348.0,409.0,362.0,348.0,281.0,302.0,248.0,0.0,283.0,202.0,304.0,375.0,7.0,2.0,0.0,403.0,343.0,358.0,11.0,368.0,339.0,291.0,0.0,364.0,339.0
2020-05-19,North America,US,North Carolina,181.0,26.0,321.0,368.0,387.0,339.0,340.0,3.0,308.0,392.0,377.0,362.0,395.0,5.0,92.0,297.0,263.0,255.0,283.0,2.0,363.0,295.0,288.0,324.0,402.0,363.0,371.0,7.0,336.0,374.0,388.0,357.0,381.0,25.0,287.0,260.0,429.0,210.0,340.0,419.0,314.0,0.0,255.0,277.0,264.0,280.0,276.0,307.0,324.0,313.0,0.0,272.0,373.0,276.0,348.0,351.0,4.0,350.0,17.0,389.0,347.0,335.0,288.0,160.0,197.0,157.0,337.0,390.0,369.0,14.0,6.0,0.0,364.0,385.0,361.0,342.0,407.0,356.0,344.0,270.0,294.0,237.0,0.0,273.0,192.0,296.0,370.0,6.0,1.0,0.0,400.0,336.0,353.0,11.0,361.0,332.0,282.0,0.0,360.0,333.0
2020-05-20,North America,US,North Carolina,170.0,24.0,315.0,363.0,383.0,333.0,333.0,1.0,300.0,389.0,372.0,358.0,392.0,3.0,83.0,288.0,253.0,247.0,274.0,1.0,358.0,286.0,279.0,317.0,399.0,357.0,367.0,6.0,329.0,369.0,384.0,352.0,377.0,24.0,279.0,249.0,427.0,198.0,334.0,418.0,306.0,0.0,246.0,268.0,255.0,269.0,266.0,299.0,317.0,307.0,0.0,261.0,368.0,267.0,342.0,343.0,2.0,345.0,15.0,387.0,341.0,328.0,282.0,149.0,186.0,146.0,330.0,387.0,363.0,12.0,6.0,0.0,358.0,380.0,356.0,336.0,404.0,351.0,338.0,261.0,284.0,228.0,0.0,264.0,181.0,288.0,365.0,5.0,1.0,0.0,397.0,330.0,347.0,10.0,356.0,326.0,273.0,0.0,354.0,325.0
2020-05-21,North America,US,North Carolina,159.0,21.0,308.0,358.0,377.0,329.0,326.0,2.0,292.0,385.0,368.0,352.0,388.0,3.0,74.0,279.0,245.0,239.0,265.0,2.0,354.0,279.0,270.0,310.0,396.0,352.0,363.0,5.0,322.0,364.0,381.0,347.0,373.0,23.0,271.0,240.0,424.0,188.0,328.0,416.0,299.0,0.0,235.0,261.0,246.0,260.0,257.0,292.0,311.0,299.0,0.0,252.0,363.0,258.0,335.0,337.0,3.0,338.0,15.0,382.0,335.0,319.0,274.0,139.0,176.0,137.0,324.0,383.0,359.0,11.0,4.0,1.0,351.0,374.0,351.0,331.0,402.0,345.0,332.0,251.0,276.0,218.0,0.0,253.0,171.0,280.0,358.0,5.0,1.0,0.0,395.0,322.0,341.0,8.0,350.0,318.0,263.0,0.0,349.0,318.0
2020-05-22,North America,US,North Carolina,150.0,18.0,300.0,353.0,372.0,323.0,319.0,2.0,284.0,382.0,363.0,347.0,383.0,3.0,66.0,271.0,236.0,231.0,257.0,1.0,348.0,270.0,260.0,303.0,394.0,347.0,357.0,4.0,316.0,358.0,376.0,341.0,369.0,20.0,262.0,232.0,421.0,179.0,321.0,414.0,290.0,0.0,225.0,253.0,236.0,251.0,248.0,283.0,303.0,291.0,0.0,244.0,356.0,250.0,329.0,331.0,2.0,331.0,13.0,379.0,328.0,313.0,266.0,130.0,166.0,128.0,317.0,379.0,353.0,10.0,4.0,0.0,346.0,370.0,347.0,324.0,398.0,338.0,326.0,242.0,267.0,209.0,0.0,245.0,160.0,273.0,353.0,4.0,1.0,0.0,390.0,315.0,335.0,8.0,344.0,312.0,255.0,0.0,344.0,310.0
2020-05-23,North America,US,North Carolina,140.0,17.0,294.0,347.0,367.0,317.0,313.0,1.0,275.0,379.0,358.0,343.0,379.0,3.0,59.0,262.0,228.0,223.0,246.0,1.0,343.0,261.0,253.0,295.0,390.0,342.0,353.0,4.0,309.0,352.0,372.0,336.0,363.0,20.0,255.0,222.0,419.0,170.0,314.0,413.0,283.0,0.0,215.0,244.0,225.0,242.0,239.0,276.0,295.0,283.0,0.0,234.0,351.0,242.0,322.0,324.0,2.0,324.0,12.0,375.0,322.0,306.0,257.0,120.0,157.0,118.0,310.0,376.0,348.0,10.0,3.0,0.0,340.0,364.0,341.0,319.0,395.0,333.0,319.0,234.0,259.0,199.0,0.0,235.0,151.0,265.0,347.0,4.0,1.0,0.0,387.0,308.0,329.0,7.0,339.0,304.0,246.0,0.0,337.0,304.0
2020-05-24,North America,US,North Carolina,132.0,15.0,286.0,342.0,362.0,312.0,305.0,1.0,267.0,375.0,353.0,336.0,375.0,2.0,52.0,255.0,219.0,217.0,238.0,1.0,338.0,254.0,244.0,287.0,386.0,336.0,347.0,3.0,303.0,346.0,367.0,330.0,359.0,18.0,246.0,214.0,416.0,160.0,306.0,411.0,273.0,0.0,205.0,235.0,217.0,233.0,231.0,268.0,288.0,275.0,0.0,226.0,345.0,233.0,314.0,318.0,1.0,317.0,11.0,371.0,314.0,299.0,248.0,111.0,147.0,110.0,304.0,371.0,343.0,8.0,3.0,0.0,334.0,359.0,336.0,312.0,392.0,325.0,313.0,225.0,251.0,188.0,0.0,226.0,143.0,256.0,342.0,3.0,1.0,0.0,383.0,301.0,322.0,7.0,333.0,297.0,237.0,0.0,333.0,297.0
2020-05-25,North America,US,North Carolina,122.0,14.0,279.0,336.0,358.0,305.0,299.0,1.0,259.0,371.0,347.0,332.0,371.0,2.0,46.0,245.0,211.0,209.0,229.0,1.0,333.0,244.0,235.0,280.0,383.0,330.0,341.0,2.0,295.0,340.0,361.0,325.0,354.0,17.0,238.0,205.0,413.0,152.0,300.0,408.0,265.0,0.0,197.0,227.0,208.0,224.0,222.0,260.0,279.0,267.0,0.0,217.0,339.0,224.0,308.0,312.0,2.0,311.0,9.0,366.0,307.0,292.0,239.0,104.0,139.0,103.0,296.0,366.0,337.0,8.0,3.0,0.0,329.0,354.0,330.0,305.0,388.0,320.0,306.0,216.0,243.0,179.0,0.0,218.0,134.0,249.0,336.0,3.0,0.0,0.0,378.0,295.0,315.0,5.0,327.0,289.0,229.0,0.0,325.0,290.0
2020-05-26,North America,US,North Carolina,115.0,12.0,271.0,329.0,352.0,300.0,293.0,0.0,252.0,368.0,342.0,325.0,366.0,1.0,41.0,238.0,202.0,202.0,221.0,0.0,327.0,236.0,228.0,271.0,379.0,325.0,336.0,2.0,287.0,335.0,357.0,318.0,349.0,16.0,230.0,195.0,409.0,142.0,293.0,406.0,258.0,0.0,187.0,219.0,199.0,216.0,214.0,252.0,270.0,260.0,0.0,207.0,333.0,215.0,300.0,306.0,1.0,305.0,9.0,361.0,301.0,286.0,232.0,95.0,130.0,94.0,289.0,362.0,332.0,6.0,2.0,0.0,323.0,350.0,324.0,299.0,385.0,312.0,300.0,207.0,234.0,171.0,0.0,209.0,125.0,240.0,330.0,3.0,1.0,0.0,375.0,287.0,308.0,5.0,321.0,282.0,219.0,0.0,320.0,282.0
2020-05-27,North America,US,North Carolina,106.0,10.0,262.0,322.0,347.0,293.0,285.0,1.0,244.0,363.0,337.0,320.0,362.0,2.0,36.0,228.0,194.0,194.0,213.0,1.0,320.0,226.0,219.0,264.0,375.0,318.0,330.0,2.0,280.0,329.0,350.0,313.0,344.0,15.0,222.0,187.0,406.0,133.0,286.0,403.0,249.0,0.0,179.0,211.0,190.0,207.0,206.0,245.0,263.0,251.0,0.0,198.0,328.0,208.0,294.0,298.0,1.0,298.0,9.0,357.0,293.0,278.0,224.0,88.0,123.0,88.0,281.0,357.0,327.0,7.0,1.0,0.0,316.0,344.0,317.0,291.0,381.0,307.0,292.0,198.0,224.0,163.0,0.0,199.0,117.0,232.0,324.0,2.0,0.0,0.0,370.0,281.0,301.0,5.0,315.0,274.0,211.0,0.0,312.0,276.0
2020-05-28,North America,US,North Carolina,99.0,10.0,255.0,316.0,343.0,288.0,278.0,1.0,236.0,359.0,331.0,313.0,357.0,1.0,32.0,220.0,185.0,186.0,204.0,0.0,315.0,218.0,210.0,257.0,370.0,311.0,323.0,2.0,271.0,323.0,345.0,306.0,339.0,14.0,215.0,178.0,403.0,126.0,280.0,400.0,243.0,0.0,171.0,203.0,182.0,198.0,197.0,236.0,256.0,244.0,0.0,190.0,323.0,199.0,288.0,292.0,1.0,292.0,7.0,350.0,286.0,271.0,217.0,81.0,114.0,81.0,273.0,351.0,321.0,5.0,2.0,0.0,310.0,339.0,311.0,285.0,376.0,301.0,286.0,188.0,215.0,155.0,0.0,190.0,109.0,223.0,319.0,2.0,1.0,0.0,366.0,273.0,294.0,4.0,308.0,266.0,203.0,0.0,305.0,268.0
2020-05-29,North America,US,North Carolina,93.0,9.0,247.0,309.0,337.0,282.0,271.0,0.0,229.0,355.0,326.0,306.0,353.0,1.0,27.0,211.0,179.0,179.0,196.0,1.0,307.0,209.0,201.0,249.0,366.0,304.0,316.0,1.0,263.0,318.0,340.0,299.0,335.0,13.0,207.0,171.0,398.0,118.0,273.0,396.0,234.0,0.0,161.0,196.0,173.0,189.0,188.0,228.0,249.0,237.0,0.0,181.0,317.0,192.0,280.0,284.0,0.0,284.0,7.0,346.0,280.0,263.0,209.0,75.0,108.0,75.0,265.0,346.0,314.0,5.0,1.0,0.0,303.0,334.0,305.0,279.0,373.0,294.0,280.0,181.0,208.0,146.0,0.0,182.0,102.0,216.0,312.0,2.0,0.0,0.0,362.0,266.0,288.0,4.0,300.0,260.0,195.0,0.0,298.0,260.0
2020-05-30,North America,US,North Carolina,85.0,7.0,239.0,304.0,331.0,276.0,263.0,0.0,220.0,350.0,320.0,299.0,347.0,1.0,25.0,203.0,172.0,174.0,188.0,0.0,301.0,202.0,193.0,243.0,360.0,298.0,311.0,1.0,256.0,312.0,335.0,292.0,329.0,12.0,199.0,163.0,394.0,112.0,266.0,393.0,227.0,0.0,152.0,188.0,164.0,180.0,181.0,220.0,241.0,230.0,0.0,173.0,310.0,183.0,273.0,276.0,1.0,278.0,6.0,340.0,273.0,254.0,202.0,69.0,100.0,69.0,258.0,342.0,309.0,5.0,1.0,0.0,296.0,328.0,298.0,272.0,368.0,288.0,273.0,173.0,199.0,138.0,0.0,174.0,96.0,209.0,306.0,1.0,0.0,0.0,356.0,259.0,281.0,3.0,293.0,252.0,187.0,0.0,292.0,252.0
2020-05-31,North America,US,North Carolina,79.0,7.0,233.0,297.0,326.0,270.0,256.0,1.0,212.0,345.0,315.0,294.0,342.0,1.0,21.0,195.0,164.0,167.0,179.0,0.0,295.0,195.0,185.0,235.0,356.0,291.0,303.0,1.0,249.0,305.0,329.0,286.0,324.0,12.0,191.0,155.0,390.0,104.0,259.0,390.0,220.0,0.0,145.0,181.0,156.0,173.0,174.0,212.0,234.0,223.0,0.0,166.0,305.0,176.0,267.0,268.0,0.0,271.0,5.0,336.0,266.0,246.0,193.0,63.0,94.0,64.0,250.0,336.0,302.0,4.0,1.0,0.0,288.0,322.0,292.0,266.0,364.0,281.0,267.0,165.0,192.0,130.0,0.0,166.0,89.0,201.0,298.0,2.0,1.0,0.0,352.0,251.0,274.0,3.0,286.0,245.0,178.0,0.0,285.0,244.0
2020-06-01,North America,US,North Carolina,73.0,6.0,225.0,291.0,320.0,264.0,248.0,0.0,204.0,340.0,309.0,287.0,336.0,0.0,19.0,188.0,156.0,161.0,172.0,1.0,288.0,187.0,179.0,228.0,350.0,284.0,298.0,1.0,242.0,298.0,324.0,279.0,318.0,10.0,185.0,148.0,385.0,98.0,252.0,386.0,211.0,0.0,137.0,172.0,149.0,165.0,166.0,206.0,227.0,215.0,0.0,157.0,297.0,169.0,258.0,261.0,1.0,263.0,6.0,330.0,260.0,238.0,186.0,58.0,87.0,59.0,244.0,331.0,296.0,4.0,1.0,0.0,282.0,316.0,286.0,259.0,359.0,274.0,261.0,158.0,185.0,123.0,0.0,158.0,83.0,194.0,291.0,1.0,0.0,0.0,347.0,243.0,268.0,3.0,280.0,238.0,171.0,0.0,279.0,237.0
2020-06-02,North America,US,North Carolina,68.0,5.0,218.0,285.0,313.0,257.0,240.0,0.0,197.0,334.0,303.0,280.0,330.0,1.0,16.0,181.0,149.0,154.0,164.0,0.0,283.0,179.0,171.0,220.0,346.0,278.0,292.0,1.0,235.0,292.0,319.0,273.0,313.0,10.0,177.0,139.0,381.0,90.0,245.0,382.0,203.0,0.0,130.0,166.0,142.0,158.0,159.0,198.0,218.0,208.0,0.0,150.0,291.0,161.0,251.0,253.0,0.0,256.0,4.0,324.0,252.0,232.0,179.0,53.0,82.0,54.0,237.0,326.0,289.0,4.0,0.0,0.0,276.0,310.0,280.0,254.0,355.0,267.0,254.0,150.0,177.0,117.0,0.0,151.0,77.0,187.0,284.0,1.0,0.0,0.0,341.0,235.0,260.0,2.0,274.0,229.0,164.0,0.0,272.0,230.0
2020-06-03,North America,US,North Carolina,63.0,5.0,212.0,279.0,306.0,252.0,234.0,0.0,189.0,329.0,296.0,275.0,324.0,0.0,14.0,173.0,142.0,148.0,157.0,0.0,276.0,171.0,164.0,213.0,340.0,272.0,285.0,0.0,228.0,284.0,312.0,266.0,307.0,9.0,170.0,133.0,376.0,85.0,237.0,379.0,195.0,0.0,123.0,159.0,134.0,151.0,151.0,191.0,210.0,200.0,0.0,142.0,282.0,154.0,243.0,247.0,1.0,248.0,4.0,320.0,245.0,225.0,172.0,49.0,76.0,50.0,230.0,320.0,283.0,3.0,1.0,0.0,269.0,302.0,274.0,247.0,350.0,260.0,248.0,142.0,170.0,110.0,0.0,143.0,72.0,179.0,277.0,1.0,0.0,0.0,335.0,229.0,253.0,3.0,267.0,223.0,156.0,0.0,266.0,223.0
2020-06-04,North America,US,North Carolina,58.0,4.0,204.0,272.0,301.0,246.0,227.0,1.0,183.0,324.0,290.0,269.0,318.0,1.0,13.0,165.0,135.0,142.0,150.0,0.0,270.0,163.0,157.0,205.0,335.0,265.0,280.0,1.0,220.0,277.0,306.0,261.0,300.0,9.0,163.0,126.0,372.0,79.0,230.0,375.0,188.0,0.0,117.0,154.0,128.0,144.0,144.0,184.0,203.0,192.0,0.0,135.0,276.0,147.0,237.0,240.0,0.0,241.0,4.0,314.0,237.0,218.0,165.0,44.0,71.0,45.0,223.0,316.0,276.0,3.0,0.0,0.0,262.0,297.0,268.0,240.0,345.0,252.0,241.0,135.0,161.0,103.0,0.0,136.0,66.0,172.0,271.0,1.0,0.0,0.0,329.0,222.0,245.0,2.0,260.0,215.0,149.0,0.0,259.0,216.0
2020-06-05,North America,US,North Carolina,53.0,4.0,196.0,264.0,294.0,240.0,221.0,0.0,175.0,319.0,284.0,262.0,313.0,0.0,10.0,158.0,131.0,136.0,143.0,0.0,264.0,155.0,149.0,198.0,331.0,259.0,273.0,0.0,213.0,271.0,300.0,254.0,295.0,8.0,157.0,120.0,367.0,74.0,224.0,371.0,181.0,0.0,109.0,146.0,120.0,135.0,138.0,177.0,196.0,186.0,0.0,128.0,268.0,141.0,229.0,234.0,0.0,235.0,3.0,309.0,230.0,211.0,159.0,41.0,66.0,42.0,215.0,310.0,271.0,2.0,1.0,0.0,256.0,290.0,262.0,235.0,340.0,246.0,234.0,129.0,154.0,97.0,0.0,128.0,62.0,165.0,265.0,0.0,0.0,0.0,323.0,215.0,238.0,1.0,254.0,208.0,143.0,0.0,252.0,209.0
2020-06-06,North America,US,North Carolina,49.0,3.0,189.0,258.0,288.0,234.0,213.0,0.0,169.0,314.0,277.0,256.0,307.0,1.0,9.0,150.0,124.0,131.0,136.0,0.0,258.0,149.0,142.0,190.0,325.0,253.0,267.0,1.0,206.0,265.0,293.0,248.0,289.0,7.0,150.0,114.0,363.0,69.0,217.0,368.0,174.0,0.0,102.0,140.0,114.0,129.0,131.0,169.0,189.0,179.0,0.0,122.0,263.0,134.0,223.0,227.0,0.0,228.0,4.0,303.0,223.0,205.0,152.0,37.0,61.0,39.0,209.0,304.0,264.0,2.0,0.0,0.0,249.0,285.0,255.0,227.0,336.0,239.0,228.0,122.0,147.0,91.0,0.0,122.0,57.0,158.0,259.0,1.0,0.0,0.0,318.0,209.0,231.0,2.0,247.0,201.0,135.0,0.0,245.0,203.0
2020-06-07,North America,US,North Carolina,45.0,3.0,182.0,250.0,282.0,228.0,208.0,0.0,163.0,309.0,271.0,251.0,301.0,0.0,8.0,144.0,118.0,125.0,130.0,0.0,252.0,142.0,134.0,185.0,320.0,246.0,260.0,0.0,198.0,258.0,287.0,241.0,282.0,7.0,144.0,107.0,357.0,64.0,211.0,363.0,168.0,0.0,97.0,134.0,107.0,122.0,126.0,163.0,183.0,172.0,0.0,116.0,256.0,128.0,217.0,220.0,1.0,221.0,2.0,298.0,217.0,197.0,145.0,34.0,56.0,35.0,200.0,299.0,258.0,2.0,0.0,0.0,243.0,278.0,249.0,221.0,330.0,233.0,220.0,115.0,140.0,85.0,0.0,116.0,52.0,152.0,252.0,1.0,1.0,0.0,313.0,202.0,225.0,1.0,240.0,195.0,129.0,0.0,239.0,196.0
2020-06-08,North America,US,North Carolina,42.0,3.0,176.0,244.0,277.0,223.0,200.0,0.0,155.0,303.0,265.0,243.0,296.0,0.0,7.0,137.0,112.0,120.0,123.0,0.0,246.0,136.0,129.0,178.0,315.0,240.0,254.0,0.0,190.0,252.0,280.0,235.0,277.0,7.0,138.0,102.0,353.0,59.0,204.0,359.0,161.0,0.0,91.0,127.0,102.0,117.0,119.0,156.0,177.0,167.0,0.0,109.0,250.0,122.0,210.0,214.0,0.0,216.0,3.0,291.0,210.0,190.0,139.0,30.0,53.0,32.0,193.0,292.0,253.0,2.0,1.0,0.0,235.0,272.0,242.0,214.0,326.0,226.0,215.0,110.0,135.0,80.0,0.0,109.0,49.0,146.0,245.0,0.0,0.0,0.0,308.0,196.0,219.0,2.0,232.0,188.0,124.0,0.0,231.0,188.0
2020-06-09,North America,US,North Carolina,38.0,2.0,169.0,237.0,270.0,216.0,194.0,0.0,148.0,299.0,259.0,238.0,290.0,0.0,6.0,131.0,106.0,115.0,116.0,0.0,239.0,130.0,123.0,171.0,310.0,233.0,246.0,0.0,185.0,247.0,274.0,229.0,272.0,6.0,132.0,95.0,348.0,55.0,198.0,356.0,155.0,0.0,85.0,121.0,96.0,110.0,114.0,150.0,169.0,160.0,0.0,103.0,244.0,116.0,204.0,206.0,0.0,208.0,2.0,286.0,203.0,182.0,134.0,28.0,49.0,30.0,187.0,287.0,246.0,2.0,0.0,0.0,228.0,267.0,236.0,208.0,320.0,221.0,208.0,104.0,128.0,76.0,0.0,104.0,45.0,139.0,240.0,1.0,0.0,0.0,303.0,188.0,212.0,1.0,226.0,181.0,117.0,0.0,224.0,182.0
