Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,North Carolina,9.0,59.0,17.0,73.0,46.0,106.0,36.0,27.0,85.0,58.0,44.0,32.0,57.0,90.0,50.0,90.0,47.0,67.0,49.0,65.0,95.0,83.0,69.0,107.0,82.0,25.0,32.0,44.0,129.0,84.0,45.0,33.0,59.0,14.0,48.0,36.0,41.0,37.0,10.0,42.0,17.0,51.0,72.0,4.0,19.0,55.0,38.0,54.0,11.0,90.0,77.0,97.0,34.0,19.0,67.0,35.0,44.0,4.0,70.0,62.0,29.0,60.0,57.0,67.0,32.0,23.0,98.0,28.0,43.0,27.0,26.0,51.0,107.0,28.0,9.0,91.0,86.0,56.0,48.0,49.0,61.0,80.0,67.0,42.0,12.0,16.0,56.0,66.0,8.0,85.0,43.0,90.0,25.0,86.0,59.0,60.0,16.0,57.0,36.0,107.0
2020-06-22,North America,US,North Carolina,9.0,56.0,16.0,69.0,43.0,102.0,33.0,26.0,81.0,55.0,40.0,29.0,53.0,86.0,47.0,87.0,45.0,64.0,45.0,61.0,91.0,80.0,66.0,103.0,79.0,23.0,30.0,40.0,123.0,80.0,43.0,31.0,57.0,14.0,44.0,33.0,38.0,34.0,10.0,40.0,15.0,49.0,68.0,4.0,18.0,51.0,35.0,51.0,11.0,86.0,73.0,92.0,32.0,17.0,62.0,31.0,41.0,5.0,66.0,58.0,27.0,58.0,54.0,64.0,31.0,22.0,94.0,25.0,40.0,24.0,24.0,49.0,103.0,26.0,9.0,86.0,81.0,53.0,45.0,47.0,58.0,76.0,63.0,39.0,11.0,14.0,53.0,62.0,8.0,82.0,40.0,87.0,24.0,81.0,55.0,58.0,14.0,54.0,34.0,103.0
2020-06-23,North America,US,North Carolina,7.0,52.0,14.0,66.0,39.0,97.0,31.0,23.0,77.0,51.0,38.0,28.0,50.0,81.0,44.0,82.0,42.0,61.0,43.0,58.0,87.0,75.0,63.0,99.0,74.0,21.0,28.0,38.0,118.0,77.0,40.0,29.0,53.0,12.0,42.0,31.0,36.0,33.0,9.0,37.0,14.0,45.0,64.0,3.0,16.0,49.0,33.0,48.0,9.0,81.0,70.0,87.0,30.0,16.0,60.0,29.0,38.0,3.0,64.0,56.0,25.0,53.0,51.0,60.0,28.0,20.0,89.0,24.0,38.0,23.0,22.0,45.0,98.0,25.0,8.0,83.0,77.0,50.0,42.0,44.0,54.0,71.0,59.0,37.0,10.0,14.0,49.0,58.0,7.0,77.0,37.0,82.0,22.0,78.0,52.0,54.0,13.0,51.0,32.0,99.0
2020-06-24,North America,US,North Carolina,7.0,50.0,13.0,62.0,37.0,94.0,30.0,22.0,73.0,49.0,36.0,25.0,47.0,77.0,42.0,79.0,39.0,57.0,39.0,55.0,82.0,72.0,59.0,95.0,71.0,20.0,26.0,36.0,113.0,72.0,38.0,27.0,51.0,11.0,39.0,29.0,33.0,30.0,8.0,34.0,12.0,44.0,60.0,3.0,15.0,45.0,30.0,45.0,8.0,77.0,66.0,83.0,28.0,14.0,57.0,28.0,37.0,3.0,59.0,52.0,23.0,51.0,48.0,57.0,26.0,18.0,85.0,21.0,35.0,21.0,20.0,43.0,95.0,23.0,7.0,78.0,74.0,46.0,40.0,40.0,51.0,68.0,57.0,34.0,9.0,12.0,47.0,55.0,6.0,73.0,35.0,79.0,20.0,72.0,48.0,50.0,12.0,47.0,30.0,94.0
2020-06-25,North America,US,North Carolina,6.0,47.0,12.0,59.0,35.0,89.0,27.0,21.0,69.0,45.0,33.0,24.0,44.0,74.0,40.0,74.0,37.0,54.0,37.0,52.0,79.0,69.0,56.0,90.0,67.0,18.0,24.0,33.0,108.0,70.0,35.0,25.0,47.0,10.0,37.0,27.0,31.0,28.0,7.0,32.0,12.0,40.0,58.0,3.0,13.0,43.0,28.0,42.0,8.0,74.0,62.0,79.0,25.0,14.0,54.0,25.0,33.0,3.0,57.0,49.0,21.0,47.0,45.0,54.0,24.0,17.0,81.0,20.0,32.0,20.0,19.0,40.0,90.0,21.0,6.0,74.0,70.0,44.0,38.0,38.0,48.0,64.0,53.0,33.0,9.0,10.0,44.0,52.0,5.0,69.0,33.0,75.0,19.0,70.0,46.0,48.0,11.0,44.0,27.0,91.0
2020-06-26,North America,US,North Carolina,6.0,45.0,11.0,56.0,33.0,85.0,25.0,19.0,66.0,43.0,31.0,22.0,42.0,70.0,37.0,71.0,34.0,51.0,35.0,49.0,74.0,65.0,52.0,86.0,64.0,17.0,23.0,32.0,105.0,66.0,33.0,23.0,45.0,9.0,35.0,25.0,29.0,27.0,7.0,30.0,10.0,38.0,54.0,2.0,12.0,40.0,26.0,39.0,6.0,70.0,59.0,76.0,24.0,12.0,51.0,23.0,31.0,3.0,54.0,45.0,20.0,45.0,43.0,51.0,23.0,16.0,77.0,18.0,30.0,18.0,17.0,37.0,87.0,20.0,6.0,71.0,67.0,42.0,35.0,36.0,45.0,61.0,51.0,30.0,7.0,10.0,42.0,49.0,5.0,66.0,31.0,71.0,17.0,65.0,44.0,45.0,9.0,42.0,26.0,88.0
2020-06-27,North America,US,North Carolina,5.0,41.0,10.0,53.0,30.0,81.0,23.0,17.0,63.0,40.0,29.0,21.0,40.0,67.0,35.0,67.0,32.0,48.0,33.0,45.0,72.0,61.0,50.0,83.0,61.0,16.0,20.0,29.0,100.0,62.0,31.0,22.0,43.0,9.0,32.0,23.0,27.0,24.0,5.0,28.0,10.0,35.0,53.0,2.0,12.0,37.0,24.0,38.0,6.0,67.0,56.0,72.0,23.0,11.0,48.0,22.0,29.0,2.0,50.0,44.0,18.0,41.0,41.0,48.0,21.0,15.0,73.0,17.0,29.0,17.0,16.0,36.0,83.0,18.0,5.0,67.0,64.0,38.0,33.0,34.0,42.0,58.0,48.0,28.0,7.0,10.0,39.0,46.0,5.0,62.0,29.0,67.0,16.0,63.0,41.0,42.0,9.0,40.0,23.0,83.0
2020-06-28,North America,US,North Carolina,5.0,39.0,10.0,49.0,28.0,77.0,22.0,16.0,60.0,37.0,27.0,19.0,37.0,63.0,32.0,65.0,30.0,45.0,31.0,43.0,67.0,59.0,47.0,78.0,57.0,14.0,20.0,28.0,96.0,59.0,30.0,20.0,40.0,8.0,31.0,22.0,25.0,23.0,6.0,26.0,8.0,34.0,49.0,2.0,10.0,36.0,23.0,34.0,6.0,63.0,52.0,69.0,21.0,11.0,46.0,20.0,27.0,2.0,48.0,40.0,17.0,40.0,38.0,45.0,19.0,13.0,70.0,16.0,26.0,15.0,15.0,33.0,80.0,17.0,5.0,64.0,60.0,37.0,30.0,31.0,40.0,55.0,45.0,27.0,6.0,8.0,37.0,44.0,4.0,60.0,27.0,64.0,15.0,59.0,39.0,39.0,8.0,37.0,22.0,80.0
2020-06-29,North America,US,North Carolina,4.0,37.0,8.0,47.0,27.0,73.0,21.0,15.0,57.0,36.0,26.0,17.0,35.0,61.0,31.0,61.0,28.0,43.0,28.0,41.0,65.0,56.0,45.0,75.0,54.0,13.0,18.0,26.0,92.0,55.0,27.0,18.0,38.0,7.0,28.0,20.0,23.0,21.0,4.0,24.0,8.0,31.0,46.0,2.0,9.0,32.0,20.0,33.0,5.0,60.0,50.0,66.0,19.0,9.0,43.0,18.0,25.0,2.0,45.0,38.0,16.0,37.0,37.0,42.0,18.0,12.0,66.0,14.0,25.0,15.0,14.0,31.0,76.0,16.0,4.0,61.0,57.0,34.0,29.0,30.0,37.0,52.0,42.0,25.0,6.0,7.0,34.0,41.0,3.0,56.0,25.0,60.0,14.0,57.0,36.0,38.0,8.0,34.0,21.0,75.0
2020-06-30,North America,US,North Carolina,4.0,35.0,8.0,45.0,24.0,70.0,19.0,14.0,53.0,33.0,23.0,17.0,33.0,57.0,29.0,58.0,26.0,40.0,27.0,38.0,61.0,52.0,41.0,72.0,52.0,12.0,16.0,24.0,88.0,53.0,26.0,17.0,36.0,6.0,27.0,18.0,21.0,20.0,5.0,22.0,8.0,30.0,44.0,1.0,9.0,31.0,20.0,31.0,4.0,58.0,47.0,62.0,19.0,9.0,41.0,17.0,24.0,1.0,42.0,36.0,15.0,34.0,34.0,40.0,17.0,12.0,63.0,13.0,22.0,13.0,12.0,29.0,73.0,15.0,4.0,58.0,53.0,32.0,28.0,27.0,35.0,49.0,40.0,23.0,5.0,7.0,32.0,39.0,3.0,54.0,24.0,58.0,13.0,53.0,35.0,34.0,6.0,33.0,19.0,72.0
2020-05-12,North America,US,North Carolina,-2680.0,-7197.0,-3885.0,-8059.0,-6527.0,-9847.0,-5486.0,-4929.0,-8711.0,-7290.0,-6157.0,-5335.0,-6944.0,-9065.0,-6487.0,-9003.0,-6538.0,-7856.0,-6709.0,-7687.0,-9287.0,-8544.0,-7910.0,-9902.0,-8661.0,-4864.0,-5447.0,-6036.0,-10909.0,-8784.0,-6242.0,-5579.0,-7077.0,-3654.0,-6326.0,-5761.0,-6129.0,-5656.0,-3380.0,-6187.0,-4039.0,-6633.0,-7880.0,-2039.0,-4319.0,-7121.0,-6000.0,-6961.0,-3655.0,-9018.0,-8382.0,-9293.0,-5372.0,-4149.0,-7502.0,-5712.0,-6448.0,-2406.0,-8012.0,-7562.0,-5000.0,-7468.0,-6860.0,-7837.0,-5393.0,-4558.0,-9456.0,-5110.0,-6329.0,-4759.0,-4870.0,-6697.0,-9656.0,-4876.0,-3136.0,-9109.0,-8854.0,-7177.0,-6412.0,-6783.0,-7492.0,-8501.0,-7624.0,-5896.0,-3416.0,-3922.0,-7048.0,-7576.0,-3085.0,-8787.0,-6046.0,-9064.0,-4720.0,-8781.0,-7033.0,-7473.0,-3926.0,-7224.0,-5734.0,-9938.0
2020-05-13,North America,US,North Carolina,185.0,316.0,240.0,331.0,309.0,356.0,278.0,269.0,341.0,321.0,297.0,279.0,307.0,347.0,298.0,345.0,306.0,331.0,313.0,328.0,350.0,336.0,330.0,358.0,342.0,271.0,283.0,292.0,371.0,345.0,295.0,287.0,309.0,234.0,296.0,292.0,299.0,284.0,230.0,299.0,249.0,303.0,325.0,165.0,257.0,320.0,299.0,313.0,244.0,347.0,339.0,349.0,276.0,248.0,318.0,291.0,308.0,194.0,333.0,328.0,268.0,326.0,306.0,330.0,281.0,257.0,353.0,277.0,306.0,263.0,269.0,306.0,349.0,263.0,218.0,349.0,345.0,320.0,299.0,314.0,326.0,340.0,322.0,287.0,227.0,244.0,314.0,323.0,220.0,343.0,292.0,347.0,261.0,344.0,311.0,327.0,245.0,321.0,288.0,357.0
2020-05-14,North America,US,North Carolina,174.0,307.0,227.0,323.0,300.0,351.0,269.0,259.0,335.0,315.0,287.0,269.0,299.0,342.0,290.0,339.0,297.0,323.0,304.0,320.0,344.0,330.0,322.0,353.0,336.0,262.0,274.0,282.0,366.0,339.0,286.0,278.0,300.0,222.0,287.0,282.0,291.0,275.0,218.0,291.0,238.0,294.0,318.0,154.0,246.0,312.0,290.0,306.0,232.0,341.0,332.0,343.0,266.0,239.0,310.0,283.0,299.0,180.0,325.0,319.0,258.0,318.0,297.0,323.0,271.0,248.0,347.0,267.0,296.0,252.0,259.0,299.0,342.0,254.0,207.0,342.0,339.0,313.0,291.0,305.0,319.0,333.0,314.0,277.0,216.0,234.0,305.0,314.0,207.0,338.0,282.0,341.0,253.0,337.0,302.0,318.0,234.0,313.0,279.0,353.0
2020-05-15,North America,US,North Carolina,166.0,300.0,217.0,317.0,293.0,346.0,259.0,247.0,327.0,306.0,278.0,260.0,292.0,336.0,284.0,332.0,288.0,316.0,296.0,312.0,338.0,323.0,315.0,347.0,329.0,252.0,265.0,273.0,361.0,332.0,278.0,269.0,293.0,209.0,280.0,272.0,281.0,267.0,205.0,281.0,227.0,286.0,311.0,143.0,236.0,303.0,282.0,297.0,220.0,334.0,325.0,337.0,257.0,227.0,301.0,274.0,290.0,168.0,318.0,312.0,250.0,310.0,288.0,315.0,261.0,239.0,341.0,258.0,287.0,242.0,249.0,289.0,336.0,244.0,196.0,336.0,333.0,303.0,281.0,297.0,310.0,326.0,307.0,268.0,204.0,222.0,298.0,307.0,195.0,330.0,273.0,334.0,242.0,330.0,294.0,310.0,224.0,305.0,271.0,347.0
2020-05-16,North America,US,North Carolina,155.0,291.0,208.0,309.0,283.0,340.0,251.0,237.0,320.0,298.0,269.0,250.0,284.0,330.0,274.0,325.0,280.0,308.0,287.0,306.0,332.0,316.0,308.0,340.0,323.0,240.0,255.0,263.0,356.0,324.0,271.0,259.0,286.0,200.0,271.0,264.0,271.0,256.0,194.0,273.0,216.0,277.0,304.0,132.0,224.0,294.0,272.0,289.0,209.0,327.0,317.0,330.0,249.0,217.0,293.0,265.0,281.0,157.0,310.0,302.0,240.0,302.0,279.0,308.0,251.0,228.0,336.0,248.0,278.0,231.0,239.0,282.0,330.0,235.0,184.0,330.0,327.0,296.0,272.0,289.0,302.0,319.0,300.0,260.0,192.0,212.0,289.0,299.0,185.0,323.0,266.0,328.0,233.0,323.0,285.0,301.0,213.0,297.0,262.0,342.0
2020-05-17,North America,US,North Carolina,146.0,283.0,197.0,301.0,274.0,334.0,242.0,228.0,313.0,290.0,260.0,240.0,276.0,322.0,265.0,319.0,271.0,301.0,277.0,297.0,324.0,309.0,299.0,334.0,316.0,229.0,245.0,254.0,350.0,318.0,261.0,250.0,278.0,190.0,262.0,254.0,263.0,247.0,183.0,263.0,204.0,270.0,297.0,123.0,214.0,286.0,263.0,280.0,198.0,320.0,309.0,323.0,238.0,205.0,284.0,255.0,273.0,146.0,304.0,294.0,231.0,293.0,270.0,300.0,242.0,218.0,329.0,237.0,268.0,222.0,229.0,272.0,325.0,224.0,173.0,323.0,319.0,286.0,264.0,279.0,293.0,312.0,291.0,251.0,182.0,201.0,281.0,291.0,173.0,316.0,257.0,320.0,221.0,316.0,276.0,292.0,201.0,289.0,253.0,335.0
2020-05-18,North America,US,North Carolina,137.0,275.0,186.0,293.0,264.0,327.0,232.0,220.0,306.0,281.0,250.0,230.0,268.0,316.0,255.0,311.0,262.0,292.0,268.0,289.0,318.0,301.0,292.0,328.0,308.0,218.0,235.0,245.0,345.0,309.0,252.0,239.0,270.0,180.0,253.0,245.0,254.0,237.0,174.0,255.0,194.0,262.0,288.0,115.0,204.0,277.0,253.0,273.0,187.0,313.0,302.0,316.0,229.0,196.0,278.0,244.0,265.0,136.0,295.0,286.0,219.0,285.0,263.0,292.0,232.0,207.0,322.0,227.0,260.0,213.0,219.0,263.0,320.0,215.0,163.0,317.0,311.0,278.0,256.0,269.0,284.0,305.0,284.0,242.0,172.0,190.0,272.0,283.0,163.0,310.0,247.0,314.0,211.0,309.0,267.0,285.0,190.0,279.0,243.0,329.0
2020-05-19,North America,US,North Carolina,129.0,266.0,176.0,286.0,255.0,322.0,223.0,209.0,298.0,272.0,242.0,221.0,259.0,307.0,246.0,303.0,254.0,284.0,259.0,281.0,311.0,293.0,284.0,321.0,300.0,209.0,225.0,237.0,339.0,301.0,242.0,229.0,260.0,169.0,243.0,234.0,245.0,227.0,163.0,245.0,185.0,252.0,280.0,106.0,194.0,270.0,243.0,263.0,176.0,305.0,294.0,310.0,219.0,186.0,270.0,235.0,254.0,126.0,288.0,279.0,210.0,276.0,255.0,284.0,223.0,197.0,315.0,217.0,251.0,203.0,209.0,255.0,312.0,204.0,153.0,308.0,303.0,269.0,248.0,261.0,277.0,297.0,276.0,232.0,163.0,180.0,264.0,275.0,153.0,302.0,238.0,306.0,202.0,302.0,260.0,276.0,181.0,270.0,234.0,322.0
2020-05-20,North America,US,North Carolina,121.0,258.0,166.0,278.0,246.0,314.0,212.0,200.0,291.0,262.0,233.0,212.0,250.0,299.0,238.0,297.0,244.0,276.0,250.0,272.0,303.0,286.0,275.0,314.0,291.0,200.0,215.0,228.0,333.0,293.0,232.0,220.0,251.0,159.0,235.0,225.0,235.0,219.0,152.0,236.0,175.0,244.0,272.0,98.0,185.0,261.0,233.0,255.0,165.0,298.0,287.0,302.0,210.0,176.0,263.0,226.0,245.0,116.0,279.0,271.0,200.0,269.0,247.0,275.0,214.0,189.0,307.0,208.0,242.0,193.0,199.0,246.0,306.0,197.0,143.0,301.0,295.0,261.0,239.0,251.0,269.0,289.0,267.0,223.0,152.0,171.0,256.0,266.0,142.0,295.0,228.0,300.0,193.0,295.0,252.0,269.0,172.0,261.0,223.0,315.0
2020-05-21,North America,US,North Carolina,112.0,250.0,158.0,269.0,238.0,308.0,204.0,190.0,284.0,255.0,224.0,203.0,241.0,292.0,231.0,289.0,236.0,267.0,241.0,263.0,296.0,277.0,267.0,307.0,283.0,191.0,207.0,219.0,327.0,287.0,225.0,211.0,243.0,151.0,226.0,216.0,225.0,210.0,144.0,227.0,166.0,234.0,263.0,89.0,174.0,252.0,225.0,245.0,155.0,291.0,279.0,295.0,201.0,167.0,255.0,216.0,235.0,107.0,271.0,263.0,191.0,260.0,237.0,267.0,204.0,179.0,299.0,199.0,233.0,183.0,190.0,238.0,297.0,186.0,134.0,292.0,287.0,253.0,229.0,244.0,261.0,282.0,259.0,214.0,143.0,161.0,247.0,259.0,134.0,287.0,220.0,293.0,184.0,287.0,245.0,260.0,162.0,253.0,212.0,308.0
2020-05-22,North America,US,North Carolina,106.0,241.0,149.0,262.0,229.0,299.0,196.0,181.0,275.0,246.0,215.0,194.0,232.0,284.0,222.0,282.0,226.0,258.0,234.0,254.0,289.0,271.0,259.0,301.0,275.0,181.0,199.0,210.0,321.0,279.0,216.0,202.0,235.0,142.0,218.0,207.0,217.0,202.0,134.0,217.0,157.0,225.0,256.0,83.0,164.0,243.0,215.0,237.0,146.0,283.0,271.0,288.0,193.0,158.0,245.0,208.0,227.0,99.0,262.0,255.0,184.0,252.0,229.0,258.0,196.0,171.0,292.0,190.0,222.0,175.0,181.0,229.0,290.0,178.0,125.0,285.0,280.0,244.0,220.0,235.0,252.0,272.0,250.0,206.0,134.0,152.0,239.0,250.0,124.0,280.0,211.0,285.0,175.0,279.0,236.0,252.0,153.0,244.0,205.0,302.0
2020-05-23,North America,US,North Carolina,98.0,232.0,140.0,254.0,220.0,292.0,188.0,171.0,268.0,239.0,207.0,185.0,225.0,277.0,213.0,274.0,217.0,251.0,224.0,247.0,281.0,262.0,252.0,293.0,268.0,172.0,189.0,201.0,315.0,272.0,208.0,194.0,228.0,132.0,210.0,199.0,208.0,193.0,126.0,209.0,146.0,217.0,247.0,77.0,156.0,233.0,207.0,228.0,138.0,276.0,264.0,280.0,184.0,149.0,237.0,198.0,217.0,91.0,253.0,246.0,175.0,242.0,221.0,249.0,186.0,161.0,285.0,181.0,214.0,166.0,172.0,220.0,283.0,169.0,116.0,278.0,273.0,235.0,212.0,227.0,243.0,264.0,243.0,198.0,125.0,143.0,231.0,243.0,116.0,271.0,203.0,278.0,165.0,271.0,227.0,242.0,143.0,237.0,196.0,294.0
2020-05-24,North America,US,North Carolina,91.0,225.0,132.0,247.0,211.0,285.0,178.0,164.0,260.0,230.0,198.0,176.0,217.0,270.0,204.0,266.0,209.0,243.0,216.0,238.0,274.0,256.0,243.0,286.0,261.0,163.0,180.0,192.0,307.0,265.0,200.0,186.0,220.0,125.0,201.0,190.0,200.0,183.0,117.0,201.0,138.0,210.0,240.0,70.0,148.0,225.0,197.0,220.0,128.0,267.0,254.0,273.0,175.0,141.0,229.0,189.0,209.0,84.0,246.0,236.0,166.0,233.0,212.0,242.0,178.0,153.0,277.0,170.0,205.0,159.0,164.0,212.0,275.0,161.0,109.0,271.0,266.0,226.0,203.0,217.0,234.0,256.0,234.0,189.0,118.0,134.0,221.0,235.0,107.0,262.0,195.0,270.0,157.0,263.0,219.0,234.0,134.0,228.0,188.0,287.0
2020-05-25,North America,US,North Carolina,86.0,216.0,124.0,238.0,201.0,277.0,170.0,156.0,252.0,221.0,190.0,167.0,211.0,263.0,197.0,258.0,201.0,235.0,206.0,231.0,266.0,248.0,235.0,279.0,253.0,155.0,170.0,186.0,299.0,255.0,191.0,176.0,212.0,117.0,193.0,181.0,191.0,175.0,109.0,192.0,130.0,202.0,233.0,64.0,139.0,217.0,189.0,212.0,120.0,261.0,246.0,265.0,167.0,133.0,221.0,180.0,201.0,76.0,238.0,226.0,156.0,225.0,206.0,234.0,168.0,144.0,271.0,162.0,197.0,150.0,154.0,204.0,270.0,153.0,101.0,263.0,258.0,218.0,196.0,208.0,226.0,249.0,226.0,181.0,110.0,127.0,212.0,227.0,100.0,255.0,186.0,262.0,149.0,254.0,210.0,225.0,127.0,219.0,179.0,280.0
2020-05-26,North America,US,North Carolina,80.0,208.0,116.0,230.0,193.0,271.0,162.0,149.0,246.0,212.0,182.0,159.0,202.0,255.0,188.0,251.0,193.0,227.0,197.0,223.0,258.0,241.0,227.0,271.0,245.0,147.0,163.0,177.0,293.0,248.0,183.0,166.0,203.0,110.0,184.0,172.0,182.0,167.0,102.0,185.0,122.0,193.0,225.0,59.0,132.0,209.0,179.0,204.0,111.0,252.0,238.0,259.0,158.0,124.0,215.0,172.0,193.0,71.0,230.0,219.0,149.0,217.0,198.0,226.0,161.0,136.0,264.0,155.0,189.0,142.0,146.0,196.0,264.0,145.0,94.0,257.0,250.0,209.0,188.0,199.0,217.0,241.0,219.0,173.0,102.0,119.0,205.0,219.0,93.0,247.0,178.0,253.0,141.0,247.0,202.0,217.0,119.0,211.0,170.0,272.0
2020-05-27,North America,US,North Carolina,73.0,200.0,110.0,223.0,185.0,264.0,154.0,140.0,237.0,204.0,174.0,151.0,194.0,247.0,181.0,244.0,185.0,219.0,189.0,214.0,251.0,233.0,219.0,265.0,237.0,139.0,155.0,170.0,286.0,239.0,174.0,159.0,195.0,102.0,177.0,163.0,174.0,160.0,95.0,175.0,116.0,186.0,217.0,54.0,123.0,201.0,171.0,195.0,103.0,246.0,231.0,251.0,151.0,118.0,207.0,163.0,183.0,64.0,223.0,211.0,141.0,210.0,189.0,219.0,154.0,130.0,256.0,146.0,180.0,134.0,138.0,187.0,257.0,137.0,87.0,248.0,241.0,202.0,180.0,191.0,210.0,235.0,211.0,164.0,96.0,111.0,197.0,210.0,86.0,240.0,169.0,245.0,134.0,239.0,195.0,209.0,112.0,202.0,163.0,265.0
2020-05-28,North America,US,North Carolina,68.0,193.0,102.0,213.0,177.0,257.0,147.0,131.0,231.0,195.0,166.0,145.0,185.0,239.0,173.0,237.0,178.0,209.0,182.0,205.0,244.0,225.0,210.0,258.0,229.0,130.0,148.0,161.0,280.0,232.0,167.0,150.0,188.0,96.0,169.0,156.0,165.0,152.0,89.0,167.0,108.0,177.0,209.0,50.0,115.0,193.0,163.0,187.0,96.0,238.0,223.0,244.0,145.0,110.0,198.0,156.0,175.0,58.0,214.0,203.0,134.0,202.0,182.0,211.0,145.0,122.0,248.0,140.0,171.0,126.0,132.0,180.0,249.0,130.0,80.0,241.0,234.0,194.0,172.0,183.0,202.0,227.0,203.0,158.0,89.0,103.0,189.0,201.0,79.0,232.0,162.0,238.0,127.0,232.0,189.0,202.0,104.0,194.0,154.0,258.0
2020-05-29,North America,US,North Carolina,64.0,185.0,96.0,206.0,169.0,249.0,141.0,124.0,222.0,189.0,157.0,136.0,178.0,230.0,166.0,229.0,168.0,202.0,174.0,197.0,236.0,217.0,203.0,250.0,221.0,124.0,140.0,154.0,272.0,224.0,160.0,144.0,180.0,89.0,162.0,148.0,158.0,145.0,81.0,159.0,100.0,170.0,201.0,45.0,108.0,184.0,156.0,179.0,90.0,230.0,215.0,237.0,137.0,103.0,192.0,148.0,166.0,54.0,205.0,196.0,128.0,194.0,174.0,203.0,139.0,115.0,240.0,131.0,163.0,120.0,124.0,172.0,242.0,123.0,75.0,232.0,225.0,185.0,164.0,176.0,194.0,219.0,196.0,150.0,82.0,97.0,182.0,194.0,73.0,225.0,155.0,230.0,119.0,225.0,180.0,193.0,97.0,187.0,148.0,251.0
2020-05-30,North America,US,North Carolina,59.0,177.0,89.0,199.0,162.0,243.0,133.0,118.0,215.0,180.0,151.0,129.0,170.0,223.0,159.0,223.0,161.0,193.0,166.0,190.0,229.0,209.0,196.0,243.0,214.0,116.0,132.0,146.0,267.0,218.0,153.0,137.0,174.0,83.0,155.0,142.0,151.0,138.0,76.0,151.0,94.0,162.0,193.0,40.0,102.0,176.0,148.0,172.0,83.0,222.0,208.0,230.0,130.0,97.0,183.0,140.0,159.0,49.0,198.0,189.0,120.0,186.0,167.0,193.0,130.0,108.0,232.0,124.0,156.0,114.0,118.0,164.0,234.0,116.0,69.0,223.0,219.0,178.0,157.0,169.0,186.0,210.0,188.0,144.0,77.0,91.0,174.0,186.0,67.0,218.0,148.0,224.0,112.0,217.0,173.0,186.0,90.0,179.0,140.0,243.0
2020-05-31,North America,US,North Carolina,55.0,170.0,84.0,191.0,154.0,234.0,126.0,112.0,208.0,174.0,143.0,122.0,162.0,216.0,151.0,216.0,152.0,187.0,159.0,183.0,221.0,202.0,188.0,236.0,206.0,111.0,125.0,140.0,259.0,210.0,146.0,128.0,167.0,78.0,148.0,134.0,144.0,130.0,69.0,145.0,87.0,155.0,186.0,38.0,95.0,168.0,140.0,164.0,77.0,214.0,200.0,221.0,122.0,91.0,176.0,133.0,152.0,44.0,190.0,181.0,113.0,178.0,161.0,185.0,123.0,101.0,225.0,115.0,148.0,108.0,110.0,157.0,227.0,110.0,64.0,217.0,211.0,169.0,149.0,160.0,178.0,202.0,181.0,137.0,71.0,85.0,166.0,180.0,62.0,209.0,140.0,216.0,105.0,209.0,165.0,177.0,85.0,171.0,132.0,237.0
