Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-04,North America,US,New York,24156.0,29289.0,30421.0,23889.0,23598.0,21911.0,23632.0,20630.0,25232.0,22087.0,23476.0,28209.0,24003.0,30249.0,34646.0,24120.0,24737.0,23706.0,24344.0,24828.0,27967.0,24479.0,26650.0,24122.0,24728.0,24933.0,24724.0,26162.0,22018.0,23613.0,24106.0,30991.0,24527.0,23743.0,24115.0,23082.0,23777.0,23696.0,24188.0,27310.0,24194.0,26530.0,24162.0,27242.0,23597.0,23524.0,24537.0,23634.0,3804.0,4582.0,23716.0,23635.0,27768.0,25063.0,24517.0,30240.0,23948.0,8889.0,23950.0,25928.0,24125.0,23798.0,23540.0,24684.0,24161.0,23377.0,32689.0,25142.0,24484.0,23761.0,26869.0,23577.0,24157.0,39032.0,24145.0,24704.0,25540.0,31204.0,24913.0,26074.0,26132.0,24153.0,23888.0,23785.0,25158.0,26468.0,24217.0,24495.0,23891.0,24031.0,24005.0,23864.0,33928.0,23443.0,23666.0,24354.0,33864.0,23803.0,23739.0,23707.0
2020-06-05,North America,US,New York,24192.0,29404.0,30562.0,23919.0,23621.0,21926.0,23657.0,20664.0,25290.0,22105.0,23495.0,28311.0,24035.0,30383.0,34907.0,24150.0,24786.0,23733.0,24384.0,24870.0,28061.0,24522.0,26721.0,24155.0,24777.0,24980.0,24773.0,26227.0,22033.0,23637.0,24141.0,31162.0,24569.0,23770.0,24149.0,23111.0,23804.0,23721.0,24224.0,27408.0,24231.0,26603.0,24195.0,27318.0,23621.0,23546.0,24582.0,23658.0,3804.0,4582.0,23740.0,23659.0,27873.0,25111.0,24561.0,30374.0,23980.0,8891.0,23982.0,25997.0,24160.0,23826.0,23561.0,24731.0,24197.0,23395.0,32901.0,25212.0,24521.0,23788.0,26939.0,23600.0,24192.0,39423.0,24181.0,24752.0,25599.0,31385.0,24964.0,26138.0,26187.0,24189.0,23919.0,23810.0,25215.0,26536.0,24254.0,24537.0,23918.0,24065.0,24041.0,23892.0,34166.0,23487.0,23690.0,24394.0,34122.0,23831.0,23765.0,23733.0
2020-06-06,North America,US,New York,24224.0,29513.0,30695.0,23946.0,23642.0,21938.0,23680.0,20697.0,25344.0,22121.0,23512.0,28407.0,24063.0,30509.0,35158.0,24178.0,24831.0,23757.0,24421.0,24908.0,28148.0,24561.0,26788.0,24185.0,24822.0,25023.0,24818.0,26287.0,22046.0,23659.0,24173.0,31326.0,24609.0,23795.0,24181.0,23138.0,23830.0,23744.0,24256.0,27501.0,24265.0,26672.0,24226.0,27390.0,23642.0,23566.0,24623.0,23679.0,3804.0,4582.0,23763.0,23681.0,27973.0,25155.0,24601.0,30501.0,24010.0,8892.0,24011.0,26061.0,24192.0,23851.0,23581.0,24775.0,24230.0,23411.0,33104.0,25277.0,24555.0,23813.0,27005.0,23621.0,24225.0,39801.0,24214.0,24796.0,25654.0,31558.0,25011.0,26199.0,26238.0,24223.0,23947.0,23832.0,25268.0,26599.0,24288.0,24577.0,23943.0,24096.0,24075.0,23919.0,34393.0,23528.0,23713.0,24431.0,34369.0,23857.0,23790.0,23757.0
2020-06-07,North America,US,New York,24254.0,29615.0,30820.0,23971.0,23660.0,21950.0,23701.0,20727.0,25394.0,22135.0,23527.0,28497.0,24090.0,30629.0,35400.0,24204.0,24873.0,23779.0,24455.0,24944.0,28230.0,24598.0,26851.0,24213.0,24864.0,25062.0,24860.0,26343.0,22058.0,23678.0,24202.0,31483.0,24645.0,23817.0,24211.0,23162.0,23853.0,23765.0,24287.0,27589.0,24296.0,26737.0,24254.0,27456.0,23662.0,23583.0,24661.0,23699.0,3805.0,4583.0,23783.0,23700.0,28066.0,25196.0,24639.0,30621.0,24037.0,8894.0,24038.0,26120.0,24222.0,23875.0,23598.0,24816.0,24260.0,23426.0,33300.0,25338.0,24587.0,23835.0,27067.0,23640.0,24255.0,40166.0,24244.0,24838.0,25705.0,31724.0,25055.0,26255.0,26285.0,24254.0,23972.0,23852.0,25318.0,26658.0,24320.0,24614.0,23965.0,24124.0,24106.0,23943.0,34611.0,23566.0,23734.0,24466.0,34606.0,23881.0,23812.0,23778.0
2020-06-08,North America,US,New York,24281.0,29712.0,30938.0,23994.0,23677.0,21960.0,23720.0,20755.0,25442.0,22149.0,23541.0,28581.0,24114.0,30742.0,35631.0,24227.0,24912.0,23799.0,24486.0,24976.0,28307.0,24632.0,26909.0,24238.0,24903.0,25099.0,24899.0,26395.0,22069.0,23696.0,24229.0,31632.0,24679.0,23838.0,24238.0,23185.0,23874.0,23784.0,24314.0,27673.0,24325.0,26797.0,24279.0,27518.0,23679.0,23599.0,24696.0,23717.0,3805.0,4583.0,23802.0,23718.0,28154.0,25234.0,24673.0,30734.0,24062.0,8895.0,24062.0,26176.0,24249.0,23896.0,23614.0,24854.0,24288.0,23439.0,33487.0,25396.0,24616.0,23856.0,27124.0,23657.0,24283.0,40520.0,24272.0,24877.0,25752.0,31883.0,25095.0,26307.0,26328.0,24282.0,23996.0,23871.0,25365.0,26713.0,24349.0,24648.0,23986.0,24150.0,24135.0,23965.0,34819.0,23602.0,23752.0,24498.0,34834.0,23902.0,23832.0,23798.0
2020-06-09,North America,US,New York,24306.0,29802.0,31050.0,24015.0,23693.0,21970.0,23737.0,20780.0,25486.0,22161.0,23553.0,28661.0,24136.0,30848.0,35854.0,24249.0,24949.0,23817.0,24515.0,25006.0,28379.0,24663.0,26963.0,24261.0,24940.0,25133.0,24935.0,26444.0,22078.0,23712.0,24254.0,31775.0,24710.0,23857.0,24263.0,23205.0,23893.0,23802.0,24340.0,27752.0,24352.0,26854.0,24303.0,27575.0,23695.0,23614.0,24729.0,23733.0,3805.0,4583.0,23818.0,23735.0,28237.0,25269.0,24705.0,30840.0,24085.0,8897.0,24085.0,26228.0,24274.0,23915.0,23628.0,24889.0,24313.0,23451.0,33666.0,25450.0,24642.0,23874.0,27177.0,23673.0,24308.0,40862.0,24298.0,24912.0,25796.0,32035.0,25133.0,26356.0,26368.0,24308.0,24017.0,23888.0,25408.0,26764.0,24375.0,24679.0,24004.0,24174.0,24162.0,23985.0,35019.0,23634.0,23769.0,24528.0,35054.0,23922.0,23850.0,23816.0
2020-06-10,North America,US,New York,24330.0,29887.0,31155.0,24034.0,23707.0,21978.0,23752.0,20804.0,25527.0,22172.0,23564.0,28736.0,24156.0,30947.0,36068.0,24268.0,24983.0,23834.0,24542.0,25033.0,28447.0,24692.0,27013.0,24282.0,24973.0,25164.0,24969.0,26489.0,22087.0,23726.0,24277.0,31911.0,24739.0,23874.0,24286.0,23225.0,23910.0,23817.0,24363.0,27826.0,24376.0,26906.0,24324.0,27629.0,23710.0,23627.0,24759.0,23747.0,3805.0,4584.0,23834.0,23749.0,28316.0,25301.0,24735.0,30940.0,24105.0,8898.0,24105.0,26277.0,24297.0,23933.0,23641.0,24922.0,24336.0,23461.0,33838.0,25500.0,24666.0,23891.0,27226.0,23687.0,24332.0,41192.0,24322.0,24946.0,25837.0,32180.0,25169.0,26401.0,26405.0,24332.0,24037.0,23903.0,25449.0,26812.0,24400.0,24708.0,24021.0,24197.0,24186.0,24003.0,35209.0,23665.0,23784.0,24555.0,35266.0,23940.0,23867.0,23832.0
2020-06-11,North America,US,New York,24351.0,29967.0,31254.0,24052.0,23719.0,21986.0,23766.0,20827.0,25565.0,22182.0,23574.0,28806.0,24174.0,31041.0,36274.0,24286.0,25014.0,23849.0,24567.0,25058.0,28510.0,24719.0,27060.0,24302.0,25005.0,25193.0,25000.0,26531.0,22095.0,23740.0,24298.0,32042.0,24765.0,23889.0,24307.0,23242.0,23926.0,23831.0,24385.0,27897.0,24399.0,26956.0,24344.0,27679.0,23723.0,23638.0,24787.0,23760.0,3805.0,4584.0,23847.0,23763.0,28390.0,25331.0,24762.0,31034.0,24125.0,8899.0,24124.0,26322.0,24318.0,23949.0,23652.0,24952.0,24358.0,23470.0,34002.0,25548.0,24689.0,23907.0,27272.0,23699.0,24353.0,41511.0,24344.0,24977.0,25875.0,32319.0,25201.0,26443.0,26439.0,24354.0,24055.0,23916.0,25487.0,26856.0,24422.0,24735.0,24036.0,24217.0,24208.0,24020.0,35391.0,23693.0,23798.0,24580.0,35469.0,23956.0,23882.0,23847.0
2020-06-12,North America,US,New York,24370.0,30041.0,31348.0,24067.0,23731.0,21992.0,23779.0,20848.0,25601.0,22191.0,23583.0,28871.0,24191.0,31129.0,36471.0,24302.0,25044.0,23863.0,24590.0,25082.0,28569.0,24744.0,27104.0,24319.0,25034.0,25220.0,25030.0,26570.0,22102.0,23751.0,24318.0,32166.0,24790.0,23903.0,24326.0,23258.0,23941.0,23844.0,24405.0,27963.0,24420.0,27002.0,24362.0,27725.0,23734.0,23649.0,24813.0,23772.0,3805.0,4584.0,23860.0,23774.0,28459.0,25358.0,24787.0,31123.0,24142.0,8900.0,24141.0,26365.0,24337.0,23963.0,23663.0,24980.0,24378.0,23479.0,34159.0,25592.0,24709.0,23921.0,27314.0,23711.0,24373.0,41818.0,24364.0,25006.0,25910.0,32452.0,25232.0,26482.0,26471.0,24374.0,24071.0,23929.0,25522.0,26897.0,24443.0,24760.0,24050.0,24236.0,24229.0,24035.0,35563.0,23719.0,23811.0,24603.0,35663.0,23971.0,23895.0,23860.0
2020-06-13,North America,US,New York,24388.0,30111.0,31436.0,24082.0,23741.0,21998.0,23791.0,20867.0,25635.0,22199.0,23591.0,28932.0,24206.0,31212.0,36660.0,24316.0,25071.0,23875.0,24611.0,25103.0,28624.0,24767.0,27144.0,24336.0,25061.0,25245.0,25057.0,26606.0,22108.0,23762.0,24335.0,32285.0,24813.0,23916.0,24344.0,23273.0,23954.0,23856.0,24423.0,28025.0,24439.0,27045.0,24378.0,27768.0,23745.0,23658.0,24837.0,23782.0,3805.0,4584.0,23871.0,23785.0,28525.0,25383.0,24811.0,31206.0,24158.0,8900.0,24157.0,26404.0,24355.0,23976.0,23672.0,25007.0,24396.0,23486.0,34310.0,25634.0,24728.0,23934.0,27354.0,23721.0,24391.0,42115.0,24382.0,25032.0,25942.0,32579.0,25260.0,26518.0,26499.0,24393.0,24086.0,23940.0,25555.0,26934.0,24462.0,24783.0,24063.0,24253.0,24248.0,24049.0,35728.0,23744.0,23822.0,24624.0,35849.0,23984.0,23908.0,23872.0
2020-06-14,North America,US,New York,24405.0,30177.0,31518.0,24095.0,23750.0,22004.0,23801.0,20885.0,25666.0,22206.0,23598.0,28990.0,24221.0,31290.0,36841.0,24329.0,25096.0,23887.0,24631.0,25122.0,28676.0,24788.0,27182.0,24350.0,25086.0,25267.0,25082.0,26640.0,22114.0,23772.0,24352.0,32398.0,24833.0,23928.0,24360.0,23286.0,23966.0,23866.0,24439.0,28084.0,24456.0,27085.0,24393.0,27808.0,23755.0,23667.0,24859.0,23792.0,3806.0,4585.0,23881.0,23795.0,28586.0,25406.0,24833.0,31285.0,24173.0,8901.0,24171.0,26441.0,24371.0,23988.0,23680.0,25031.0,24412.0,23492.0,34454.0,25673.0,24745.0,23945.0,27390.0,23730.0,24408.0,42402.0,24399.0,25057.0,25972.0,32701.0,25286.0,26552.0,26526.0,24410.0,24100.0,23950.0,25586.0,26970.0,24479.0,24804.0,24074.0,24268.0,24266.0,24062.0,35886.0,23766.0,23832.0,24644.0,36027.0,23997.0,23919.0,23883.0
2020-06-15,North America,US,New York,24420.0,30238.0,31596.0,24107.0,23758.0,22009.0,23811.0,20901.0,25695.0,22213.0,23604.0,29044.0,24233.0,31363.0,37015.0,24341.0,25119.0,23897.0,24649.0,25140.0,28724.0,24808.0,27216.0,24364.0,25110.0,25288.0,25105.0,26671.0,22119.0,23780.0,24367.0,32507.0,24853.0,23938.0,24375.0,23299.0,23977.0,23876.0,24455.0,28140.0,24472.0,27122.0,24407.0,27845.0,23763.0,23674.0,24880.0,23801.0,3806.0,4585.0,23890.0,23804.0,28644.0,25427.0,24853.0,31358.0,24186.0,8902.0,24185.0,26475.0,24386.0,23999.0,23688.0,25053.0,24428.0,23498.0,34592.0,25709.0,24761.0,23956.0,27424.0,23739.0,24423.0,42677.0,24414.0,25080.0,26000.0,32817.0,25311.0,26583.0,26550.0,24425.0,24112.0,23959.0,25614.0,27002.0,24496.0,24823.0,24084.0,24282.0,24282.0,24073.0,36036.0,23787.0,23842.0,24662.0,36199.0,24008.0,23929.0,23893.0
2020-06-16,North America,US,New York,24433.0,30296.0,31669.0,24118.0,23766.0,22013.0,23819.0,20917.0,25722.0,22219.0,23609.0,29094.0,24245.0,31431.0,37182.0,24352.0,25141.0,23906.0,24665.0,25156.0,28769.0,24826.0,27249.0,24376.0,25131.0,25307.0,25126.0,26701.0,22123.0,23788.0,24380.0,32610.0,24870.0,23948.0,24388.0,23310.0,23987.0,23884.0,24469.0,28193.0,24487.0,27157.0,24419.0,27879.0,23771.0,23681.0,24899.0,23808.0,3806.0,4585.0,23898.0,23812.0,28699.0,25447.0,24871.0,31427.0,24198.0,8902.0,24197.0,26507.0,24399.0,24009.0,23694.0,25074.0,24442.0,23503.0,34724.0,25744.0,24775.0,23965.0,27455.0,23746.0,24437.0,42943.0,24428.0,25101.0,26026.0,32928.0,25333.0,26612.0,26572.0,24440.0,24124.0,23967.0,25641.0,27032.0,24510.0,24841.0,24093.0,24296.0,24297.0,24084.0,36180.0,23806.0,23850.0,24679.0,36363.0,24018.0,23939.0,23902.0
2020-06-17,North America,US,New York,24446.0,30349.0,31738.0,24128.0,23772.0,22017.0,23827.0,20931.0,25747.0,22225.0,23614.0,29141.0,24256.0,31495.0,37341.0,24362.0,25161.0,23915.0,24680.0,25171.0,28811.0,24842.0,27279.0,24387.0,25151.0,25325.0,25146.0,26727.0,22127.0,23795.0,24393.0,32708.0,24887.0,23957.0,24401.0,23321.0,23995.0,23892.0,24482.0,28242.0,24501.0,27189.0,24431.0,27911.0,23778.0,23687.0,24916.0,23815.0,3806.0,4585.0,23905.0,23819.0,28750.0,25464.0,24888.0,31491.0,24210.0,8903.0,24207.0,26536.0,24412.0,24018.0,23700.0,25093.0,24454.0,23508.0,34850.0,25775.0,24788.0,23974.0,27484.0,23753.0,24449.0,43200.0,24441.0,25121.0,26050.0,33034.0,25354.0,26638.0,26593.0,24453.0,24134.0,23974.0,25666.0,27060.0,24524.0,24858.0,24102.0,24308.0,24310.0,24093.0,36315.0,23824.0,23857.0,24695.0,36520.0,24027.0,23947.0,23910.0
2020-06-18,North America,US,New York,24458.0,30400.0,31803.0,24137.0,23778.0,22021.0,23834.0,20944.0,25770.0,22230.0,23618.0,29185.0,24265.0,31555.0,37494.0,24371.0,25180.0,23923.0,24694.0,25184.0,28850.0,24858.0,27307.0,24397.0,25170.0,25342.0,25165.0,26752.0,22131.0,23801.0,24404.0,32802.0,24902.0,23964.0,24412.0,23330.0,24003.0,23899.0,24493.0,28289.0,24513.0,27220.0,24441.0,27940.0,23784.0,23693.0,24933.0,23822.0,3806.0,4585.0,23912.0,23825.0,28798.0,25481.0,24904.0,31552.0,24220.0,8903.0,24217.0,26564.0,24423.0,24026.0,23706.0,25111.0,24466.0,23512.0,34971.0,25805.0,24800.0,23982.0,27511.0,23759.0,24461.0,43446.0,24453.0,25139.0,26072.0,33135.0,25373.0,26663.0,26611.0,24465.0,24144.0,23981.0,25689.0,27086.0,24536.0,24873.0,24109.0,24319.0,24323.0,24102.0,36445.0,23840.0,23864.0,24709.0,36671.0,24035.0,23954.0,23917.0
2020-06-19,North America,US,New York,24468.0,30447.0,31863.0,24145.0,23783.0,22024.0,23840.0,20956.0,25792.0,22234.0,23622.0,29226.0,24274.0,31612.0,37641.0,24379.0,25197.0,23929.0,24707.0,25197.0,28887.0,24872.0,27332.0,24406.0,25187.0,25357.0,25182.0,26775.0,22134.0,23807.0,24415.0,32892.0,24915.0,23971.0,24422.0,23339.0,24011.0,23905.0,24504.0,28332.0,24524.0,27248.0,24451.0,27967.0,23790.0,23697.0,24948.0,23827.0,3806.0,4585.0,23918.0,23831.0,28843.0,25496.0,24918.0,31608.0,24229.0,8904.0,24227.0,26589.0,24433.0,24033.0,23710.0,25127.0,24477.0,23516.0,35086.0,25833.0,24811.0,23989.0,27536.0,23764.0,24472.0,43683.0,24464.0,25156.0,26093.0,33232.0,25391.0,26686.0,26629.0,24476.0,24152.0,23987.0,25710.0,27110.0,24547.0,24887.0,24116.0,24329.0,24334.0,24109.0,36568.0,23856.0,23870.0,24722.0,36814.0,24043.0,23961.0,23924.0
2020-06-20,North America,US,New York,24478.0,30491.0,31920.0,24152.0,23788.0,22027.0,23846.0,20967.0,25812.0,22238.0,23626.0,29265.0,24282.0,31664.0,37781.0,24386.0,25213.0,23936.0,24719.0,25208.0,28921.0,24885.0,27356.0,24415.0,25203.0,25371.0,25198.0,26797.0,22137.0,23812.0,24424.0,32977.0,24928.0,23978.0,24432.0,23347.0,24017.0,23911.0,24514.0,28374.0,24535.0,27274.0,24459.0,27993.0,23795.0,23702.0,24961.0,23832.0,3806.0,4585.0,23923.0,23836.0,28886.0,25510.0,24931.0,31661.0,24238.0,8904.0,24235.0,26613.0,24443.0,24040.0,23715.0,25142.0,24486.0,23519.0,35196.0,25860.0,24821.0,23995.0,27559.0,23769.0,24481.0,43912.0,24474.0,25172.0,26111.0,33324.0,25408.0,26707.0,26644.0,24486.0,24160.0,23992.0,25730.0,27132.0,24558.0,24900.0,24122.0,24338.0,24345.0,24116.0,36685.0,23870.0,23876.0,24734.0,36952.0,24050.0,23967.0,23930.0
2020-06-21,North America,US,New York,24487.0,30532.0,31973.0,24159.0,23792.0,22029.0,23851.0,20978.0,25831.0,22242.0,23629.0,29301.0,24289.0,31714.0,37915.0,24392.0,25228.0,23941.0,24730.0,25218.0,28953.0,24897.0,27378.0,24422.0,25218.0,25383.0,25212.0,26817.0,22140.0,23817.0,24433.0,33059.0,24939.0,23984.0,24441.0,23355.0,24023.0,23916.0,24523.0,28413.0,24545.0,27298.0,24467.0,28016.0,23800.0,23706.0,24974.0,23837.0,3806.0,4585.0,23928.0,23841.0,28925.0,25522.0,24944.0,31711.0,24245.0,8904.0,24242.0,26635.0,24452.0,24046.0,23718.0,25156.0,24495.0,23522.0,35301.0,25884.0,24830.0,24001.0,27580.0,23774.0,24490.0,44131.0,24483.0,25186.0,26129.0,33413.0,25423.0,26727.0,26659.0,24496.0,24167.0,23997.0,25748.0,27152.0,24567.0,24912.0,24127.0,24346.0,24354.0,24123.0,36796.0,23883.0,23881.0,24745.0,37083.0,24056.0,23973.0,23935.0
2020-06-22,North America,US,New York,24495.0,30570.0,32023.0,24165.0,23796.0,22032.0,23856.0,20988.0,25849.0,22245.0,23631.0,29334.0,24296.0,31760.0,38043.0,24398.0,25241.0,23947.0,24740.0,25228.0,28982.0,24908.0,27399.0,24429.0,25231.0,25395.0,25226.0,26835.0,22142.0,23821.0,24441.0,33136.0,24950.0,23989.0,24449.0,23361.0,24029.0,23921.0,24531.0,28449.0,24553.0,27321.0,24474.0,28038.0,23804.0,23709.0,24986.0,23841.0,3806.0,4585.0,23932.0,23845.0,28963.0,25534.0,24955.0,31757.0,24252.0,8905.0,24249.0,26655.0,24459.0,24051.0,23722.0,25169.0,24503.0,23524.0,35402.0,25907.0,24838.0,24006.0,27600.0,23778.0,24498.0,44343.0,24492.0,25199.0,26145.0,33497.0,25437.0,26745.0,26672.0,24504.0,24174.0,24001.0,25766.0,27171.0,24576.0,24923.0,24132.0,24354.0,24363.0,24129.0,36902.0,23895.0,23885.0,24755.0,37209.0,24062.0,23978.0,23940.0
2020-06-23,North America,US,New York,24502.0,30605.0,32070.0,24171.0,23800.0,22034.0,23860.0,20996.0,25865.0,22248.0,23633.0,29365.0,24302.0,31803.0,38166.0,24404.0,25254.0,23951.0,24749.0,25236.0,29009.0,24918.0,27417.0,24436.0,25244.0,25406.0,25238.0,26852.0,22144.0,23825.0,24448.0,33210.0,24960.0,23994.0,24456.0,23367.0,24034.0,23925.0,24538.0,28484.0,24561.0,27342.0,24481.0,28057.0,23808.0,23712.0,24997.0,23845.0,3806.0,4586.0,23936.0,23849.0,28998.0,25545.0,24965.0,31801.0,24259.0,8905.0,24256.0,26674.0,24467.0,24056.0,23725.0,25181.0,24511.0,23526.0,35498.0,25928.0,24846.0,24011.0,27618.0,23781.0,24506.0,44546.0,24499.0,25212.0,26160.0,33577.0,25450.0,26761.0,26684.0,24512.0,24179.0,24005.0,25782.0,27189.0,24584.0,24933.0,24137.0,24361.0,24371.0,24134.0,37002.0,23906.0,23889.0,24764.0,37329.0,24067.0,23982.0,23944.0
2020-06-24,North America,US,New York,24509.0,30638.0,32113.0,24176.0,23803.0,22036.0,23863.0,21005.0,25880.0,22251.0,23636.0,29394.0,24307.0,31843.0,38284.0,24408.0,25266.0,23955.0,24757.0,25244.0,29035.0,24927.0,27435.0,24441.0,25256.0,25416.0,25250.0,26867.0,22146.0,23828.0,24455.0,33281.0,24969.0,23998.0,24462.0,23373.0,24038.0,23928.0,24545.0,28516.0,24569.0,27361.0,24487.0,28076.0,23811.0,23715.0,25007.0,23848.0,3806.0,4586.0,23940.0,23852.0,29030.0,25554.0,24975.0,31841.0,24265.0,8905.0,24261.0,26692.0,24473.0,24061.0,23728.0,25192.0,24518.0,23528.0,35589.0,25948.0,24852.0,24015.0,27634.0,23784.0,24513.0,44741.0,24506.0,25223.0,26173.0,33654.0,25462.0,26777.0,26695.0,24519.0,24185.0,24008.0,25797.0,27205.0,24591.0,24942.0,24141.0,24367.0,24379.0,24139.0,37097.0,23916.0,23893.0,24773.0,37443.0,24071.0,23987.0,23948.0
2020-06-25,North America,US,New York,24515.0,30670.0,32154.0,24180.0,23805.0,22037.0,23867.0,21012.0,25894.0,22253.0,23637.0,29421.0,24312.0,31881.0,38396.0,24413.0,25276.0,23959.0,24765.0,25251.0,29059.0,24936.0,27451.0,24446.0,25266.0,25425.0,25261.0,26882.0,22148.0,23831.0,24461.0,33348.0,24977.0,24002.0,24468.0,23378.0,24042.0,23932.0,24551.0,28546.0,24575.0,27380.0,24492.0,28093.0,23814.0,23717.0,25016.0,23851.0,3806.0,4586.0,23943.0,23855.0,29061.0,25563.0,24984.0,31879.0,24270.0,8905.0,24267.0,26708.0,24479.0,24065.0,23730.0,25202.0,24524.0,23530.0,35677.0,25966.0,24859.0,24019.0,27650.0,23787.0,24519.0,44928.0,24512.0,25234.0,26186.0,33727.0,25474.0,26791.0,26705.0,24526.0,24190.0,24011.0,25810.0,27219.0,24598.0,24951.0,24144.0,24373.0,24385.0,24143.0,37187.0,23926.0,23896.0,24781.0,37552.0,24075.0,23990.0,23952.0
2020-06-26,North America,US,New York,24520.0,30698.0,32193.0,24184.0,23808.0,22039.0,23870.0,21019.0,25907.0,22256.0,23639.0,29446.0,24317.0,31916.0,38503.0,24417.0,25286.0,23963.0,24772.0,25258.0,29081.0,24944.0,27466.0,24451.0,25276.0,25433.0,25271.0,26895.0,22149.0,23834.0,24467.0,33412.0,24985.0,24005.0,24474.0,23383.0,24046.0,23935.0,24557.0,28575.0,24582.0,27396.0,24497.0,28108.0,23817.0,23720.0,25024.0,23854.0,3806.0,4586.0,23946.0,23858.0,29090.0,25571.0,24992.0,31915.0,24275.0,8906.0,24271.0,26723.0,24485.0,24068.0,23732.0,25212.0,24530.0,23531.0,35760.0,25983.0,24864.0,24022.0,27664.0,23790.0,24525.0,45108.0,24518.0,25243.0,26197.0,33796.0,25484.0,26804.0,26714.0,24532.0,24194.0,24014.0,25823.0,27233.0,24604.0,24959.0,24147.0,24378.0,24392.0,24147.0,37273.0,23934.0,23899.0,24788.0,37657.0,24079.0,23994.0,23955.0
2020-06-27,North America,US,New York,24525.0,30725.0,32229.0,24188.0,23810.0,22040.0,23873.0,21026.0,25919.0,22258.0,23640.0,29470.0,24321.0,31948.0,38606.0,24420.0,25296.0,23966.0,24779.0,25264.0,29101.0,24951.0,27479.0,24455.0,25285.0,25440.0,25280.0,26908.0,22150.0,23836.0,24472.0,33473.0,24992.0,24009.0,24479.0,23387.0,24049.0,23937.0,24562.0,28602.0,24587.0,27412.0,24501.0,28123.0,23819.0,23722.0,25032.0,23856.0,3806.0,4586.0,23948.0,23860.0,29116.0,25579.0,24999.0,31948.0,24279.0,8906.0,24276.0,26737.0,24490.0,24072.0,23734.0,25220.0,24535.0,23533.0,35840.0,25999.0,24870.0,24025.0,27677.0,23792.0,24530.0,45281.0,24524.0,25252.0,26208.0,33863.0,25494.0,26816.0,26723.0,24537.0,24198.0,24016.0,25835.0,27246.0,24609.0,24966.0,24150.0,24383.0,24397.0,24150.0,37354.0,23942.0,23901.0,24795.0,37756.0,24082.0,23997.0,23958.0
2020-06-28,North America,US,New York,24530.0,30750.0,32262.0,24191.0,23812.0,22041.0,23875.0,21032.0,25930.0,22259.0,23642.0,29491.0,24324.0,31979.0,38704.0,24423.0,25304.0,23968.0,24785.0,25269.0,29120.0,24957.0,27492.0,24459.0,25294.0,25447.0,25288.0,26919.0,22151.0,23838.0,24476.0,33531.0,24998.0,24011.0,24484.0,23391.0,24052.0,23940.0,24567.0,28627.0,24592.0,27426.0,24505.0,28136.0,23821.0,23723.0,25039.0,23858.0,3806.0,4586.0,23950.0,23862.0,29142.0,25585.0,25006.0,31978.0,24283.0,8906.0,24279.0,26750.0,24494.0,24075.0,23736.0,25228.0,24539.0,23534.0,35916.0,26014.0,24874.0,24028.0,27689.0,23794.0,24534.0,45447.0,24528.0,25261.0,26218.0,33926.0,25502.0,26827.0,26730.0,24542.0,24202.0,24019.0,25846.0,27257.0,24614.0,24972.0,24153.0,24387.0,24402.0,24153.0,37431.0,23950.0,23904.0,24801.0,37851.0,24085.0,23999.0,23961.0
