Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-14,North America,US,Minnesota,2532.0,2454.0,619.0,2123.0,1078.0,580.0,1987.0,2153.0,2610.0,2755.0,1363.0,3449.0,1415.0,1390.0,1773.0,777.0,2534.0,619.0,2071.0,2522.0,2427.0,1938.0,597.0,3011.0,1617.0,565.0,1614.0,586.0,1591.0,622.0,623.0,2596.0,3023.0,2281.0,1441.0,2785.0,1944.0,2234.0,2173.0,2661.0,1133.0,2841.0,594.0,2928.0,2211.0,2640.0,2136.0,623.0,2018.0,1877.0,2728.0,1379.0,2032.0,2608.0,2725.0,563.0,1464.0,1927.0,2320.0,1919.0,3001.0,515.0,459.0,2489.0,1846.0,1553.0,3122.0,2830.0,981.0,2394.0,2156.0,2813.0,3048.0,2944.0,1602.0,1164.0,2726.0,536.0,2048.0,1169.0,2985.0,2051.0,1363.0,1061.0,2974.0,1972.0,2663.0,1989.0,2777.0,2072.0,597.0,1686.0,2617.0,2961.0,2467.0,1020.0,2007.0,2692.0,2070.0,602.0
2020-06-15,North America,US,Minnesota,2599.0,2515.0,620.0,2164.0,1086.0,582.0,2021.0,2195.0,2681.0,2837.0,1374.0,3567.0,1428.0,1406.0,1798.0,780.0,2600.0,621.0,2108.0,2588.0,2485.0,1969.0,599.0,3113.0,1635.0,566.0,1633.0,587.0,1611.0,624.0,625.0,2666.0,3125.0,2330.0,1455.0,2868.0,1976.0,2284.0,2218.0,2736.0,1142.0,2929.0,595.0,3023.0,2258.0,2713.0,2177.0,625.0,2060.0,1905.0,2808.0,1391.0,2068.0,2679.0,2805.0,564.0,1481.0,1957.0,2371.0,1949.0,3102.0,516.0,460.0,2552.0,1874.0,1570.0,3233.0,2917.0,984.0,2451.0,2201.0,2899.0,3152.0,3040.0,1620.0,1171.0,2805.0,537.0,2083.0,1177.0,3084.0,2087.0,1377.0,1067.0,3056.0,2005.0,2738.0,2021.0,2860.0,2111.0,599.0,1707.0,2690.0,3058.0,2529.0,1024.0,2041.0,2769.0,2109.0,603.0
2020-06-16,North America,US,Minnesota,2667.0,2577.0,622.0,2205.0,1094.0,583.0,2054.0,2236.0,2753.0,2919.0,1385.0,3687.0,1440.0,1422.0,1821.0,783.0,2665.0,623.0,2145.0,2655.0,2544.0,1999.0,600.0,3216.0,1653.0,567.0,1650.0,588.0,1630.0,626.0,627.0,2737.0,3228.0,2379.0,1468.0,2953.0,2006.0,2335.0,2262.0,2811.0,1152.0,3018.0,597.0,3120.0,2305.0,2787.0,2218.0,627.0,2101.0,1932.0,2889.0,1403.0,2104.0,2750.0,2885.0,565.0,1498.0,1986.0,2423.0,1978.0,3203.0,516.0,461.0,2615.0,1902.0,1586.0,3344.0,3006.0,987.0,2507.0,2246.0,2986.0,3257.0,3137.0,1637.0,1178.0,2885.0,538.0,2118.0,1185.0,3185.0,2122.0,1391.0,1073.0,3138.0,2038.0,2813.0,2052.0,2944.0,2150.0,600.0,1727.0,2764.0,3156.0,2591.0,1027.0,2073.0,2846.0,2147.0,605.0
2020-06-17,North America,US,Minnesota,2735.0,2638.0,624.0,2246.0,1102.0,584.0,2087.0,2276.0,2824.0,3002.0,1396.0,3808.0,1452.0,1437.0,1845.0,785.0,2731.0,624.0,2181.0,2721.0,2602.0,2027.0,602.0,3321.0,1670.0,568.0,1667.0,590.0,1649.0,628.0,629.0,2807.0,3333.0,2427.0,1480.0,3038.0,2036.0,2385.0,2305.0,2886.0,1161.0,3108.0,598.0,3217.0,2351.0,2861.0,2258.0,629.0,2142.0,1959.0,2971.0,1413.0,2139.0,2821.0,2965.0,566.0,1514.0,2014.0,2473.0,2006.0,3306.0,517.0,461.0,2677.0,1929.0,1602.0,3458.0,3095.0,990.0,2563.0,2290.0,3074.0,3365.0,3235.0,1653.0,1184.0,2966.0,538.0,2152.0,1193.0,3286.0,2157.0,1405.0,1078.0,3219.0,2069.0,2889.0,2082.0,3029.0,2187.0,602.0,1745.0,2837.0,3256.0,2653.0,1030.0,2105.0,2924.0,2184.0,606.0
2020-06-18,North America,US,Minnesota,2802.0,2699.0,626.0,2285.0,1110.0,585.0,2119.0,2315.0,2896.0,3085.0,1405.0,3930.0,1463.0,1451.0,1867.0,788.0,2796.0,626.0,2216.0,2787.0,2659.0,2055.0,603.0,3428.0,1686.0,569.0,1682.0,591.0,1667.0,630.0,631.0,2878.0,3440.0,2474.0,1492.0,3124.0,2065.0,2434.0,2348.0,2961.0,1170.0,3198.0,599.0,3316.0,2397.0,2934.0,2298.0,631.0,2183.0,1984.0,3053.0,1424.0,2173.0,2892.0,3046.0,567.0,1530.0,2042.0,2523.0,2033.0,3411.0,518.0,461.0,2739.0,1956.0,1617.0,3574.0,3184.0,993.0,2618.0,2334.0,3162.0,3473.0,3335.0,1669.0,1190.0,3047.0,539.0,2186.0,1200.0,3390.0,2190.0,1418.0,1084.0,3301.0,2100.0,2965.0,2111.0,3114.0,2224.0,603.0,1764.0,2912.0,3357.0,2715.0,1033.0,2136.0,3002.0,2221.0,608.0
2020-06-19,North America,US,Minnesota,2869.0,2760.0,627.0,2324.0,1117.0,586.0,2151.0,2354.0,2968.0,3169.0,1415.0,4054.0,1474.0,1466.0,1889.0,790.0,2862.0,628.0,2251.0,2853.0,2716.0,2083.0,604.0,3536.0,1701.0,570.0,1698.0,592.0,1684.0,631.0,633.0,2949.0,3549.0,2521.0,1503.0,3210.0,2093.0,2483.0,2390.0,3037.0,1178.0,3289.0,600.0,3416.0,2442.0,3008.0,2337.0,632.0,2223.0,2009.0,3136.0,1433.0,2207.0,2963.0,3127.0,568.0,1545.0,2068.0,2573.0,2060.0,3517.0,518.0,462.0,2801.0,1982.0,1632.0,3691.0,3275.0,995.0,2673.0,2378.0,3251.0,3584.0,3436.0,1684.0,1196.0,3128.0,540.0,2218.0,1207.0,3494.0,2223.0,1430.0,1088.0,3382.0,2130.0,3041.0,2139.0,3200.0,2261.0,604.0,1781.0,2986.0,3459.0,2777.0,1035.0,2167.0,3080.0,2257.0,609.0
2020-06-20,North America,US,Minnesota,2937.0,2821.0,629.0,2362.0,1124.0,587.0,2181.0,2391.0,3039.0,3252.0,1424.0,4179.0,1484.0,1479.0,1909.0,793.0,2927.0,629.0,2284.0,2919.0,2773.0,2109.0,605.0,3645.0,1716.0,571.0,1712.0,593.0,1701.0,633.0,634.0,3019.0,3658.0,2567.0,1514.0,3296.0,2121.0,2532.0,2432.0,3113.0,1186.0,3381.0,601.0,3517.0,2487.0,3082.0,2375.0,634.0,2262.0,2033.0,3219.0,1443.0,2239.0,3035.0,3209.0,569.0,1559.0,2094.0,2621.0,2085.0,3624.0,519.0,462.0,2863.0,2007.0,1645.0,3810.0,3365.0,997.0,2727.0,2421.0,3340.0,3696.0,3537.0,1698.0,1201.0,3209.0,541.0,2250.0,1213.0,3600.0,2255.0,1443.0,1093.0,3463.0,2160.0,3116.0,2166.0,3286.0,2296.0,605.0,1798.0,3060.0,3563.0,2839.0,1038.0,2196.0,3158.0,2292.0,610.0
2020-06-21,North America,US,Minnesota,3004.0,2881.0,630.0,2400.0,1131.0,588.0,2211.0,2428.0,3110.0,3336.0,1432.0,4305.0,1494.0,1492.0,1930.0,795.0,2991.0,631.0,2317.0,2985.0,2829.0,2134.0,606.0,3756.0,1731.0,572.0,1726.0,594.0,1717.0,634.0,636.0,3089.0,3769.0,2612.0,1524.0,3383.0,2148.0,2580.0,2473.0,3188.0,1194.0,3473.0,603.0,3618.0,2531.0,3155.0,2412.0,635.0,2302.0,2057.0,3302.0,1451.0,2271.0,3106.0,3291.0,570.0,1573.0,2119.0,2670.0,2110.0,3732.0,520.0,463.0,2924.0,2031.0,1659.0,3932.0,3456.0,999.0,2780.0,2464.0,3429.0,3809.0,3640.0,1712.0,1206.0,3290.0,541.0,2281.0,1219.0,3707.0,2286.0,1454.0,1098.0,3543.0,2189.0,3192.0,2193.0,3372.0,2331.0,607.0,1814.0,3134.0,3667.0,2900.0,1040.0,2224.0,3236.0,2327.0,611.0
2020-06-22,North America,US,Minnesota,3071.0,2941.0,632.0,2437.0,1137.0,589.0,2240.0,2464.0,3181.0,3421.0,1440.0,4432.0,1503.0,1505.0,1949.0,797.0,3056.0,632.0,2349.0,3051.0,2885.0,2159.0,608.0,3868.0,1744.0,573.0,1739.0,595.0,1732.0,636.0,637.0,3159.0,3881.0,2657.0,1534.0,3470.0,2174.0,2628.0,2514.0,3264.0,1202.0,3565.0,604.0,3721.0,2574.0,3229.0,2448.0,637.0,2341.0,2079.0,3386.0,1460.0,2302.0,3176.0,3373.0,570.0,1587.0,2144.0,2717.0,2134.0,3841.0,520.0,463.0,2984.0,2054.0,1671.0,4055.0,3548.0,1001.0,2833.0,2505.0,3519.0,3923.0,3743.0,1724.0,1210.0,3372.0,542.0,2310.0,1225.0,3814.0,2316.0,1466.0,1102.0,3623.0,2217.0,3268.0,2218.0,3458.0,2366.0,608.0,1829.0,3209.0,3771.0,2961.0,1042.0,2252.0,3315.0,2360.0,613.0
2020-06-23,North America,US,Minnesota,3138.0,3000.0,633.0,2473.0,1143.0,590.0,2268.0,2499.0,3252.0,3505.0,1448.0,4559.0,1512.0,1517.0,1968.0,799.0,3119.0,633.0,2380.0,3116.0,2939.0,2183.0,609.0,3981.0,1757.0,573.0,1752.0,596.0,1747.0,637.0,639.0,3229.0,3994.0,2701.0,1543.0,3558.0,2199.0,2676.0,2553.0,3339.0,1209.0,3659.0,605.0,3824.0,2617.0,3303.0,2484.0,638.0,2379.0,2101.0,3469.0,1467.0,2333.0,3247.0,3454.0,571.0,1600.0,2167.0,2764.0,2157.0,3952.0,521.0,463.0,3044.0,2077.0,1684.0,4179.0,3640.0,1003.0,2886.0,2547.0,3610.0,4039.0,3847.0,1737.0,1215.0,3453.0,543.0,2339.0,1231.0,3923.0,2346.0,1476.0,1106.0,3702.0,2244.0,3344.0,2243.0,3545.0,2399.0,609.0,1844.0,3283.0,3877.0,3021.0,1043.0,2279.0,3393.0,2393.0,614.0
2020-06-24,North America,US,Minnesota,3205.0,3059.0,634.0,2509.0,1149.0,591.0,2296.0,2534.0,3323.0,3590.0,1455.0,4688.0,1520.0,1529.0,1986.0,801.0,3183.0,635.0,2410.0,3181.0,2994.0,2206.0,609.0,4095.0,1769.0,574.0,1764.0,596.0,1762.0,639.0,640.0,3299.0,4108.0,2744.0,1552.0,3645.0,2223.0,2723.0,2592.0,3414.0,1216.0,3753.0,605.0,3928.0,2660.0,3376.0,2519.0,640.0,2417.0,2122.0,3553.0,1475.0,2363.0,3317.0,3536.0,572.0,1612.0,2190.0,2809.0,2179.0,4063.0,521.0,464.0,3103.0,2100.0,1695.0,4304.0,3733.0,1005.0,2937.0,2588.0,3701.0,4156.0,3952.0,1748.0,1219.0,3535.0,543.0,2368.0,1236.0,4033.0,2374.0,1487.0,1110.0,3781.0,2271.0,3420.0,2267.0,3632.0,2432.0,610.0,1858.0,3358.0,3984.0,3081.0,1045.0,2305.0,3471.0,2426.0,615.0
2020-06-25,North America,US,Minnesota,3271.0,3118.0,636.0,2543.0,1155.0,591.0,2323.0,2567.0,3393.0,3675.0,1462.0,4818.0,1528.0,1541.0,2003.0,803.0,3246.0,636.0,2439.0,3245.0,3047.0,2228.0,610.0,4211.0,1781.0,575.0,1776.0,597.0,1775.0,640.0,641.0,3368.0,4224.0,2786.0,1560.0,3733.0,2247.0,2770.0,2630.0,3489.0,1223.0,3847.0,606.0,4034.0,2701.0,3449.0,2553.0,641.0,2455.0,2142.0,3637.0,1482.0,2391.0,3387.0,3618.0,572.0,1625.0,2212.0,2854.0,2200.0,4175.0,522.0,464.0,3163.0,2121.0,1706.0,4431.0,3826.0,1006.0,2988.0,2628.0,3792.0,4274.0,4058.0,1760.0,1223.0,3617.0,544.0,2395.0,1241.0,4143.0,2402.0,1497.0,1113.0,3859.0,2296.0,3495.0,2290.0,3719.0,2464.0,611.0,1871.0,3432.0,4092.0,3141.0,1046.0,2330.0,3549.0,2457.0,616.0
2020-06-26,North America,US,Minnesota,3337.0,3176.0,637.0,2577.0,1160.0,592.0,2349.0,2599.0,3463.0,3759.0,1468.0,4948.0,1535.0,1552.0,2020.0,805.0,3308.0,637.0,2468.0,3310.0,3100.0,2250.0,611.0,4328.0,1792.0,575.0,1786.0,598.0,1789.0,641.0,643.0,3437.0,4340.0,2827.0,1568.0,3821.0,2269.0,2816.0,2668.0,3564.0,1229.0,3941.0,607.0,4139.0,2742.0,3521.0,2586.0,642.0,2492.0,2161.0,3722.0,1488.0,2419.0,3456.0,3700.0,573.0,1636.0,2233.0,2899.0,2221.0,4288.0,522.0,464.0,3221.0,2142.0,1717.0,4560.0,3919.0,1008.0,3038.0,2668.0,3883.0,4393.0,4165.0,1770.0,1226.0,3698.0,544.0,2422.0,1245.0,4255.0,2429.0,1507.0,1117.0,3936.0,2321.0,3570.0,2312.0,3807.0,2496.0,611.0,1884.0,3506.0,4200.0,3200.0,1048.0,2354.0,3627.0,2488.0,617.0
2020-06-27,North America,US,Minnesota,3403.0,3233.0,638.0,2610.0,1166.0,593.0,2374.0,2631.0,3532.0,3844.0,1474.0,5079.0,1542.0,1562.0,2036.0,806.0,3370.0,638.0,2496.0,3373.0,3153.0,2271.0,612.0,4446.0,1803.0,576.0,1797.0,599.0,1801.0,642.0,644.0,3506.0,4458.0,2867.0,1575.0,3909.0,2291.0,2862.0,2705.0,3639.0,1236.0,4035.0,608.0,4246.0,2782.0,3594.0,2618.0,644.0,2528.0,2180.0,3806.0,1495.0,2447.0,3525.0,3782.0,574.0,1647.0,2253.0,2942.0,2241.0,4403.0,523.0,465.0,3279.0,2162.0,1727.0,4691.0,4012.0,1009.0,3088.0,2708.0,3974.0,4514.0,4272.0,1780.0,1230.0,3779.0,545.0,2447.0,1250.0,4368.0,2455.0,1516.0,1120.0,4013.0,2345.0,3645.0,2333.0,3894.0,2526.0,612.0,1896.0,3580.0,4309.0,3258.0,1049.0,2378.0,3705.0,2518.0,617.0
2020-06-28,North America,US,Minnesota,3468.0,3290.0,639.0,2642.0,1171.0,593.0,2399.0,2662.0,3601.0,3928.0,1480.0,5210.0,1549.0,1573.0,2051.0,808.0,3431.0,639.0,2523.0,3437.0,3204.0,2291.0,613.0,4565.0,1813.0,576.0,1807.0,599.0,1813.0,644.0,645.0,3574.0,4576.0,2907.0,1582.0,3997.0,2313.0,2907.0,2741.0,3713.0,1242.0,4130.0,609.0,4352.0,2822.0,3666.0,2650.0,645.0,2564.0,2198.0,3890.0,1500.0,2473.0,3594.0,3863.0,574.0,1658.0,2273.0,2985.0,2260.0,4518.0,523.0,465.0,3336.0,2181.0,1736.0,4823.0,4106.0,1010.0,3136.0,2746.0,4065.0,4635.0,4379.0,1790.0,1233.0,3860.0,545.0,2472.0,1254.0,4481.0,2480.0,1525.0,1123.0,4089.0,2369.0,3720.0,2354.0,3981.0,2556.0,613.0,1908.0,3653.0,4419.0,3316.0,1050.0,2401.0,3782.0,2547.0,618.0
2020-06-29,North America,US,Minnesota,3533.0,3346.0,640.0,2674.0,1176.0,594.0,2423.0,2691.0,3670.0,4013.0,1485.0,5342.0,1555.0,1582.0,2066.0,809.0,3492.0,640.0,2549.0,3499.0,3254.0,2310.0,614.0,4684.0,1823.0,577.0,1816.0,600.0,1825.0,645.0,646.0,3641.0,4695.0,2945.0,1588.0,4084.0,2334.0,2952.0,2776.0,3786.0,1247.0,4224.0,610.0,4460.0,2861.0,3737.0,2680.0,646.0,2599.0,2215.0,3975.0,1506.0,2499.0,3662.0,3945.0,575.0,1668.0,2291.0,3026.0,2278.0,4633.0,524.0,465.0,3392.0,2200.0,1745.0,4956.0,4199.0,1011.0,3184.0,2784.0,4157.0,4757.0,4487.0,1799.0,1236.0,3941.0,546.0,2496.0,1258.0,4594.0,2504.0,1533.0,1126.0,4164.0,2392.0,3794.0,2373.0,4068.0,2585.0,614.0,1919.0,3727.0,4529.0,3373.0,1051.0,2422.0,3860.0,2576.0,619.0
2020-06-30,North America,US,Minnesota,3598.0,3402.0,641.0,2705.0,1180.0,595.0,2446.0,2720.0,3738.0,4097.0,1490.0,5474.0,1561.0,1592.0,2080.0,811.0,3552.0,641.0,2574.0,3562.0,3304.0,2328.0,614.0,4805.0,1832.0,577.0,1825.0,601.0,1836.0,646.0,647.0,3708.0,4816.0,2983.0,1595.0,4172.0,2353.0,2996.0,2811.0,3860.0,1253.0,4319.0,610.0,4568.0,2899.0,3808.0,2710.0,647.0,2634.0,2232.0,4059.0,1511.0,2524.0,3730.0,4026.0,575.0,1678.0,2310.0,3067.0,2296.0,4750.0,524.0,465.0,3447.0,2218.0,1754.0,5090.0,4293.0,1012.0,3231.0,2822.0,4248.0,4880.0,4596.0,1807.0,1238.0,4022.0,546.0,2519.0,1261.0,4709.0,2528.0,1541.0,1129.0,4238.0,2414.0,3868.0,2392.0,4155.0,2614.0,615.0,1929.0,3800.0,4640.0,3430.0,1052.0,2443.0,3936.0,2603.0,620.0
2020-05-15,North America,US,Minnesota,788.0,787.0,506.0,781.0,658.0,496.0,780.0,783.0,789.0,791.0,730.0,830.0,736.0,710.0,767.0,586.0,788.0,506.0,783.0,788.0,787.0,781.0,501.0,793.0,759.0,491.0,759.0,498.0,745.0,507.0,507.0,789.0,794.0,785.0,737.0,792.0,780.0,782.0,783.0,790.0,667.0,792.0,501.0,793.0,783.0,790.0,781.0,507.0,760.0,776.0,790.0,731.0,779.0,789.0,791.0,490.0,724.0,780.0,785.0,776.0,794.0,460.0,424.0,788.0,768.0,749.0,795.0,792.0,677.0,787.0,781.0,792.0,794.0,793.0,758.0,701.0,791.0,474.0,783.0,691.0,794.0,783.0,710.0,684.0,827.0,780.0,790.0,783.0,791.0,781.0,502.0,765.0,788.0,794.0,786.0,683.0,782.0,791.0,780.0,503.0
2020-05-16,North America,US,Minnesota,831.0,830.0,512.0,821.0,677.0,501.0,820.0,824.0,834.0,837.0,758.0,884.0,765.0,736.0,804.0,597.0,832.0,512.0,823.0,831.0,830.0,820.0,507.0,840.0,793.0,495.0,793.0,503.0,778.0,513.0,513.0,834.0,841.0,827.0,767.0,837.0,819.0,823.0,824.0,835.0,687.0,838.0,506.0,839.0,825.0,834.0,821.0,513.0,797.0,815.0,835.0,760.0,819.0,834.0,836.0,495.0,753.0,820.0,828.0,815.0,841.0,463.0,426.0,831.0,805.0,781.0,843.0,838.0,696.0,830.0,822.0,838.0,841.0,840.0,792.0,724.0,836.0,478.0,823.0,714.0,840.0,823.0,737.0,704.0,880.0,820.0,835.0,823.0,837.0,822.0,507.0,801.0,832.0,840.0,829.0,703.0,822.0,835.0,820.0,508.0
2020-05-17,North America,US,Minnesota,876.0,874.0,518.0,863.0,695.0,506.0,860.0,866.0,880.0,883.0,787.0,941.0,795.0,763.0,841.0,607.0,878.0,518.0,864.0,876.0,875.0,860.0,512.0,888.0,827.0,500.0,828.0,508.0,810.0,519.0,519.0,879.0,890.0,870.0,797.0,884.0,859.0,864.0,866.0,881.0,708.0,885.0,511.0,887.0,867.0,880.0,863.0,519.0,835.0,853.0,882.0,788.0,860.0,880.0,882.0,499.0,782.0,859.0,871.0,855.0,889.0,466.0,428.0,876.0,843.0,814.0,892.0,885.0,714.0,874.0,863.0,885.0,890.0,888.0,826.0,747.0,883.0,481.0,864.0,736.0,889.0,864.0,763.0,724.0,934.0,860.0,881.0,864.0,884.0,862.0,512.0,836.0,878.0,888.0,874.0,723.0,863.0,882.0,860.0,514.0
2020-05-18,North America,US,Minnesota,922.0,920.0,524.0,905.0,714.0,511.0,900.0,909.0,927.0,932.0,814.0,1000.0,824.0,790.0,878.0,617.0,924.0,524.0,906.0,922.0,920.0,900.0,517.0,939.0,861.0,504.0,862.0,513.0,843.0,524.0,525.0,927.0,940.0,915.0,827.0,933.0,899.0,907.0,908.0,929.0,727.0,934.0,516.0,937.0,910.0,928.0,905.0,525.0,873.0,893.0,930.0,817.0,901.0,927.0,931.0,503.0,811.0,900.0,916.0,895.0,940.0,469.0,430.0,923.0,881.0,846.0,943.0,934.0,732.0,919.0,905.0,934.0,941.0,938.0,860.0,770.0,931.0,485.0,906.0,758.0,939.0,906.0,789.0,743.0,989.0,900.0,929.0,906.0,932.0,904.0,517.0,872.0,925.0,938.0,919.0,742.0,905.0,930.0,902.0,519.0
2020-05-19,North America,US,Minnesota,969.0,967.0,529.0,948.0,732.0,515.0,941.0,953.0,975.0,982.0,842.0,1061.0,853.0,816.0,915.0,627.0,972.0,529.0,949.0,970.0,967.0,941.0,522.0,991.0,895.0,508.0,896.0,518.0,875.0,530.0,530.0,975.0,992.0,960.0,857.0,983.0,940.0,950.0,952.0,978.0,747.0,985.0,521.0,988.0,953.0,977.0,949.0,530.0,912.0,932.0,980.0,845.0,942.0,975.0,980.0,507.0,840.0,940.0,962.0,935.0,992.0,472.0,432.0,970.0,919.0,878.0,996.0,985.0,749.0,965.0,948.0,984.0,993.0,989.0,894.0,792.0,980.0,488.0,949.0,780.0,991.0,949.0,815.0,761.0,1047.0,941.0,978.0,948.0,983.0,946.0,522.0,908.0,973.0,990.0,966.0,760.0,947.0,979.0,944.0,524.0
2020-05-20,North America,US,Minnesota,1018.0,1015.0,534.0,991.0,750.0,519.0,983.0,997.0,1025.0,1033.0,869.0,1124.0,882.0,843.0,952.0,636.0,1021.0,534.0,992.0,1018.0,1015.0,982.0,527.0,1044.0,930.0,512.0,930.0,522.0,908.0,535.0,536.0,1025.0,1047.0,1006.0,886.0,1035.0,981.0,995.0,996.0,1028.0,766.0,1038.0,525.0,1041.0,998.0,1027.0,993.0,536.0,952.0,972.0,1031.0,873.0,984.0,1025.0,1031.0,510.0,868.0,981.0,1008.0,975.0,1046.0,475.0,434.0,1019.0,957.0,911.0,1051.0,1037.0,765.0,1013.0,991.0,1036.0,1048.0,1043.0,928.0,813.0,1032.0,491.0,991.0,801.0,1045.0,991.0,841.0,779.0,1106.0,982.0,1028.0,990.0,1034.0,988.0,527.0,944.0,1023.0,1044.0,1014.0,778.0,989.0,1030.0,987.0,529.0
2020-05-21,North America,US,Minnesota,1068.0,1064.0,540.0,1035.0,768.0,523.0,1024.0,1042.0,1076.0,1086.0,896.0,1190.0,910.0,869.0,990.0,645.0,1071.0,540.0,1036.0,1068.0,1064.0,1024.0,531.0,1100.0,964.0,515.0,964.0,526.0,940.0,541.0,541.0,1076.0,1103.0,1053.0,916.0,1088.0,1022.0,1040.0,1040.0,1080.0,786.0,1092.0,530.0,1097.0,1043.0,1079.0,1037.0,541.0,992.0,1012.0,1083.0,900.0,1027.0,1077.0,1084.0,514.0,897.0,1022.0,1056.0,1016.0,1101.0,478.0,435.0,1068.0,996.0,942.0,1109.0,1091.0,780.0,1062.0,1035.0,1090.0,1104.0,1098.0,962.0,834.0,1085.0,494.0,1035.0,822.0,1100.0,1035.0,867.0,797.0,1167.0,1023.0,1080.0,1033.0,1088.0,1032.0,531.0,980.0,1074.0,1099.0,1063.0,795.0,1032.0,1082.0,1030.0,533.0
2020-05-22,North America,US,Minnesota,1119.0,1114.0,544.0,1080.0,785.0,527.0,1066.0,1088.0,1129.0,1141.0,923.0,1259.0,938.0,895.0,1027.0,653.0,1123.0,545.0,1080.0,1119.0,1114.0,1065.0,536.0,1158.0,997.0,519.0,998.0,530.0,972.0,546.0,546.0,1128.0,1161.0,1100.0,944.0,1143.0,1064.0,1085.0,1086.0,1133.0,804.0,1148.0,534.0,1153.0,1089.0,1132.0,1082.0,546.0,1032.0,1052.0,1137.0,927.0,1070.0,1129.0,1138.0,517.0,925.0,1063.0,1104.0,1057.0,1159.0,480.0,437.0,1119.0,1034.0,974.0,1168.0,1147.0,795.0,1111.0,1079.0,1146.0,1162.0,1155.0,995.0,855.0,1139.0,497.0,1078.0,842.0,1158.0,1078.0,893.0,814.0,1229.0,1065.0,1133.0,1076.0,1143.0,1075.0,536.0,1015.0,1126.0,1156.0,1113.0,811.0,1075.0,1136.0,1073.0,538.0
2020-05-23,North America,US,Minnesota,1171.0,1165.0,549.0,1124.0,802.0,531.0,1109.0,1134.0,1183.0,1197.0,949.0,1330.0,966.0,921.0,1064.0,662.0,1176.0,549.0,1124.0,1171.0,1165.0,1107.0,540.0,1218.0,1031.0,522.0,1032.0,534.0,1004.0,551.0,551.0,1182.0,1221.0,1149.0,973.0,1200.0,1105.0,1132.0,1132.0,1188.0,823.0,1205.0,538.0,1212.0,1135.0,1186.0,1127.0,551.0,1073.0,1092.0,1192.0,954.0,1113.0,1183.0,1194.0,521.0,953.0,1105.0,1153.0,1099.0,1219.0,483.0,439.0,1171.0,1073.0,1006.0,1229.0,1204.0,809.0,1161.0,1124.0,1202.0,1223.0,1214.0,1028.0,875.0,1194.0,500.0,1122.0,862.0,1217.0,1122.0,918.0,830.0,1293.0,1107.0,1188.0,1119.0,1199.0,1119.0,540.0,1051.0,1179.0,1216.0,1165.0,827.0,1118.0,1191.0,1117.0,542.0
2020-05-24,North America,US,Minnesota,1224.0,1217.0,554.0,1170.0,818.0,534.0,1151.0,1180.0,1238.0,1255.0,974.0,1403.0,993.0,946.0,1101.0,670.0,1230.0,554.0,1168.0,1225.0,1217.0,1148.0,544.0,1279.0,1064.0,525.0,1065.0,538.0,1036.0,555.0,556.0,1237.0,1283.0,1198.0,1000.0,1258.0,1147.0,1178.0,1178.0,1244.0,841.0,1264.0,542.0,1272.0,1182.0,1242.0,1173.0,556.0,1115.0,1132.0,1249.0,980.0,1157.0,1238.0,1251.0,524.0,981.0,1146.0,1203.0,1140.0,1281.0,485.0,440.0,1224.0,1112.0,1037.0,1293.0,1263.0,823.0,1212.0,1170.0,1261.0,1285.0,1275.0,1061.0,894.0,1251.0,502.0,1167.0,882.0,1279.0,1167.0,943.0,846.0,1359.0,1149.0,1244.0,1162.0,1257.0,1163.0,544.0,1086.0,1234.0,1277.0,1217.0,842.0,1161.0,1248.0,1161.0,546.0
