Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,New Jersey,38.0,59.0,41.0,33.0,57.0,82.0,73.0,59.0,91.0,65.0,51.0,106.0,66.0,61.0,24.0,121.0,68.0,59.0,48.0,83.0,47.0,56.0,101.0,0.0,38.0,51.0,24.0,36.0,55.0,4.0,45.0,42.0,27.0,36.0,30.0,48.0,34.0,86.0,103.0,44.0,51.0,45.0,24.0,55.0,30.0,67.0,26.0,97.0,33.0,63.0,39.0,80.0,82.0,36.0,28.0,27.0,16.0,57.0,42.0,63.0,81.0,85.0,40.0,60.0,44.0,66.0,43.0,72.0,34.0,45.0,52.0,115.0,64.0,56.0,46.0,165.0,27.0,45.0,17.0,33.0,51.0,94.0,27.0,40.0,26.0,20.0,73.0,114.0,82.0,90.0,55.0,91.0,48.0,29.0,1.0,38.0,65.0,86.0,64.0,74.0
2020-06-22,North America,US,New Jersey,35.0,55.0,37.0,29.0,51.0,75.0,67.0,53.0,85.0,61.0,46.0,99.0,62.0,56.0,21.0,114.0,63.0,54.0,43.0,75.0,42.0,51.0,93.0,1.0,33.0,46.0,22.0,32.0,50.0,4.0,40.0,38.0,25.0,33.0,28.0,43.0,30.0,79.0,96.0,40.0,46.0,41.0,22.0,51.0,26.0,62.0,23.0,89.0,28.0,58.0,34.0,74.0,76.0,32.0,24.0,23.0,15.0,53.0,38.0,58.0,75.0,79.0,36.0,55.0,40.0,62.0,40.0,66.0,31.0,40.0,48.0,107.0,58.0,51.0,41.0,154.0,23.0,40.0,14.0,30.0,45.0,87.0,24.0,36.0,23.0,17.0,66.0,107.0,75.0,82.0,51.0,83.0,43.0,26.0,1.0,35.0,60.0,80.0,58.0,68.0
2020-06-23,North America,US,New Jersey,31.0,49.0,34.0,27.0,46.0,69.0,62.0,50.0,79.0,55.0,42.0,92.0,56.0,51.0,19.0,106.0,57.0,50.0,39.0,70.0,38.0,47.0,86.0,0.0,30.0,42.0,19.0,29.0,45.0,3.0,37.0,34.0,21.0,29.0,24.0,39.0,28.0,74.0,89.0,36.0,42.0,36.0,20.0,46.0,24.0,57.0,20.0,83.0,26.0,52.0,32.0,69.0,71.0,29.0,23.0,21.0,13.0,48.0,34.0,53.0,69.0,73.0,33.0,50.0,36.0,56.0,35.0,62.0,28.0,37.0,43.0,100.0,54.0,47.0,38.0,145.0,22.0,37.0,13.0,26.0,42.0,80.0,22.0,32.0,20.0,16.0,61.0,100.0,70.0,76.0,45.0,77.0,40.0,23.0,0.0,31.0,55.0,73.0,54.0,63.0
2020-06-24,North America,US,New Jersey,29.0,46.0,30.0,23.0,43.0,63.0,57.0,44.0,73.0,51.0,39.0,85.0,52.0,47.0,17.0,99.0,52.0,45.0,35.0,64.0,35.0,43.0,81.0,0.0,27.0,38.0,17.0,27.0,42.0,3.0,33.0,31.0,20.0,27.0,22.0,36.0,24.0,68.0,81.0,33.0,38.0,34.0,18.0,42.0,22.0,53.0,18.0,77.0,23.0,48.0,28.0,63.0,64.0,26.0,20.0,19.0,11.0,45.0,31.0,49.0,64.0,67.0,29.0,47.0,34.0,52.0,33.0,56.0,26.0,33.0,40.0,93.0,50.0,43.0,34.0,135.0,18.0,33.0,12.0,24.0,38.0,75.0,19.0,29.0,19.0,13.0,57.0,92.0,64.0,70.0,42.0,70.0,35.0,20.0,1.0,28.0,50.0,67.0,49.0,58.0
2020-06-25,North America,US,New Jersey,25.0,42.0,27.0,22.0,38.0,59.0,52.0,41.0,67.0,47.0,35.0,80.0,47.0,43.0,15.0,92.0,47.0,42.0,32.0,59.0,32.0,39.0,75.0,0.0,25.0,35.0,15.0,23.0,38.0,3.0,30.0,28.0,17.0,24.0,20.0,32.0,22.0,63.0,75.0,31.0,35.0,31.0,15.0,39.0,19.0,48.0,16.0,72.0,21.0,44.0,26.0,58.0,60.0,24.0,17.0,17.0,11.0,40.0,28.0,45.0,58.0,62.0,26.0,43.0,30.0,48.0,29.0,52.0,22.0,30.0,36.0,86.0,45.0,39.0,31.0,125.0,17.0,30.0,10.0,21.0,34.0,69.0,18.0,27.0,16.0,12.0,51.0,86.0,60.0,66.0,39.0,64.0,33.0,19.0,0.0,25.0,47.0,61.0,45.0,53.0
2020-06-26,North America,US,New Jersey,23.0,39.0,24.0,19.0,36.0,54.0,49.0,38.0,62.0,43.0,31.0,74.0,43.0,39.0,13.0,86.0,44.0,37.0,30.0,55.0,29.0,36.0,70.0,0.0,22.0,32.0,14.0,22.0,35.0,2.0,28.0,26.0,15.0,21.0,18.0,30.0,20.0,59.0,70.0,27.0,32.0,27.0,14.0,35.0,17.0,44.0,15.0,66.0,19.0,40.0,23.0,54.0,55.0,21.0,16.0,15.0,9.0,37.0,25.0,41.0,54.0,56.0,24.0,38.0,27.0,43.0,26.0,48.0,20.0,27.0,32.0,81.0,42.0,35.0,28.0,118.0,15.0,28.0,9.0,20.0,31.0,64.0,15.0,24.0,15.0,11.0,48.0,81.0,55.0,60.0,35.0,59.0,29.0,16.0,1.0,22.0,42.0,58.0,41.0,50.0
2020-06-27,North America,US,New Jersey,21.0,35.0,23.0,18.0,32.0,50.0,44.0,33.0,57.0,39.0,29.0,68.0,40.0,36.0,12.0,80.0,41.0,35.0,27.0,50.0,26.0,32.0,64.0,1.0,20.0,29.0,12.0,19.0,31.0,2.0,25.0,22.0,14.0,19.0,16.0,26.0,17.0,53.0,64.0,25.0,29.0,25.0,13.0,32.0,16.0,41.0,12.0,62.0,16.0,37.0,21.0,49.0,51.0,18.0,14.0,13.0,7.0,34.0,23.0,38.0,49.0,53.0,21.0,36.0,24.0,40.0,24.0,44.0,18.0,25.0,30.0,76.0,38.0,32.0,25.0,110.0,13.0,25.0,8.0,17.0,29.0,59.0,14.0,22.0,12.0,9.0,44.0,75.0,51.0,55.0,32.0,55.0,27.0,15.0,0.0,21.0,39.0,52.0,38.0,45.0
2020-06-28,North America,US,New Jersey,19.0,32.0,20.0,15.0,30.0,46.0,40.0,31.0,54.0,36.0,27.0,64.0,36.0,33.0,10.0,75.0,37.0,32.0,24.0,47.0,24.0,29.0,61.0,0.0,18.0,26.0,10.0,17.0,29.0,2.0,22.0,21.0,12.0,17.0,14.0,24.0,16.0,50.0,60.0,22.0,26.0,22.0,11.0,29.0,13.0,37.0,12.0,58.0,15.0,33.0,19.0,46.0,46.0,17.0,12.0,12.0,8.0,30.0,21.0,35.0,46.0,49.0,20.0,32.0,23.0,36.0,22.0,40.0,17.0,23.0,28.0,70.0,35.0,30.0,23.0,103.0,12.0,22.0,7.0,15.0,26.0,54.0,13.0,19.0,12.0,9.0,40.0,69.0,47.0,52.0,29.0,50.0,25.0,13.0,0.0,18.0,36.0,49.0,34.0,41.0
2020-06-29,North America,US,New Jersey,17.0,29.0,18.0,14.0,27.0,42.0,37.0,29.0,49.0,33.0,24.0,58.0,34.0,29.0,9.0,70.0,33.0,29.0,21.0,43.0,21.0,27.0,55.0,0.0,16.0,24.0,10.0,15.0,26.0,2.0,21.0,19.0,11.0,16.0,12.0,22.0,14.0,45.0,55.0,21.0,24.0,21.0,10.0,26.0,13.0,34.0,10.0,53.0,13.0,31.0,16.0,42.0,44.0,16.0,12.0,11.0,6.0,28.0,18.0,32.0,41.0,44.0,17.0,29.0,20.0,34.0,19.0,36.0,14.0,20.0,24.0,65.0,32.0,26.0,21.0,96.0,10.0,21.0,6.0,14.0,23.0,51.0,11.0,17.0,10.0,7.0,37.0,65.0,43.0,48.0,26.0,46.0,22.0,12.0,0.0,17.0,32.0,45.0,32.0,38.0
2020-06-30,North America,US,New Jersey,15.0,26.0,16.0,12.0,24.0,39.0,34.0,26.0,46.0,31.0,22.0,55.0,30.0,28.0,8.0,65.0,31.0,27.0,20.0,39.0,19.0,25.0,51.0,0.0,14.0,21.0,8.0,14.0,24.0,2.0,18.0,16.0,10.0,14.0,12.0,20.0,13.0,42.0,51.0,18.0,22.0,18.0,9.0,24.0,10.0,31.0,9.0,48.0,12.0,27.0,16.0,39.0,39.0,13.0,9.0,9.0,5.0,26.0,17.0,29.0,38.0,42.0,16.0,27.0,18.0,30.0,18.0,34.0,13.0,18.0,23.0,60.0,29.0,25.0,19.0,90.0,10.0,18.0,6.0,13.0,21.0,46.0,10.0,16.0,9.0,7.0,34.0,60.0,40.0,44.0,24.0,42.0,19.0,10.0,1.0,15.0,30.0,41.0,29.0,35.0
2020-05-12,North America,US,New Jersey,-14876.0,-17133.0,-15170.0,-14004.0,-16771.0,-19168.0,-18664.0,-17061.0,-19855.0,-17531.0,-15858.0,-22067.0,-17819.0,-17215.0,-13086.0,-22304.0,-17982.0,-16783.0,-15825.0,-19367.0,-15758.0,-16821.0,-20879.0,-518.0,-14724.0,-16314.0,-13053.0,-14567.0,-16749.0,-1732.0,-15130.0,-15315.0,-13452.0,-14577.0,-13852.0,-15914.0,-14301.0,-19663.0,-22878.0,-15029.0,-16074.0,-15670.0,-12115.0,-16752.0,-13818.0,-18103.0,-13257.0,-20365.0,-14072.0,-17639.0,-14824.0,-18860.0,-19152.0,-14534.0,-13556.0,-13386.0,-10360.0,-16791.0,-15095.0,-16869.0,-20141.0,-19659.0,-15019.0,-17161.0,-15550.0,-17730.0,-15497.0,-18476.0,-14402.0,-15587.0,-16109.0,-22364.0,-17208.0,-16887.0,-15673.0,-27973.0,-13373.0,-15489.0,-10549.0,-14207.0,-16136.0,-20419.0,-12762.0,-14946.0,-13300.0,-11674.0,-18528.0,-20555.0,-19350.0,-19966.0,-16699.0,-22804.0,-16001.0,-13676.0,-670.0,-14787.0,-17731.0,-19672.0,-17440.0,-18651.0
2020-05-13,North America,US,New Jersey,1156.0,1211.0,1159.0,1125.0,1199.0,1274.0,1270.0,1214.0,1275.0,1220.0,1161.0,1394.0,1235.0,1215.0,1105.0,1352.0,1243.0,1199.0,1183.0,1275.0,1180.0,1211.0,1310.0,60.0,1142.0,1197.0,1097.0,1136.0,1211.0,145.0,1149.0,1169.0,1104.0,1148.0,1115.0,1180.0,1137.0,1282.0,1469.0,1144.0,1176.0,1180.0,1017.0,1210.0,1116.0,1264.0,1109.0,1299.0,1128.0,1235.0,1144.0,1258.0,1261.0,1139.0,1119.0,1103.0,934.0,1199.0,1159.0,1184.0,1346.0,1283.0,1154.0,1213.0,1167.0,1229.0,1174.0,1252.0,1133.0,1167.0,1182.0,1374.0,1206.0,1210.0,1175.0,1610.0,1112.0,1160.0,949.0,1133.0,1188.0,1310.0,1060.0,1148.0,1102.0,1017.0,1254.0,1188.0,1283.0,1289.0,1198.0,1520.0,1187.0,1122.0,69.0,1152.0,1238.0,1283.0,1221.0,1256.0
2020-05-14,North America,US,New Jersey,1080.0,1140.0,1079.0,1049.0,1128.0,1204.0,1193.0,1135.0,1207.0,1140.0,1088.0,1322.0,1156.0,1144.0,1029.0,1276.0,1173.0,1122.0,1105.0,1204.0,1106.0,1129.0,1243.0,53.0,1065.0,1125.0,1020.0,1060.0,1138.0,134.0,1074.0,1094.0,1030.0,1065.0,1043.0,1109.0,1056.0,1213.0,1393.0,1059.0,1106.0,1105.0,944.0,1129.0,1041.0,1188.0,1022.0,1223.0,1045.0,1158.0,1070.0,1186.0,1190.0,1066.0,1036.0,1026.0,858.0,1121.0,1083.0,1108.0,1270.0,1212.0,1082.0,1143.0,1095.0,1159.0,1099.0,1183.0,1060.0,1092.0,1107.0,1297.0,1136.0,1140.0,1103.0,1534.0,1027.0,1088.0,874.0,1051.0,1116.0,1233.0,981.0,1074.0,1022.0,945.0,1181.0,1134.0,1209.0,1219.0,1127.0,1440.0,1115.0,1038.0,62.0,1068.0,1159.0,1212.0,1151.0,1185.0
2020-05-15,North America,US,New Jersey,1002.0,1074.0,1008.0,970.0,1060.0,1133.0,1118.0,1066.0,1142.0,1070.0,1021.0,1246.0,1086.0,1076.0,949.0,1206.0,1102.0,1046.0,1026.0,1137.0,1029.0,1058.0,1179.0,47.0,996.0,1052.0,944.0,990.0,1063.0,124.0,991.0,1016.0,959.0,987.0,974.0,1038.0,978.0,1147.0,1320.0,986.0,1039.0,1027.0,875.0,1056.0,973.0,1110.0,945.0,1152.0,970.0,1087.0,1002.0,1110.0,1126.0,997.0,956.0,955.0,788.0,1052.0,1001.0,1035.0,1198.0,1144.0,1011.0,1075.0,1026.0,1089.0,1023.0,1116.0,991.0,1024.0,1028.0,1228.0,1062.0,1071.0,1031.0,1459.0,949.0,1020.0,803.0,975.0,1044.0,1164.0,907.0,1005.0,952.0,875.0,1113.0,1076.0,1137.0,1154.0,1060.0,1362.0,1043.0,961.0,57.0,995.0,1084.0,1145.0,1080.0,1120.0
2020-05-16,North America,US,New Jersey,928.0,1008.0,943.0,895.0,996.0,1060.0,1050.0,1001.0,1081.0,1008.0,959.0,1172.0,1022.0,1005.0,872.0,1142.0,1029.0,981.0,958.0,1075.0,955.0,993.0,1116.0,42.0,929.0,977.0,868.0,925.0,989.0,114.0,924.0,944.0,889.0,921.0,904.0,969.0,910.0,1084.0,1242.0,923.0,970.0,955.0,807.0,990.0,906.0,1042.0,877.0,1088.0,903.0,1022.0,935.0,1043.0,1063.0,926.0,889.0,888.0,725.0,989.0,932.0,970.0,1128.0,1082.0,941.0,1004.0,959.0,1017.0,950.0,1052.0,922.0,959.0,960.0,1163.0,991.0,1003.0,957.0,1382.0,881.0,956.0,738.0,907.0,971.0,1100.0,841.0,937.0,885.0,799.0,1050.0,1021.0,1067.0,1091.0,995.0,1282.0,970.0,892.0,51.0,928.0,1018.0,1082.0,1008.0,1055.0
2020-05-17,North America,US,New Jersey,864.0,939.0,880.0,833.0,933.0,996.0,989.0,941.0,1020.0,949.0,894.0,1106.0,962.0,937.0,806.0,1085.0,963.0,920.0,895.0,1013.0,892.0,931.0,1054.0,37.0,867.0,912.0,802.0,861.0,925.0,105.0,865.0,880.0,817.0,858.0,831.0,900.0,847.0,1020.0,1168.0,864.0,901.0,892.0,744.0,929.0,834.0,979.0,815.0,1030.0,841.0,961.0,866.0,982.0,1002.0,854.0,827.0,823.0,666.0,929.0,870.0,910.0,1060.0,1022.0,870.0,936.0,890.0,951.0,885.0,986.0,852.0,896.0,900.0,1102.0,929.0,935.0,889.0,1311.0,818.0,888.0,675.0,845.0,903.0,1040.0,778.0,869.0,820.0,733.0,989.0,973.0,1003.0,1031.0,930.0,1203.0,902.0,831.0,45.0,866.0,957.0,1023.0,943.0,992.0
2020-05-18,North America,US,New Jersey,806.0,874.0,821.0,775.0,870.0,937.0,930.0,881.0,957.0,892.0,827.0,1047.0,904.0,876.0,748.0,1029.0,902.0,863.0,839.0,955.0,834.0,874.0,991.0,34.0,805.0,851.0,743.0,799.0,867.0,97.0,809.0,820.0,754.0,799.0,767.0,837.0,788.0,955.0,1102.0,802.0,839.0,832.0,685.0,870.0,767.0,919.0,754.0,973.0,781.0,902.0,800.0,927.0,941.0,791.0,767.0,755.0,609.0,870.0,813.0,855.0,997.0,963.0,807.0,875.0,826.0,891.0,826.0,920.0,787.0,833.0,843.0,1045.0,872.0,869.0,829.0,1246.0,758.0,822.0,619.0,785.0,844.0,983.0,717.0,805.0,754.0,676.0,930.0,932.0,945.0,971.0,863.0,1131.0,841.0,770.0,42.0,807.0,900.0,963.0,883.0,930.0
2020-05-19,North America,US,New Jersey,750.0,818.0,761.0,718.0,807.0,883.0,874.0,824.0,897.0,832.0,771.0,990.0,847.0,822.0,690.0,974.0,848.0,806.0,782.0,894.0,779.0,816.0,931.0,29.0,742.0,796.0,687.0,737.0,810.0,89.0,751.0,764.0,696.0,741.0,712.0,782.0,732.0,896.0,1041.0,741.0,783.0,777.0,632.0,815.0,709.0,860.0,694.0,920.0,723.0,846.0,743.0,872.0,879.0,734.0,705.0,695.0,554.0,807.0,757.0,801.0,936.0,906.0,751.0,819.0,768.0,838.0,771.0,861.0,729.0,770.0,788.0,988.0,819.0,812.0,774.0,1184.0,699.0,765.0,566.0,728.0,789.0,927.0,661.0,747.0,691.0,623.0,870.0,885.0,889.0,910.0,804.0,1066.0,785.0,709.0,37.0,747.0,844.0,906.0,829.0,868.0
2020-05-20,North America,US,New Jersey,697.0,766.0,702.0,659.0,753.0,832.0,822.0,764.0,842.0,773.0,720.0,934.0,789.0,769.0,634.0,920.0,795.0,749.0,727.0,836.0,726.0,760.0,876.0,26.0,686.0,745.0,632.0,681.0,759.0,81.0,692.0,712.0,645.0,682.0,660.0,728.0,676.0,842.0,982.0,688.0,732.0,724.0,582.0,758.0,658.0,799.0,636.0,866.0,666.0,790.0,691.0,819.0,824.0,682.0,645.0,641.0,505.0,750.0,698.0,751.0,879.0,847.0,699.0,768.0,715.0,786.0,718.0,807.0,678.0,715.0,730.0,934.0,766.0,759.0,722.0,1126.0,640.0,712.0,516.0,672.0,737.0,875.0,609.0,696.0,638.0,571.0,812.0,837.0,838.0,852.0,752.0,1000.0,733.0,649.0,33.0,687.0,790.0,847.0,778.0,812.0
2020-05-21,North America,US,New Jersey,643.0,717.0,650.0,608.0,703.0,782.0,770.0,711.0,793.0,721.0,671.0,877.0,734.0,720.0,579.0,863.0,746.0,697.0,671.0,783.0,672.0,704.0,826.0,23.0,636.0,693.0,579.0,630.0,708.0,75.0,642.0,661.0,595.0,630.0,610.0,680.0,622.0,791.0,923.0,641.0,682.0,672.0,534.0,702.0,609.0,746.0,584.0,812.0,612.0,734.0,643.0,765.0,774.0,634.0,595.0,593.0,461.0,700.0,645.0,699.0,825.0,793.0,650.0,719.0,666.0,736.0,667.0,758.0,628.0,665.0,675.0,881.0,711.0,710.0,672.0,1069.0,589.0,663.0,472.0,618.0,687.0,821.0,560.0,646.0,589.0,518.0,758.0,791.0,787.0,801.0,702.0,937.0,683.0,599.0,29.0,637.0,735.0,792.0,727.0,762.0
2020-05-22,North America,US,New Jersey,591.0,669.0,603.0,562.0,656.0,732.0,720.0,663.0,748.0,676.0,625.0,820.0,686.0,672.0,532.0,814.0,698.0,651.0,621.0,735.0,620.0,655.0,779.0,20.0,589.0,645.0,529.0,584.0,658.0,69.0,597.0,609.0,548.0,582.0,556.0,630.0,572.0,746.0,862.0,596.0,633.0,621.0,489.0,652.0,561.0,698.0,539.0,760.0,565.0,683.0,594.0,714.0,727.0,586.0,550.0,546.0,422.0,655.0,597.0,649.0,772.0,743.0,601.0,670.0,620.0,685.0,615.0,711.0,581.0,618.0,629.0,827.0,662.0,663.0,621.0,1015.0,542.0,616.0,430.0,569.0,635.0,767.0,514.0,599.0,543.0,474.0,709.0,750.0,740.0,752.0,656.0,876.0,635.0,554.0,27.0,590.0,683.0,744.0,676.0,714.0
2020-05-23,North America,US,New Jersey,547.0,623.0,559.0,520.0,613.0,684.0,670.0,619.0,703.0,632.0,576.0,773.0,641.0,622.0,489.0,769.0,649.0,608.0,578.0,689.0,574.0,610.0,735.0,18.0,546.0,595.0,486.0,541.0,607.0,63.0,555.0,561.0,500.0,539.0,513.0,584.0,529.0,701.0,808.0,549.0,584.0,572.0,447.0,608.0,512.0,654.0,496.0,713.0,522.0,637.0,546.0,669.0,684.0,536.0,507.0,500.0,384.0,611.0,556.0,604.0,722.0,698.0,553.0,620.0,573.0,636.0,568.0,666.0,534.0,575.0,587.0,777.0,618.0,618.0,572.0,963.0,499.0,569.0,390.0,526.0,586.0,719.0,471.0,549.0,498.0,435.0,665.0,716.0,692.0,707.0,610.0,820.0,586.0,511.0,24.0,547.0,638.0,698.0,627.0,671.0
2020-05-24,North America,US,New Jersey,506.0,577.0,519.0,477.0,570.0,636.0,624.0,578.0,662.0,591.0,534.0,728.0,600.0,577.0,448.0,727.0,602.0,567.0,538.0,648.0,534.0,569.0,693.0,16.0,505.0,550.0,446.0,500.0,565.0,57.0,513.0,519.0,457.0,499.0,472.0,538.0,488.0,658.0,760.0,506.0,542.0,531.0,409.0,567.0,470.0,611.0,454.0,671.0,482.0,595.0,502.0,628.0,641.0,493.0,464.0,456.0,347.0,569.0,514.0,563.0,675.0,655.0,509.0,576.0,528.0,593.0,525.0,623.0,489.0,533.0,546.0,731.0,578.0,573.0,530.0,910.0,459.0,524.0,354.0,486.0,545.0,676.0,433.0,507.0,453.0,397.0,623.0,676.0,645.0,666.0,565.0,767.0,541.0,468.0,21.0,507.0,595.0,656.0,584.0,628.0
2020-05-25,North America,US,New Jersey,468.0,535.0,479.0,436.0,526.0,596.0,583.0,538.0,618.0,551.0,496.0,686.0,561.0,538.0,409.0,687.0,561.0,526.0,499.0,608.0,496.0,531.0,651.0,14.0,463.0,511.0,409.0,458.0,524.0,54.0,471.0,481.0,420.0,460.0,435.0,498.0,450.0,616.0,716.0,469.0,504.0,492.0,374.0,528.0,432.0,566.0,414.0,633.0,443.0,554.0,464.0,588.0,600.0,455.0,423.0,417.0,315.0,526.0,475.0,526.0,632.0,615.0,470.0,536.0,486.0,554.0,486.0,580.0,451.0,490.0,507.0,689.0,539.0,529.0,491.0,857.0,418.0,485.0,321.0,448.0,506.0,634.0,397.0,467.0,414.0,360.0,583.0,638.0,602.0,625.0,523.0,719.0,501.0,426.0,20.0,465.0,557.0,616.0,545.0,587.0
2020-05-26,North America,US,New Jersey,432.0,498.0,441.0,401.0,487.0,558.0,544.0,500.0,576.0,509.0,461.0,645.0,523.0,501.0,371.0,649.0,523.0,486.0,461.0,569.0,460.0,493.0,609.0,12.0,425.0,475.0,373.0,420.0,488.0,48.0,436.0,445.0,385.0,420.0,398.0,462.0,415.0,572.0,673.0,435.0,468.0,456.0,344.0,491.0,397.0,523.0,378.0,594.0,407.0,518.0,429.0,552.0,558.0,420.0,386.0,383.0,286.0,487.0,434.0,492.0,590.0,578.0,435.0,500.0,450.0,517.0,451.0,538.0,415.0,451.0,466.0,649.0,503.0,490.0,456.0,809.0,381.0,449.0,292.0,411.0,470.0,596.0,364.0,433.0,380.0,327.0,544.0,600.0,562.0,586.0,484.0,672.0,465.0,391.0,17.0,425.0,519.0,578.0,509.0,546.0
2020-05-27,North America,US,New Jersey,397.0,463.0,404.0,369.0,451.0,522.0,509.0,462.0,539.0,473.0,427.0,603.0,484.0,467.0,339.0,609.0,488.0,451.0,424.0,531.0,423.0,456.0,569.0,11.0,390.0,440.0,339.0,385.0,454.0,44.0,404.0,412.0,354.0,385.0,363.0,428.0,379.0,535.0,628.0,402.0,434.0,423.0,314.0,454.0,365.0,488.0,345.0,559.0,371.0,482.0,397.0,515.0,519.0,387.0,355.0,351.0,259.0,452.0,401.0,458.0,551.0,540.0,402.0,465.0,416.0,483.0,417.0,501.0,382.0,417.0,431.0,613.0,464.0,455.0,422.0,764.0,349.0,416.0,266.0,376.0,436.0,561.0,332.0,400.0,348.0,296.0,507.0,568.0,527.0,547.0,451.0,625.0,431.0,358.0,15.0,392.0,484.0,540.0,475.0,506.0
2020-05-28,North America,US,New Jersey,363.0,432.0,372.0,339.0,420.0,490.0,476.0,426.0,505.0,440.0,394.0,563.0,448.0,435.0,310.0,570.0,456.0,420.0,390.0,492.0,389.0,420.0,532.0,10.0,360.0,409.0,308.0,355.0,421.0,41.0,373.0,379.0,323.0,354.0,332.0,397.0,347.0,499.0,584.0,369.0,400.0,389.0,284.0,419.0,332.0,456.0,315.0,523.0,339.0,447.0,364.0,478.0,486.0,355.0,325.0,320.0,235.0,420.0,371.0,425.0,513.0,503.0,370.0,434.0,386.0,449.0,384.0,466.0,352.0,385.0,399.0,576.0,430.0,423.0,389.0,722.0,319.0,384.0,240.0,343.0,403.0,525.0,302.0,369.0,318.0,271.0,470.0,540.0,492.0,509.0,418.0,581.0,399.0,329.0,14.0,361.0,449.0,503.0,441.0,471.0
2020-05-29,North America,US,New Jersey,333.0,401.0,342.0,310.0,390.0,457.0,443.0,396.0,474.0,411.0,362.0,527.0,417.0,403.0,282.0,536.0,425.0,390.0,361.0,459.0,358.0,388.0,500.0,8.0,331.0,378.0,281.0,327.0,390.0,37.0,343.0,347.0,292.0,326.0,305.0,366.0,317.0,468.0,545.0,339.0,368.0,358.0,259.0,386.0,303.0,426.0,289.0,487.0,312.0,414.0,332.0,445.0,454.0,325.0,297.0,291.0,211.0,391.0,342.0,394.0,479.0,468.0,339.0,401.0,356.0,416.0,353.0,436.0,322.0,356.0,372.0,543.0,400.0,393.0,357.0,683.0,291.0,353.0,215.0,315.0,369.0,492.0,275.0,336.0,289.0,245.0,436.0,508.0,461.0,475.0,389.0,540.0,369.0,301.0,12.0,334.0,414.0,468.0,407.0,440.0
2020-05-30,North America,US,New Jersey,306.0,371.0,317.0,281.0,361.0,426.0,413.0,367.0,445.0,383.0,335.0,496.0,387.0,370.0,256.0,505.0,394.0,363.0,334.0,428.0,332.0,360.0,469.0,7.0,305.0,346.0,256.0,300.0,358.0,33.0,315.0,318.0,267.0,300.0,279.0,335.0,291.0,438.0,512.0,313.0,339.0,328.0,235.0,358.0,276.0,394.0,262.0,454.0,285.0,382.0,304.0,415.0,425.0,296.0,268.0,264.0,191.0,363.0,315.0,364.0,446.0,435.0,310.0,369.0,327.0,384.0,323.0,407.0,293.0,329.0,343.0,509.0,373.0,364.0,327.0,645.0,266.0,323.0,194.0,288.0,341.0,460.0,251.0,307.0,261.0,222.0,405.0,477.0,432.0,444.0,359.0,504.0,339.0,272.0,11.0,306.0,384.0,436.0,376.0,410.0
2020-05-31,North America,US,New Jersey,282.0,341.0,291.0,258.0,335.0,395.0,383.0,341.0,416.0,355.0,310.0,466.0,361.0,343.0,232.0,476.0,364.0,335.0,309.0,400.0,306.0,334.0,441.0,7.0,279.0,319.0,233.0,275.0,330.0,31.0,290.0,293.0,242.0,275.0,255.0,309.0,267.0,410.0,481.0,289.0,315.0,301.0,216.0,332.0,253.0,362.0,237.0,426.0,261.0,353.0,280.0,389.0,398.0,271.0,244.0,240.0,173.0,334.0,287.0,337.0,415.0,407.0,284.0,342.0,299.0,357.0,297.0,379.0,268.0,302.0,317.0,476.0,347.0,337.0,303.0,611.0,241.0,298.0,176.0,265.0,314.0,426.0,230.0,283.0,238.0,199.0,378.0,448.0,402.0,415.0,331.0,471.0,310.0,247.0,9.0,280.0,356.0,407.0,349.0,383.0
