Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-21,South America,Brazil,None,234.0,206.0,192.0,74.0,109.0,294.0,117.0,276.0,105.0,307.0,78.0,251.0,152.0,84.0,212.0,36.0,68.0,314.0,128.0,97.0,150.0,199.0,207.0,215.0,219.0,254.0,227.0,100.0,148.0,339.0,210.0,244.0,350.0,160.0,421.0,68.0,198.0,129.0,159.0,327.0,163.0,256.0,172.0,328.0,207.0,182.0,113.0,208.0,185.0,118.0,216.0,25.0,332.0,232.0,170.0,211.0,231.0,174.0,203.0,176.0,217.0,57.0,262.0,193.0,291.0,24.0,328.0,120.0,243.0,234.0,60.0,30.0,248.0,46.0,170.0,133.0,96.0,202.0,118.0,204.0,107.0,60.0,229.0,223.0,187.0,400.0,247.0,186.0,203.0,122.0,151.0,377.0,266.0,337.0,89.0,338.0,410.0,281.0,125.0,168.0
2020-06-22,South America,Brazil,None,225.0,197.0,183.0,71.0,104.0,284.0,109.0,267.0,98.0,295.0,73.0,240.0,145.0,80.0,204.0,34.0,65.0,306.0,124.0,93.0,142.0,190.0,199.0,208.0,210.0,245.0,216.0,96.0,141.0,331.0,200.0,233.0,341.0,154.0,411.0,65.0,188.0,123.0,151.0,315.0,157.0,245.0,163.0,318.0,199.0,176.0,108.0,199.0,176.0,110.0,205.0,23.0,322.0,223.0,161.0,202.0,223.0,165.0,193.0,167.0,210.0,55.0,252.0,183.0,283.0,23.0,318.0,116.0,234.0,228.0,57.0,29.0,238.0,44.0,161.0,128.0,92.0,194.0,110.0,196.0,99.0,57.0,221.0,214.0,178.0,387.0,237.0,177.0,196.0,114.0,145.0,368.0,257.0,327.0,83.0,326.0,399.0,274.0,120.0,159.0
2020-06-23,South America,Brazil,None,214.0,188.0,174.0,67.0,100.0,274.0,102.0,258.0,92.0,284.0,67.0,231.0,136.0,77.0,195.0,33.0,62.0,296.0,120.0,89.0,134.0,181.0,190.0,202.0,199.0,235.0,208.0,92.0,132.0,322.0,191.0,223.0,330.0,148.0,400.0,63.0,180.0,118.0,143.0,304.0,150.0,236.0,155.0,308.0,192.0,169.0,104.0,191.0,168.0,104.0,197.0,22.0,312.0,214.0,154.0,193.0,215.0,157.0,184.0,159.0,202.0,52.0,241.0,174.0,273.0,22.0,307.0,111.0,224.0,221.0,54.0,27.0,227.0,43.0,154.0,124.0,88.0,183.0,103.0,188.0,93.0,55.0,214.0,205.0,170.0,375.0,227.0,168.0,190.0,108.0,139.0,360.0,246.0,318.0,76.0,316.0,389.0,266.0,115.0,151.0
2020-06-24,South America,Brazil,None,204.0,178.0,165.0,64.0,95.0,266.0,96.0,250.0,86.0,275.0,62.0,220.0,130.0,74.0,185.0,31.0,59.0,288.0,115.0,86.0,125.0,172.0,181.0,194.0,191.0,226.0,198.0,88.0,125.0,313.0,183.0,215.0,321.0,142.0,389.0,59.0,171.0,113.0,136.0,294.0,145.0,226.0,146.0,298.0,184.0,163.0,100.0,181.0,158.0,98.0,188.0,22.0,302.0,205.0,145.0,185.0,206.0,149.0,175.0,150.0,196.0,50.0,233.0,165.0,266.0,21.0,298.0,107.0,215.0,215.0,52.0,26.0,218.0,40.0,146.0,118.0,84.0,175.0,97.0,181.0,87.0,53.0,208.0,197.0,161.0,363.0,217.0,160.0,182.0,100.0,134.0,351.0,235.0,308.0,72.0,304.0,378.0,260.0,112.0,143.0
2020-06-25,South America,Brazil,None,195.0,170.0,158.0,62.0,91.0,256.0,90.0,241.0,80.0,265.0,57.0,211.0,122.0,71.0,177.0,29.0,57.0,280.0,110.0,82.0,118.0,164.0,173.0,188.0,181.0,216.0,190.0,85.0,117.0,305.0,173.0,207.0,310.0,137.0,378.0,57.0,162.0,109.0,127.0,284.0,138.0,216.0,138.0,287.0,178.0,156.0,95.0,172.0,150.0,92.0,179.0,20.0,292.0,196.0,138.0,176.0,198.0,141.0,167.0,143.0,189.0,47.0,223.0,158.0,256.0,20.0,287.0,104.0,207.0,208.0,50.0,25.0,208.0,39.0,138.0,114.0,81.0,167.0,91.0,173.0,81.0,50.0,200.0,187.0,154.0,353.0,208.0,151.0,176.0,95.0,129.0,342.0,225.0,299.0,66.0,295.0,367.0,252.0,108.0,136.0
2020-06-26,South America,Brazil,None,186.0,162.0,149.0,58.0,87.0,247.0,84.0,232.0,75.0,255.0,53.0,203.0,114.0,68.0,169.0,28.0,55.0,271.0,107.0,79.0,111.0,155.0,164.0,182.0,173.0,206.0,181.0,80.0,111.0,296.0,165.0,197.0,302.0,131.0,367.0,54.0,155.0,104.0,121.0,274.0,134.0,208.0,130.0,278.0,170.0,150.0,92.0,165.0,142.0,86.0,171.0,20.0,282.0,187.0,130.0,168.0,191.0,134.0,160.0,136.0,183.0,46.0,213.0,149.0,248.0,20.0,278.0,99.0,197.0,203.0,47.0,24.0,200.0,37.0,131.0,109.0,78.0,159.0,85.0,166.0,76.0,48.0,194.0,178.0,146.0,342.0,198.0,143.0,169.0,89.0,123.0,334.0,216.0,290.0,62.0,285.0,356.0,245.0,104.0,128.0
2020-06-27,South America,Brazil,None,177.0,154.0,143.0,56.0,83.0,239.0,78.0,225.0,70.0,244.0,48.0,194.0,108.0,65.0,160.0,27.0,52.0,264.0,103.0,76.0,105.0,147.0,155.0,175.0,165.0,198.0,172.0,77.0,104.0,288.0,157.0,188.0,292.0,126.0,357.0,51.0,147.0,99.0,113.0,264.0,127.0,198.0,123.0,269.0,164.0,145.0,88.0,156.0,134.0,80.0,162.0,18.0,272.0,180.0,123.0,159.0,183.0,126.0,151.0,128.0,176.0,43.0,204.0,142.0,240.0,18.0,268.0,96.0,189.0,196.0,46.0,22.0,191.0,36.0,123.0,105.0,75.0,150.0,80.0,159.0,71.0,46.0,187.0,170.0,138.0,330.0,189.0,136.0,163.0,82.0,118.0,325.0,207.0,281.0,57.0,275.0,346.0,238.0,100.0,122.0
2020-06-28,South America,Brazil,None,169.0,147.0,135.0,53.0,80.0,230.0,73.0,216.0,65.0,235.0,45.0,185.0,102.0,62.0,152.0,25.0,50.0,255.0,98.0,73.0,98.0,140.0,148.0,169.0,157.0,189.0,164.0,74.0,98.0,280.0,148.0,180.0,282.0,121.0,345.0,50.0,139.0,96.0,108.0,253.0,123.0,190.0,116.0,259.0,157.0,138.0,84.0,148.0,128.0,75.0,154.0,18.0,263.0,171.0,116.0,152.0,176.0,119.0,143.0,121.0,169.0,41.0,195.0,135.0,233.0,17.0,259.0,92.0,181.0,190.0,43.0,21.0,182.0,33.0,117.0,100.0,72.0,143.0,74.0,153.0,66.0,44.0,181.0,162.0,131.0,318.0,181.0,128.0,157.0,77.0,114.0,317.0,198.0,271.0,53.0,266.0,336.0,231.0,97.0,114.0
2020-06-29,South America,Brazil,None,161.0,139.0,128.0,51.0,75.0,222.0,68.0,209.0,61.0,224.0,41.0,177.0,96.0,60.0,146.0,24.0,48.0,247.0,95.0,69.0,92.0,133.0,141.0,163.0,149.0,181.0,156.0,70.0,92.0,271.0,141.0,172.0,274.0,116.0,336.0,47.0,132.0,91.0,101.0,244.0,117.0,181.0,109.0,250.0,150.0,133.0,81.0,142.0,120.0,70.0,146.0,16.0,254.0,164.0,110.0,144.0,168.0,113.0,137.0,115.0,164.0,39.0,187.0,127.0,224.0,17.0,249.0,88.0,173.0,185.0,41.0,21.0,174.0,33.0,111.0,97.0,68.0,136.0,70.0,146.0,61.0,43.0,175.0,155.0,124.0,307.0,173.0,121.0,151.0,72.0,109.0,308.0,189.0,264.0,48.0,256.0,325.0,224.0,93.0,109.0
2020-06-30,South America,Brazil,None,153.0,132.0,122.0,49.0,73.0,214.0,63.0,201.0,56.0,216.0,38.0,168.0,90.0,57.0,138.0,23.0,46.0,239.0,91.0,67.0,87.0,126.0,134.0,158.0,142.0,173.0,149.0,67.0,87.0,264.0,134.0,165.0,264.0,111.0,325.0,44.0,125.0,88.0,96.0,234.0,112.0,173.0,103.0,241.0,145.0,127.0,77.0,134.0,114.0,65.0,140.0,16.0,245.0,156.0,103.0,138.0,162.0,106.0,129.0,108.0,157.0,37.0,178.0,121.0,217.0,15.0,240.0,85.0,165.0,178.0,40.0,19.0,166.0,31.0,105.0,92.0,66.0,128.0,65.0,140.0,57.0,40.0,169.0,147.0,117.0,296.0,165.0,114.0,145.0,68.0,104.0,300.0,181.0,254.0,46.0,247.0,315.0,218.0,89.0,102.0
2020-05-12,South America,Brazil,None,-19176.0,-17694.0,-16992.0,-7552.0,-10370.0,-20899.0,-13651.0,-19749.0,-12808.0,-22098.0,-11578.0,-19672.0,-15433.0,-7648.0,-17981.0,-4364.0,-6303.0,-20668.0,-10475.0,-8440.0,-15517.0,-17557.0,-17927.0,-15678.0,-18401.0,-19723.0,-18647.0,-9447.0,-15227.0,-21614.0,-18158.0,-19143.0,-23152.0,-13161.0,-26143.0,-7009.0,-17362.0,-11280.0,-15694.0,-22746.0,-13603.0,-19858.0,-16516.0,-22505.0,-16506.0,-14759.0,-9937.0,-17766.0,-17052.0,-13516.0,-18256.0,-2866.0,-22672.0,-18709.0,-16110.0,-17926.0,-18164.0,-16397.0,-17543.0,-16368.0,-16011.0,-6035.0,-20207.0,-17107.0,-20051.0,-2801.0,-22537.0,-9818.0,-19165.0,-15893.0,-6067.0,-3592.0,-19561.0,-4712.0,-16008.0,-11279.0,-8396.0,-17715.0,-13493.0,-16937.0,-12844.0,-5677.0,-16317.0,-18429.0,-16827.0,-25829.0,-19626.0,-17124.0,-15525.0,-13918.0,-12681.0,-22975.0,-20424.0,-22346.0,-12101.0,-22868.0,-25717.0,-18317.0,-9806.0,-15919.0
2020-05-13,South America,Brazil,None,556.0,538.0,530.0,297.0,375.0,552.0,511.0,529.0,494.0,573.0,489.0,557.0,526.0,276.0,539.0,206.0,235.0,514.0,337.0,292.0,531.0,542.0,544.0,440.0,548.0,551.0,548.0,342.0,524.0,519.0,549.0,544.0,566.0,415.0,591.0,278.0,536.0,381.0,527.0,575.0,432.0,556.0,538.0,568.0,493.0,453.0,341.0,537.0,540.0,502.0,546.0,131.0,570.0,544.0,526.0,539.0,529.0,533.0,537.0,528.0,452.0,247.0,559.0,534.0,520.0,128.0,569.0,318.0,548.0,420.0,241.0,168.0,556.0,190.0,522.0,370.0,293.0,544.0,501.0,520.0,494.0,216.0,449.0,542.0,530.0,597.0,557.0,542.0,453.0,512.0,408.0,525.0,563.0,552.0,493.0,569.0,588.0,459.0,310.0,522.0
2020-05-14,South America,Brazil,None,559.0,540.0,532.0,292.0,371.0,557.0,507.0,532.0,490.0,579.0,484.0,559.0,525.0,272.0,542.0,199.0,231.0,517.0,334.0,289.0,531.0,543.0,545.0,441.0,551.0,555.0,550.0,338.0,523.0,523.0,550.0,547.0,573.0,414.0,599.0,273.0,538.0,378.0,526.0,581.0,431.0,560.0,538.0,574.0,494.0,452.0,337.0,540.0,542.0,500.0,549.0,128.0,575.0,547.0,526.0,541.0,531.0,534.0,538.0,528.0,454.0,242.0,564.0,535.0,523.0,124.0,575.0,316.0,550.0,421.0,237.0,162.0,559.0,187.0,522.0,367.0,288.0,545.0,499.0,520.0,490.0,213.0,450.0,545.0,531.0,608.0,560.0,544.0,453.0,511.0,407.0,531.0,568.0,557.0,490.0,576.0,597.0,462.0,307.0,522.0
2020-05-15,South America,Brazil,None,562.0,540.0,531.0,285.0,366.0,560.0,504.0,534.0,485.0,584.0,478.0,561.0,523.0,268.0,542.0,193.0,227.0,521.0,331.0,284.0,528.0,544.0,547.0,441.0,552.0,557.0,552.0,333.0,522.0,527.0,552.0,549.0,578.0,411.0,606.0,267.0,538.0,374.0,525.0,588.0,428.0,562.0,538.0,578.0,493.0,450.0,333.0,539.0,542.0,496.0,550.0,123.0,579.0,548.0,525.0,542.0,532.0,532.0,539.0,527.0,453.0,236.0,566.0,536.0,526.0,120.0,579.0,313.0,553.0,422.0,231.0,156.0,561.0,182.0,521.0,364.0,285.0,547.0,495.0,520.0,485.0,207.0,450.0,547.0,530.0,615.0,564.0,542.0,453.0,507.0,403.0,535.0,570.0,561.0,484.0,579.0,604.0,465.0,304.0,521.0
2020-05-16,South America,Brazil,None,563.0,540.0,530.0,280.0,360.0,562.0,499.0,537.0,481.0,589.0,470.0,563.0,521.0,263.0,542.0,185.0,222.0,524.0,327.0,281.0,527.0,544.0,547.0,441.0,552.0,559.0,552.0,328.0,518.0,532.0,552.0,550.0,582.0,408.0,614.0,262.0,538.0,370.0,523.0,592.0,425.0,564.0,536.0,582.0,492.0,448.0,329.0,540.0,541.0,490.0,550.0,119.0,584.0,549.0,523.0,543.0,531.0,531.0,539.0,526.0,453.0,231.0,570.0,534.0,528.0,116.0,583.0,309.0,553.0,423.0,226.0,151.0,562.0,177.0,519.0,361.0,280.0,545.0,490.0,518.0,480.0,204.0,450.0,546.0,530.0,622.0,565.0,542.0,451.0,502.0,400.0,541.0,572.0,565.0,477.0,584.0,610.0,465.0,302.0,519.0
2020-05-17,South America,Brazil,None,562.0,539.0,529.0,273.0,355.0,563.0,493.0,536.0,473.0,591.0,462.0,563.0,516.0,259.0,542.0,179.0,217.0,526.0,324.0,276.0,522.0,542.0,546.0,439.0,552.0,560.0,551.0,322.0,514.0,533.0,551.0,550.0,585.0,405.0,619.0,255.0,535.0,365.0,518.0,594.0,422.0,564.0,535.0,585.0,491.0,446.0,325.0,539.0,540.0,485.0,550.0,115.0,586.0,548.0,521.0,541.0,530.0,528.0,536.0,523.0,452.0,224.0,570.0,533.0,528.0,112.0,586.0,306.0,553.0,422.0,220.0,146.0,562.0,172.0,515.0,356.0,276.0,544.0,485.0,516.0,473.0,199.0,448.0,547.0,527.0,627.0,566.0,541.0,450.0,496.0,397.0,544.0,572.0,568.0,469.0,587.0,616.0,467.0,298.0,516.0
2020-05-18,South America,Brazil,None,561.0,536.0,525.0,267.0,349.0,563.0,487.0,537.0,466.0,591.0,453.0,563.0,512.0,253.0,539.0,172.0,213.0,527.0,321.0,271.0,518.0,540.0,543.0,437.0,550.0,559.0,551.0,316.0,509.0,536.0,550.0,549.0,587.0,401.0,624.0,249.0,533.0,360.0,514.0,595.0,418.0,564.0,530.0,587.0,487.0,442.0,319.0,536.0,536.0,478.0,548.0,110.0,589.0,546.0,516.0,539.0,528.0,524.0,535.0,520.0,450.0,219.0,570.0,529.0,530.0,107.0,587.0,302.0,552.0,421.0,215.0,140.0,562.0,168.0,512.0,352.0,271.0,542.0,477.0,512.0,466.0,194.0,448.0,544.0,524.0,632.0,564.0,537.0,447.0,489.0,392.0,548.0,574.0,570.0,460.0,590.0,620.0,466.0,294.0,511.0
2020-05-19,South America,Brazil,None,560.0,533.0,522.0,261.0,341.0,563.0,480.0,535.0,458.0,593.0,444.0,562.0,505.0,248.0,536.0,166.0,208.0,528.0,315.0,267.0,512.0,537.0,541.0,435.0,547.0,558.0,548.0,310.0,502.0,537.0,547.0,548.0,589.0,396.0,628.0,242.0,529.0,355.0,508.0,598.0,412.0,563.0,526.0,588.0,483.0,437.0,314.0,533.0,532.0,472.0,545.0,107.0,590.0,544.0,512.0,536.0,525.0,519.0,531.0,515.0,447.0,212.0,569.0,526.0,529.0,104.0,589.0,297.0,550.0,420.0,210.0,135.0,561.0,163.0,507.0,347.0,267.0,538.0,470.0,508.0,458.0,189.0,446.0,542.0,520.0,636.0,563.0,533.0,444.0,483.0,387.0,550.0,573.0,571.0,451.0,591.0,624.0,467.0,291.0,507.0
2020-05-20,South America,Brazil,None,556.0,528.0,516.0,253.0,335.0,562.0,471.0,534.0,449.0,592.0,433.0,559.0,499.0,243.0,533.0,159.0,203.0,527.0,312.0,261.0,506.0,531.0,536.0,432.0,543.0,555.0,544.0,304.0,497.0,538.0,543.0,545.0,590.0,392.0,632.0,237.0,525.0,349.0,502.0,597.0,408.0,560.0,521.0,587.0,479.0,434.0,308.0,528.0,527.0,463.0,541.0,102.0,589.0,541.0,506.0,532.0,521.0,513.0,527.0,509.0,445.0,206.0,567.0,521.0,528.0,100.0,589.0,293.0,547.0,418.0,203.0,130.0,558.0,159.0,502.0,342.0,261.0,534.0,462.0,503.0,449.0,185.0,443.0,539.0,515.0,641.0,561.0,529.0,440.0,476.0,382.0,551.0,572.0,571.0,442.0,592.0,627.0,466.0,287.0,501.0
2020-05-21,South America,Brazil,None,553.0,523.0,511.0,247.0,328.0,559.0,461.0,531.0,439.0,592.0,421.0,556.0,492.0,238.0,527.0,153.0,198.0,527.0,306.0,257.0,498.0,527.0,531.0,429.0,538.0,553.0,541.0,298.0,490.0,538.0,538.0,542.0,589.0,386.0,634.0,229.0,520.0,343.0,496.0,598.0,402.0,558.0,515.0,587.0,475.0,428.0,303.0,524.0,522.0,454.0,537.0,99.0,590.0,536.0,500.0,527.0,517.0,506.0,522.0,503.0,440.0,200.0,564.0,515.0,527.0,96.0,588.0,288.0,543.0,415.0,198.0,125.0,554.0,153.0,495.0,336.0,256.0,528.0,454.0,498.0,440.0,180.0,441.0,534.0,510.0,643.0,557.0,522.0,437.0,467.0,376.0,553.0,569.0,571.0,430.0,592.0,629.0,465.0,282.0,495.0
2020-05-22,South America,Brazil,None,549.0,518.0,504.0,240.0,321.0,557.0,451.0,528.0,430.0,590.0,409.0,552.0,485.0,232.0,522.0,147.0,193.0,526.0,301.0,251.0,492.0,520.0,525.0,425.0,533.0,548.0,535.0,290.0,481.0,537.0,532.0,537.0,589.0,380.0,635.0,223.0,514.0,337.0,488.0,597.0,396.0,553.0,507.0,585.0,469.0,422.0,297.0,518.0,514.0,443.0,531.0,95.0,587.0,532.0,493.0,522.0,511.0,499.0,516.0,496.0,437.0,194.0,560.0,509.0,524.0,93.0,587.0,284.0,539.0,413.0,192.0,120.0,551.0,150.0,489.0,330.0,251.0,523.0,443.0,491.0,430.0,175.0,437.0,529.0,503.0,645.0,553.0,517.0,431.0,456.0,370.0,554.0,565.0,570.0,419.0,591.0,630.0,463.0,278.0,488.0
2020-05-23,South America,Brazil,None,543.0,512.0,498.0,233.0,313.0,553.0,440.0,525.0,418.0,588.0,398.0,547.0,475.0,227.0,516.0,140.0,188.0,523.0,296.0,245.0,481.0,513.0,519.0,421.0,527.0,545.0,529.0,283.0,471.0,536.0,526.0,533.0,587.0,375.0,636.0,217.0,507.0,329.0,479.0,594.0,389.0,549.0,499.0,583.0,463.0,416.0,290.0,511.0,506.0,433.0,524.0,91.0,585.0,526.0,484.0,515.0,506.0,494.0,509.0,489.0,432.0,188.0,556.0,502.0,521.0,89.0,584.0,278.0,534.0,409.0,187.0,115.0,545.0,144.0,480.0,324.0,245.0,516.0,434.0,484.0,418.0,171.0,433.0,523.0,496.0,644.0,548.0,509.0,427.0,445.0,364.0,553.0,561.0,568.0,406.0,589.0,630.0,461.0,273.0,479.0
2020-05-24,South America,Brazil,None,537.0,504.0,490.0,226.0,304.0,549.0,431.0,520.0,407.0,583.0,384.0,541.0,466.0,221.0,509.0,135.0,183.0,520.0,291.0,240.0,472.0,505.0,511.0,415.0,520.0,539.0,522.0,277.0,461.0,534.0,518.0,526.0,585.0,367.0,636.0,209.0,499.0,323.0,470.0,591.0,383.0,543.0,490.0,579.0,456.0,410.0,284.0,505.0,499.0,423.0,517.0,87.0,583.0,520.0,476.0,507.0,499.0,484.0,502.0,480.0,427.0,182.0,551.0,494.0,517.0,85.0,581.0,272.0,527.0,407.0,181.0,111.0,539.0,140.0,472.0,318.0,239.0,509.0,422.0,476.0,407.0,165.0,428.0,517.0,488.0,643.0,542.0,501.0,420.0,435.0,358.0,553.0,556.0,566.0,395.0,587.0,630.0,459.0,268.0,470.0
2020-05-25,South America,Brazil,None,530.0,498.0,483.0,219.0,297.0,544.0,418.0,515.0,395.0,579.0,371.0,534.0,454.0,215.0,502.0,130.0,178.0,518.0,285.0,235.0,461.0,497.0,503.0,411.0,514.0,533.0,515.0,269.0,452.0,532.0,511.0,520.0,581.0,361.0,635.0,204.0,491.0,316.0,459.0,587.0,375.0,536.0,481.0,576.0,449.0,403.0,278.0,498.0,491.0,412.0,509.0,84.0,578.0,512.0,466.0,501.0,492.0,474.0,493.0,472.0,422.0,175.0,544.0,487.0,513.0,82.0,577.0,268.0,521.0,402.0,175.0,105.0,533.0,135.0,461.0,312.0,234.0,501.0,410.0,468.0,395.0,161.0,424.0,509.0,479.0,642.0,536.0,492.0,415.0,424.0,350.0,552.0,550.0,562.0,382.0,583.0,629.0,455.0,264.0,461.0
2020-05-26,South America,Brazil,None,522.0,488.0,473.0,212.0,289.0,538.0,406.0,509.0,383.0,574.0,358.0,526.0,445.0,209.0,494.0,123.0,173.0,513.0,279.0,229.0,451.0,490.0,496.0,405.0,505.0,526.0,508.0,262.0,441.0,528.0,503.0,512.0,578.0,354.0,633.0,197.0,482.0,308.0,450.0,583.0,368.0,530.0,471.0,572.0,442.0,396.0,271.0,490.0,482.0,400.0,503.0,81.0,575.0,505.0,457.0,493.0,485.0,464.0,485.0,462.0,416.0,170.0,538.0,477.0,508.0,79.0,573.0,262.0,513.0,399.0,169.0,102.0,525.0,131.0,453.0,305.0,228.0,492.0,400.0,460.0,384.0,156.0,418.0,502.0,470.0,640.0,530.0,482.0,409.0,413.0,343.0,549.0,543.0,558.0,369.0,578.0,626.0,452.0,258.0,451.0
2020-05-27,South America,Brazil,None,513.0,480.0,463.0,205.0,281.0,532.0,394.0,503.0,371.0,568.0,344.0,520.0,434.0,204.0,485.0,119.0,168.0,509.0,274.0,223.0,440.0,479.0,487.0,399.0,496.0,518.0,500.0,254.0,430.0,526.0,494.0,506.0,573.0,347.0,631.0,190.0,473.0,302.0,439.0,577.0,360.0,523.0,461.0,567.0,433.0,388.0,265.0,480.0,471.0,387.0,494.0,77.0,569.0,497.0,447.0,484.0,477.0,454.0,477.0,452.0,410.0,164.0,532.0,468.0,504.0,75.0,567.0,256.0,506.0,393.0,164.0,97.0,517.0,127.0,443.0,298.0,222.0,482.0,388.0,451.0,372.0,152.0,413.0,494.0,461.0,638.0,521.0,473.0,401.0,400.0,335.0,548.0,535.0,554.0,356.0,574.0,624.0,447.0,253.0,442.0
2020-05-28,South America,Brazil,None,505.0,469.0,453.0,199.0,273.0,526.0,381.0,496.0,359.0,561.0,331.0,512.0,423.0,198.0,475.0,113.0,163.0,504.0,267.0,217.0,428.0,469.0,476.0,394.0,487.0,511.0,491.0,248.0,418.0,521.0,485.0,497.0,569.0,339.0,629.0,184.0,463.0,293.0,428.0,571.0,353.0,515.0,450.0,560.0,426.0,380.0,257.0,471.0,460.0,376.0,484.0,74.0,564.0,488.0,436.0,474.0,468.0,444.0,467.0,441.0,403.0,158.0,523.0,457.0,497.0,73.0,562.0,250.0,498.0,389.0,158.0,93.0,510.0,122.0,433.0,291.0,217.0,472.0,376.0,442.0,360.0,146.0,407.0,485.0,451.0,634.0,512.0,462.0,395.0,387.0,329.0,544.0,528.0,548.0,341.0,568.0,620.0,444.0,248.0,432.0
2020-05-29,South America,Brazil,None,495.0,460.0,443.0,191.0,265.0,518.0,370.0,489.0,346.0,554.0,316.0,503.0,411.0,193.0,466.0,108.0,158.0,500.0,261.0,212.0,415.0,458.0,466.0,387.0,476.0,501.0,481.0,240.0,406.0,517.0,473.0,489.0,562.0,332.0,624.0,177.0,453.0,286.0,416.0,564.0,344.0,507.0,438.0,554.0,417.0,373.0,251.0,461.0,448.0,364.0,473.0,72.0,557.0,479.0,425.0,464.0,459.0,433.0,456.0,431.0,397.0,152.0,514.0,447.0,491.0,69.0,555.0,245.0,488.0,384.0,153.0,89.0,501.0,118.0,422.0,284.0,211.0,463.0,363.0,432.0,346.0,143.0,401.0,474.0,441.0,630.0,503.0,452.0,388.0,375.0,320.0,541.0,521.0,543.0,329.0,562.0,616.0,438.0,243.0,420.0
2020-05-30,South America,Brazil,None,486.0,449.0,432.0,185.0,256.0,511.0,356.0,482.0,333.0,545.0,303.0,494.0,399.0,186.0,455.0,104.0,153.0,493.0,255.0,206.0,404.0,448.0,454.0,380.0,467.0,493.0,470.0,232.0,394.0,512.0,462.0,480.0,557.0,324.0,621.0,171.0,443.0,278.0,404.0,557.0,336.0,497.0,427.0,547.0,409.0,364.0,244.0,450.0,438.0,351.0,462.0,68.0,550.0,469.0,414.0,453.0,450.0,421.0,447.0,420.0,390.0,147.0,505.0,437.0,485.0,67.0,549.0,239.0,479.0,379.0,148.0,86.0,492.0,114.0,410.0,277.0,204.0,452.0,350.0,422.0,334.0,137.0,394.0,465.0,429.0,624.0,493.0,440.0,380.0,363.0,313.0,538.0,511.0,537.0,315.0,556.0,612.0,434.0,237.0,408.0
2020-05-31,South America,Brazil,None,476.0,439.0,423.0,178.0,248.0,502.0,342.0,474.0,320.0,538.0,289.0,483.0,386.0,181.0,445.0,99.0,148.0,488.0,249.0,200.0,391.0,437.0,445.0,373.0,456.0,485.0,459.0,226.0,383.0,506.0,451.0,469.0,550.0,317.0,615.0,165.0,431.0,271.0,393.0,550.0,328.0,487.0,415.0,540.0,399.0,355.0,237.0,441.0,428.0,338.0,451.0,65.0,543.0,460.0,402.0,443.0,441.0,409.0,435.0,408.0,382.0,141.0,495.0,426.0,477.0,64.0,541.0,233.0,470.0,373.0,142.0,81.0,481.0,110.0,399.0,270.0,199.0,441.0,338.0,412.0,321.0,133.0,388.0,455.0,418.0,617.0,485.0,428.0,372.0,350.0,304.0,533.0,503.0,530.0,304.0,549.0,606.0,429.0,232.0,397.0
