Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-25,Europe,Turkey,None,13.0,33.0,18.0,10.0,29.0,21.0,27.0,22.0,64.0,22.0,35.0,70.0,31.0,18.0,18.0,9.0,20.0,12.0,28.0,22.0,26.0,11.0,51.0,18.0,36.0,43.0,10.0,5.0,35.0,30.0,19.0,31.0,9.0,7.0,17.0,21.0,23.0,24.0,66.0,0.0,12.0,18.0,18.0,14.0,8.0,25.0,6.0,25.0,34.0,17.0,28.0,23.0,6.0,191.0,28.0,15.0,22.0,12.0,23.0,12.0,27.0,36.0,30.0,28.0,17.0,5.0,12.0,10.0,12.0,8.0,4.0,5.0,27.0,40.0,44.0,12.0,26.0,34.0,26.0,8.0,20.0,20.0,25.0,28.0,37.0,28.0,32.0,15.0,26.0,3.0,21.0,28.0,29.0,16.0,20.0,10.0,23.0,62.0,21.0,23.0
2020-06-26,Europe,Turkey,None,12.0,30.0,16.0,9.0,26.0,18.0,24.0,20.0,58.0,21.0,32.0,64.0,28.0,16.0,16.0,9.0,18.0,10.0,25.0,20.0,24.0,11.0,47.0,17.0,32.0,39.0,8.0,4.0,31.0,28.0,17.0,28.0,8.0,6.0,15.0,20.0,20.0,21.0,61.0,0.0,11.0,16.0,16.0,12.0,6.0,23.0,5.0,22.0,30.0,15.0,25.0,20.0,5.0,180.0,25.0,14.0,20.0,10.0,21.0,11.0,25.0,32.0,27.0,25.0,16.0,4.0,10.0,9.0,11.0,6.0,3.0,5.0,23.0,36.0,41.0,11.0,24.0,31.0,23.0,7.0,17.0,17.0,22.0,26.0,33.0,27.0,29.0,14.0,24.0,2.0,19.0,25.0,26.0,15.0,18.0,9.0,21.0,56.0,19.0,20.0
2020-06-27,Europe,Turkey,None,11.0,27.0,14.0,9.0,24.0,17.0,22.0,18.0,54.0,18.0,29.0,58.0,26.0,15.0,15.0,7.0,16.0,9.0,23.0,18.0,22.0,9.0,43.0,15.0,30.0,37.0,8.0,4.0,29.0,25.0,15.0,26.0,7.0,6.0,13.0,17.0,19.0,19.0,57.0,0.0,9.0,15.0,15.0,11.0,6.0,21.0,4.0,21.0,28.0,14.0,22.0,19.0,4.0,167.0,24.0,13.0,19.0,8.0,19.0,9.0,22.0,29.0,24.0,24.0,15.0,3.0,10.0,8.0,10.0,6.0,2.0,3.0,22.0,34.0,38.0,10.0,22.0,29.0,21.0,6.0,16.0,16.0,20.0,23.0,30.0,23.0,26.0,12.0,21.0,2.0,18.0,23.0,23.0,13.0,16.0,8.0,19.0,52.0,17.0,19.0
2020-06-28,Europe,Turkey,None,10.0,25.0,13.0,7.0,22.0,16.0,20.0,16.0,50.0,17.0,26.0,53.0,24.0,13.0,13.0,7.0,15.0,8.0,21.0,17.0,20.0,8.0,40.0,13.0,27.0,33.0,6.0,4.0,27.0,24.0,14.0,24.0,6.0,5.0,12.0,16.0,17.0,17.0,52.0,0.0,9.0,13.0,13.0,10.0,5.0,19.0,4.0,18.0,26.0,12.0,21.0,16.0,4.0,157.0,21.0,11.0,16.0,8.0,17.0,9.0,20.0,27.0,23.0,21.0,12.0,4.0,8.0,7.0,8.0,6.0,3.0,4.0,20.0,30.0,34.0,9.0,20.0,26.0,20.0,5.0,14.0,15.0,18.0,21.0,28.0,22.0,24.0,11.0,20.0,1.0,15.0,21.0,22.0,11.0,15.0,7.0,18.0,48.0,15.0,17.0
2020-06-29,Europe,Turkey,None,8.0,23.0,12.0,6.0,20.0,13.0,18.0,15.0,46.0,15.0,24.0,49.0,22.0,12.0,11.0,6.0,13.0,8.0,19.0,15.0,18.0,7.0,37.0,12.0,25.0,31.0,6.0,3.0,24.0,21.0,12.0,21.0,6.0,4.0,11.0,15.0,15.0,16.0,48.0,0.0,7.0,12.0,12.0,8.0,4.0,17.0,4.0,17.0,23.0,11.0,19.0,16.0,3.0,146.0,20.0,10.0,15.0,7.0,16.0,7.0,19.0,25.0,20.0,19.0,12.0,2.0,7.0,6.0,8.0,4.0,2.0,2.0,17.0,28.0,32.0,8.0,18.0,24.0,17.0,5.0,13.0,12.0,16.0,18.0,25.0,19.0,22.0,9.0,18.0,2.0,14.0,20.0,19.0,11.0,14.0,6.0,15.0,44.0,14.0,16.0
2020-06-30,Europe,Turkey,None,8.0,21.0,10.0,6.0,18.0,13.0,17.0,14.0,43.0,13.0,22.0,45.0,19.0,11.0,11.0,5.0,12.0,6.0,17.0,13.0,16.0,7.0,34.0,11.0,23.0,28.0,5.0,3.0,22.0,19.0,11.0,19.0,5.0,4.0,10.0,13.0,13.0,14.0,44.0,0.0,7.0,11.0,10.0,8.0,4.0,15.0,3.0,15.0,21.0,10.0,17.0,13.0,3.0,136.0,17.0,9.0,13.0,6.0,14.0,7.0,17.0,22.0,19.0,18.0,10.0,3.0,7.0,5.0,7.0,4.0,1.0,3.0,17.0,25.0,29.0,7.0,16.0,21.0,16.0,4.0,11.0,12.0,15.0,17.0,23.0,18.0,19.0,9.0,16.0,1.0,13.0,17.0,18.0,9.0,12.0,5.0,14.0,41.0,12.0,14.0
2020-05-14,Europe,Turkey,None,-9391.0,-12783.0,-10123.0,-8532.0,-11815.0,-10404.0,-11506.0,-10624.0,-16905.0,-10798.0,-13709.0,-22690.0,-12124.0,-9930.0,-10433.0,-8291.0,-10750.0,-9038.0,-11813.0,-10641.0,-11268.0,-8954.0,-14948.0,-10324.0,-13485.0,-14260.0,-8110.0,-7213.0,-13070.0,-11902.0,-10028.0,-13183.0,-8490.0,-7944.0,-9941.0,-10788.0,-11476.0,-10858.0,-18640.0,-30.0,-8948.0,-10178.0,-10027.0,-9140.0,-8073.0,-11108.0,-7417.0,-11437.0,-13404.0,-9982.0,-11858.0,-11477.0,-7447.0,-36716.0,-11590.0,-9776.0,-10784.0,-8628.0,-11077.0,-8827.0,-11408.0,-13973.0,-11982.0,-11561.0,-10212.0,-7113.0,-9277.0,-8452.0,-9416.0,-8103.0,-6345.0,-6990.0,-11620.0,-14176.0,-14321.0,-5115.0,-11893.0,-13204.0,-11427.0,-7890.0,-11013.0,-10740.0,-12188.0,-12987.0,-13909.0,-12371.0,-13593.0,-9699.0,-11712.0,-5574.0,-10488.0,-11551.0,-12230.0,-10982.0,-10409.0,-8475.0,-10787.0,-18208.0,-11370.0,-10880.0
2020-05-15,Europe,Turkey,None,832.0,979.0,862.0,791.0,924.0,865.0,914.0,869.0,1086.0,883.0,1039.0,1571.0,933.0,843.0,891.0,780.0,895.0,823.0,932.0,874.0,893.0,813.0,1046.0,880.0,1021.0,1041.0,764.0,734.0,990.0,921.0,846.0,1020.0,802.0,773.0,859.0,893.0,938.0,882.0,1257.0,4.0,812.0,859.0,855.0,813.0,784.0,889.0,744.0,921.0,992.0,858.0,937.0,939.0,758.0,2066.0,911.0,847.0,884.0,790.0,906.0,803.0,900.0,1056.0,933.0,905.0,873.0,730.0,850.0,785.0,849.0,784.0,686.0,720.0,925.0,1045.0,1037.0,397.0,949.0,1007.0,913.0,763.0,923.0,903.0,987.0,1023.0,1044.0,963.0,1055.0,846.0,934.0,633.0,864.0,910.0,953.0,947.0,869.0,791.0,877.0,1248.0,940.0,883.0
2020-05-16,Europe,Turkey,None,767.0,912.0,797.0,723.0,860.0,800.0,849.0,805.0,1029.0,816.0,971.0,1478.0,869.0,779.0,824.0,714.0,830.0,756.0,867.0,808.0,829.0,746.0,981.0,811.0,953.0,973.0,702.0,668.0,921.0,858.0,784.0,950.0,734.0,705.0,792.0,826.0,871.0,815.0,1183.0,3.0,743.0,795.0,786.0,749.0,715.0,827.0,675.0,854.0,930.0,791.0,872.0,869.0,687.0,1977.0,847.0,783.0,817.0,725.0,837.0,734.0,836.0,986.0,869.0,843.0,806.0,661.0,776.0,718.0,783.0,715.0,618.0,653.0,857.0,975.0,970.0,370.0,881.0,939.0,848.0,693.0,855.0,836.0,915.0,954.0,976.0,897.0,984.0,777.0,871.0,564.0,801.0,845.0,887.0,877.0,803.0,726.0,814.0,1174.0,872.0,819.0
2020-05-17,Europe,Turkey,None,707.0,849.0,735.0,662.0,798.0,739.0,785.0,747.0,976.0,754.0,905.0,1392.0,810.0,720.0,759.0,651.0,768.0,693.0,804.0,745.0,770.0,686.0,921.0,745.0,888.0,907.0,640.0,605.0,856.0,798.0,724.0,884.0,669.0,641.0,725.0,761.0,805.0,755.0,1114.0,3.0,680.0,734.0,723.0,689.0,652.0,766.0,615.0,792.0,872.0,726.0,809.0,802.0,621.0,1888.0,783.0,722.0,755.0,667.0,772.0,673.0,776.0,919.0,806.0,784.0,743.0,599.0,711.0,659.0,718.0,651.0,556.0,588.0,796.0,911.0,904.0,342.0,816.0,874.0,786.0,632.0,791.0,772.0,848.0,886.0,911.0,834.0,916.0,716.0,808.0,503.0,741.0,781.0,826.0,809.0,739.0,664.0,754.0,1103.0,809.0,760.0
2020-05-18,Europe,Turkey,None,649.0,789.0,675.0,606.0,738.0,679.0,727.0,689.0,923.0,698.0,841.0,1310.0,752.0,661.0,700.0,592.0,708.0,635.0,745.0,688.0,715.0,629.0,864.0,686.0,824.0,846.0,581.0,546.0,797.0,740.0,666.0,822.0,612.0,583.0,668.0,701.0,743.0,699.0,1048.0,3.0,624.0,678.0,668.0,629.0,593.0,709.0,560.0,736.0,814.0,669.0,749.0,743.0,565.0,1800.0,725.0,664.0,698.0,609.0,714.0,618.0,721.0,856.0,746.0,728.0,684.0,544.0,653.0,604.0,657.0,594.0,501.0,533.0,738.0,853.0,844.0,319.0,758.0,812.0,726.0,577.0,727.0,712.0,785.0,821.0,847.0,777.0,849.0,659.0,746.0,451.0,687.0,724.0,768.0,744.0,681.0,603.0,696.0,1036.0,746.0,703.0
2020-05-19,Europe,Turkey,None,593.0,733.0,620.0,555.0,683.0,626.0,672.0,635.0,869.0,646.0,781.0,1230.0,697.0,606.0,642.0,541.0,652.0,581.0,688.0,635.0,662.0,576.0,809.0,633.0,766.0,789.0,529.0,493.0,742.0,685.0,611.0,764.0,558.0,529.0,615.0,649.0,686.0,647.0,985.0,2.0,573.0,625.0,615.0,575.0,540.0,653.0,507.0,680.0,759.0,615.0,693.0,687.0,512.0,1717.0,672.0,609.0,647.0,555.0,661.0,566.0,668.0,797.0,692.0,673.0,630.0,493.0,598.0,551.0,600.0,540.0,450.0,482.0,686.0,796.0,788.0,297.0,701.0,753.0,670.0,526.0,670.0,655.0,728.0,763.0,787.0,722.0,789.0,607.0,688.0,404.0,632.0,671.0,714.0,685.0,630.0,550.0,641.0,973.0,687.0,651.0
2020-05-20,Europe,Turkey,None,542.0,680.0,571.0,506.0,634.0,577.0,623.0,585.0,821.0,597.0,726.0,1153.0,644.0,558.0,591.0,493.0,599.0,530.0,638.0,587.0,613.0,526.0,754.0,584.0,713.0,737.0,483.0,447.0,692.0,634.0,561.0,709.0,508.0,482.0,566.0,599.0,635.0,598.0,925.0,2.0,524.0,573.0,567.0,527.0,490.0,604.0,456.0,626.0,708.0,566.0,641.0,635.0,461.0,1636.0,624.0,557.0,597.0,505.0,611.0,518.0,618.0,741.0,641.0,621.0,578.0,443.0,545.0,501.0,549.0,490.0,403.0,436.0,634.0,742.0,736.0,276.0,648.0,700.0,621.0,478.0,618.0,603.0,673.0,707.0,733.0,670.0,731.0,558.0,637.0,359.0,582.0,622.0,662.0,630.0,581.0,503.0,591.0,913.0,633.0,599.0
2020-05-21,Europe,Turkey,None,497.0,631.0,525.0,459.0,587.0,533.0,577.0,539.0,775.0,551.0,676.0,1080.0,598.0,514.0,543.0,450.0,553.0,484.0,590.0,543.0,564.0,478.0,703.0,537.0,662.0,686.0,440.0,405.0,643.0,588.0,518.0,657.0,462.0,438.0,521.0,553.0,586.0,552.0,867.0,2.0,478.0,526.0,521.0,484.0,444.0,558.0,411.0,577.0,661.0,521.0,593.0,588.0,414.0,1559.0,579.0,512.0,551.0,462.0,565.0,471.0,570.0,690.0,594.0,574.0,531.0,399.0,496.0,454.0,504.0,445.0,361.0,392.0,585.0,690.0,687.0,254.0,599.0,651.0,575.0,430.0,570.0,555.0,622.0,656.0,682.0,619.0,678.0,510.0,591.0,320.0,534.0,577.0,611.0,579.0,535.0,459.0,546.0,855.0,585.0,552.0
2020-05-22,Europe,Turkey,None,454.0,585.0,483.0,416.0,545.0,491.0,534.0,497.0,729.0,506.0,628.0,1013.0,555.0,473.0,499.0,408.0,510.0,441.0,547.0,499.0,521.0,436.0,657.0,491.0,615.0,641.0,400.0,364.0,597.0,546.0,476.0,609.0,419.0,397.0,475.0,509.0,542.0,507.0,813.0,1.0,435.0,483.0,477.0,442.0,402.0,516.0,372.0,534.0,615.0,478.0,549.0,542.0,374.0,1481.0,535.0,469.0,506.0,422.0,520.0,428.0,526.0,640.0,552.0,533.0,487.0,358.0,454.0,414.0,461.0,402.0,322.0,351.0,538.0,640.0,641.0,236.0,553.0,604.0,532.0,390.0,525.0,511.0,572.0,606.0,635.0,571.0,629.0,466.0,547.0,284.0,492.0,534.0,565.0,531.0,492.0,417.0,504.0,801.0,539.0,508.0
2020-05-23,Europe,Turkey,None,416.0,542.0,444.0,380.0,504.0,452.0,493.0,459.0,686.0,465.0,583.0,947.0,514.0,434.0,457.0,369.0,469.0,402.0,505.0,459.0,480.0,398.0,614.0,449.0,571.0,595.0,360.0,325.0,551.0,505.0,438.0,563.0,380.0,357.0,434.0,467.0,499.0,466.0,762.0,1.0,396.0,443.0,436.0,404.0,363.0,477.0,336.0,493.0,570.0,438.0,508.0,497.0,338.0,1408.0,494.0,430.0,465.0,384.0,477.0,390.0,486.0,593.0,510.0,493.0,447.0,322.0,414.0,377.0,420.0,365.0,287.0,315.0,498.0,595.0,595.0,220.0,511.0,560.0,491.0,353.0,483.0,469.0,528.0,559.0,591.0,529.0,582.0,426.0,503.0,251.0,454.0,492.0,522.0,486.0,451.0,379.0,465.0,749.0,497.0,468.0
2020-05-24,Europe,Turkey,None,380.0,501.0,406.0,346.0,466.0,413.0,454.0,422.0,644.0,427.0,541.0,884.0,477.0,395.0,417.0,334.0,432.0,366.0,467.0,420.0,445.0,362.0,574.0,412.0,529.0,552.0,326.0,292.0,511.0,468.0,399.0,522.0,344.0,321.0,397.0,427.0,458.0,430.0,713.0,2.0,360.0,408.0,400.0,366.0,329.0,440.0,303.0,455.0,529.0,399.0,470.0,457.0,303.0,1337.0,454.0,394.0,428.0,348.0,438.0,356.0,450.0,550.0,472.0,456.0,409.0,290.0,375.0,343.0,380.0,329.0,256.0,284.0,460.0,553.0,553.0,203.0,472.0,519.0,452.0,321.0,443.0,429.0,487.0,517.0,547.0,489.0,539.0,389.0,462.0,223.0,419.0,453.0,483.0,444.0,413.0,342.0,428.0,701.0,457.0,432.0
2020-05-25,Europe,Turkey,None,346.0,464.0,371.0,314.0,429.0,378.0,418.0,389.0,607.0,394.0,500.0,824.0,440.0,362.0,383.0,303.0,395.0,332.0,431.0,387.0,410.0,331.0,536.0,379.0,489.0,513.0,297.0,263.0,473.0,431.0,365.0,482.0,312.0,291.0,365.0,394.0,420.0,395.0,668.0,0.0,329.0,373.0,367.0,334.0,296.0,404.0,270.0,418.0,493.0,366.0,432.0,420.0,269.0,1270.0,420.0,360.0,393.0,315.0,404.0,325.0,415.0,510.0,435.0,420.0,375.0,260.0,340.0,311.0,346.0,297.0,228.0,255.0,425.0,515.0,514.0,186.0,433.0,479.0,416.0,289.0,404.0,393.0,448.0,477.0,507.0,452.0,497.0,357.0,427.0,198.0,383.0,419.0,447.0,406.0,380.0,310.0,393.0,655.0,418.0,398.0
2020-05-26,Europe,Turkey,None,313.0,429.0,338.0,283.0,395.0,348.0,385.0,356.0,569.0,363.0,461.0,770.0,405.0,332.0,350.0,276.0,361.0,301.0,395.0,357.0,378.0,299.0,498.0,347.0,453.0,477.0,269.0,235.0,439.0,398.0,335.0,445.0,283.0,263.0,334.0,362.0,386.0,365.0,624.0,1.0,299.0,343.0,337.0,305.0,267.0,371.0,242.0,383.0,457.0,334.0,397.0,387.0,243.0,1204.0,388.0,327.0,362.0,286.0,372.0,295.0,383.0,472.0,401.0,386.0,342.0,231.0,309.0,280.0,315.0,268.0,203.0,227.0,391.0,478.0,478.0,172.0,400.0,443.0,382.0,260.0,371.0,360.0,412.0,440.0,467.0,418.0,458.0,326.0,393.0,174.0,351.0,386.0,413.0,372.0,350.0,281.0,360.0,611.0,383.0,366.0
2020-05-27,Europe,Turkey,None,285.0,396.0,310.0,256.0,364.0,319.0,355.0,327.0,533.0,334.0,427.0,719.0,374.0,304.0,320.0,249.0,330.0,274.0,365.0,327.0,348.0,271.0,463.0,317.0,418.0,442.0,243.0,212.0,407.0,367.0,308.0,410.0,254.0,237.0,305.0,332.0,355.0,335.0,583.0,1.0,272.0,312.0,308.0,278.0,240.0,341.0,217.0,352.0,422.0,306.0,366.0,356.0,218.0,1141.0,358.0,298.0,333.0,261.0,343.0,266.0,353.0,437.0,370.0,356.0,312.0,206.0,282.0,253.0,286.0,241.0,179.0,202.0,359.0,443.0,445.0,160.0,367.0,409.0,352.0,234.0,339.0,331.0,378.0,405.0,434.0,386.0,423.0,297.0,363.0,153.0,321.0,357.0,381.0,338.0,320.0,255.0,332.0,571.0,351.0,335.0
2020-05-28,Europe,Turkey,None,260.0,367.0,284.0,232.0,337.0,293.0,327.0,299.0,499.0,305.0,395.0,668.0,346.0,278.0,291.0,224.0,303.0,248.0,336.0,301.0,320.0,245.0,431.0,288.0,387.0,411.0,217.0,187.0,377.0,339.0,281.0,379.0,229.0,212.0,276.0,305.0,326.0,308.0,545.0,1.0,245.0,285.0,280.0,253.0,216.0,315.0,195.0,325.0,390.0,279.0,337.0,327.0,194.0,1080.0,331.0,272.0,306.0,236.0,314.0,241.0,323.0,403.0,341.0,328.0,286.0,185.0,254.0,230.0,261.0,217.0,158.0,180.0,330.0,410.0,413.0,147.0,339.0,379.0,325.0,210.0,312.0,301.0,347.0,373.0,401.0,355.0,390.0,270.0,333.0,135.0,295.0,330.0,351.0,309.0,293.0,231.0,304.0,532.0,322.0,307.0
2020-05-29,Europe,Turkey,None,236.0,337.0,259.0,210.0,310.0,269.0,301.0,274.0,468.0,280.0,365.0,621.0,320.0,254.0,266.0,201.0,278.0,224.0,309.0,276.0,293.0,222.0,401.0,263.0,358.0,382.0,197.0,168.0,347.0,313.0,257.0,349.0,207.0,190.0,252.0,279.0,299.0,281.0,508.0,0.0,222.0,260.0,256.0,228.0,194.0,290.0,175.0,298.0,361.0,256.0,311.0,299.0,172.0,1022.0,304.0,248.0,279.0,213.0,286.0,219.0,298.0,372.0,315.0,304.0,260.0,165.0,229.0,207.0,235.0,195.0,141.0,162.0,303.0,378.0,384.0,135.0,311.0,350.0,298.0,190.0,284.0,276.0,319.0,342.0,372.0,326.0,360.0,245.0,305.0,120.0,271.0,303.0,322.0,280.0,268.0,208.0,280.0,495.0,295.0,282.0
2020-05-30,Europe,Turkey,None,215.0,312.0,236.0,190.0,286.0,245.0,277.0,252.0,439.0,256.0,337.0,578.0,295.0,231.0,243.0,182.0,254.0,203.0,285.0,251.0,270.0,201.0,375.0,241.0,331.0,354.0,178.0,149.0,320.0,289.0,233.0,322.0,187.0,171.0,230.0,254.0,274.0,258.0,474.0,1.0,201.0,238.0,233.0,208.0,173.0,266.0,155.0,274.0,335.0,232.0,286.0,273.0,154.0,967.0,279.0,226.0,255.0,193.0,263.0,198.0,274.0,344.0,291.0,279.0,238.0,147.0,208.0,188.0,213.0,175.0,125.0,144.0,279.0,351.0,356.0,124.0,285.0,323.0,275.0,171.0,261.0,251.0,292.0,315.0,344.0,300.0,331.0,223.0,280.0,104.0,248.0,278.0,296.0,255.0,244.0,186.0,257.0,462.0,270.0,259.0
2020-05-31,Europe,Turkey,None,195.0,287.0,216.0,171.0,264.0,224.0,255.0,232.0,409.0,234.0,312.0,537.0,272.0,210.0,221.0,165.0,232.0,183.0,263.0,230.0,249.0,183.0,349.0,220.0,306.0,327.0,160.0,133.0,295.0,266.0,214.0,296.0,168.0,153.0,210.0,233.0,250.0,237.0,442.0,0.0,183.0,217.0,213.0,188.0,156.0,244.0,138.0,250.0,308.0,210.0,263.0,250.0,138.0,915.0,257.0,206.0,234.0,173.0,241.0,180.0,252.0,318.0,268.0,257.0,216.0,130.0,189.0,169.0,192.0,157.0,109.0,127.0,257.0,324.0,329.0,116.0,262.0,298.0,252.0,153.0,237.0,230.0,267.0,290.0,317.0,276.0,305.0,203.0,259.0,91.0,227.0,255.0,273.0,232.0,224.0,169.0,235.0,430.0,247.0,237.0
2020-06-01,Europe,Turkey,None,176.0,265.0,196.0,154.0,242.0,204.0,233.0,211.0,382.0,215.0,286.0,499.0,250.0,192.0,202.0,148.0,212.0,166.0,241.0,212.0,229.0,165.0,324.0,201.0,281.0,303.0,145.0,119.0,272.0,245.0,194.0,272.0,150.0,137.0,191.0,213.0,229.0,216.0,412.0,0.0,165.0,198.0,195.0,171.0,139.0,224.0,123.0,229.0,283.0,192.0,242.0,229.0,122.0,865.0,236.0,187.0,214.0,157.0,221.0,163.0,233.0,292.0,246.0,235.0,197.0,115.0,170.0,151.0,174.0,140.0,97.0,113.0,236.0,301.0,305.0,105.0,240.0,275.0,231.0,136.0,215.0,210.0,245.0,265.0,292.0,254.0,280.0,185.0,237.0,80.0,207.0,235.0,251.0,211.0,204.0,152.0,215.0,401.0,225.0,218.0
2020-06-02,Europe,Turkey,None,159.0,243.0,178.0,138.0,222.0,187.0,214.0,194.0,358.0,197.0,264.0,462.0,230.0,176.0,183.0,133.0,192.0,150.0,220.0,193.0,210.0,148.0,299.0,181.0,259.0,280.0,129.0,105.0,252.0,224.0,178.0,250.0,135.0,123.0,173.0,195.0,208.0,199.0,384.0,1.0,149.0,181.0,177.0,155.0,125.0,205.0,110.0,210.0,262.0,175.0,221.0,209.0,108.0,815.0,217.0,169.0,197.0,142.0,202.0,146.0,213.0,270.0,226.0,216.0,179.0,102.0,152.0,137.0,157.0,125.0,85.0,100.0,216.0,278.0,283.0,97.0,221.0,252.0,211.0,123.0,196.0,191.0,223.0,244.0,269.0,233.0,257.0,167.0,217.0,71.0,189.0,217.0,230.0,191.0,187.0,137.0,197.0,372.0,205.0,199.0
2020-06-03,Europe,Turkey,None,143.0,225.0,162.0,124.0,204.0,171.0,196.0,177.0,333.0,180.0,242.0,428.0,211.0,160.0,166.0,119.0,176.0,134.0,203.0,177.0,192.0,133.0,279.0,166.0,239.0,259.0,115.0,93.0,233.0,207.0,163.0,229.0,122.0,110.0,157.0,178.0,191.0,182.0,357.0,0.0,135.0,164.0,161.0,140.0,111.0,187.0,98.0,193.0,242.0,159.0,203.0,192.0,97.0,769.0,200.0,153.0,180.0,128.0,185.0,132.0,196.0,248.0,207.0,199.0,163.0,91.0,138.0,123.0,142.0,113.0,75.0,90.0,197.0,257.0,262.0,89.0,202.0,233.0,194.0,110.0,179.0,174.0,205.0,222.0,248.0,215.0,236.0,153.0,198.0,61.0,173.0,199.0,213.0,173.0,171.0,123.0,180.0,345.0,187.0,182.0
2020-06-04,Europe,Turkey,None,130.0,206.0,147.0,113.0,187.0,156.0,180.0,161.0,312.0,165.0,223.0,396.0,195.0,145.0,151.0,107.0,159.0,122.0,185.0,162.0,176.0,121.0,258.0,150.0,220.0,241.0,105.0,82.0,214.0,191.0,147.0,211.0,108.0,97.0,143.0,163.0,175.0,167.0,332.0,0.0,120.0,149.0,146.0,127.0,99.0,173.0,87.0,177.0,222.0,144.0,186.0,175.0,86.0,726.0,184.0,139.0,164.0,116.0,169.0,119.0,179.0,228.0,191.0,184.0,148.0,80.0,124.0,111.0,128.0,100.0,66.0,79.0,181.0,236.0,243.0,82.0,185.0,214.0,178.0,98.0,163.0,158.0,187.0,204.0,228.0,197.0,217.0,137.0,181.0,53.0,158.0,183.0,194.0,157.0,155.0,110.0,165.0,321.0,170.0,165.0
2020-06-05,Europe,Turkey,None,118.0,190.0,135.0,101.0,172.0,143.0,166.0,147.0,289.0,150.0,206.0,368.0,180.0,132.0,137.0,96.0,146.0,109.0,171.0,148.0,161.0,108.0,241.0,137.0,203.0,222.0,94.0,73.0,197.0,175.0,134.0,194.0,98.0,87.0,129.0,148.0,160.0,152.0,309.0,0.0,110.0,136.0,133.0,114.0,89.0,158.0,77.0,161.0,204.0,132.0,170.0,159.0,75.0,685.0,169.0,126.0,149.0,103.0,154.0,107.0,164.0,210.0,176.0,168.0,134.0,71.0,112.0,99.0,115.0,90.0,57.0,69.0,166.0,217.0,225.0,75.0,170.0,197.0,163.0,88.0,149.0,144.0,171.0,187.0,211.0,181.0,199.0,124.0,167.0,47.0,144.0,168.0,178.0,141.0,142.0,99.0,151.0,298.0,155.0,152.0
2020-06-06,Europe,Turkey,None,107.0,175.0,122.0,91.0,159.0,129.0,151.0,134.0,270.0,137.0,189.0,340.0,165.0,119.0,125.0,86.0,133.0,98.0,156.0,134.0,148.0,98.0,224.0,125.0,186.0,205.0,84.0,65.0,181.0,162.0,122.0,178.0,87.0,77.0,118.0,135.0,145.0,139.0,288.0,1.0,98.0,123.0,121.0,103.0,79.0,145.0,68.0,147.0,188.0,119.0,157.0,145.0,67.0,645.0,154.0,115.0,136.0,93.0,141.0,97.0,151.0,193.0,161.0,154.0,122.0,62.0,100.0,89.0,104.0,80.0,51.0,62.0,152.0,201.0,208.0,68.0,155.0,181.0,149.0,78.0,135.0,131.0,155.0,171.0,194.0,165.0,182.0,113.0,153.0,41.0,132.0,153.0,163.0,129.0,128.0,89.0,138.0,277.0,142.0,139.0
