Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-22,North America,US,Iowa,622.0,604.0,607.0,561.0,552.0,578.0,630.0,923.0,644.0,553.0,583.0,595.0,552.0,585.0,544.0,573.0,614.0,560.0,509.0,449.0,1186.0,436.0,492.0,564.0,579.0,1157.0,550.0,598.0,480.0,499.0,543.0,515.0,620.0,568.0,607.0,563.0,581.0,531.0,639.0,509.0,530.0,630.0,581.0,520.0,601.0,586.0,531.0,658.0,592.0,361.0,553.0,593.0,588.0,615.0,612.0,599.0,579.0,579.0,578.0,583.0,559.0,590.0,480.0,458.0,516.0,613.0,579.0,539.0,571.0,646.0,574.0,444.0,621.0,636.0,658.0,440.0,538.0,574.0,573.0,601.0,496.0,679.0,623.0,498.0,605.0,628.0,616.0,512.0,540.0,351.0,527.0,481.0,562.0,585.0,654.0,611.0,570.0,702.0,598.0,576.0
2020-06-23,North America,US,Iowa,625.0,607.0,610.0,563.0,554.0,580.0,634.0,933.0,648.0,555.0,585.0,597.0,554.0,588.0,545.0,576.0,617.0,562.0,510.0,451.0,1205.0,437.0,493.0,566.0,581.0,1174.0,552.0,601.0,482.0,501.0,545.0,516.0,624.0,570.0,610.0,565.0,584.0,534.0,642.0,511.0,531.0,633.0,584.0,522.0,604.0,589.0,532.0,662.0,594.0,362.0,555.0,595.0,591.0,618.0,616.0,602.0,581.0,582.0,580.0,585.0,561.0,593.0,481.0,459.0,517.0,617.0,581.0,541.0,573.0,650.0,576.0,445.0,624.0,639.0,661.0,442.0,540.0,576.0,575.0,604.0,497.0,684.0,627.0,499.0,608.0,632.0,619.0,513.0,541.0,352.0,528.0,481.0,564.0,588.0,658.0,614.0,572.0,707.0,601.0,578.0
2020-06-24,North America,US,Iowa,628.0,610.0,613.0,565.0,555.0,582.0,637.0,942.0,652.0,556.0,588.0,599.0,556.0,590.0,547.0,578.0,620.0,564.0,511.0,453.0,1223.0,438.0,494.0,568.0,583.0,1191.0,554.0,603.0,483.0,502.0,546.0,517.0,627.0,572.0,613.0,568.0,586.0,537.0,645.0,512.0,533.0,637.0,586.0,523.0,606.0,591.0,533.0,666.0,597.0,362.0,557.0,598.0,593.0,621.0,619.0,604.0,584.0,584.0,582.0,588.0,563.0,595.0,482.0,460.0,518.0,620.0,583.0,542.0,575.0,654.0,578.0,446.0,627.0,643.0,665.0,444.0,542.0,578.0,577.0,606.0,498.0,688.0,630.0,501.0,611.0,635.0,621.0,514.0,543.0,353.0,529.0,482.0,566.0,590.0,662.0,617.0,574.0,712.0,603.0,580.0
2020-06-25,North America,US,Iowa,631.0,613.0,616.0,567.0,557.0,585.0,640.0,951.0,656.0,558.0,590.0,602.0,558.0,593.0,548.0,580.0,623.0,566.0,512.0,455.0,1241.0,438.0,495.0,570.0,585.0,1208.0,555.0,606.0,484.0,504.0,548.0,518.0,630.0,574.0,615.0,570.0,588.0,540.0,649.0,514.0,534.0,640.0,588.0,524.0,609.0,593.0,534.0,670.0,599.0,363.0,559.0,600.0,595.0,624.0,621.0,607.0,586.0,586.0,584.0,590.0,565.0,597.0,482.0,460.0,519.0,622.0,585.0,544.0,577.0,657.0,580.0,447.0,630.0,646.0,669.0,446.0,543.0,580.0,579.0,609.0,498.0,693.0,633.0,502.0,614.0,638.0,624.0,515.0,545.0,354.0,531.0,483.0,567.0,593.0,666.0,620.0,576.0,717.0,606.0,582.0
2020-06-26,North America,US,Iowa,634.0,615.0,618.0,569.0,558.0,587.0,643.0,960.0,659.0,559.0,592.0,604.0,560.0,595.0,550.0,582.0,626.0,567.0,513.0,456.0,1259.0,439.0,496.0,572.0,587.0,1224.0,557.0,608.0,486.0,505.0,549.0,519.0,633.0,576.0,618.0,572.0,590.0,543.0,652.0,515.0,535.0,643.0,590.0,525.0,611.0,595.0,536.0,674.0,601.0,364.0,560.0,603.0,598.0,627.0,624.0,609.0,588.0,588.0,586.0,592.0,566.0,600.0,483.0,461.0,520.0,625.0,587.0,545.0,578.0,661.0,582.0,447.0,633.0,649.0,672.0,447.0,544.0,582.0,581.0,611.0,499.0,697.0,636.0,503.0,616.0,641.0,627.0,516.0,547.0,355.0,532.0,483.0,569.0,595.0,669.0,623.0,578.0,722.0,608.0,584.0
2020-06-27,North America,US,Iowa,637.0,617.0,621.0,570.0,560.0,588.0,646.0,968.0,663.0,561.0,594.0,606.0,561.0,597.0,551.0,583.0,628.0,569.0,514.0,458.0,1276.0,439.0,496.0,573.0,589.0,1240.0,558.0,610.0,487.0,507.0,550.0,520.0,635.0,577.0,620.0,574.0,592.0,545.0,655.0,516.0,536.0,646.0,592.0,526.0,613.0,597.0,537.0,677.0,603.0,365.0,561.0,605.0,600.0,629.0,627.0,611.0,590.0,590.0,587.0,594.0,568.0,602.0,484.0,462.0,521.0,628.0,589.0,546.0,580.0,664.0,584.0,448.0,635.0,652.0,675.0,449.0,546.0,584.0,582.0,613.0,500.0,701.0,639.0,504.0,619.0,644.0,629.0,517.0,548.0,355.0,533.0,484.0,570.0,597.0,673.0,625.0,580.0,726.0,610.0,586.0
2020-06-28,North America,US,Iowa,640.0,620.0,623.0,572.0,561.0,590.0,649.0,976.0,666.0,562.0,596.0,608.0,563.0,599.0,552.0,585.0,631.0,570.0,514.0,459.0,1293.0,440.0,497.0,575.0,591.0,1256.0,559.0,612.0,488.0,508.0,552.0,521.0,638.0,579.0,622.0,575.0,594.0,547.0,657.0,518.0,537.0,649.0,593.0,527.0,615.0,598.0,538.0,680.0,605.0,366.0,563.0,607.0,602.0,632.0,629.0,613.0,592.0,592.0,589.0,596.0,569.0,604.0,484.0,462.0,522.0,630.0,590.0,547.0,582.0,667.0,585.0,448.0,638.0,654.0,678.0,450.0,547.0,586.0,584.0,616.0,500.0,705.0,642.0,504.0,621.0,647.0,631.0,517.0,549.0,356.0,534.0,485.0,572.0,599.0,676.0,627.0,581.0,730.0,612.0,588.0
2020-06-29,North America,US,Iowa,642.0,622.0,625.0,573.0,562.0,592.0,651.0,984.0,669.0,563.0,598.0,609.0,564.0,600.0,553.0,587.0,633.0,571.0,515.0,461.0,1310.0,440.0,497.0,576.0,592.0,1271.0,561.0,614.0,489.0,509.0,553.0,521.0,640.0,580.0,624.0,577.0,596.0,550.0,660.0,519.0,538.0,651.0,595.0,528.0,617.0,600.0,538.0,684.0,607.0,367.0,564.0,609.0,603.0,634.0,631.0,615.0,593.0,593.0,590.0,597.0,571.0,606.0,484.0,463.0,523.0,632.0,592.0,548.0,583.0,670.0,587.0,449.0,640.0,657.0,681.0,452.0,548.0,587.0,586.0,618.0,501.0,709.0,644.0,505.0,623.0,650.0,633.0,518.0,551.0,357.0,535.0,485.0,573.0,601.0,679.0,630.0,583.0,735.0,614.0,589.0
2020-06-30,North America,US,Iowa,645.0,624.0,627.0,574.0,564.0,593.0,653.0,991.0,672.0,564.0,599.0,611.0,565.0,602.0,554.0,588.0,635.0,572.0,516.0,462.0,1326.0,441.0,498.0,577.0,594.0,1286.0,562.0,616.0,489.0,510.0,554.0,522.0,643.0,582.0,626.0,579.0,597.0,552.0,662.0,520.0,539.0,654.0,596.0,529.0,619.0,602.0,539.0,687.0,609.0,367.0,565.0,611.0,605.0,636.0,634.0,617.0,595.0,595.0,592.0,599.0,572.0,607.0,485.0,463.0,524.0,634.0,593.0,549.0,584.0,672.0,588.0,449.0,642.0,659.0,684.0,453.0,549.0,589.0,587.0,619.0,502.0,712.0,646.0,506.0,625.0,652.0,635.0,519.0,552.0,358.0,536.0,485.0,574.0,603.0,682.0,632.0,584.0,739.0,616.0,591.0
2020-05-12,North America,US,Iowa,292.0,292.0,292.0,291.0,290.0,291.0,293.0,314.0,292.0,290.0,291.0,292.0,289.0,291.0,290.0,291.0,292.0,291.0,289.0,263.0,318.0,275.0,288.0,291.0,291.0,317.0,290.0,292.0,277.0,278.0,290.0,289.0,292.0,291.0,292.0,288.0,291.0,275.0,293.0,282.0,289.0,292.0,291.0,289.0,292.0,291.0,290.0,293.0,292.0,245.0,290.0,291.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,288.0,282.0,289.0,292.0,291.0,290.0,291.0,293.0,291.0,276.0,292.0,293.0,293.0,260.0,290.0,291.0,291.0,292.0,288.0,293.0,292.0,285.0,292.0,292.0,292.0,289.0,287.0,239.0,289.0,288.0,291.0,291.0,293.0,292.0,291.0,294.0,292.0,291.0
2020-05-13,North America,US,Iowa,304.0,304.0,304.0,302.0,301.0,303.0,305.0,330.0,304.0,302.0,303.0,304.0,300.0,303.0,301.0,302.0,304.0,302.0,300.0,270.0,336.0,284.0,299.0,302.0,303.0,335.0,301.0,303.0,286.0,288.0,301.0,300.0,304.0,302.0,304.0,299.0,303.0,284.0,305.0,292.0,300.0,304.0,303.0,300.0,303.0,303.0,301.0,305.0,303.0,250.0,302.0,303.0,303.0,304.0,304.0,303.0,302.0,303.0,303.0,303.0,302.0,303.0,298.0,291.0,300.0,304.0,303.0,301.0,302.0,305.0,303.0,285.0,304.0,305.0,306.0,267.0,301.0,302.0,302.0,303.0,299.0,306.0,304.0,295.0,303.0,304.0,304.0,300.0,298.0,244.0,300.0,298.0,302.0,302.0,305.0,304.0,302.0,307.0,303.0,303.0
2020-05-14,North America,US,Iowa,316.0,315.0,315.0,313.0,313.0,314.0,317.0,347.0,316.0,313.0,314.0,315.0,311.0,314.0,312.0,314.0,316.0,313.0,310.0,278.0,354.0,292.0,309.0,313.0,314.0,354.0,312.0,315.0,295.0,297.0,312.0,310.0,316.0,313.0,316.0,310.0,314.0,294.0,317.0,302.0,311.0,316.0,314.0,311.0,315.0,315.0,312.0,318.0,315.0,255.0,313.0,315.0,314.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,313.0,314.0,308.0,301.0,310.0,316.0,314.0,312.0,314.0,317.0,314.0,293.0,316.0,317.0,318.0,274.0,312.0,314.0,314.0,315.0,309.0,318.0,316.0,305.0,315.0,316.0,316.0,310.0,308.0,249.0,311.0,308.0,314.0,314.0,318.0,315.0,314.0,319.0,315.0,314.0
2020-05-15,North America,US,Iowa,327.0,327.0,327.0,324.0,323.0,325.0,329.0,364.0,328.0,324.0,325.0,327.0,322.0,326.0,323.0,325.0,327.0,325.0,321.0,285.0,373.0,300.0,319.0,324.0,326.0,372.0,323.0,326.0,304.0,306.0,323.0,321.0,327.0,324.0,327.0,320.0,326.0,303.0,329.0,312.0,322.0,328.0,326.0,321.0,327.0,326.0,322.0,330.0,326.0,261.0,324.0,326.0,326.0,327.0,327.0,327.0,325.0,325.0,326.0,326.0,324.0,326.0,318.0,309.0,321.0,327.0,326.0,323.0,325.0,329.0,325.0,301.0,328.0,329.0,331.0,282.0,322.0,325.0,325.0,327.0,319.0,331.0,328.0,315.0,327.0,328.0,328.0,321.0,319.0,253.0,322.0,317.0,325.0,325.0,330.0,327.0,325.0,332.0,327.0,325.0
2020-05-16,North America,US,Iowa,339.0,338.0,339.0,335.0,334.0,336.0,341.0,381.0,340.0,335.0,337.0,338.0,332.0,337.0,333.0,336.0,339.0,336.0,331.0,292.0,392.0,308.0,329.0,335.0,337.0,391.0,334.0,338.0,313.0,315.0,334.0,331.0,339.0,335.0,339.0,331.0,337.0,312.0,341.0,321.0,332.0,340.0,337.0,331.0,338.0,338.0,333.0,342.0,338.0,265.0,335.0,337.0,337.0,339.0,339.0,338.0,336.0,336.0,337.0,337.0,335.0,337.0,327.0,318.0,331.0,339.0,337.0,333.0,336.0,342.0,337.0,309.0,340.0,341.0,343.0,288.0,333.0,336.0,336.0,338.0,329.0,343.0,340.0,324.0,338.0,339.0,340.0,331.0,329.0,258.0,332.0,327.0,336.0,336.0,342.0,339.0,336.0,345.0,338.0,336.0
2020-05-17,North America,US,Iowa,351.0,350.0,350.0,346.0,345.0,347.0,352.0,398.0,352.0,345.0,348.0,350.0,343.0,348.0,344.0,347.0,351.0,346.0,340.0,299.0,412.0,315.0,338.0,346.0,348.0,411.0,345.0,349.0,321.0,324.0,344.0,341.0,351.0,346.0,350.0,342.0,348.0,321.0,353.0,330.0,342.0,351.0,348.0,341.0,350.0,349.0,343.0,354.0,349.0,270.0,345.0,349.0,348.0,351.0,350.0,349.0,347.0,347.0,348.0,348.0,346.0,348.0,337.0,326.0,341.0,351.0,348.0,344.0,347.0,354.0,348.0,317.0,352.0,353.0,355.0,295.0,343.0,347.0,347.0,349.0,338.0,356.0,351.0,333.0,350.0,351.0,352.0,341.0,339.0,262.0,342.0,336.0,346.0,347.0,354.0,350.0,347.0,358.0,349.0,347.0
2020-05-18,North America,US,Iowa,362.0,361.0,361.0,356.0,355.0,358.0,364.0,415.0,363.0,356.0,358.0,361.0,353.0,359.0,354.0,358.0,362.0,357.0,350.0,306.0,432.0,323.0,347.0,356.0,359.0,431.0,355.0,360.0,329.0,333.0,354.0,350.0,362.0,357.0,362.0,352.0,359.0,330.0,365.0,339.0,352.0,363.0,359.0,351.0,361.0,360.0,353.0,366.0,360.0,275.0,356.0,360.0,359.0,362.0,362.0,361.0,358.0,358.0,359.0,359.0,356.0,359.0,345.0,335.0,350.0,362.0,359.0,354.0,358.0,365.0,358.0,325.0,363.0,365.0,368.0,302.0,353.0,358.0,358.0,361.0,347.0,368.0,363.0,342.0,361.0,363.0,363.0,350.0,349.0,267.0,352.0,345.0,357.0,358.0,366.0,362.0,358.0,370.0,360.0,358.0
2020-05-19,North America,US,Iowa,373.0,372.0,372.0,367.0,365.0,369.0,376.0,432.0,375.0,366.0,369.0,372.0,363.0,370.0,364.0,368.0,373.0,367.0,359.0,313.0,452.0,330.0,356.0,367.0,370.0,451.0,365.0,371.0,337.0,341.0,364.0,360.0,373.0,367.0,373.0,362.0,369.0,338.0,377.0,348.0,362.0,375.0,370.0,360.0,372.0,371.0,363.0,378.0,371.0,279.0,366.0,370.0,370.0,373.0,373.0,372.0,368.0,369.0,370.0,369.0,367.0,370.0,354.0,342.0,359.0,373.0,369.0,364.0,368.0,377.0,369.0,332.0,375.0,377.0,380.0,308.0,363.0,368.0,368.0,372.0,356.0,380.0,374.0,351.0,372.0,374.0,375.0,360.0,358.0,271.0,361.0,353.0,367.0,369.0,378.0,373.0,368.0,383.0,371.0,369.0
2020-05-20,North America,US,Iowa,385.0,383.0,383.0,377.0,375.0,379.0,387.0,450.0,386.0,376.0,380.0,383.0,373.0,380.0,374.0,378.0,384.0,377.0,368.0,319.0,473.0,336.0,365.0,377.0,380.0,471.0,375.0,382.0,345.0,349.0,374.0,369.0,384.0,377.0,384.0,372.0,380.0,347.0,388.0,357.0,371.0,386.0,380.0,370.0,383.0,381.0,372.0,390.0,381.0,284.0,376.0,381.0,381.0,384.0,384.0,382.0,379.0,379.0,380.0,380.0,377.0,381.0,362.0,350.0,369.0,384.0,380.0,373.0,379.0,389.0,379.0,339.0,386.0,388.0,392.0,314.0,373.0,379.0,378.0,382.0,365.0,392.0,385.0,360.0,383.0,385.0,386.0,369.0,368.0,275.0,371.0,362.0,378.0,379.0,390.0,384.0,378.0,396.0,382.0,379.0
2020-05-21,North America,US,Iowa,396.0,394.0,394.0,387.0,385.0,389.0,398.0,467.0,398.0,385.0,390.0,393.0,382.0,390.0,383.0,388.0,395.0,387.0,377.0,326.0,494.0,343.0,373.0,387.0,390.0,492.0,384.0,393.0,353.0,357.0,383.0,377.0,395.0,387.0,394.0,381.0,390.0,355.0,400.0,365.0,380.0,397.0,391.0,378.0,393.0,392.0,381.0,402.0,392.0,288.0,386.0,391.0,391.0,395.0,395.0,393.0,389.0,389.0,390.0,390.0,386.0,391.0,370.0,357.0,377.0,395.0,390.0,382.0,389.0,401.0,389.0,345.0,397.0,399.0,404.0,321.0,382.0,389.0,388.0,393.0,373.0,404.0,396.0,368.0,393.0,396.0,397.0,377.0,377.0,279.0,380.0,369.0,388.0,389.0,402.0,395.0,388.0,408.0,393.0,389.0
2020-05-22,North America,US,Iowa,406.0,404.0,405.0,396.0,394.0,399.0,409.0,484.0,409.0,395.0,400.0,404.0,392.0,400.0,392.0,398.0,406.0,397.0,385.0,332.0,515.0,349.0,381.0,396.0,400.0,513.0,394.0,403.0,360.0,365.0,392.0,386.0,406.0,397.0,405.0,391.0,400.0,363.0,411.0,373.0,389.0,408.0,401.0,387.0,404.0,402.0,390.0,413.0,402.0,292.0,395.0,402.0,401.0,406.0,405.0,403.0,399.0,399.0,400.0,400.0,396.0,401.0,378.0,364.0,386.0,406.0,400.0,391.0,398.0,412.0,399.0,352.0,408.0,411.0,415.0,327.0,391.0,399.0,398.0,403.0,381.0,416.0,407.0,376.0,404.0,407.0,408.0,386.0,386.0,283.0,389.0,377.0,397.0,399.0,413.0,405.0,398.0,420.0,403.0,399.0
2020-05-23,North America,US,Iowa,417.0,415.0,415.0,405.0,403.0,409.0,420.0,502.0,420.0,404.0,410.0,414.0,401.0,410.0,401.0,408.0,416.0,406.0,393.0,338.0,537.0,355.0,388.0,406.0,410.0,534.0,403.0,413.0,367.0,372.0,401.0,394.0,417.0,406.0,415.0,400.0,410.0,371.0,422.0,381.0,397.0,419.0,410.0,395.0,414.0,412.0,399.0,425.0,412.0,296.0,404.0,412.0,411.0,416.0,416.0,414.0,408.0,409.0,410.0,410.0,405.0,411.0,385.0,370.0,394.0,416.0,410.0,400.0,408.0,423.0,409.0,358.0,418.0,422.0,427.0,332.0,400.0,408.0,408.0,414.0,389.0,428.0,418.0,383.0,414.0,418.0,418.0,394.0,394.0,286.0,397.0,384.0,407.0,409.0,425.0,415.0,408.0,433.0,413.0,409.0
2020-05-24,North America,US,Iowa,427.0,425.0,425.0,414.0,412.0,418.0,431.0,519.0,430.0,413.0,419.0,424.0,409.0,420.0,410.0,417.0,426.0,415.0,401.0,344.0,559.0,360.0,396.0,415.0,420.0,556.0,411.0,423.0,374.0,380.0,410.0,402.0,427.0,415.0,425.0,409.0,419.0,379.0,433.0,389.0,405.0,429.0,420.0,403.0,424.0,422.0,407.0,436.0,422.0,299.0,413.0,421.0,421.0,426.0,426.0,424.0,418.0,418.0,420.0,419.0,414.0,421.0,392.0,376.0,402.0,426.0,419.0,409.0,417.0,434.0,418.0,364.0,429.0,432.0,438.0,338.0,408.0,418.0,417.0,423.0,396.0,440.0,428.0,391.0,424.0,428.0,429.0,401.0,403.0,290.0,405.0,391.0,416.0,419.0,436.0,426.0,417.0,445.0,423.0,418.0
2020-05-25,North America,US,Iowa,437.0,434.0,435.0,423.0,420.0,427.0,441.0,536.0,441.0,421.0,428.0,434.0,418.0,429.0,418.0,426.0,436.0,424.0,408.0,349.0,581.0,366.0,403.0,423.0,429.0,577.0,420.0,433.0,380.0,387.0,418.0,409.0,437.0,424.0,435.0,418.0,428.0,387.0,444.0,396.0,413.0,440.0,429.0,411.0,434.0,431.0,415.0,447.0,431.0,303.0,422.0,431.0,430.0,436.0,436.0,433.0,427.0,428.0,429.0,429.0,423.0,430.0,398.0,382.0,409.0,436.0,429.0,417.0,426.0,445.0,427.0,369.0,439.0,443.0,449.0,343.0,416.0,427.0,426.0,433.0,403.0,451.0,438.0,398.0,434.0,439.0,439.0,409.0,411.0,293.0,413.0,397.0,425.0,428.0,447.0,436.0,426.0,457.0,433.0,427.0
2020-05-26,North America,US,Iowa,447.0,444.0,444.0,432.0,428.0,436.0,451.0,553.0,451.0,429.0,437.0,443.0,426.0,438.0,426.0,435.0,446.0,433.0,415.0,355.0,603.0,371.0,409.0,432.0,438.0,599.0,428.0,442.0,387.0,394.0,426.0,417.0,447.0,432.0,445.0,426.0,437.0,395.0,454.0,403.0,421.0,450.0,438.0,418.0,443.0,440.0,423.0,457.0,441.0,306.0,430.0,440.0,439.0,446.0,445.0,443.0,436.0,437.0,438.0,438.0,431.0,439.0,405.0,388.0,416.0,446.0,438.0,425.0,435.0,455.0,436.0,375.0,449.0,453.0,460.0,349.0,424.0,436.0,435.0,443.0,409.0,462.0,448.0,404.0,443.0,449.0,449.0,416.0,419.0,297.0,420.0,404.0,433.0,437.0,457.0,445.0,434.0,469.0,442.0,436.0
2020-05-27,North America,US,Iowa,457.0,453.0,454.0,440.0,436.0,445.0,461.0,570.0,461.0,437.0,446.0,452.0,434.0,447.0,433.0,443.0,456.0,441.0,422.0,360.0,625.0,376.0,415.0,440.0,446.0,621.0,436.0,451.0,393.0,400.0,434.0,423.0,457.0,441.0,454.0,434.0,446.0,402.0,464.0,410.0,428.0,459.0,447.0,425.0,452.0,449.0,430.0,468.0,450.0,310.0,438.0,449.0,448.0,456.0,455.0,452.0,444.0,445.0,447.0,446.0,439.0,448.0,411.0,393.0,423.0,456.0,446.0,432.0,443.0,466.0,445.0,380.0,459.0,463.0,471.0,354.0,432.0,444.0,443.0,452.0,416.0,473.0,458.0,411.0,453.0,459.0,459.0,423.0,426.0,300.0,428.0,409.0,441.0,446.0,468.0,455.0,443.0,480.0,451.0,444.0
2020-05-28,North America,US,Iowa,466.0,462.0,463.0,448.0,444.0,453.0,471.0,587.0,471.0,445.0,454.0,461.0,441.0,455.0,441.0,452.0,465.0,449.0,428.0,365.0,648.0,380.0,421.0,448.0,455.0,642.0,443.0,460.0,399.0,406.0,441.0,430.0,466.0,449.0,463.0,442.0,454.0,409.0,474.0,416.0,435.0,469.0,455.0,432.0,461.0,458.0,437.0,478.0,458.0,313.0,445.0,458.0,457.0,465.0,464.0,461.0,453.0,453.0,455.0,455.0,447.0,457.0,416.0,398.0,430.0,465.0,455.0,440.0,451.0,476.0,453.0,385.0,468.0,473.0,481.0,359.0,439.0,452.0,451.0,461.0,422.0,484.0,468.0,417.0,462.0,468.0,468.0,429.0,434.0,303.0,435.0,415.0,449.0,454.0,478.0,464.0,451.0,492.0,460.0,453.0
2020-05-29,North America,US,Iowa,476.0,471.0,472.0,455.0,451.0,461.0,480.0,604.0,481.0,452.0,462.0,469.0,449.0,464.0,448.0,459.0,474.0,456.0,434.0,370.0,670.0,385.0,427.0,456.0,463.0,664.0,451.0,468.0,404.0,413.0,448.0,436.0,475.0,457.0,472.0,450.0,463.0,416.0,484.0,422.0,442.0,478.0,463.0,438.0,470.0,466.0,444.0,488.0,467.0,316.0,453.0,466.0,465.0,474.0,473.0,469.0,461.0,462.0,463.0,463.0,455.0,465.0,421.0,403.0,436.0,474.0,463.0,446.0,459.0,486.0,461.0,389.0,477.0,483.0,492.0,364.0,446.0,460.0,459.0,469.0,428.0,495.0,477.0,423.0,470.0,477.0,477.0,435.0,441.0,306.0,441.0,420.0,457.0,462.0,488.0,473.0,459.0,503.0,468.0,461.0
2020-05-30,North America,US,Iowa,484.0,479.0,480.0,463.0,458.0,469.0,490.0,620.0,491.0,459.0,470.0,478.0,456.0,472.0,455.0,467.0,483.0,464.0,440.0,375.0,693.0,389.0,432.0,463.0,471.0,686.0,458.0,477.0,409.0,418.0,455.0,442.0,484.0,464.0,481.0,457.0,470.0,423.0,493.0,428.0,448.0,488.0,471.0,445.0,478.0,474.0,450.0,498.0,475.0,319.0,460.0,474.0,473.0,483.0,482.0,478.0,469.0,469.0,471.0,471.0,462.0,473.0,426.0,408.0,442.0,483.0,470.0,453.0,467.0,495.0,469.0,394.0,486.0,492.0,502.0,369.0,453.0,468.0,467.0,478.0,433.0,505.0,486.0,428.0,479.0,486.0,486.0,441.0,447.0,309.0,447.0,425.0,464.0,470.0,498.0,481.0,466.0,514.0,477.0,468.0
2020-05-31,North America,US,Iowa,493.0,488.0,489.0,470.0,465.0,476.0,498.0,636.0,500.0,466.0,478.0,486.0,463.0,479.0,461.0,474.0,491.0,471.0,446.0,380.0,716.0,393.0,437.0,470.0,478.0,708.0,464.0,485.0,415.0,424.0,462.0,448.0,493.0,471.0,489.0,464.0,478.0,429.0,502.0,434.0,454.0,497.0,479.0,450.0,486.0,482.0,456.0,508.0,483.0,322.0,467.0,482.0,481.0,491.0,490.0,486.0,476.0,477.0,478.0,479.0,469.0,481.0,431.0,412.0,448.0,491.0,478.0,460.0,474.0,505.0,476.0,398.0,495.0,501.0,511.0,373.0,459.0,475.0,474.0,486.0,438.0,515.0,494.0,434.0,487.0,495.0,494.0,447.0,454.0,311.0,453.0,430.0,471.0,478.0,508.0,490.0,474.0,525.0,485.0,476.0
2020-06-01,North America,US,Iowa,502.0,495.0,497.0,476.0,471.0,484.0,507.0,652.0,509.0,472.0,485.0,493.0,469.0,487.0,467.0,481.0,499.0,477.0,451.0,385.0,738.0,396.0,442.0,477.0,485.0,730.0,471.0,492.0,419.0,429.0,468.0,453.0,501.0,478.0,497.0,471.0,485.0,436.0,511.0,440.0,460.0,505.0,486.0,456.0,494.0,489.0,462.0,517.0,490.0,324.0,473.0,490.0,488.0,499.0,498.0,493.0,483.0,484.0,485.0,486.0,476.0,489.0,435.0,416.0,453.0,499.0,485.0,466.0,481.0,514.0,483.0,401.0,503.0,510.0,521.0,377.0,465.0,482.0,481.0,494.0,443.0,525.0,503.0,439.0,495.0,504.0,503.0,452.0,460.0,314.0,459.0,434.0,478.0,485.0,517.0,498.0,481.0,535.0,493.0,483.0
2020-06-02,North America,US,Iowa,510.0,503.0,504.0,483.0,477.0,490.0,515.0,668.0,518.0,479.0,492.0,501.0,475.0,494.0,473.0,488.0,507.0,484.0,456.0,389.0,761.0,400.0,446.0,483.0,492.0,752.0,477.0,500.0,424.0,435.0,474.0,458.0,509.0,485.0,505.0,478.0,492.0,442.0,520.0,445.0,466.0,514.0,493.0,461.0,502.0,496.0,468.0,526.0,498.0,327.0,479.0,497.0,496.0,507.0,506.0,501.0,490.0,491.0,492.0,493.0,482.0,496.0,439.0,420.0,458.0,507.0,492.0,471.0,488.0,523.0,490.0,405.0,511.0,519.0,530.0,382.0,471.0,489.0,488.0,501.0,447.0,535.0,511.0,444.0,503.0,512.0,511.0,457.0,466.0,317.0,465.0,438.0,484.0,492.0,526.0,506.0,487.0,546.0,500.0,490.0
