Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-27,North America,US,Florida,659.0,17.0,105.0,22.0,44.0,508.0,0.0,38.0,80.0,0.0,0.0,105.0,10.0,15.0,2.0,22.0,706.0,140.0,20.0,21.0,0.0,543.0,17.0,11.0,0.0,21.0,104.0,0.0,37.0,188.0,188.0,119.0,9.0,413.0,320.0,15.0,44.0,317.0,8.0,169.0,2.0,0.0,132.0,135.0,38.0,56.0,184.0,1.0,18.0,15.0,20.0,315.0,15.0,0.0,17.0,238.0,564.0,44.0,69.0,0.0,0.0,14.0,15.0,230.0,25.0,88.0,59.0,12.0,4.0,64.0,9.0,10.0,16.0,145.0,0.0,66.0,20.0,173.0,382.0,318.0,83.0,11.0,27.0,32.0,20.0,40.0,23.0,21.0,21.0,68.0,247.0,27.0,139.0,11.0,1.0,39.0,24.0,10.0,205.0,226.0
2020-06-28,North America,US,Florida,643.0,15.0,99.0,21.0,42.0,495.0,0.0,37.0,76.0,0.0,0.0,99.0,10.0,13.0,2.0,20.0,692.0,134.0,18.0,19.0,1.0,530.0,16.0,10.0,0.0,20.0,98.0,0.0,35.0,179.0,180.0,113.0,8.0,401.0,308.0,14.0,42.0,305.0,7.0,162.0,1.0,0.0,125.0,129.0,36.0,52.0,175.0,0.0,16.0,15.0,18.0,305.0,14.0,0.0,16.0,229.0,550.0,42.0,65.0,0.0,0.0,13.0,14.0,222.0,23.0,83.0,55.0,10.0,5.0,61.0,9.0,8.0,15.0,138.0,0.0,63.0,18.0,166.0,370.0,307.0,79.0,10.0,26.0,29.0,19.0,38.0,20.0,19.0,19.0,64.0,238.0,25.0,132.0,10.0,1.0,38.0,22.0,8.0,198.0,217.0
2020-06-29,North America,US,Florida,629.0,13.0,95.0,19.0,39.0,482.0,0.0,34.0,72.0,0.0,0.0,95.0,9.0,13.0,2.0,18.0,675.0,129.0,17.0,18.0,0.0,517.0,14.0,10.0,0.0,18.0,94.0,0.0,33.0,172.0,172.0,108.0,8.0,388.0,298.0,13.0,39.0,296.0,7.0,155.0,1.0,0.0,120.0,123.0,33.0,49.0,168.0,1.0,15.0,13.0,16.0,295.0,13.0,0.0,15.0,221.0,535.0,39.0,62.0,1.0,1.0,13.0,13.0,213.0,21.0,78.0,53.0,10.0,3.0,56.0,7.0,8.0,14.0,133.0,0.0,59.0,17.0,159.0,358.0,296.0,74.0,10.0,24.0,27.0,17.0,36.0,19.0,18.0,18.0,61.0,228.0,23.0,127.0,10.0,2.0,35.0,21.0,7.0,189.0,208.0
2020-06-30,North America,US,Florida,614.0,13.0,90.0,17.0,38.0,468.0,0.0,32.0,68.0,1.0,0.0,90.0,8.0,11.0,2.0,18.0,661.0,122.0,16.0,17.0,1.0,503.0,13.0,8.0,0.0,17.0,89.0,0.0,30.0,164.0,165.0,103.0,7.0,376.0,288.0,12.0,38.0,286.0,6.0,148.0,2.0,0.0,113.0,118.0,32.0,46.0,161.0,0.0,14.0,11.0,16.0,285.0,12.0,0.0,13.0,212.0,522.0,37.0,58.0,0.0,0.0,11.0,11.0,205.0,20.0,74.0,49.0,9.0,4.0,54.0,7.0,6.0,13.0,126.0,0.0,56.0,16.0,152.0,347.0,286.0,71.0,8.0,22.0,26.0,17.0,34.0,18.0,17.0,17.0,58.0,219.0,22.0,120.0,8.0,1.0,32.0,19.0,7.0,182.0,200.0
2020-05-15,North America,US,Florida,-44284.0,-4964.0,-13588.0,-5487.0,-7148.0,-37428.0,0.0,-6753.0,-11776.0,-32.0,-61.0,-13766.0,-4288.0,-4821.0,-1783.0,-5473.0,-46548.0,-16600.0,-5609.0,-5195.0,-1413.0,-38690.0,-5010.0,-4184.0,-1.0,-5425.0,-13396.0,0.0,-7194.0,-19655.0,-19792.0,-15051.0,-4174.0,-32782.0,-27824.0,-4750.0,-7369.0,-26863.0,-4019.0,-18654.0,-1814.0,0.0,-15979.0,-16122.0,-7299.0,-9387.0,-19307.0,-158.0,-5059.0,-4833.0,-5299.0,-26983.0,-4914.0,-15.0,-5012.0,-23014.0,-39996.0,-7556.0,-10831.0,-111.0,-107.0,-4729.0,-4682.0,-21894.0,-5673.0,-12460.0,-9086.0,-4498.0,-3316.0,-10709.0,-3802.0,-4274.0,-5009.0,-16428.0,-547.0,-10103.0,-5330.0,-18395.0,-31072.0,-27647.0,-12070.0,-4380.0,-6233.0,-6241.0,-5335.0,-7082.0,-5534.0,-5362.0,-5424.0,-10448.0,-23637.0,-6052.0,-16526.0,-4445.0,-1142.0,-7174.0,-5711.0,-4257.0,-20695.0,-22185.0
2020-05-16,North America,US,Florida,1259.0,328.0,618.0,341.0,378.0,1148.0,0.0,368.0,568.0,4.0,5.0,626.0,307.0,324.0,158.0,341.0,1298.0,708.0,359.0,326.0,154.0,1160.0,328.0,299.0,0.0,339.0,608.0,0.0,405.0,783.0,789.0,669.0,309.0,1067.0,970.0,318.0,390.0,931.0,305.0,762.0,175.0,0.0,694.0,693.0,407.0,490.0,771.0,12.0,329.0,324.0,338.0,937.0,327.0,2.0,327.0,863.0,1190.0,407.0,541.0,9.0,9.0,321.0,315.0,824.0,344.0,592.0,459.0,317.0,274.0,551.0,280.0,315.0,332.0,690.0,69.0,505.0,339.0,743.0,1031.0,964.0,579.0,312.0,372.0,360.0,337.0,385.0,342.0,337.0,341.0,520.0,881.0,361.0,708.0,317.0,103.0,393.0,349.0,315.0,804.0,844.0
2020-05-17,North America,US,Florida,1253.0,309.0,599.0,324.0,361.0,1136.0,0.0,352.0,549.0,3.0,6.0,607.0,289.0,307.0,145.0,325.0,1292.0,689.0,341.0,309.0,140.0,1151.0,310.0,282.0,0.0,322.0,589.0,0.0,386.0,764.0,770.0,649.0,287.0,1053.0,954.0,300.0,374.0,917.0,285.0,743.0,159.0,0.0,675.0,674.0,388.0,470.0,754.0,10.0,310.0,307.0,321.0,922.0,310.0,2.0,310.0,848.0,1181.0,389.0,521.0,8.0,8.0,302.0,298.0,806.0,327.0,572.0,442.0,299.0,254.0,529.0,262.0,295.0,312.0,673.0,61.0,486.0,320.0,725.0,1018.0,948.0,559.0,295.0,354.0,342.0,319.0,367.0,325.0,320.0,324.0,501.0,864.0,343.0,689.0,297.0,95.0,376.0,332.0,295.0,786.0,827.0
2020-05-18,North America,US,Florida,1245.0,292.0,579.0,306.0,346.0,1126.0,0.0,337.0,530.0,2.0,4.0,589.0,271.0,289.0,134.0,308.0,1286.0,671.0,323.0,292.0,125.0,1140.0,292.0,264.0,0.0,304.0,571.0,0.0,368.0,745.0,753.0,630.0,269.0,1041.0,939.0,284.0,358.0,901.0,266.0,725.0,145.0,0.0,655.0,655.0,370.0,451.0,735.0,10.0,294.0,290.0,304.0,906.0,293.0,1.0,292.0,829.0,1171.0,370.0,500.0,8.0,7.0,284.0,282.0,790.0,311.0,551.0,424.0,281.0,234.0,507.0,244.0,276.0,294.0,655.0,54.0,468.0,302.0,708.0,1004.0,933.0,540.0,277.0,335.0,324.0,303.0,352.0,309.0,304.0,306.0,480.0,847.0,326.0,671.0,278.0,87.0,359.0,315.0,276.0,767.0,809.0
2020-05-19,North America,US,Florida,1236.0,275.0,559.0,290.0,331.0,1114.0,0.0,322.0,512.0,3.0,5.0,570.0,254.0,272.0,122.0,292.0,1279.0,652.0,305.0,276.0,112.0,1129.0,278.0,246.0,0.0,288.0,553.0,0.0,350.0,727.0,733.0,610.0,252.0,1026.0,923.0,268.0,343.0,885.0,248.0,707.0,133.0,0.0,635.0,637.0,353.0,432.0,718.0,10.0,278.0,273.0,287.0,891.0,276.0,1.0,277.0,813.0,1161.0,354.0,482.0,7.0,7.0,268.0,265.0,773.0,294.0,532.0,408.0,264.0,217.0,487.0,229.0,259.0,278.0,637.0,46.0,450.0,286.0,689.0,989.0,917.0,521.0,259.0,317.0,309.0,287.0,336.0,294.0,286.0,290.0,463.0,829.0,310.0,650.0,261.0,80.0,343.0,298.0,258.0,750.0,792.0
2020-05-20,North America,US,Florida,1228.0,260.0,540.0,275.0,316.0,1102.0,0.0,307.0,492.0,2.0,4.0,550.0,238.0,257.0,111.0,276.0,1270.0,632.0,288.0,261.0,100.0,1117.0,261.0,230.0,0.0,274.0,535.0,0.0,333.0,709.0,714.0,590.0,236.0,1012.0,907.0,251.0,329.0,869.0,231.0,687.0,120.0,0.0,615.0,618.0,338.0,413.0,700.0,8.0,263.0,254.0,270.0,875.0,261.0,2.0,262.0,794.0,1150.0,337.0,462.0,6.0,6.0,253.0,248.0,755.0,278.0,514.0,391.0,248.0,202.0,468.0,214.0,243.0,262.0,619.0,42.0,430.0,271.0,671.0,974.0,901.0,503.0,241.0,301.0,293.0,270.0,320.0,278.0,271.0,273.0,444.0,812.0,294.0,631.0,245.0,73.0,328.0,282.0,242.0,731.0,773.0
2020-05-21,North America,US,Florida,1218.0,246.0,522.0,260.0,304.0,1089.0,0.0,294.0,474.0,2.0,3.0,532.0,222.0,242.0,103.0,260.0,1262.0,613.0,271.0,246.0,90.0,1106.0,247.0,216.0,0.0,258.0,517.0,0.0,317.0,691.0,695.0,570.0,222.0,997.0,890.0,236.0,315.0,853.0,216.0,669.0,109.0,0.0,595.0,598.0,322.0,395.0,681.0,8.0,248.0,239.0,254.0,859.0,246.0,0.0,247.0,775.0,1137.0,323.0,445.0,6.0,6.0,238.0,233.0,738.0,264.0,496.0,376.0,232.0,188.0,449.0,199.0,228.0,247.0,601.0,36.0,413.0,256.0,653.0,959.0,884.0,484.0,226.0,286.0,279.0,256.0,307.0,262.0,256.0,257.0,427.0,794.0,279.0,612.0,230.0,66.0,313.0,267.0,226.0,714.0,754.0
2020-05-22,North America,US,Florida,1207.0,231.0,504.0,245.0,290.0,1075.0,0.0,280.0,454.0,2.0,4.0,513.0,208.0,228.0,94.0,244.0,1252.0,593.0,255.0,233.0,81.0,1093.0,232.0,201.0,0.0,245.0,499.0,0.0,302.0,672.0,677.0,552.0,206.0,981.0,873.0,221.0,299.0,836.0,202.0,650.0,99.0,0.0,578.0,580.0,307.0,378.0,662.0,8.0,233.0,226.0,240.0,842.0,230.0,1.0,232.0,758.0,1126.0,308.0,428.0,6.0,5.0,223.0,220.0,721.0,250.0,478.0,359.0,217.0,173.0,431.0,186.0,212.0,233.0,583.0,31.0,396.0,242.0,634.0,943.0,868.0,466.0,212.0,272.0,266.0,240.0,293.0,248.0,241.0,242.0,411.0,776.0,265.0,592.0,216.0,61.0,299.0,253.0,211.0,696.0,737.0
2020-05-23,North America,US,Florida,1197.0,217.0,486.0,231.0,277.0,1062.0,0.0,266.0,437.0,1.0,2.0,494.0,195.0,213.0,86.0,231.0,1243.0,575.0,240.0,219.0,72.0,1080.0,218.0,188.0,0.0,231.0,480.0,0.0,288.0,655.0,658.0,533.0,192.0,966.0,856.0,208.0,286.0,820.0,187.0,632.0,90.0,0.0,559.0,561.0,293.0,363.0,643.0,7.0,220.0,212.0,226.0,827.0,215.0,1.0,217.0,740.0,1113.0,295.0,411.0,5.0,5.0,207.0,206.0,702.0,236.0,460.0,345.0,202.0,159.0,413.0,173.0,196.0,218.0,564.0,28.0,379.0,228.0,616.0,927.0,851.0,447.0,198.0,258.0,253.0,227.0,279.0,232.0,227.0,230.0,394.0,758.0,250.0,573.0,201.0,55.0,285.0,239.0,197.0,679.0,718.0
2020-05-24,North America,US,Florida,1185.0,204.0,470.0,219.0,264.0,1048.0,0.0,253.0,419.0,2.0,3.0,476.0,181.0,198.0,78.0,218.0,1231.0,556.0,227.0,207.0,64.0,1067.0,203.0,175.0,0.0,218.0,462.0,0.0,274.0,636.0,641.0,516.0,178.0,951.0,839.0,196.0,271.0,804.0,174.0,613.0,81.0,0.0,542.0,543.0,278.0,346.0,625.0,6.0,205.0,199.0,213.0,810.0,201.0,1.0,203.0,722.0,1099.0,281.0,394.0,5.0,5.0,195.0,192.0,685.0,223.0,443.0,330.0,190.0,146.0,396.0,161.0,182.0,206.0,546.0,24.0,364.0,216.0,598.0,911.0,834.0,429.0,186.0,245.0,240.0,214.0,266.0,220.0,215.0,217.0,379.0,740.0,237.0,556.0,188.0,50.0,271.0,226.0,182.0,661.0,701.0
2020-05-25,North America,US,Florida,1173.0,190.0,454.0,206.0,250.0,1033.0,0.0,239.0,403.0,1.0,3.0,459.0,168.0,187.0,72.0,205.0,1221.0,539.0,214.0,195.0,57.0,1053.0,191.0,164.0,1.0,204.0,446.0,0.0,261.0,619.0,624.0,498.0,165.0,934.0,822.0,182.0,259.0,788.0,160.0,595.0,73.0,0.0,524.0,526.0,265.0,332.0,607.0,6.0,192.0,187.0,201.0,792.0,189.0,0.0,191.0,704.0,1087.0,269.0,378.0,4.0,4.0,182.0,180.0,667.0,211.0,426.0,316.0,177.0,134.0,378.0,150.0,170.0,192.0,528.0,21.0,350.0,202.0,580.0,894.0,817.0,413.0,173.0,232.0,229.0,201.0,254.0,207.0,203.0,204.0,363.0,722.0,224.0,538.0,174.0,46.0,257.0,213.0,169.0,643.0,683.0
2020-05-26,North America,US,Florida,1160.0,178.0,437.0,194.0,239.0,1018.0,0.0,228.0,387.0,1.0,2.0,443.0,157.0,174.0,66.0,194.0,1208.0,522.0,201.0,183.0,51.0,1039.0,179.0,152.0,0.0,192.0,429.0,0.0,248.0,600.0,606.0,482.0,154.0,918.0,804.0,171.0,246.0,771.0,149.0,578.0,67.0,0.0,507.0,509.0,251.0,317.0,591.0,6.0,181.0,175.0,190.0,776.0,178.0,1.0,179.0,687.0,1072.0,256.0,362.0,4.0,4.0,172.0,169.0,651.0,199.0,409.0,302.0,165.0,124.0,361.0,139.0,159.0,180.0,511.0,19.0,335.0,190.0,564.0,878.0,799.0,396.0,159.0,219.0,215.0,190.0,240.0,195.0,190.0,193.0,348.0,704.0,212.0,521.0,162.0,41.0,244.0,201.0,158.0,626.0,666.0
2020-05-27,North America,US,Florida,1148.0,167.0,422.0,183.0,226.0,1003.0,0.0,216.0,372.0,1.0,2.0,426.0,147.0,163.0,59.0,183.0,1197.0,505.0,189.0,173.0,45.0,1025.0,169.0,142.0,0.0,180.0,413.0,0.0,236.0,584.0,588.0,464.0,143.0,902.0,787.0,159.0,235.0,755.0,138.0,560.0,59.0,0.0,490.0,492.0,238.0,304.0,573.0,5.0,170.0,163.0,178.0,759.0,166.0,0.0,169.0,670.0,1057.0,244.0,345.0,3.0,3.0,161.0,158.0,633.0,187.0,391.0,289.0,153.0,114.0,344.0,129.0,147.0,168.0,495.0,16.0,321.0,178.0,547.0,861.0,781.0,381.0,149.0,207.0,204.0,179.0,227.0,184.0,179.0,182.0,333.0,686.0,200.0,504.0,152.0,38.0,231.0,190.0,146.0,607.0,648.0
2020-05-28,North America,US,Florida,1134.0,156.0,406.0,171.0,216.0,987.0,0.0,206.0,357.0,1.0,2.0,411.0,136.0,153.0,54.0,172.0,1183.0,488.0,177.0,162.0,39.0,1010.0,159.0,131.0,0.0,170.0,398.0,0.0,224.0,566.0,572.0,449.0,133.0,884.0,769.0,150.0,225.0,738.0,128.0,542.0,54.0,0.0,473.0,475.0,225.0,289.0,556.0,5.0,159.0,151.0,167.0,742.0,157.0,0.0,159.0,652.0,1043.0,232.0,330.0,4.0,3.0,149.0,147.0,618.0,177.0,375.0,276.0,143.0,105.0,328.0,120.0,137.0,159.0,479.0,14.0,307.0,167.0,531.0,844.0,764.0,365.0,138.0,194.0,192.0,167.0,216.0,174.0,168.0,171.0,318.0,668.0,189.0,488.0,141.0,35.0,220.0,178.0,136.0,591.0,631.0
2020-05-29,North America,US,Florida,1120.0,147.0,390.0,162.0,206.0,972.0,0.0,197.0,342.0,0.0,1.0,396.0,126.0,143.0,50.0,163.0,1171.0,472.0,166.0,152.0,35.0,994.0,148.0,122.0,0.0,160.0,384.0,0.0,211.0,549.0,554.0,431.0,124.0,868.0,752.0,140.0,214.0,721.0,118.0,525.0,49.0,0.0,456.0,459.0,213.0,275.0,540.0,4.0,150.0,142.0,157.0,725.0,146.0,1.0,149.0,635.0,1028.0,219.0,315.0,3.0,3.0,140.0,138.0,601.0,167.0,361.0,264.0,133.0,95.0,314.0,110.0,126.0,148.0,463.0,12.0,295.0,157.0,514.0,827.0,747.0,351.0,130.0,184.0,181.0,157.0,205.0,164.0,158.0,160.0,303.0,651.0,178.0,470.0,132.0,31.0,209.0,169.0,126.0,574.0,614.0
2020-05-30,North America,US,Florida,1107.0,138.0,375.0,152.0,197.0,956.0,0.0,186.0,328.0,1.0,2.0,381.0,117.0,134.0,44.0,152.0,1156.0,456.0,155.0,144.0,31.0,980.0,139.0,114.0,0.0,150.0,369.0,0.0,200.0,532.0,537.0,415.0,113.0,851.0,735.0,131.0,204.0,705.0,109.0,508.0,43.0,0.0,439.0,441.0,203.0,261.0,524.0,5.0,141.0,134.0,146.0,709.0,136.0,0.0,139.0,617.0,1012.0,208.0,301.0,3.0,3.0,129.0,128.0,585.0,157.0,345.0,251.0,123.0,87.0,298.0,103.0,116.0,139.0,448.0,10.0,281.0,148.0,499.0,810.0,729.0,336.0,120.0,172.0,172.0,148.0,195.0,154.0,148.0,149.0,289.0,633.0,168.0,455.0,122.0,28.0,198.0,158.0,116.0,558.0,597.0
2020-05-31,North America,US,Florida,1091.0,129.0,359.0,143.0,187.0,939.0,0.0,178.0,314.0,1.0,1.0,366.0,108.0,124.0,41.0,142.0,1143.0,440.0,145.0,134.0,28.0,964.0,130.0,106.0,0.0,142.0,355.0,0.0,188.0,516.0,519.0,399.0,105.0,833.0,717.0,121.0,194.0,688.0,100.0,491.0,40.0,0.0,423.0,426.0,192.0,249.0,507.0,3.0,131.0,124.0,137.0,692.0,126.0,0.0,129.0,600.0,997.0,198.0,288.0,2.0,3.0,121.0,120.0,568.0,147.0,332.0,240.0,115.0,79.0,285.0,95.0,107.0,129.0,433.0,9.0,267.0,138.0,483.0,793.0,712.0,321.0,111.0,164.0,163.0,138.0,186.0,145.0,139.0,141.0,276.0,616.0,159.0,437.0,113.0,26.0,188.0,149.0,107.0,541.0,579.0
2020-06-01,North America,US,Florida,1077.0,120.0,345.0,134.0,179.0,923.0,0.0,169.0,300.0,0.0,1.0,352.0,101.0,115.0,37.0,133.0,1128.0,423.0,136.0,126.0,24.0,949.0,121.0,97.0,0.0,133.0,341.0,0.0,179.0,499.0,503.0,383.0,96.0,817.0,699.0,113.0,185.0,671.0,92.0,475.0,35.0,0.0,406.0,410.0,182.0,236.0,491.0,4.0,122.0,117.0,128.0,676.0,117.0,0.0,120.0,582.0,981.0,188.0,274.0,3.0,2.0,113.0,112.0,553.0,139.0,317.0,229.0,106.0,73.0,272.0,88.0,99.0,121.0,418.0,8.0,255.0,130.0,467.0,776.0,695.0,306.0,102.0,154.0,155.0,130.0,176.0,135.0,131.0,131.0,264.0,598.0,149.0,421.0,104.0,23.0,179.0,140.0,98.0,524.0,562.0
2020-06-02,North America,US,Florida,1062.0,111.0,331.0,125.0,170.0,907.0,0.0,159.0,285.0,1.0,1.0,336.0,93.0,107.0,34.0,125.0,1114.0,408.0,128.0,119.0,21.0,933.0,112.0,90.0,0.0,125.0,328.0,0.0,169.0,483.0,486.0,368.0,90.0,800.0,683.0,106.0,176.0,655.0,85.0,459.0,31.0,0.0,392.0,396.0,172.0,224.0,475.0,3.0,114.0,108.0,121.0,659.0,110.0,1.0,113.0,565.0,965.0,179.0,263.0,2.0,2.0,105.0,104.0,537.0,131.0,304.0,219.0,98.0,67.0,259.0,81.0,92.0,113.0,403.0,7.0,243.0,122.0,452.0,759.0,678.0,293.0,95.0,145.0,146.0,122.0,168.0,126.0,123.0,124.0,252.0,582.0,140.0,405.0,97.0,21.0,170.0,132.0,91.0,509.0,545.0
2020-06-03,North America,US,Florida,1047.0,104.0,317.0,118.0,162.0,890.0,0.0,151.0,273.0,0.0,1.0,323.0,86.0,100.0,30.0,117.0,1098.0,392.0,119.0,111.0,19.0,917.0,105.0,84.0,0.0,116.0,315.0,0.0,160.0,468.0,470.0,354.0,82.0,782.0,665.0,99.0,166.0,639.0,78.0,443.0,29.0,0.0,377.0,381.0,164.0,214.0,459.0,3.0,106.0,100.0,113.0,643.0,102.0,0.0,105.0,549.0,949.0,169.0,250.0,2.0,2.0,99.0,96.0,521.0,123.0,291.0,208.0,91.0,60.0,246.0,75.0,85.0,104.0,389.0,5.0,231.0,115.0,437.0,742.0,661.0,281.0,88.0,137.0,138.0,114.0,159.0,119.0,114.0,116.0,241.0,564.0,132.0,390.0,89.0,19.0,162.0,123.0,85.0,492.0,528.0
2020-06-04,North America,US,Florida,1031.0,96.0,305.0,111.0,153.0,873.0,0.0,142.0,260.0,1.0,1.0,308.0,79.0,93.0,27.0,109.0,1084.0,377.0,112.0,104.0,16.0,901.0,98.0,78.0,0.0,109.0,301.0,0.0,152.0,452.0,455.0,340.0,77.0,765.0,648.0,92.0,157.0,624.0,72.0,428.0,25.0,0.0,363.0,366.0,155.0,204.0,443.0,3.0,99.0,93.0,105.0,627.0,96.0,0.0,98.0,532.0,933.0,162.0,239.0,2.0,2.0,90.0,90.0,505.0,116.0,278.0,198.0,84.0,55.0,234.0,69.0,78.0,98.0,375.0,6.0,221.0,106.0,420.0,725.0,644.0,267.0,82.0,129.0,131.0,106.0,151.0,111.0,107.0,110.0,230.0,548.0,125.0,376.0,83.0,17.0,153.0,116.0,77.0,476.0,512.0
2020-06-05,North America,US,Florida,1015.0,90.0,292.0,103.0,144.0,857.0,0.0,135.0,249.0,0.0,1.0,296.0,74.0,87.0,25.0,103.0,1067.0,363.0,104.0,97.0,15.0,884.0,91.0,72.0,0.0,101.0,287.0,0.0,143.0,437.0,439.0,327.0,70.0,748.0,631.0,85.0,149.0,607.0,65.0,413.0,23.0,0.0,349.0,353.0,146.0,193.0,427.0,3.0,93.0,86.0,99.0,611.0,89.0,0.0,92.0,517.0,916.0,153.0,227.0,2.0,1.0,84.0,83.0,490.0,108.0,265.0,189.0,78.0,50.0,222.0,64.0,71.0,91.0,360.0,4.0,210.0,99.0,407.0,707.0,627.0,256.0,75.0,121.0,123.0,100.0,143.0,104.0,101.0,102.0,219.0,532.0,117.0,361.0,77.0,16.0,144.0,109.0,72.0,462.0,497.0
2020-06-06,North America,US,Florida,999.0,84.0,281.0,97.0,137.0,840.0,0.0,128.0,237.0,0.0,1.0,283.0,67.0,80.0,23.0,97.0,1052.0,350.0,97.0,91.0,12.0,869.0,86.0,66.0,0.0,95.0,276.0,0.0,136.0,422.0,426.0,314.0,64.0,731.0,614.0,79.0,141.0,592.0,60.0,398.0,20.0,0.0,336.0,340.0,138.0,184.0,414.0,2.0,87.0,81.0,93.0,595.0,82.0,0.0,86.0,501.0,900.0,146.0,216.0,1.0,2.0,78.0,78.0,474.0,102.0,253.0,179.0,72.0,45.0,210.0,59.0,66.0,85.0,346.0,4.0,201.0,93.0,392.0,691.0,611.0,245.0,70.0,114.0,115.0,93.0,136.0,98.0,94.0,96.0,209.0,516.0,109.0,348.0,72.0,14.0,136.0,102.0,65.0,447.0,482.0
2020-06-07,North America,US,Florida,983.0,79.0,269.0,91.0,131.0,823.0,0.0,121.0,227.0,0.0,0.0,272.0,63.0,75.0,20.0,91.0,1036.0,336.0,90.0,86.0,11.0,852.0,80.0,61.0,0.0,89.0,264.0,0.0,128.0,408.0,411.0,301.0,59.0,714.0,598.0,73.0,135.0,577.0,55.0,384.0,18.0,0.0,323.0,325.0,130.0,175.0,399.0,3.0,81.0,75.0,86.0,579.0,77.0,0.0,79.0,486.0,883.0,138.0,205.0,2.0,1.0,73.0,73.0,460.0,95.0,242.0,171.0,67.0,41.0,200.0,54.0,60.0,79.0,334.0,3.0,191.0,86.0,378.0,675.0,593.0,233.0,63.0,106.0,109.0,87.0,127.0,92.0,87.0,89.0,199.0,499.0,103.0,335.0,65.0,12.0,129.0,96.0,59.0,433.0,466.0
2020-06-08,North America,US,Florida,967.0,72.0,258.0,85.0,124.0,807.0,0.0,115.0,216.0,1.0,1.0,260.0,57.0,69.0,19.0,84.0,1020.0,323.0,85.0,80.0,10.0,837.0,74.0,56.0,0.0,83.0,252.0,0.0,121.0,393.0,396.0,289.0,54.0,698.0,582.0,69.0,128.0,561.0,51.0,370.0,16.0,0.0,309.0,313.0,123.0,165.0,385.0,2.0,75.0,70.0,80.0,563.0,71.0,0.0,75.0,471.0,867.0,131.0,195.0,1.0,2.0,68.0,67.0,446.0,90.0,230.0,162.0,61.0,37.0,189.0,50.0,55.0,74.0,320.0,3.0,182.0,81.0,366.0,657.0,578.0,223.0,59.0,99.0,102.0,81.0,121.0,86.0,83.0,83.0,189.0,485.0,97.0,322.0,60.0,12.0,121.0,89.0,55.0,418.0,452.0
2020-06-09,North America,US,Florida,951.0,68.0,247.0,79.0,117.0,789.0,0.0,109.0,207.0,0.0,1.0,249.0,53.0,64.0,17.0,79.0,1003.0,312.0,78.0,74.0,8.0,820.0,68.0,53.0,0.0,78.0,242.0,0.0,114.0,380.0,383.0,277.0,49.0,680.0,565.0,64.0,121.0,547.0,46.0,356.0,15.0,0.0,298.0,300.0,115.0,157.0,372.0,2.0,70.0,65.0,74.0,548.0,65.0,0.0,68.0,456.0,849.0,124.0,185.0,1.0,1.0,62.0,62.0,432.0,84.0,220.0,155.0,56.0,34.0,180.0,45.0,51.0,68.0,309.0,2.0,174.0,75.0,352.0,641.0,561.0,212.0,55.0,94.0,96.0,76.0,114.0,81.0,76.0,77.0,180.0,469.0,91.0,310.0,55.0,10.0,115.0,84.0,50.0,404.0,437.0
