Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,Florida,22.0,19.0,27.0,20.0,18.0,12.0,4.0,34.0,26.0,27.0,25.0,12.0,13.0,21.0,16.0,13.0,16.0,10.0,16.0,18.0,34.0,12.0,15.0,21.0,25.0,13.0,20.0,11.0,15.0,21.0,4.0,0.0,24.0,17.0,27.0,23.0,15.0,18.0,17.0,21.0,17.0,26.0,28.0,17.0,11.0,20.0,21.0,19.0,12.0,15.0,11.0,26.0,20.0,15.0,22.0,18.0,0.0,12.0,18.0,30.0,25.0,19.0,32.0,17.0,18.0,14.0,48.0,7.0,13.0,13.0,12.0,20.0,12.0,15.0,18.0,9.0,27.0,15.0,18.0,12.0,21.0,21.0,25.0,14.0,14.0,33.0,15.0,13.0,24.0,22.0,18.0,26.0,13.0,18.0,21.0,16.0,21.0,12.0,17.0,22.0
2020-06-22,North America,US,Florida,19.0,18.0,24.0,18.0,16.0,10.0,4.0,33.0,25.0,25.0,22.0,11.0,12.0,20.0,14.0,11.0,14.0,9.0,14.0,18.0,31.0,10.0,14.0,19.0,23.0,11.0,19.0,10.0,13.0,20.0,4.0,0.0,22.0,16.0,24.0,20.0,13.0,16.0,16.0,19.0,16.0,24.0,26.0,16.0,11.0,19.0,19.0,17.0,11.0,13.0,11.0,24.0,18.0,14.0,21.0,16.0,0.0,11.0,17.0,28.0,23.0,17.0,30.0,15.0,17.0,13.0,45.0,7.0,12.0,13.0,10.0,17.0,11.0,15.0,17.0,9.0,24.0,13.0,17.0,11.0,19.0,20.0,24.0,14.0,13.0,30.0,13.0,13.0,22.0,20.0,15.0,24.0,11.0,16.0,18.0,14.0,20.0,12.0,17.0,20.0
2020-06-23,North America,US,Florida,19.0,16.0,22.0,16.0,15.0,10.0,4.0,30.0,23.0,23.0,21.0,10.0,11.0,18.0,12.0,11.0,14.0,8.0,13.0,15.0,30.0,9.0,13.0,18.0,21.0,11.0,17.0,10.0,12.0,18.0,3.0,0.0,20.0,15.0,22.0,19.0,12.0,15.0,14.0,18.0,15.0,22.0,23.0,15.0,9.0,17.0,17.0,16.0,10.0,13.0,10.0,23.0,17.0,12.0,19.0,15.0,0.0,10.0,15.0,25.0,22.0,16.0,29.0,14.0,15.0,12.0,43.0,5.0,11.0,11.0,9.0,16.0,10.0,13.0,16.0,7.0,23.0,12.0,15.0,10.0,18.0,18.0,22.0,12.0,12.0,27.0,12.0,11.0,21.0,19.0,15.0,23.0,11.0,15.0,17.0,13.0,18.0,10.0,14.0,19.0
2020-06-24,North America,US,Florida,16.0,15.0,20.0,16.0,14.0,9.0,3.0,29.0,21.0,22.0,20.0,9.0,9.0,16.0,12.0,9.0,12.0,7.0,12.0,14.0,28.0,9.0,11.0,16.0,20.0,9.0,16.0,8.0,12.0,17.0,3.0,0.0,19.0,13.0,21.0,18.0,11.0,14.0,13.0,16.0,13.0,20.0,23.0,13.0,8.0,16.0,16.0,15.0,10.0,11.0,8.0,20.0,16.0,12.0,18.0,14.0,0.0,9.0,14.0,23.0,19.0,15.0,26.0,13.0,14.0,11.0,40.0,5.0,9.0,10.0,8.0,15.0,9.0,12.0,14.0,7.0,21.0,11.0,14.0,9.0,16.0,17.0,20.0,12.0,11.0,26.0,11.0,11.0,19.0,17.0,13.0,20.0,10.0,14.0,16.0,12.0,16.0,9.0,14.0,17.0
2020-06-25,North America,US,Florida,16.0,13.0,20.0,14.0,12.0,7.0,2.0,26.0,20.0,19.0,18.0,8.0,9.0,15.0,11.0,9.0,11.0,7.0,11.0,14.0,25.0,7.0,11.0,15.0,18.0,9.0,15.0,7.0,10.0,16.0,2.0,0.0,17.0,12.0,19.0,16.0,10.0,13.0,12.0,15.0,12.0,19.0,20.0,12.0,8.0,14.0,15.0,13.0,8.0,10.0,8.0,20.0,14.0,10.0,16.0,13.0,0.0,8.0,12.0,22.0,19.0,13.0,24.0,11.0,13.0,10.0,37.0,5.0,9.0,9.0,8.0,14.0,8.0,10.0,13.0,6.0,19.0,10.0,13.0,8.0,15.0,15.0,19.0,10.0,9.0,24.0,10.0,9.0,17.0,16.0,12.0,20.0,8.0,13.0,14.0,11.0,16.0,9.0,12.0,16.0
2020-06-26,North America,US,Florida,14.0,13.0,18.0,13.0,11.0,8.0,3.0,25.0,18.0,19.0,17.0,8.0,8.0,13.0,9.0,7.0,10.0,5.0,10.0,12.0,24.0,7.0,9.0,13.0,17.0,7.0,13.0,7.0,9.0,14.0,2.0,0.0,16.0,12.0,18.0,15.0,9.0,12.0,11.0,14.0,11.0,18.0,19.0,12.0,7.0,14.0,14.0,12.0,7.0,9.0,7.0,18.0,13.0,10.0,15.0,11.0,0.0,7.0,12.0,20.0,17.0,12.0,23.0,11.0,12.0,8.0,35.0,4.0,8.0,9.0,7.0,12.0,8.0,10.0,12.0,5.0,18.0,9.0,12.0,7.0,14.0,14.0,18.0,9.0,9.0,23.0,9.0,9.0,17.0,14.0,11.0,18.0,8.0,12.0,14.0,10.0,14.0,7.0,12.0,15.0
2020-06-27,North America,US,Florida,13.0,11.0,16.0,12.0,11.0,6.0,2.0,23.0,16.0,17.0,15.0,6.0,8.0,13.0,9.0,7.0,9.0,6.0,9.0,11.0,22.0,7.0,9.0,13.0,15.0,7.0,12.0,6.0,8.0,13.0,2.0,0.0,15.0,10.0,16.0,13.0,8.0,11.0,11.0,13.0,10.0,16.0,18.0,10.0,6.0,12.0,12.0,11.0,7.0,8.0,7.0,16.0,12.0,8.0,13.0,11.0,0.0,7.0,11.0,18.0,16.0,12.0,21.0,10.0,10.0,9.0,33.0,3.0,7.0,7.0,6.0,12.0,6.0,9.0,11.0,5.0,17.0,8.0,11.0,7.0,13.0,13.0,16.0,9.0,8.0,20.0,8.0,8.0,15.0,13.0,10.0,16.0,7.0,10.0,12.0,9.0,13.0,7.0,10.0,13.0
2020-06-28,North America,US,Florida,12.0,11.0,15.0,11.0,9.0,6.0,1.0,22.0,16.0,15.0,14.0,6.0,6.0,11.0,8.0,7.0,8.0,4.0,8.0,10.0,21.0,5.0,8.0,11.0,15.0,6.0,12.0,6.0,8.0,12.0,2.0,0.0,13.0,9.0,16.0,13.0,8.0,10.0,9.0,12.0,10.0,16.0,17.0,9.0,6.0,12.0,12.0,10.0,6.0,8.0,5.0,16.0,11.0,8.0,13.0,10.0,0.0,6.0,10.0,17.0,14.0,10.0,20.0,8.0,10.0,7.0,31.0,4.0,7.0,7.0,5.0,10.0,6.0,8.0,10.0,4.0,15.0,8.0,10.0,6.0,12.0,12.0,15.0,8.0,7.0,20.0,8.0,7.0,13.0,13.0,9.0,16.0,7.0,10.0,11.0,8.0,12.0,6.0,10.0,13.0
2020-06-29,North America,US,Florida,11.0,9.0,15.0,10.0,9.0,5.0,2.0,20.0,14.0,15.0,13.0,6.0,6.0,10.0,7.0,5.0,8.0,5.0,8.0,10.0,19.0,5.0,7.0,11.0,13.0,6.0,10.0,5.0,7.0,12.0,1.0,0.0,13.0,9.0,14.0,12.0,7.0,9.0,8.0,11.0,8.0,14.0,15.0,9.0,5.0,10.0,10.0,10.0,6.0,7.0,6.0,14.0,11.0,8.0,11.0,8.0,0.0,5.0,9.0,16.0,14.0,9.0,18.0,9.0,9.0,6.0,29.0,3.0,6.0,7.0,5.0,10.0,6.0,8.0,9.0,4.0,14.0,7.0,9.0,6.0,11.0,11.0,14.0,7.0,7.0,18.0,7.0,6.0,13.0,11.0,9.0,14.0,5.0,9.0,10.0,7.0,11.0,6.0,8.0,12.0
2020-06-30,North America,US,Florida,11.0,9.0,13.0,9.0,8.0,5.0,1.0,18.0,13.0,14.0,12.0,5.0,6.0,10.0,7.0,6.0,7.0,4.0,7.0,8.0,17.0,5.0,7.0,10.0,12.0,5.0,9.0,4.0,6.0,10.0,1.0,0.0,11.0,8.0,13.0,10.0,6.0,8.0,8.0,10.0,8.0,13.0,14.0,8.0,4.0,10.0,10.0,8.0,5.0,6.0,4.0,14.0,9.0,6.0,11.0,8.0,0.0,5.0,8.0,15.0,12.0,9.0,17.0,7.0,8.0,6.0,27.0,2.0,5.0,5.0,5.0,9.0,5.0,6.0,9.0,3.0,13.0,6.0,9.0,5.0,9.0,10.0,13.0,6.0,6.0,17.0,6.0,6.0,12.0,10.0,7.0,13.0,6.0,8.0,10.0,7.0,10.0,5.0,8.0,10.0
2020-05-12,North America,US,Florida,-5139.0,-4929.0,-5522.0,-4991.0,-4822.0,-4230.0,-2927.0,-6303.0,-5644.0,-5563.0,-5420.0,-4243.0,-4383.0,-5563.0,-4619.0,-4351.0,-4632.0,-4051.0,-4598.0,-4879.0,-6580.0,-4183.0,-4597.0,-5119.0,-5418.0,-4350.0,-5291.0,-4153.0,-4526.0,-5159.0,-2805.0,-1.0,-5324.0,-4787.0,-5432.0,-5254.0,-4561.0,-4680.0,-4755.0,-5103.0,-4771.0,-5426.0,-5768.0,-4773.0,-4216.0,-5065.0,-5122.0,-5214.0,-4315.0,-4542.0,-4206.0,-5411.0,-5060.0,-4548.0,-5520.0,-4848.0,-1.0,-4295.0,-4769.0,-6252.0,-5442.0,-4933.0,-6075.0,-4675.0,-4890.0,-4483.0,-7496.0,-3414.0,-4378.0,-4387.0,-4200.0,-4975.0,-4170.0,-4622.0,-4874.0,-3978.0,-5543.0,-4476.0,-4877.0,-4303.0,-5076.0,-5078.0,-5492.0,-4458.0,-4490.0,-6088.0,-4555.0,-4332.0,-5346.0,-5177.0,-4766.0,-5522.0,-4367.0,-4796.0,-5056.0,-4623.0,-5148.0,-4231.0,-4811.0,-5206.0
2020-05-13,North America,US,Florida,341.0,338.0,353.0,338.0,333.0,318.0,262.0,372.0,355.0,350.0,350.0,319.0,321.0,371.0,328.0,322.0,331.0,314.0,328.0,336.0,396.0,317.0,332.0,341.0,347.0,323.0,359.0,316.0,325.0,342.0,255.0,0.0,345.0,334.0,346.0,344.0,330.0,323.0,333.0,341.0,334.0,344.0,362.0,334.0,321.0,340.0,341.0,357.0,323.0,326.0,316.0,343.0,341.0,327.0,367.0,333.0,0.0,320.0,329.0,390.0,350.0,336.0,365.0,331.0,338.0,327.0,410.0,283.0,323.0,320.0,319.0,340.0,314.0,331.0,337.0,315.0,353.0,323.0,334.0,321.0,340.0,339.0,350.0,323.0,327.0,367.0,329.0,319.0,346.0,341.0,332.0,349.0,324.0,333.0,342.0,330.0,344.0,315.0,333.0,344.0
2020-05-14,North America,US,Florida,323.0,317.0,332.0,319.0,314.0,300.0,242.0,354.0,337.0,333.0,331.0,296.0,302.0,352.0,309.0,302.0,308.0,295.0,309.0,313.0,377.0,295.0,311.0,322.0,327.0,304.0,338.0,294.0,306.0,322.0,234.0,1.0,326.0,315.0,328.0,326.0,310.0,303.0,312.0,322.0,314.0,326.0,341.0,312.0,298.0,319.0,322.0,337.0,303.0,307.0,296.0,325.0,323.0,307.0,347.0,314.0,0.0,300.0,310.0,369.0,328.0,316.0,347.0,310.0,318.0,304.0,393.0,263.0,303.0,301.0,297.0,320.0,294.0,311.0,316.0,294.0,332.0,303.0,316.0,300.0,319.0,318.0,330.0,302.0,307.0,349.0,307.0,297.0,327.0,322.0,314.0,330.0,304.0,314.0,321.0,310.0,324.0,296.0,314.0,322.0
2020-05-15,North America,US,Florida,305.0,297.0,313.0,301.0,295.0,281.0,223.0,337.0,319.0,315.0,313.0,278.0,284.0,333.0,291.0,284.0,289.0,276.0,289.0,295.0,357.0,276.0,290.0,304.0,310.0,285.0,316.0,276.0,287.0,303.0,215.0,0.0,309.0,295.0,308.0,309.0,288.0,284.0,292.0,304.0,292.0,309.0,322.0,292.0,278.0,301.0,305.0,320.0,283.0,289.0,277.0,307.0,304.0,289.0,326.0,296.0,0.0,281.0,292.0,348.0,310.0,299.0,329.0,290.0,299.0,284.0,377.0,243.0,285.0,283.0,278.0,301.0,274.0,290.0,295.0,272.0,313.0,286.0,299.0,281.0,300.0,299.0,311.0,281.0,288.0,332.0,288.0,276.0,310.0,305.0,295.0,312.0,285.0,292.0,301.0,292.0,303.0,277.0,296.0,305.0
2020-05-16,North America,US,Florida,286.0,278.0,297.0,282.0,279.0,261.0,203.0,321.0,303.0,298.0,293.0,260.0,266.0,315.0,273.0,266.0,270.0,256.0,268.0,278.0,337.0,260.0,272.0,286.0,294.0,265.0,298.0,258.0,270.0,286.0,198.0,0.0,292.0,276.0,290.0,291.0,270.0,266.0,274.0,284.0,274.0,292.0,305.0,274.0,259.0,284.0,288.0,301.0,264.0,271.0,260.0,291.0,285.0,268.0,306.0,279.0,0.0,264.0,275.0,330.0,294.0,282.0,314.0,270.0,280.0,268.0,359.0,225.0,267.0,267.0,260.0,282.0,256.0,270.0,277.0,253.0,296.0,268.0,280.0,263.0,283.0,282.0,295.0,264.0,268.0,316.0,270.0,258.0,293.0,287.0,276.0,296.0,264.0,274.0,283.0,272.0,286.0,259.0,278.0,287.0
2020-05-17,North America,US,Florida,268.0,263.0,281.0,264.0,261.0,243.0,188.0,305.0,286.0,280.0,275.0,244.0,249.0,296.0,257.0,248.0,255.0,236.0,252.0,262.0,319.0,243.0,256.0,271.0,278.0,246.0,280.0,242.0,253.0,271.0,182.0,0.0,275.0,258.0,273.0,275.0,253.0,251.0,258.0,267.0,258.0,277.0,288.0,259.0,243.0,268.0,271.0,281.0,244.0,253.0,244.0,274.0,267.0,250.0,289.0,262.0,0.0,246.0,256.0,313.0,277.0,265.0,297.0,255.0,262.0,250.0,342.0,208.0,247.0,248.0,243.0,263.0,239.0,254.0,261.0,235.0,279.0,248.0,262.0,247.0,267.0,266.0,279.0,249.0,250.0,299.0,254.0,243.0,274.0,272.0,258.0,281.0,246.0,258.0,266.0,253.0,269.0,240.0,260.0,272.0
2020-05-18,North America,US,Florida,252.0,247.0,265.0,247.0,246.0,224.0,172.0,289.0,270.0,264.0,261.0,227.0,231.0,277.0,239.0,229.0,239.0,220.0,236.0,247.0,302.0,225.0,240.0,254.0,262.0,229.0,266.0,224.0,235.0,254.0,166.0,0.0,258.0,242.0,259.0,258.0,237.0,236.0,243.0,251.0,243.0,259.0,272.0,243.0,227.0,252.0,255.0,262.0,229.0,235.0,225.0,256.0,250.0,235.0,273.0,247.0,0.0,230.0,240.0,297.0,262.0,248.0,281.0,239.0,246.0,235.0,323.0,193.0,230.0,229.0,226.0,249.0,222.0,238.0,246.0,219.0,264.0,232.0,244.0,230.0,252.0,251.0,263.0,232.0,233.0,282.0,237.0,227.0,257.0,255.0,241.0,264.0,230.0,243.0,251.0,237.0,253.0,223.0,242.0,256.0
2020-05-19,North America,US,Florida,237.0,232.0,249.0,233.0,229.0,210.0,158.0,271.0,255.0,248.0,245.0,210.0,215.0,259.0,222.0,214.0,224.0,205.0,221.0,230.0,288.0,207.0,222.0,239.0,246.0,214.0,249.0,207.0,218.0,240.0,152.0,0.0,241.0,227.0,244.0,240.0,222.0,220.0,227.0,236.0,228.0,243.0,258.0,228.0,211.0,237.0,238.0,246.0,213.0,219.0,208.0,242.0,235.0,220.0,257.0,230.0,0.0,212.0,225.0,281.0,247.0,231.0,266.0,224.0,230.0,219.0,309.0,178.0,215.0,214.0,210.0,233.0,207.0,223.0,230.0,203.0,250.0,217.0,229.0,213.0,237.0,236.0,249.0,216.0,219.0,266.0,223.0,212.0,243.0,239.0,226.0,250.0,215.0,227.0,237.0,222.0,239.0,208.0,228.0,241.0
2020-05-20,North America,US,Florida,223.0,218.0,233.0,219.0,213.0,196.0,143.0,257.0,239.0,234.0,232.0,194.0,200.0,245.0,207.0,199.0,208.0,190.0,208.0,215.0,273.0,193.0,208.0,222.0,230.0,200.0,233.0,192.0,204.0,224.0,138.0,0.0,228.0,213.0,231.0,226.0,207.0,205.0,212.0,222.0,213.0,228.0,244.0,213.0,195.0,222.0,223.0,231.0,199.0,205.0,194.0,228.0,221.0,205.0,241.0,214.0,0.0,197.0,211.0,264.0,233.0,216.0,251.0,210.0,217.0,203.0,293.0,163.0,200.0,199.0,194.0,219.0,191.0,208.0,217.0,189.0,236.0,202.0,215.0,197.0,221.0,221.0,234.0,200.0,205.0,250.0,207.0,196.0,228.0,224.0,212.0,233.0,201.0,213.0,222.0,208.0,224.0,194.0,213.0,226.0
2020-05-21,North America,US,Florida,209.0,202.0,219.0,205.0,199.0,183.0,131.0,243.0,224.0,220.0,218.0,181.0,187.0,230.0,194.0,186.0,193.0,177.0,193.0,200.0,259.0,180.0,193.0,209.0,217.0,187.0,217.0,178.0,191.0,209.0,125.0,0.0,214.0,200.0,217.0,213.0,193.0,193.0,197.0,209.0,198.0,216.0,230.0,197.0,180.0,206.0,208.0,218.0,186.0,192.0,180.0,216.0,208.0,192.0,225.0,200.0,0.0,184.0,198.0,249.0,218.0,203.0,236.0,194.0,203.0,189.0,281.0,149.0,187.0,187.0,181.0,206.0,179.0,195.0,201.0,173.0,222.0,190.0,202.0,184.0,206.0,206.0,220.0,186.0,191.0,237.0,191.0,182.0,215.0,209.0,199.0,219.0,187.0,198.0,208.0,195.0,211.0,182.0,200.0,210.0
2020-05-22,North America,US,Florida,197.0,189.0,208.0,193.0,187.0,168.0,120.0,230.0,211.0,209.0,205.0,169.0,173.0,216.0,181.0,173.0,180.0,162.0,180.0,188.0,244.0,167.0,180.0,195.0,203.0,173.0,203.0,166.0,178.0,196.0,116.0,0.0,201.0,186.0,202.0,199.0,179.0,181.0,184.0,195.0,184.0,204.0,217.0,184.0,168.0,193.0,196.0,203.0,171.0,178.0,168.0,203.0,195.0,178.0,211.0,188.0,0.0,171.0,184.0,234.0,204.0,190.0,222.0,180.0,190.0,176.0,267.0,138.0,174.0,174.0,167.0,192.0,165.0,180.0,187.0,160.0,208.0,176.0,189.0,171.0,193.0,193.0,205.0,175.0,177.0,224.0,178.0,170.0,203.0,197.0,186.0,206.0,172.0,184.0,193.0,182.0,197.0,168.0,187.0,197.0
2020-05-23,North America,US,Florida,184.0,177.0,195.0,179.0,175.0,156.0,109.0,218.0,199.0,196.0,193.0,157.0,162.0,203.0,169.0,161.0,168.0,149.0,166.0,176.0,229.0,155.0,168.0,183.0,191.0,159.0,190.0,154.0,166.0,184.0,105.0,0.0,190.0,172.0,190.0,188.0,166.0,168.0,172.0,183.0,172.0,192.0,203.0,172.0,156.0,181.0,184.0,189.0,158.0,167.0,156.0,191.0,183.0,164.0,198.0,175.0,0.0,158.0,171.0,221.0,192.0,178.0,211.0,169.0,177.0,164.0,254.0,127.0,161.0,160.0,156.0,179.0,153.0,167.0,175.0,147.0,194.0,162.0,177.0,159.0,181.0,181.0,193.0,163.0,163.0,212.0,166.0,158.0,190.0,185.0,173.0,195.0,160.0,173.0,181.0,167.0,183.0,155.0,175.0,186.0
2020-05-24,North America,US,Florida,171.0,165.0,184.0,167.0,163.0,143.0,100.0,206.0,187.0,185.0,180.0,144.0,149.0,188.0,157.0,148.0,157.0,139.0,155.0,164.0,216.0,142.0,155.0,172.0,181.0,148.0,179.0,142.0,154.0,173.0,95.0,0.0,178.0,161.0,179.0,176.0,155.0,157.0,160.0,170.0,161.0,180.0,190.0,162.0,144.0,170.0,172.0,176.0,147.0,155.0,142.0,177.0,170.0,154.0,186.0,164.0,0.0,148.0,160.0,208.0,180.0,167.0,198.0,158.0,165.0,153.0,241.0,117.0,149.0,149.0,144.0,167.0,141.0,156.0,164.0,137.0,183.0,151.0,164.0,147.0,170.0,169.0,181.0,151.0,152.0,200.0,155.0,147.0,178.0,174.0,160.0,183.0,148.0,161.0,169.0,156.0,172.0,143.0,162.0,173.0
2020-05-25,North America,US,Florida,160.0,155.0,171.0,155.0,152.0,133.0,89.0,195.0,176.0,172.0,168.0,133.0,138.0,175.0,146.0,136.0,147.0,128.0,144.0,154.0,204.0,131.0,144.0,161.0,169.0,136.0,167.0,130.0,141.0,162.0,85.0,0.0,166.0,150.0,169.0,166.0,143.0,145.0,150.0,159.0,150.0,168.0,179.0,150.0,134.0,160.0,161.0,164.0,135.0,142.0,132.0,167.0,158.0,143.0,173.0,153.0,0.0,136.0,149.0,196.0,169.0,156.0,188.0,148.0,153.0,141.0,228.0,106.0,137.0,137.0,132.0,155.0,131.0,146.0,153.0,126.0,172.0,141.0,152.0,136.0,160.0,159.0,171.0,140.0,141.0,189.0,144.0,137.0,166.0,163.0,149.0,172.0,138.0,151.0,158.0,145.0,160.0,132.0,150.0,164.0
2020-05-26,North America,US,Florida,149.0,144.0,160.0,146.0,142.0,124.0,81.0,184.0,166.0,162.0,157.0,123.0,127.0,164.0,135.0,127.0,135.0,118.0,134.0,143.0,193.0,122.0,135.0,150.0,159.0,127.0,156.0,120.0,132.0,151.0,77.0,0.0,155.0,139.0,158.0,154.0,134.0,137.0,140.0,148.0,140.0,157.0,167.0,140.0,122.0,149.0,151.0,153.0,126.0,132.0,123.0,157.0,147.0,133.0,162.0,142.0,0.0,124.0,140.0,185.0,160.0,144.0,178.0,136.0,142.0,131.0,216.0,96.0,128.0,128.0,122.0,146.0,121.0,135.0,143.0,115.0,161.0,131.0,142.0,125.0,148.0,149.0,161.0,128.0,131.0,178.0,134.0,125.0,155.0,152.0,139.0,162.0,127.0,141.0,148.0,135.0,151.0,123.0,140.0,153.0
2020-05-27,North America,US,Florida,141.0,135.0,150.0,136.0,130.0,114.0,74.0,172.0,155.0,151.0,148.0,114.0,119.0,153.0,125.0,117.0,126.0,108.0,126.0,132.0,182.0,112.0,124.0,141.0,149.0,118.0,144.0,112.0,123.0,142.0,70.0,0.0,145.0,131.0,149.0,143.0,124.0,128.0,129.0,140.0,130.0,148.0,158.0,130.0,113.0,138.0,140.0,144.0,117.0,123.0,113.0,148.0,138.0,124.0,151.0,132.0,0.0,116.0,130.0,173.0,149.0,133.0,167.0,127.0,133.0,121.0,204.0,89.0,118.0,119.0,112.0,135.0,112.0,126.0,133.0,106.0,152.0,121.0,133.0,116.0,139.0,139.0,151.0,121.0,122.0,167.0,124.0,117.0,146.0,141.0,130.0,152.0,119.0,130.0,139.0,126.0,141.0,115.0,131.0,142.0
2020-05-28,North America,US,Florida,131.0,125.0,142.0,127.0,122.0,104.0,67.0,162.0,146.0,142.0,139.0,106.0,109.0,143.0,116.0,109.0,116.0,99.0,116.0,123.0,171.0,104.0,115.0,131.0,138.0,109.0,134.0,103.0,114.0,131.0,64.0,0.0,136.0,122.0,139.0,134.0,115.0,118.0,119.0,130.0,120.0,138.0,149.0,120.0,104.0,129.0,131.0,133.0,108.0,114.0,104.0,139.0,128.0,113.0,142.0,123.0,0.0,106.0,120.0,161.0,141.0,125.0,157.0,117.0,124.0,112.0,195.0,82.0,109.0,109.0,104.0,127.0,103.0,116.0,123.0,97.0,143.0,113.0,124.0,107.0,128.0,129.0,142.0,112.0,113.0,157.0,114.0,107.0,136.0,131.0,120.0,141.0,109.0,120.0,129.0,116.0,132.0,105.0,122.0,133.0
2020-05-29,North America,US,Florida,123.0,116.0,133.0,119.0,113.0,96.0,61.0,152.0,136.0,134.0,130.0,97.0,102.0,134.0,107.0,100.0,107.0,91.0,106.0,115.0,161.0,95.0,106.0,121.0,129.0,100.0,126.0,94.0,105.0,122.0,57.0,0.0,127.0,112.0,129.0,125.0,106.0,109.0,112.0,122.0,111.0,131.0,139.0,111.0,96.0,119.0,121.0,123.0,98.0,106.0,96.0,130.0,120.0,105.0,132.0,113.0,1.0,99.0,111.0,151.0,130.0,116.0,147.0,109.0,116.0,103.0,184.0,74.0,101.0,101.0,96.0,118.0,94.0,108.0,114.0,89.0,134.0,103.0,115.0,98.0,120.0,120.0,131.0,103.0,104.0,147.0,105.0,100.0,129.0,123.0,113.0,132.0,99.0,112.0,120.0,108.0,123.0,97.0,113.0,124.0
2020-05-30,North America,US,Florida,114.0,107.0,124.0,110.0,105.0,89.0,54.0,145.0,126.0,126.0,122.0,89.0,93.0,124.0,100.0,92.0,100.0,83.0,99.0,107.0,151.0,87.0,99.0,113.0,121.0,91.0,117.0,86.0,97.0,114.0,51.0,0.0,119.0,104.0,121.0,116.0,98.0,103.0,103.0,113.0,104.0,122.0,131.0,104.0,89.0,112.0,113.0,114.0,91.0,98.0,88.0,120.0,113.0,98.0,122.0,106.0,0.0,91.0,104.0,143.0,121.0,109.0,138.0,101.0,108.0,97.0,176.0,67.0,93.0,93.0,88.0,110.0,87.0,99.0,107.0,81.0,125.0,95.0,107.0,91.0,112.0,112.0,123.0,95.0,95.0,138.0,98.0,93.0,120.0,115.0,104.0,123.0,93.0,105.0,112.0,100.0,114.0,89.0,106.0,115.0
2020-05-31,North America,US,Florida,106.0,101.0,116.0,102.0,98.0,81.0,49.0,136.0,119.0,118.0,114.0,82.0,85.0,114.0,93.0,85.0,93.0,77.0,92.0,100.0,141.0,80.0,91.0,105.0,113.0,85.0,109.0,80.0,90.0,107.0,47.0,0.0,112.0,96.0,114.0,109.0,90.0,95.0,96.0,105.0,96.0,114.0,123.0,97.0,81.0,104.0,105.0,106.0,83.0,90.0,81.0,113.0,104.0,90.0,114.0,99.0,0.0,83.0,97.0,133.0,114.0,101.0,130.0,95.0,99.0,89.0,166.0,61.0,86.0,86.0,81.0,102.0,81.0,92.0,99.0,75.0,116.0,89.0,100.0,84.0,105.0,105.0,115.0,88.0,89.0,130.0,90.0,85.0,112.0,107.0,96.0,116.0,85.0,98.0,103.0,92.0,106.0,82.0,97.0,108.0
