Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-27,Europe,Italy,None,4.0,8.0,3.0,23.0,0.0,0.0,0.0,36.0,64.0,3.0,0.0,7.0,0.0,27.0,8.0,7.0,1.0,21.0,10.0,5.0,21.0,6.0,7.0,30.0,6.0,0.0,5.0,4.0,13.0,6.0,110.0,4.0,4.0,32.0,5.0,0.0,8.0,0.0,4.0,6.0,17.0,54.0,42.0,47.0,34.0,0.0,6.0,244.0,96.0,15.0,2.0,12.0,18.0,5.0,1.0,3.0,53.0,9.0,9.0,0.0,9.0,7.0,0.0,3.0,168.0,0.0,0.0,2.0,3.0,125.0,0.0,57.0,24.0,99.0,3.0,6.0,55.0,56.0,1.0,3.0,51.0,0.0,4.0,8.0,0.0,92.0,22.0,5.0,3.0,21.0,10.0,13.0,6.0,28.0,17.0,37.0,6.0,0.0,79.0,5.0
2020-06-28,Europe,Italy,None,5.0,7.0,3.0,22.0,0.0,0.0,0.0,33.0,62.0,2.0,0.0,7.0,0.0,26.0,8.0,6.0,0.0,19.0,10.0,4.0,20.0,5.0,6.0,29.0,6.0,0.0,5.0,3.0,11.0,6.0,106.0,3.0,5.0,31.0,4.0,0.0,9.0,0.0,4.0,5.0,15.0,51.0,40.0,45.0,33.0,0.0,5.0,237.0,92.0,15.0,3.0,12.0,17.0,4.0,0.0,3.0,50.0,8.0,8.0,0.0,10.0,7.0,0.0,2.0,162.0,0.0,0.0,3.0,2.0,122.0,0.0,54.0,23.0,95.0,2.0,5.0,54.0,53.0,0.0,3.0,48.0,0.0,3.0,7.0,0.0,88.0,20.0,4.0,3.0,19.0,10.0,12.0,5.0,26.0,15.0,36.0,6.0,0.0,76.0,3.0
2020-06-29,Europe,Italy,None,4.0,7.0,2.0,20.0,0.0,0.0,0.0,32.0,59.0,3.0,0.0,6.0,1.0,24.0,7.0,7.0,0.0,19.0,9.0,5.0,19.0,5.0,5.0,27.0,5.0,0.0,4.0,3.0,11.0,6.0,102.0,3.0,4.0,29.0,4.0,0.0,7.0,1.0,4.0,5.0,15.0,49.0,38.0,42.0,30.0,0.0,5.0,230.0,88.0,14.0,2.0,11.0,17.0,3.0,1.0,2.0,48.0,8.0,8.0,0.0,8.0,6.0,0.0,3.0,157.0,0.0,0.0,2.0,2.0,116.0,0.0,51.0,21.0,91.0,2.0,5.0,51.0,51.0,0.0,2.0,47.0,0.0,4.0,7.0,0.0,84.0,19.0,5.0,3.0,19.0,9.0,11.0,4.0,25.0,14.0,34.0,6.0,0.0,73.0,4.0
2020-06-30,Europe,Italy,None,4.0,6.0,2.0,20.0,0.0,0.0,0.0,30.0,56.0,2.0,0.0,5.0,0.0,23.0,6.0,5.0,0.0,17.0,9.0,4.0,17.0,5.0,5.0,26.0,4.0,0.0,4.0,2.0,10.0,5.0,98.0,2.0,3.0,27.0,4.0,0.0,7.0,0.0,4.0,4.0,14.0,47.0,36.0,40.0,30.0,0.0,4.0,224.0,85.0,13.0,1.0,10.0,15.0,4.0,0.0,2.0,46.0,7.0,7.0,0.0,8.0,6.0,0.0,2.0,152.0,0.0,0.0,2.0,2.0,113.0,0.0,49.0,21.0,88.0,2.0,4.0,48.0,48.0,0.0,3.0,44.0,0.0,3.0,6.0,0.0,80.0,18.0,3.0,2.0,17.0,9.0,10.0,4.0,24.0,14.0,32.0,5.0,0.0,70.0,3.0
2020-05-15,Europe,Italy,None,-1697.0,-2155.0,-1419.0,-3251.0,-1.0,-14.0,-1.0,-5003.0,-7625.0,-1389.0,-4.0,-1927.0,-16.0,-4319.0,-2129.0,-2013.0,-213.0,-3405.0,-2209.0,-1703.0,-3618.0,-1914.0,-1890.0,-4429.0,-1822.0,-1.0,-1746.0,-1502.0,-2603.0,-1908.0,-10888.0,-1497.0,-1692.0,-4811.0,-1709.0,-12.0,-2160.0,-553.0,-1671.0,-1866.0,-2897.0,-7201.0,-5726.0,-6179.0,-4659.0,0.0,-1796.0,-18588.0,-9923.0,-2845.0,-1310.0,-2708.0,-3121.0,-1639.0,-796.0,-1420.0,-7129.0,-2166.0,-2182.0,0.0,-2289.0,-2000.0,0.0,-683.0,-14442.0,0.0,0.0,-1382.0,-1214.0,-11823.0,0.0,-6937.0,-3682.0,-10143.0,-1319.0,-1800.0,-6887.0,-6902.0,-177.0,-1438.0,-6330.0,-27.0,-1568.0,-2035.0,0.0,-9635.0,-3387.0,-1704.0,-1475.0,-3448.0,-2515.0,-2740.0,-1766.0,-4364.0,-3024.0,-5372.0,-1908.0,-4.0,-8623.0,-1617.0
2020-05-16,Europe,Italy,None,121.0,141.0,111.0,161.0,0.0,1.0,0.0,246.0,335.0,109.0,0.0,129.0,1.0,225.0,138.0,134.0,19.0,182.0,134.0,120.0,195.0,133.0,128.0,231.0,126.0,0.0,123.0,114.0,155.0,128.0,427.0,114.0,121.0,242.0,121.0,1.0,137.0,60.0,120.0,130.0,159.0,346.0,273.0,289.0,226.0,0.0,125.0,602.0,401.0,161.0,105.0,162.0,170.0,119.0,78.0,111.0,343.0,138.0,139.0,0.0,142.0,132.0,0.0,45.0,513.0,0.0,0.0,109.0,94.0,449.0,0.0,312.0,190.0,407.0,106.0,125.0,311.0,311.0,25.0,111.0,290.0,2.0,116.0,133.0,0.0,394.0,180.0,121.0,113.0,186.0,156.0,163.0,124.0,226.0,170.0,262.0,129.0,0.0,361.0,118.0
2020-05-17,Europe,Italy,None,113.0,134.0,103.0,155.0,0.0,1.0,0.0,236.0,324.0,102.0,1.0,121.0,1.0,215.0,131.0,125.0,18.0,175.0,126.0,114.0,186.0,124.0,120.0,221.0,118.0,0.0,116.0,106.0,147.0,121.0,417.0,106.0,114.0,233.0,114.0,1.0,130.0,54.0,112.0,123.0,152.0,333.0,264.0,279.0,218.0,0.0,117.0,595.0,392.0,153.0,98.0,153.0,163.0,111.0,70.0,102.0,332.0,131.0,131.0,0.0,135.0,124.0,0.0,41.0,505.0,0.0,0.0,102.0,89.0,440.0,0.0,302.0,182.0,397.0,99.0,117.0,301.0,301.0,22.0,103.0,280.0,2.0,108.0,125.0,0.0,383.0,172.0,113.0,105.0,177.0,147.0,155.0,116.0,216.0,162.0,253.0,121.0,0.0,350.0,111.0
2020-05-18,Europe,Italy,None,107.0,125.0,96.0,148.0,0.0,1.0,0.0,227.0,315.0,94.0,0.0,114.0,1.0,206.0,123.0,119.0,16.0,167.0,120.0,106.0,179.0,117.0,113.0,212.0,111.0,0.0,108.0,100.0,140.0,114.0,406.0,99.0,106.0,222.0,107.0,1.0,123.0,48.0,106.0,114.0,145.0,320.0,255.0,270.0,210.0,0.0,111.0,587.0,381.0,146.0,91.0,146.0,155.0,104.0,65.0,96.0,319.0,124.0,124.0,0.0,127.0,117.0,0.0,39.0,496.0,0.0,0.0,94.0,82.0,429.0,0.0,291.0,175.0,387.0,92.0,110.0,291.0,292.0,19.0,97.0,270.0,1.0,102.0,118.0,0.0,373.0,164.0,107.0,98.0,169.0,139.0,147.0,109.0,207.0,155.0,244.0,114.0,1.0,342.0,103.0
2020-05-19,Europe,Italy,None,99.0,118.0,89.0,142.0,0.0,1.0,0.0,218.0,305.0,88.0,0.0,106.0,1.0,197.0,116.0,112.0,14.0,159.0,113.0,99.0,171.0,110.0,106.0,201.0,103.0,0.0,101.0,92.0,133.0,107.0,397.0,92.0,100.0,214.0,100.0,1.0,115.0,44.0,99.0,107.0,139.0,309.0,245.0,261.0,202.0,0.0,103.0,579.0,370.0,138.0,84.0,137.0,147.0,98.0,59.0,89.0,306.0,116.0,116.0,0.0,120.0,111.0,0.0,37.0,485.0,0.0,0.0,87.0,76.0,419.0,0.0,283.0,168.0,376.0,85.0,104.0,281.0,282.0,16.0,89.0,260.0,2.0,94.0,111.0,0.0,363.0,156.0,99.0,91.0,162.0,132.0,139.0,102.0,198.0,147.0,234.0,107.0,0.0,331.0,97.0
2020-05-20,Europe,Italy,None,93.0,112.0,82.0,137.0,0.0,1.0,0.0,210.0,295.0,82.0,0.0,101.0,1.0,189.0,109.0,105.0,14.0,152.0,108.0,93.0,163.0,102.0,100.0,193.0,98.0,0.0,95.0,86.0,126.0,100.0,385.0,86.0,94.0,205.0,94.0,1.0,109.0,39.0,92.0,101.0,131.0,297.0,236.0,251.0,193.0,0.0,96.0,570.0,360.0,131.0,78.0,131.0,141.0,91.0,53.0,82.0,295.0,110.0,110.0,0.0,114.0,103.0,0.0,34.0,475.0,0.0,0.0,81.0,70.0,408.0,0.0,274.0,160.0,366.0,78.0,96.0,272.0,273.0,14.0,84.0,251.0,1.0,89.0,104.0,0.0,352.0,150.0,94.0,85.0,154.0,124.0,132.0,96.0,190.0,140.0,224.0,101.0,0.0,323.0,90.0
2020-05-21,Europe,Italy,None,87.0,105.0,77.0,132.0,0.0,1.0,0.0,201.0,285.0,75.0,1.0,94.0,1.0,181.0,103.0,98.0,12.0,145.0,102.0,87.0,155.0,97.0,94.0,184.0,91.0,0.0,89.0,80.0,119.0,94.0,376.0,79.0,87.0,196.0,88.0,0.0,103.0,35.0,86.0,94.0,125.0,285.0,226.0,243.0,185.0,0.0,91.0,559.0,350.0,125.0,72.0,124.0,134.0,85.0,48.0,77.0,284.0,103.0,104.0,0.0,107.0,98.0,0.0,33.0,464.0,0.0,0.0,76.0,66.0,399.0,0.0,264.0,152.0,355.0,73.0,91.0,261.0,264.0,12.0,77.0,242.0,2.0,82.0,99.0,0.0,342.0,142.0,87.0,79.0,147.0,118.0,126.0,89.0,182.0,134.0,216.0,95.0,1.0,312.0,84.0
2020-05-22,Europe,Italy,None,81.0,99.0,71.0,126.0,1.0,0.0,0.0,194.0,275.0,70.0,0.0,89.0,1.0,173.0,97.0,93.0,11.0,138.0,96.0,81.0,148.0,90.0,88.0,176.0,85.0,0.0,83.0,74.0,113.0,88.0,366.0,74.0,81.0,190.0,82.0,1.0,97.0,31.0,80.0,88.0,120.0,275.0,218.0,232.0,178.0,0.0,84.0,550.0,340.0,120.0,66.0,117.0,128.0,79.0,44.0,71.0,272.0,97.0,98.0,0.0,102.0,91.0,0.0,31.0,455.0,0.0,0.0,69.0,60.0,389.0,0.0,254.0,146.0,346.0,67.0,84.0,253.0,254.0,10.0,71.0,235.0,1.0,77.0,93.0,0.0,333.0,136.0,81.0,73.0,140.0,112.0,119.0,84.0,174.0,127.0,207.0,88.0,0.0,302.0,79.0
2020-05-23,Europe,Italy,None,76.0,92.0,66.0,121.0,0.0,1.0,0.0,185.0,266.0,65.0,0.0,83.0,1.0,166.0,91.0,87.0,10.0,132.0,90.0,75.0,141.0,84.0,82.0,167.0,80.0,0.0,77.0,69.0,106.0,83.0,357.0,69.0,75.0,181.0,76.0,0.0,92.0,28.0,75.0,83.0,114.0,263.0,210.0,224.0,171.0,0.0,79.0,541.0,331.0,113.0,62.0,111.0,122.0,73.0,40.0,66.0,262.0,92.0,92.0,0.0,95.0,85.0,0.0,28.0,445.0,0.0,0.0,65.0,57.0,379.0,0.0,246.0,140.0,337.0,62.0,79.0,245.0,244.0,9.0,66.0,226.0,1.0,71.0,87.0,0.0,323.0,131.0,76.0,68.0,134.0,105.0,112.0,78.0,167.0,120.0,199.0,83.0,0.0,292.0,73.0
2020-05-24,Europe,Italy,None,70.0,87.0,61.0,115.0,0.0,1.0,0.0,178.0,258.0,59.0,0.0,78.0,0.0,158.0,86.0,81.0,10.0,126.0,86.0,70.0,134.0,79.0,77.0,160.0,75.0,0.0,73.0,64.0,101.0,77.0,347.0,64.0,71.0,173.0,71.0,1.0,86.0,25.0,69.0,77.0,108.0,253.0,202.0,215.0,165.0,0.0,74.0,533.0,322.0,107.0,56.0,106.0,116.0,69.0,35.0,60.0,251.0,86.0,87.0,0.0,91.0,81.0,0.0,27.0,437.0,0.0,0.0,59.0,52.0,370.0,0.0,236.0,134.0,327.0,57.0,74.0,236.0,236.0,8.0,62.0,217.0,1.0,66.0,82.0,0.0,314.0,124.0,70.0,63.0,128.0,100.0,107.0,73.0,159.0,114.0,192.0,78.0,0.0,283.0,67.0
2020-05-25,Europe,Italy,None,66.0,82.0,56.0,111.0,0.0,0.0,0.0,170.0,249.0,56.0,1.0,73.0,1.0,150.0,80.0,77.0,8.0,120.0,81.0,66.0,129.0,73.0,72.0,153.0,70.0,0.0,67.0,59.0,95.0,73.0,337.0,59.0,65.0,165.0,66.0,0.0,81.0,22.0,65.0,72.0,103.0,243.0,193.0,208.0,158.0,0.0,69.0,524.0,312.0,102.0,53.0,99.0,111.0,64.0,33.0,57.0,241.0,81.0,81.0,0.0,84.0,75.0,0.0,26.0,426.0,0.0,0.0,55.0,48.0,361.0,0.0,228.0,128.0,318.0,53.0,70.0,227.0,228.0,6.0,57.0,209.0,1.0,61.0,76.0,0.0,304.0,119.0,66.0,58.0,122.0,93.0,101.0,68.0,152.0,109.0,184.0,72.0,0.0,275.0,63.0
2020-05-26,Europe,Italy,None,61.0,76.0,52.0,106.0,0.0,1.0,0.0,164.0,240.0,51.0,0.0,69.0,0.0,144.0,75.0,71.0,8.0,114.0,77.0,62.0,122.0,69.0,68.0,145.0,65.0,0.0,63.0,55.0,90.0,68.0,328.0,55.0,61.0,159.0,62.0,1.0,75.0,20.0,61.0,67.0,98.0,233.0,186.0,199.0,151.0,0.0,65.0,514.0,302.0,97.0,48.0,94.0,104.0,59.0,29.0,52.0,231.0,76.0,77.0,0.0,80.0,72.0,0.0,24.0,417.0,0.0,0.0,51.0,44.0,350.0,0.0,221.0,122.0,308.0,48.0,64.0,219.0,220.0,6.0,52.0,201.0,1.0,57.0,72.0,0.0,295.0,113.0,62.0,54.0,115.0,88.0,94.0,64.0,144.0,103.0,175.0,68.0,1.0,267.0,59.0
2020-05-27,Europe,Italy,None,57.0,72.0,49.0,102.0,0.0,0.0,0.0,156.0,231.0,47.0,0.0,63.0,1.0,137.0,71.0,67.0,7.0,108.0,72.0,57.0,116.0,64.0,63.0,139.0,61.0,0.0,58.0,51.0,85.0,64.0,317.0,50.0,58.0,151.0,57.0,0.0,72.0,18.0,56.0,63.0,93.0,224.0,178.0,192.0,144.0,0.0,60.0,504.0,292.0,92.0,44.0,89.0,100.0,56.0,26.0,48.0,222.0,72.0,72.0,0.0,75.0,66.0,0.0,22.0,406.0,0.0,0.0,46.0,41.0,340.0,0.0,212.0,116.0,299.0,45.0,61.0,210.0,212.0,4.0,49.0,194.0,1.0,53.0,68.0,0.0,285.0,107.0,57.0,50.0,110.0,83.0,90.0,59.0,139.0,98.0,168.0,64.0,0.0,258.0,55.0
2020-05-28,Europe,Italy,None,53.0,68.0,44.0,98.0,0.0,1.0,0.0,151.0,223.0,43.0,0.0,60.0,0.0,132.0,66.0,63.0,6.0,104.0,68.0,53.0,110.0,60.0,59.0,132.0,57.0,0.0,55.0,47.0,81.0,59.0,308.0,47.0,53.0,145.0,54.0,0.0,67.0,15.0,52.0,58.0,89.0,214.0,171.0,184.0,139.0,0.0,56.0,495.0,284.0,87.0,41.0,84.0,95.0,51.0,24.0,44.0,212.0,67.0,68.0,0.0,71.0,63.0,0.0,21.0,397.0,0.0,0.0,44.0,38.0,332.0,0.0,205.0,110.0,289.0,41.0,56.0,203.0,203.0,4.0,45.0,186.0,1.0,49.0,63.0,0.0,276.0,102.0,53.0,46.0,105.0,78.0,85.0,55.0,133.0,93.0,161.0,60.0,0.0,249.0,50.0
2020-05-29,Europe,Italy,None,50.0,63.0,41.0,92.0,0.0,0.0,0.0,143.0,215.0,40.0,0.0,56.0,1.0,125.0,62.0,59.0,6.0,98.0,64.0,50.0,105.0,56.0,55.0,126.0,53.0,0.0,51.0,43.0,76.0,56.0,300.0,43.0,49.0,140.0,50.0,1.0,63.0,14.0,49.0,55.0,84.0,205.0,164.0,176.0,132.0,0.0,53.0,485.0,275.0,82.0,37.0,79.0,91.0,47.0,21.0,41.0,203.0,64.0,63.0,0.0,67.0,58.0,0.0,20.0,387.0,0.0,0.0,39.0,35.0,322.0,0.0,196.0,106.0,281.0,38.0,52.0,195.0,196.0,4.0,41.0,180.0,1.0,46.0,59.0,0.0,267.0,98.0,50.0,42.0,99.0,74.0,80.0,52.0,126.0,88.0,154.0,56.0,0.0,240.0,47.0
2020-05-30,Europe,Italy,None,46.0,59.0,37.0,89.0,0.0,0.0,0.0,137.0,208.0,37.0,0.0,53.0,0.0,120.0,59.0,55.0,6.0,94.0,61.0,45.0,100.0,52.0,51.0,120.0,50.0,0.0,48.0,40.0,72.0,52.0,292.0,41.0,46.0,132.0,46.0,0.0,59.0,12.0,45.0,50.0,79.0,197.0,157.0,169.0,128.0,0.0,48.0,476.0,267.0,79.0,35.0,74.0,86.0,44.0,19.0,37.0,195.0,59.0,60.0,0.0,63.0,54.0,0.0,19.0,379.0,0.0,0.0,37.0,32.0,315.0,0.0,189.0,101.0,272.0,34.0,49.0,189.0,188.0,2.0,38.0,173.0,0.0,42.0,56.0,0.0,260.0,92.0,46.0,40.0,95.0,69.0,76.0,47.0,121.0,83.0,149.0,52.0,0.0,232.0,44.0
2020-05-31,Europe,Italy,None,42.0,55.0,35.0,86.0,0.0,1.0,1.0,131.0,200.0,34.0,0.0,49.0,1.0,113.0,54.0,52.0,4.0,89.0,57.0,43.0,95.0,49.0,49.0,115.0,46.0,0.0,44.0,37.0,67.0,48.0,283.0,36.0,42.0,127.0,43.0,0.0,55.0,11.0,42.0,48.0,76.0,188.0,151.0,163.0,122.0,0.0,46.0,468.0,259.0,74.0,31.0,71.0,81.0,41.0,17.0,35.0,187.0,55.0,56.0,0.0,59.0,51.0,0.0,17.0,370.0,0.0,0.0,33.0,29.0,306.0,0.0,181.0,97.0,264.0,32.0,45.0,181.0,181.0,3.0,35.0,166.0,1.0,38.0,52.0,0.0,252.0,88.0,43.0,36.0,91.0,66.0,71.0,45.0,114.0,79.0,142.0,48.0,0.0,225.0,40.0
2020-06-01,Europe,Italy,None,39.0,52.0,32.0,81.0,0.0,0.0,0.0,126.0,193.0,31.0,0.0,46.0,0.0,108.0,51.0,48.0,5.0,85.0,54.0,40.0,90.0,45.0,44.0,109.0,43.0,1.0,40.0,34.0,64.0,46.0,274.0,34.0,39.0,120.0,40.0,0.0,53.0,10.0,38.0,44.0,72.0,181.0,144.0,156.0,117.0,0.0,42.0,458.0,251.0,70.0,29.0,67.0,77.0,38.0,16.0,32.0,178.0,52.0,53.0,0.0,55.0,48.0,0.0,17.0,360.0,0.0,0.0,31.0,27.0,296.0,0.0,176.0,91.0,256.0,29.0,43.0,173.0,174.0,2.0,33.0,159.0,1.0,36.0,49.0,0.0,244.0,84.0,39.0,33.0,85.0,61.0,68.0,41.0,109.0,74.0,135.0,45.0,0.0,218.0,37.0
2020-06-02,Europe,Italy,None,37.0,48.0,29.0,78.0,0.0,0.0,0.0,120.0,185.0,28.0,0.0,43.0,0.0,103.0,48.0,44.0,4.0,80.0,50.0,37.0,86.0,41.0,42.0,104.0,40.0,0.0,38.0,32.0,60.0,42.0,266.0,32.0,37.0,115.0,37.0,1.0,48.0,8.0,36.0,41.0,68.0,172.0,138.0,150.0,111.0,0.0,39.0,449.0,242.0,66.0,27.0,62.0,73.0,35.0,13.0,29.0,171.0,49.0,49.0,0.0,53.0,44.0,0.0,15.0,351.0,0.0,0.0,28.0,25.0,288.0,0.0,168.0,88.0,248.0,27.0,39.0,167.0,168.0,2.0,30.0,152.0,0.0,34.0,45.0,0.0,235.0,81.0,37.0,31.0,82.0,58.0,63.0,39.0,104.0,71.0,129.0,43.0,0.0,210.0,35.0
2020-06-03,Europe,Italy,None,34.0,45.0,27.0,74.0,0.0,1.0,0.0,115.0,178.0,26.0,1.0,40.0,0.0,98.0,45.0,42.0,3.0,76.0,48.0,34.0,81.0,39.0,39.0,98.0,37.0,0.0,36.0,29.0,56.0,39.0,257.0,29.0,33.0,110.0,34.0,0.0,46.0,8.0,34.0,38.0,65.0,165.0,132.0,143.0,107.0,0.0,37.0,438.0,234.0,63.0,24.0,59.0,70.0,33.0,13.0,27.0,163.0,46.0,46.0,0.0,48.0,42.0,0.0,14.0,341.0,0.0,0.0,26.0,23.0,278.0,0.0,162.0,83.0,238.0,24.0,37.0,160.0,161.0,1.0,27.0,147.0,1.0,30.0,43.0,0.0,227.0,76.0,35.0,28.0,77.0,54.0,60.0,36.0,100.0,67.0,123.0,39.0,1.0,202.0,32.0
2020-06-04,Europe,Italy,None,32.0,42.0,25.0,71.0,0.0,0.0,0.0,110.0,171.0,24.0,0.0,37.0,1.0,94.0,42.0,39.0,4.0,73.0,45.0,32.0,77.0,37.0,36.0,95.0,35.0,0.0,32.0,27.0,53.0,37.0,248.0,26.0,32.0,105.0,32.0,0.0,43.0,6.0,31.0,35.0,61.0,159.0,127.0,137.0,101.0,0.0,34.0,429.0,225.0,60.0,22.0,56.0,66.0,30.0,10.0,25.0,157.0,43.0,44.0,0.0,46.0,39.0,0.0,14.0,332.0,0.0,0.0,24.0,22.0,271.0,0.0,155.0,79.0,231.0,22.0,34.0,154.0,155.0,1.0,25.0,141.0,0.0,29.0,40.0,0.0,218.0,72.0,31.0,26.0,73.0,51.0,56.0,33.0,94.0,63.0,118.0,36.0,0.0,195.0,30.0
2020-06-05,Europe,Italy,None,29.0,40.0,22.0,68.0,0.0,0.0,0.0,104.0,165.0,22.0,0.0,34.0,0.0,88.0,39.0,37.0,3.0,69.0,42.0,29.0,73.0,33.0,34.0,90.0,32.0,0.0,30.0,24.0,50.0,34.0,241.0,25.0,29.0,100.0,29.0,0.0,40.0,6.0,28.0,33.0,58.0,151.0,121.0,131.0,98.0,0.0,31.0,420.0,219.0,56.0,21.0,52.0,63.0,28.0,10.0,23.0,149.0,40.0,40.0,0.0,43.0,37.0,0.0,12.0,324.0,0.0,0.0,22.0,19.0,263.0,0.0,149.0,75.0,224.0,21.0,32.0,148.0,147.0,1.0,23.0,136.0,1.0,26.0,37.0,0.0,212.0,69.0,30.0,24.0,70.0,47.0,53.0,31.0,90.0,60.0,113.0,35.0,0.0,188.0,27.0
2020-06-06,Europe,Italy,None,27.0,37.0,21.0,65.0,0.0,0.0,0.0,100.0,159.0,20.0,0.0,33.0,0.0,84.0,36.0,34.0,2.0,65.0,40.0,28.0,69.0,32.0,31.0,85.0,30.0,0.0,29.0,23.0,48.0,32.0,234.0,22.0,27.0,96.0,27.0,0.0,37.0,5.0,27.0,30.0,55.0,144.0,116.0,126.0,93.0,0.0,29.0,412.0,211.0,53.0,18.0,49.0,59.0,26.0,9.0,21.0,143.0,38.0,38.0,0.0,41.0,34.0,0.0,12.0,316.0,0.0,0.0,20.0,18.0,256.0,0.0,143.0,72.0,216.0,18.0,29.0,142.0,142.0,1.0,22.0,130.0,0.0,24.0,34.0,0.0,204.0,65.0,27.0,22.0,66.0,45.0,49.0,28.0,85.0,57.0,108.0,31.0,0.0,182.0,25.0
2020-06-07,Europe,Italy,None,25.0,34.0,19.0,61.0,0.0,1.0,0.0,95.0,152.0,19.0,0.0,30.0,0.0,80.0,34.0,31.0,3.0,62.0,37.0,25.0,66.0,29.0,30.0,81.0,27.0,0.0,26.0,20.0,44.0,30.0,226.0,21.0,25.0,90.0,26.0,1.0,36.0,5.0,24.0,28.0,52.0,138.0,110.0,120.0,90.0,0.0,27.0,403.0,204.0,50.0,17.0,46.0,57.0,23.0,8.0,19.0,136.0,35.0,36.0,0.0,38.0,31.0,0.0,11.0,308.0,0.0,0.0,18.0,16.0,248.0,0.0,137.0,69.0,210.0,17.0,27.0,136.0,137.0,1.0,19.0,124.0,1.0,22.0,33.0,0.0,198.0,62.0,25.0,21.0,63.0,41.0,47.0,27.0,81.0,53.0,103.0,30.0,0.0,175.0,23.0
2020-06-08,Europe,Italy,None,23.0,32.0,17.0,59.0,0.0,0.0,0.0,91.0,147.0,17.0,0.0,28.0,1.0,76.0,32.0,30.0,2.0,59.0,35.0,23.0,62.0,26.0,27.0,78.0,26.0,0.0,24.0,20.0,42.0,28.0,219.0,19.0,23.0,86.0,23.0,0.0,33.0,4.0,23.0,26.0,49.0,132.0,106.0,116.0,85.0,0.0,26.0,395.0,197.0,48.0,16.0,44.0,53.0,22.0,7.0,17.0,131.0,33.0,33.0,0.0,35.0,30.0,0.0,10.0,300.0,0.0,0.0,17.0,15.0,240.0,0.0,132.0,65.0,202.0,16.0,26.0,131.0,131.0,1.0,18.0,119.0,0.0,21.0,30.0,0.0,191.0,59.0,24.0,18.0,59.0,40.0,45.0,24.0,77.0,51.0,97.0,28.0,0.0,169.0,22.0
2020-06-09,Europe,Italy,None,22.0,30.0,16.0,56.0,0.0,0.0,0.0,87.0,141.0,15.0,0.0,27.0,0.0,73.0,30.0,28.0,2.0,56.0,33.0,22.0,59.0,25.0,25.0,74.0,24.0,0.0,22.0,17.0,39.0,25.0,211.0,17.0,21.0,83.0,22.0,0.0,30.0,3.0,21.0,24.0,47.0,126.0,100.0,110.0,81.0,0.0,23.0,386.0,190.0,45.0,14.0,41.0,50.0,20.0,6.0,16.0,124.0,31.0,31.0,0.0,34.0,27.0,0.0,10.0,290.0,0.0,0.0,15.0,14.0,232.0,0.0,127.0,61.0,196.0,14.0,23.0,125.0,126.0,0.0,16.0,114.0,0.0,19.0,29.0,0.0,184.0,56.0,21.0,17.0,57.0,36.0,41.0,23.0,74.0,48.0,94.0,25.0,0.0,163.0,19.0
