Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-21,North America,US,Texas,166.0,151.0,27.0,15.0,100.0,252.0,26.0,22.0,37.0,83.0,50.0,161.0,113.0,137.0,34.0,165.0,163.0,51.0,146.0,9.0,80.0,47.0,147.0,199.0,104.0,82.0,87.0,114.0,95.0,140.0,100.0,73.0,11.0,234.0,132.0,163.0,105.0,133.0,88.0,222.0,119.0,122.0,83.0,130.0,57.0,39.0,17.0,142.0,13.0,70.0,73.0,80.0,165.0,74.0,207.0,64.0,27.0,157.0,130.0,47.0,93.0,86.0,170.0,89.0,197.0,118.0,102.0,66.0,106.0,131.0,72.0,148.0,149.0,1.0,144.0,169.0,83.0,105.0,6.0,131.0,13.0,47.0,52.0,112.0,37.0,103.0,38.0,133.0,73.0,91.0,195.0,19.0,37.0,23.0,63.0,68.0,145.0,86.0,148.0,20.0
2020-06-22,North America,US,Texas,158.0,144.0,25.0,13.0,92.0,242.0,24.0,21.0,33.0,77.0,45.0,152.0,106.0,129.0,30.0,157.0,154.0,46.0,138.0,8.0,74.0,43.0,139.0,190.0,97.0,76.0,81.0,107.0,89.0,133.0,95.0,68.0,10.0,224.0,124.0,155.0,99.0,125.0,82.0,211.0,112.0,115.0,76.0,123.0,52.0,35.0,15.0,134.0,12.0,66.0,68.0,74.0,158.0,68.0,199.0,60.0,25.0,149.0,124.0,43.0,87.0,80.0,162.0,83.0,187.0,111.0,96.0,62.0,100.0,123.0,66.0,141.0,142.0,2.0,136.0,161.0,77.0,98.0,6.0,123.0,12.0,43.0,48.0,105.0,34.0,96.0,35.0,126.0,68.0,85.0,184.0,17.0,34.0,22.0,59.0,65.0,136.0,80.0,141.0,18.0
2020-06-23,North America,US,Texas,150.0,136.0,22.0,11.0,87.0,231.0,22.0,19.0,30.0,71.0,43.0,144.0,100.0,122.0,28.0,149.0,146.0,44.0,132.0,6.0,69.0,39.0,132.0,180.0,91.0,70.0,75.0,101.0,83.0,125.0,88.0,63.0,8.0,214.0,118.0,147.0,93.0,118.0,76.0,201.0,105.0,107.0,71.0,116.0,48.0,33.0,14.0,127.0,12.0,61.0,64.0,70.0,150.0,64.0,190.0,56.0,23.0,142.0,116.0,40.0,81.0,74.0,153.0,77.0,178.0,105.0,89.0,57.0,93.0,117.0,62.0,134.0,133.0,1.0,129.0,153.0,72.0,92.0,5.0,117.0,10.0,40.0,44.0,99.0,33.0,91.0,32.0,119.0,63.0,80.0,176.0,16.0,31.0,19.0,54.0,59.0,129.0,75.0,133.0,17.0
2020-06-24,North America,US,Texas,142.0,127.0,21.0,11.0,81.0,222.0,19.0,17.0,28.0,67.0,39.0,136.0,94.0,115.0,26.0,142.0,139.0,39.0,124.0,7.0,64.0,36.0,124.0,171.0,85.0,67.0,71.0,95.0,78.0,117.0,82.0,59.0,8.0,205.0,110.0,139.0,87.0,111.0,72.0,193.0,98.0,101.0,66.0,109.0,45.0,30.0,12.0,120.0,10.0,57.0,59.0,65.0,143.0,58.0,180.0,52.0,20.0,133.0,110.0,36.0,76.0,70.0,145.0,71.0,170.0,98.0,83.0,53.0,88.0,110.0,57.0,126.0,126.0,1.0,122.0,146.0,66.0,86.0,4.0,110.0,9.0,36.0,40.0,93.0,29.0,84.0,30.0,112.0,58.0,75.0,167.0,14.0,28.0,17.0,50.0,55.0,122.0,70.0,125.0,15.0
2020-06-25,North America,US,Texas,135.0,121.0,18.0,9.0,76.0,212.0,18.0,15.0,26.0,63.0,36.0,129.0,88.0,110.0,23.0,134.0,132.0,37.0,118.0,5.0,59.0,33.0,117.0,164.0,80.0,62.0,66.0,89.0,72.0,111.0,77.0,54.0,7.0,196.0,104.0,132.0,81.0,104.0,66.0,183.0,94.0,95.0,61.0,103.0,41.0,27.0,11.0,113.0,10.0,53.0,55.0,60.0,136.0,55.0,172.0,48.0,19.0,126.0,103.0,33.0,70.0,64.0,138.0,67.0,162.0,93.0,78.0,49.0,82.0,104.0,54.0,119.0,119.0,1.0,115.0,139.0,62.0,80.0,4.0,103.0,9.0,33.0,37.0,87.0,27.0,80.0,27.0,106.0,54.0,71.0,159.0,12.0,26.0,15.0,47.0,52.0,114.0,65.0,119.0,13.0
2020-06-26,North America,US,Texas,127.0,114.0,16.0,8.0,71.0,203.0,16.0,13.0,23.0,58.0,33.0,123.0,83.0,103.0,22.0,126.0,125.0,33.0,111.0,5.0,55.0,30.0,110.0,155.0,74.0,58.0,61.0,83.0,67.0,104.0,72.0,50.0,6.0,188.0,98.0,124.0,76.0,98.0,61.0,176.0,88.0,89.0,57.0,96.0,38.0,25.0,10.0,107.0,9.0,48.0,51.0,56.0,128.0,50.0,163.0,44.0,17.0,119.0,98.0,31.0,66.0,60.0,131.0,63.0,155.0,87.0,73.0,46.0,77.0,97.0,49.0,113.0,113.0,0.0,109.0,133.0,58.0,75.0,4.0,98.0,7.0,30.0,34.0,82.0,26.0,74.0,25.0,100.0,51.0,65.0,152.0,12.0,24.0,14.0,43.0,48.0,109.0,60.0,112.0,12.0
2020-06-27,North America,US,Texas,121.0,108.0,15.0,7.0,67.0,195.0,14.0,12.0,22.0,54.0,30.0,115.0,77.0,97.0,20.0,120.0,118.0,31.0,104.0,4.0,51.0,27.0,104.0,149.0,70.0,55.0,56.0,77.0,63.0,99.0,68.0,47.0,5.0,179.0,93.0,118.0,71.0,92.0,58.0,168.0,82.0,84.0,53.0,90.0,34.0,22.0,9.0,101.0,9.0,46.0,47.0,52.0,121.0,47.0,156.0,41.0,15.0,112.0,92.0,28.0,61.0,56.0,124.0,58.0,147.0,81.0,68.0,42.0,71.0,92.0,46.0,108.0,106.0,1.0,102.0,126.0,53.0,70.0,3.0,92.0,6.0,28.0,31.0,76.0,24.0,69.0,22.0,95.0,46.0,62.0,144.0,10.0,22.0,13.0,40.0,44.0,102.0,56.0,105.0,11.0
2020-06-28,North America,US,Texas,115.0,102.0,13.0,7.0,62.0,186.0,13.0,12.0,19.0,50.0,28.0,110.0,73.0,91.0,18.0,113.0,112.0,29.0,99.0,4.0,48.0,26.0,97.0,141.0,66.0,51.0,53.0,73.0,59.0,93.0,63.0,43.0,5.0,171.0,88.0,112.0,67.0,86.0,53.0,160.0,79.0,79.0,49.0,85.0,32.0,21.0,7.0,95.0,7.0,42.0,44.0,48.0,115.0,43.0,148.0,38.0,14.0,106.0,87.0,26.0,57.0,52.0,117.0,55.0,139.0,76.0,64.0,39.0,67.0,86.0,43.0,101.0,100.0,1.0,97.0,119.0,50.0,65.0,2.0,86.0,6.0,26.0,29.0,71.0,22.0,65.0,21.0,89.0,43.0,57.0,137.0,9.0,19.0,11.0,37.0,42.0,96.0,52.0,100.0,10.0
2020-06-29,North America,US,Texas,108.0,96.0,12.0,6.0,57.0,178.0,12.0,10.0,18.0,47.0,26.0,103.0,68.0,87.0,16.0,107.0,105.0,27.0,93.0,3.0,44.0,22.0,93.0,133.0,60.0,48.0,49.0,68.0,54.0,87.0,58.0,40.0,4.0,163.0,83.0,106.0,62.0,82.0,49.0,152.0,73.0,73.0,45.0,80.0,29.0,18.0,7.0,89.0,8.0,39.0,41.0,44.0,109.0,40.0,141.0,36.0,13.0,100.0,81.0,23.0,54.0,48.0,111.0,50.0,133.0,72.0,59.0,36.0,63.0,82.0,39.0,96.0,94.0,0.0,91.0,113.0,46.0,61.0,2.0,81.0,5.0,23.0,26.0,67.0,20.0,61.0,20.0,85.0,40.0,53.0,130.0,8.0,18.0,10.0,34.0,38.0,91.0,49.0,93.0,9.0
2020-06-30,North America,US,Texas,102.0,91.0,11.0,5.0,54.0,170.0,10.0,8.0,16.0,43.0,23.0,98.0,63.0,81.0,15.0,102.0,100.0,24.0,88.0,3.0,40.0,21.0,86.0,127.0,57.0,44.0,45.0,64.0,51.0,82.0,55.0,37.0,4.0,155.0,77.0,99.0,58.0,76.0,46.0,144.0,69.0,69.0,42.0,75.0,27.0,18.0,6.0,84.0,6.0,36.0,38.0,42.0,103.0,37.0,133.0,32.0,11.0,94.0,77.0,22.0,49.0,45.0,105.0,47.0,126.0,66.0,55.0,33.0,58.0,76.0,36.0,90.0,89.0,1.0,85.0,108.0,43.0,57.0,2.0,76.0,5.0,21.0,23.0,62.0,18.0,57.0,17.0,79.0,36.0,50.0,123.0,8.0,17.0,9.0,31.0,36.0,85.0,45.0,89.0,8.0
2020-05-12,North America,US,Texas,-18626.0,-17782.0,-8496.0,-6258.0,-14571.0,-22990.0,-8100.0,-7567.0,-8851.0,-13319.0,-10403.0,-18244.0,-15527.0,-16674.0,-8239.0,-18483.0,-18366.0,-10372.0,-17308.0,-4947.0,-13190.0,-10686.0,-17683.0,-20474.0,-14874.0,-12428.0,-13848.0,-15512.0,-14324.0,-17230.0,-14590.0,-12552.0,-5396.0,-22189.0,-16300.0,-18417.0,-14944.0,-16851.0,-13912.0,-21553.0,-15318.0,-16093.0,-13526.0,-16628.0,-11423.0,-9514.0,-6787.0,-17194.0,-2937.0,-12178.0,-12291.0,-13171.0,-18377.0,-12665.0,-20924.0,-11492.0,-7815.0,-18291.0,-16187.0,-10235.0,-14197.0,-13532.0,-18824.0,-13609.0,-20143.0,-15787.0,-14936.0,-11839.0,-15097.0,-16416.0,-12325.0,-17228.0,-17829.0,-1126.0,-17338.0,-18315.0,-13429.0,-15113.0,-4488.0,-16601.0,-6201.0,-10589.0,-11027.0,-15508.0,-7532.0,-14531.0,-8888.0,-16324.0,-12803.0,-13593.0,-20233.0,-6938.0,-9193.0,-8007.0,-11696.0,-11729.0,-17260.0,-13686.0,-17779.0,-7004.0
2020-05-13,North America,US,Texas,786.0,771.0,568.0,477.0,713.0,843.0,547.0,528.0,559.0,684.0,608.0,775.0,732.0,741.0,532.0,779.0,779.0,606.0,756.0,415.0,686.0,635.0,772.0,811.0,720.0,644.0,703.0,730.0,708.0,765.0,710.0,668.0,435.0,833.0,735.0,780.0,721.0,760.0,705.0,827.0,713.0,743.0,696.0,754.0,649.0,588.0,499.0,757.0,192.0,655.0,654.0,682.0,772.0,672.0,819.0,632.0,527.0,783.0,732.0,607.0,708.0,688.0,787.0,688.0,802.0,735.0,728.0,647.0,727.0,740.0,660.0,749.0,778.0,111.0,760.0,764.0,692.0,728.0,395.0,751.0,479.0,627.0,638.0,733.0,457.0,704.0,556.0,734.0,682.0,680.0,808.0,499.0,577.0,553.0,648.0,635.0,758.0,696.0,776.0,501.0
2020-05-14,North America,US,Texas,767.0,749.0,540.0,450.0,692.0,828.0,520.0,497.0,531.0,661.0,583.0,755.0,712.0,721.0,505.0,760.0,761.0,581.0,736.0,387.0,664.0,609.0,753.0,794.0,698.0,623.0,680.0,708.0,686.0,746.0,689.0,644.0,407.0,817.0,714.0,759.0,696.0,739.0,682.0,809.0,692.0,723.0,674.0,731.0,623.0,562.0,472.0,737.0,179.0,630.0,630.0,660.0,753.0,648.0,803.0,608.0,500.0,764.0,712.0,581.0,687.0,666.0,769.0,666.0,784.0,713.0,705.0,621.0,704.0,721.0,637.0,728.0,757.0,100.0,741.0,746.0,669.0,708.0,365.0,730.0,452.0,602.0,613.0,713.0,433.0,683.0,529.0,714.0,655.0,659.0,790.0,473.0,550.0,525.0,623.0,611.0,736.0,674.0,756.0,473.0
2020-05-15,North America,US,Texas,747.0,728.0,513.0,419.0,669.0,812.0,490.0,470.0,506.0,637.0,557.0,736.0,690.0,702.0,478.0,738.0,742.0,555.0,716.0,358.0,640.0,581.0,734.0,777.0,676.0,599.0,657.0,686.0,664.0,725.0,668.0,620.0,378.0,802.0,693.0,739.0,673.0,719.0,657.0,791.0,672.0,701.0,651.0,711.0,595.0,537.0,444.0,717.0,170.0,603.0,605.0,636.0,734.0,625.0,784.0,583.0,472.0,743.0,692.0,555.0,663.0,644.0,749.0,644.0,767.0,691.0,682.0,595.0,682.0,700.0,613.0,707.0,737.0,91.0,721.0,726.0,645.0,685.0,338.0,709.0,423.0,576.0,588.0,691.0,410.0,661.0,504.0,693.0,631.0,636.0,773.0,447.0,523.0,498.0,596.0,587.0,716.0,649.0,736.0,444.0
2020-05-16,North America,US,Texas,728.0,709.0,487.0,392.0,647.0,796.0,464.0,444.0,481.0,612.0,533.0,717.0,667.0,683.0,454.0,718.0,722.0,527.0,695.0,331.0,615.0,556.0,713.0,759.0,654.0,574.0,634.0,665.0,642.0,706.0,645.0,595.0,351.0,786.0,671.0,719.0,651.0,696.0,633.0,775.0,650.0,677.0,627.0,690.0,570.0,512.0,418.0,698.0,161.0,580.0,581.0,613.0,713.0,601.0,766.0,558.0,444.0,723.0,670.0,531.0,638.0,620.0,730.0,620.0,748.0,671.0,656.0,571.0,658.0,680.0,586.0,688.0,717.0,83.0,702.0,706.0,621.0,663.0,313.0,686.0,393.0,550.0,562.0,669.0,392.0,640.0,479.0,671.0,607.0,612.0,757.0,419.0,496.0,467.0,568.0,561.0,696.0,624.0,716.0,418.0
2020-05-17,North America,US,Texas,707.0,691.0,459.0,366.0,622.0,780.0,438.0,419.0,455.0,590.0,508.0,697.0,643.0,663.0,429.0,700.0,699.0,503.0,674.0,307.0,590.0,531.0,692.0,743.0,629.0,550.0,608.0,643.0,618.0,684.0,620.0,569.0,328.0,770.0,652.0,701.0,630.0,675.0,610.0,759.0,627.0,656.0,603.0,670.0,545.0,485.0,390.0,678.0,151.0,556.0,557.0,589.0,693.0,575.0,748.0,533.0,419.0,703.0,648.0,507.0,616.0,596.0,710.0,594.0,729.0,649.0,634.0,549.0,635.0,657.0,560.0,669.0,697.0,75.0,682.0,688.0,595.0,638.0,289.0,666.0,366.0,523.0,535.0,646.0,373.0,616.0,453.0,649.0,583.0,589.0,739.0,390.0,470.0,440.0,544.0,537.0,677.0,601.0,695.0,392.0
2020-05-18,North America,US,Texas,688.0,671.0,431.0,343.0,599.0,764.0,414.0,394.0,429.0,568.0,482.0,679.0,622.0,641.0,404.0,680.0,680.0,480.0,655.0,284.0,566.0,505.0,670.0,725.0,607.0,526.0,585.0,622.0,595.0,661.0,599.0,546.0,303.0,753.0,631.0,682.0,610.0,654.0,588.0,742.0,605.0,635.0,578.0,650.0,522.0,459.0,364.0,657.0,141.0,535.0,535.0,564.0,675.0,551.0,731.0,509.0,397.0,683.0,627.0,482.0,593.0,573.0,691.0,571.0,710.0,628.0,612.0,525.0,614.0,636.0,536.0,650.0,676.0,68.0,659.0,670.0,573.0,616.0,263.0,645.0,342.0,497.0,510.0,623.0,352.0,592.0,429.0,630.0,561.0,567.0,721.0,366.0,447.0,415.0,521.0,515.0,657.0,579.0,675.0,369.0
2020-05-19,North America,US,Texas,667.0,651.0,406.0,319.0,578.0,748.0,391.0,368.0,407.0,545.0,459.0,658.0,600.0,619.0,381.0,662.0,660.0,458.0,634.0,261.0,544.0,479.0,650.0,707.0,584.0,507.0,562.0,601.0,571.0,640.0,577.0,525.0,279.0,736.0,612.0,664.0,588.0,633.0,566.0,725.0,584.0,614.0,555.0,628.0,500.0,435.0,339.0,635.0,134.0,511.0,512.0,541.0,655.0,528.0,713.0,488.0,373.0,663.0,607.0,455.0,571.0,549.0,671.0,549.0,692.0,607.0,591.0,502.0,592.0,615.0,516.0,630.0,655.0,62.0,638.0,650.0,551.0,594.0,241.0,625.0,320.0,474.0,487.0,602.0,332.0,570.0,405.0,610.0,538.0,545.0,703.0,344.0,424.0,391.0,501.0,492.0,637.0,557.0,654.0,345.0
2020-05-20,North America,US,Texas,648.0,629.0,384.0,296.0,555.0,732.0,365.0,344.0,385.0,522.0,437.0,638.0,580.0,598.0,359.0,643.0,641.0,436.0,615.0,241.0,522.0,455.0,630.0,688.0,564.0,485.0,541.0,577.0,550.0,619.0,556.0,503.0,260.0,717.0,590.0,642.0,566.0,613.0,544.0,707.0,564.0,594.0,533.0,607.0,475.0,411.0,319.0,614.0,126.0,488.0,489.0,519.0,638.0,507.0,695.0,466.0,350.0,645.0,586.0,433.0,549.0,528.0,652.0,528.0,675.0,584.0,570.0,478.0,571.0,596.0,495.0,609.0,634.0,56.0,618.0,630.0,529.0,573.0,223.0,604.0,297.0,451.0,464.0,581.0,315.0,550.0,383.0,590.0,513.0,524.0,682.0,322.0,400.0,367.0,478.0,471.0,617.0,536.0,633.0,322.0
2020-05-21,North America,US,Texas,628.0,609.0,361.0,273.0,535.0,714.0,341.0,323.0,363.0,499.0,415.0,618.0,560.0,578.0,339.0,624.0,622.0,411.0,596.0,221.0,501.0,432.0,610.0,667.0,542.0,464.0,520.0,556.0,528.0,599.0,534.0,481.0,239.0,698.0,568.0,622.0,542.0,593.0,522.0,688.0,543.0,574.0,511.0,584.0,452.0,390.0,297.0,594.0,118.0,464.0,466.0,498.0,618.0,485.0,678.0,445.0,326.0,624.0,567.0,410.0,526.0,506.0,631.0,508.0,656.0,562.0,548.0,455.0,549.0,576.0,473.0,587.0,614.0,50.0,597.0,611.0,507.0,552.0,204.0,583.0,274.0,429.0,441.0,560.0,299.0,529.0,361.0,569.0,489.0,501.0,661.0,299.0,377.0,343.0,455.0,447.0,597.0,514.0,612.0,299.0
2020-05-22,North America,US,Texas,608.0,589.0,338.0,254.0,515.0,696.0,321.0,303.0,342.0,478.0,393.0,597.0,539.0,559.0,317.0,604.0,602.0,389.0,574.0,202.0,479.0,409.0,592.0,647.0,522.0,441.0,498.0,535.0,508.0,580.0,512.0,458.0,221.0,682.0,547.0,602.0,520.0,573.0,498.0,669.0,523.0,553.0,489.0,563.0,426.0,369.0,275.0,574.0,110.0,443.0,445.0,477.0,597.0,464.0,659.0,422.0,306.0,605.0,546.0,390.0,503.0,485.0,612.0,486.0,639.0,541.0,526.0,434.0,527.0,554.0,449.0,568.0,593.0,45.0,579.0,591.0,485.0,531.0,185.0,561.0,252.0,405.0,418.0,537.0,282.0,508.0,340.0,547.0,466.0,479.0,642.0,277.0,354.0,320.0,430.0,425.0,574.0,491.0,592.0,279.0
2020-05-23,North America,US,Texas,588.0,569.0,316.0,236.0,492.0,678.0,300.0,283.0,320.0,457.0,371.0,578.0,517.0,540.0,298.0,583.0,581.0,367.0,554.0,186.0,455.0,387.0,571.0,629.0,501.0,420.0,475.0,515.0,487.0,560.0,490.0,435.0,202.0,663.0,528.0,582.0,500.0,552.0,475.0,650.0,502.0,530.0,468.0,543.0,405.0,346.0,254.0,554.0,104.0,423.0,425.0,455.0,577.0,441.0,639.0,399.0,287.0,584.0,524.0,369.0,482.0,465.0,592.0,464.0,620.0,522.0,503.0,413.0,505.0,534.0,426.0,549.0,573.0,41.0,559.0,571.0,462.0,510.0,168.0,540.0,235.0,381.0,394.0,516.0,266.0,487.0,321.0,526.0,446.0,459.0,624.0,259.0,333.0,299.0,409.0,406.0,554.0,467.0,572.0,262.0
2020-05-24,North America,US,Texas,568.0,550.0,294.0,218.0,471.0,661.0,282.0,262.0,300.0,437.0,350.0,559.0,494.0,520.0,280.0,563.0,560.0,349.0,534.0,169.0,433.0,365.0,551.0,610.0,478.0,401.0,453.0,495.0,466.0,539.0,469.0,413.0,186.0,647.0,510.0,564.0,479.0,530.0,453.0,633.0,481.0,509.0,446.0,523.0,385.0,325.0,236.0,535.0,98.0,403.0,406.0,433.0,557.0,417.0,619.0,379.0,270.0,563.0,505.0,348.0,462.0,443.0,573.0,441.0,602.0,501.0,481.0,394.0,483.0,513.0,406.0,530.0,553.0,36.0,539.0,552.0,439.0,487.0,153.0,521.0,216.0,360.0,373.0,495.0,249.0,465.0,301.0,508.0,426.0,439.0,606.0,241.0,315.0,279.0,389.0,387.0,535.0,447.0,551.0,243.0
2020-05-25,North America,US,Texas,549.0,531.0,276.0,200.0,449.0,643.0,263.0,243.0,283.0,417.0,330.0,540.0,473.0,498.0,262.0,543.0,541.0,330.0,514.0,156.0,412.0,344.0,530.0,593.0,457.0,385.0,431.0,475.0,444.0,518.0,451.0,394.0,170.0,630.0,491.0,544.0,460.0,509.0,434.0,615.0,462.0,489.0,424.0,505.0,365.0,305.0,219.0,517.0,91.0,383.0,385.0,411.0,539.0,398.0,601.0,360.0,251.0,543.0,485.0,326.0,442.0,421.0,554.0,421.0,582.0,483.0,461.0,374.0,465.0,494.0,387.0,512.0,533.0,33.0,520.0,533.0,419.0,465.0,140.0,501.0,200.0,340.0,353.0,475.0,237.0,445.0,283.0,489.0,405.0,421.0,588.0,223.0,296.0,261.0,371.0,368.0,515.0,426.0,532.0,226.0
2020-05-26,North America,US,Texas,530.0,510.0,257.0,184.0,429.0,627.0,244.0,227.0,266.0,397.0,313.0,522.0,454.0,480.0,245.0,526.0,523.0,313.0,497.0,142.0,394.0,324.0,509.0,576.0,437.0,365.0,411.0,456.0,424.0,497.0,431.0,375.0,157.0,611.0,472.0,526.0,440.0,488.0,415.0,598.0,444.0,469.0,403.0,485.0,347.0,287.0,203.0,496.0,85.0,363.0,365.0,391.0,521.0,378.0,583.0,344.0,233.0,524.0,468.0,307.0,422.0,401.0,535.0,403.0,562.0,462.0,441.0,354.0,445.0,476.0,368.0,493.0,514.0,30.0,499.0,516.0,400.0,445.0,127.0,482.0,182.0,321.0,334.0,455.0,222.0,426.0,265.0,471.0,385.0,401.0,571.0,206.0,278.0,241.0,351.0,348.0,497.0,407.0,512.0,207.0
2020-05-27,North America,US,Texas,511.0,491.0,240.0,170.0,410.0,611.0,225.0,210.0,249.0,377.0,295.0,503.0,436.0,461.0,229.0,507.0,505.0,293.0,479.0,129.0,375.0,305.0,489.0,557.0,418.0,347.0,393.0,435.0,404.0,478.0,412.0,358.0,144.0,594.0,453.0,506.0,422.0,469.0,396.0,580.0,427.0,451.0,384.0,465.0,326.0,271.0,186.0,477.0,80.0,344.0,346.0,373.0,504.0,360.0,566.0,326.0,216.0,506.0,449.0,291.0,403.0,383.0,516.0,384.0,544.0,442.0,423.0,333.0,426.0,457.0,350.0,473.0,493.0,27.0,480.0,498.0,382.0,426.0,114.0,464.0,168.0,303.0,315.0,437.0,209.0,408.0,248.0,454.0,364.0,382.0,552.0,191.0,259.0,224.0,331.0,328.0,479.0,389.0,492.0,192.0
2020-05-28,North America,US,Texas,492.0,472.0,223.0,157.0,393.0,594.0,211.0,196.0,232.0,358.0,279.0,484.0,417.0,443.0,214.0,489.0,486.0,274.0,461.0,116.0,357.0,287.0,471.0,539.0,401.0,328.0,375.0,415.0,385.0,459.0,393.0,339.0,130.0,574.0,432.0,487.0,401.0,452.0,377.0,562.0,408.0,432.0,365.0,445.0,306.0,253.0,171.0,457.0,75.0,325.0,328.0,356.0,487.0,343.0,549.0,307.0,202.0,487.0,432.0,273.0,381.0,364.0,497.0,367.0,527.0,423.0,404.0,317.0,407.0,439.0,330.0,455.0,475.0,23.0,460.0,482.0,364.0,408.0,103.0,445.0,154.0,285.0,298.0,418.0,196.0,390.0,233.0,434.0,344.0,362.0,533.0,176.0,242.0,208.0,313.0,312.0,460.0,371.0,474.0,178.0
2020-05-29,North America,US,Texas,474.0,454.0,206.0,143.0,374.0,577.0,196.0,181.0,216.0,339.0,261.0,465.0,400.0,426.0,200.0,472.0,469.0,259.0,443.0,107.0,338.0,268.0,453.0,520.0,382.0,312.0,357.0,396.0,368.0,441.0,373.0,319.0,119.0,557.0,414.0,469.0,382.0,433.0,358.0,544.0,391.0,414.0,348.0,425.0,288.0,236.0,158.0,438.0,70.0,309.0,312.0,338.0,468.0,324.0,531.0,288.0,189.0,469.0,413.0,257.0,363.0,346.0,479.0,348.0,509.0,403.0,384.0,300.0,387.0,421.0,313.0,437.0,457.0,22.0,443.0,463.0,344.0,390.0,94.0,425.0,141.0,266.0,278.0,399.0,184.0,372.0,218.0,414.0,327.0,345.0,512.0,163.0,226.0,193.0,296.0,296.0,442.0,351.0,455.0,166.0
2020-05-30,North America,US,Texas,456.0,437.0,192.0,131.0,357.0,560.0,183.0,166.0,203.0,323.0,244.0,447.0,382.0,409.0,186.0,454.0,450.0,244.0,423.0,97.0,319.0,252.0,436.0,500.0,365.0,298.0,338.0,380.0,351.0,424.0,355.0,301.0,109.0,540.0,398.0,451.0,365.0,416.0,338.0,525.0,371.0,396.0,330.0,407.0,272.0,220.0,146.0,421.0,65.0,293.0,296.0,321.0,449.0,306.0,514.0,273.0,175.0,452.0,394.0,241.0,346.0,330.0,461.0,329.0,493.0,386.0,366.0,284.0,368.0,401.0,295.0,421.0,438.0,19.0,425.0,446.0,325.0,371.0,84.0,406.0,129.0,249.0,261.0,379.0,174.0,354.0,204.0,396.0,310.0,328.0,495.0,151.0,212.0,178.0,280.0,280.0,423.0,333.0,437.0,153.0
2020-05-31,North America,US,Texas,439.0,421.0,177.0,120.0,339.0,542.0,168.0,154.0,189.0,308.0,228.0,429.0,362.0,392.0,174.0,436.0,431.0,230.0,405.0,88.0,302.0,236.0,418.0,483.0,346.0,283.0,319.0,362.0,333.0,406.0,338.0,286.0,99.0,523.0,381.0,435.0,348.0,398.0,320.0,508.0,354.0,378.0,312.0,390.0,257.0,205.0,134.0,405.0,61.0,277.0,281.0,301.0,430.0,288.0,495.0,258.0,161.0,433.0,376.0,224.0,329.0,313.0,444.0,313.0,476.0,370.0,347.0,269.0,351.0,383.0,281.0,404.0,420.0,17.0,409.0,428.0,308.0,354.0,76.0,389.0,118.0,233.0,245.0,361.0,163.0,335.0,190.0,381.0,293.0,314.0,478.0,137.0,198.0,165.0,264.0,266.0,405.0,315.0,419.0,139.0
