Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
North America,USA,NY,394.0,299.0,561.0,17.0,5.0,766.0,198.0,817.0,657.0,2.0,25.0,292.0,522.0,91.0,811.0,521.0,42.0,388.0,100.0,809.0,297.0,618.0,108.0,838.0,896.0,14.0,4.0,315.0,370.0,0.0,196.0,2.0,252.0,927.0,811.0,26.0,364.0,593.0,25.0,292.0,261.0,751.0,747.0,98.0,557.0,68.0,517.0,813.0,107.0,517.0,244.0,923.0,882.0,876.0,29.0,0.0,0.0,859.0,929.0,623.0,565.0,396.0,197.0,6.0,2.0,673.0,518.0,81.0,428.0,3.0,238.0,201.0,455.0,207.0,817.0,330.0,260.0,144.0,376.0,663.0,682.0,962.0,441.0,69.0,399.0,617.0,863.0,32.0,562.0,0.0,0.0,0.0,919.0,0.0,28.0,260.0,766.0,16.0,65.0,558.0
North America,USA,NY,371.0,284.0,537.0,15.0,6.0,739.0,182.0,790.0,628.0,2.0,22.0,274.0,495.0,85.0,785.0,495.0,39.0,365.0,91.0,784.0,278.0,590.0,102.0,812.0,870.0,12.0,3.0,294.0,348.0,0.0,181.0,1.0,232.0,903.0,784.0,22.0,343.0,566.0,24.0,273.0,243.0,725.0,721.0,89.0,533.0,61.0,492.0,788.0,98.0,493.0,225.0,898.0,854.0,847.0,25.0,0.0,0.0,833.0,904.0,596.0,540.0,374.0,183.0,6.0,2.0,650.0,495.0,75.0,403.0,2.0,223.0,187.0,433.0,191.0,789.0,311.0,245.0,132.0,355.0,637.0,658.0,936.0,418.0,62.0,378.0,591.0,835.0,29.0,535.0,0.0,0.0,1.0,894.0,0.0,25.0,241.0,740.0,14.0,59.0,533.0
North America,USA,NY,350.0,272.0,516.0,12.0,4.0,708.0,167.0,765.0,604.0,2.0,19.0,257.0,472.0,79.0,758.0,472.0,36.0,346.0,82.0,760.0,258.0,565.0,96.0,786.0,845.0,12.0,3.0,276.0,329.0,0.0,168.0,1.0,217.0,880.0,757.0,21.0,323.0,540.0,21.0,256.0,226.0,696.0,695.0,82.0,510.0,57.0,468.0,764.0,92.0,472.0,209.0,867.0,830.0,823.0,23.0,0.0,0.0,808.0,879.0,571.0,516.0,352.0,170.0,5.0,1.0,628.0,470.0,68.0,382.0,2.0,209.0,173.0,413.0,177.0,761.0,291.0,232.0,121.0,335.0,613.0,634.0,912.0,398.0,55.0,357.0,567.0,809.0,25.0,508.0,0.0,0.0,1.0,868.0,0.0,22.0,225.0,713.0,12.0,53.0,510.0
North America,USA,NY,331.0,259.0,495.0,11.0,5.0,682.0,155.0,741.0,578.0,1.0,16.0,242.0,449.0,73.0,734.0,449.0,33.0,329.0,73.0,735.0,241.0,540.0,91.0,761.0,819.0,10.0,2.0,258.0,309.0,0.0,155.0,1.0,201.0,856.0,729.0,18.0,304.0,516.0,19.0,239.0,211.0,669.0,670.0,75.0,488.0,53.0,446.0,740.0,84.0,449.0,193.0,840.0,805.0,797.0,20.0,0.0,1.0,782.0,852.0,546.0,493.0,333.0,157.0,5.0,2.0,603.0,447.0,63.0,362.0,1.0,196.0,162.0,391.0,164.0,734.0,271.0,221.0,111.0,315.0,585.0,610.0,889.0,378.0,49.0,339.0,546.0,783.0,23.0,483.0,0.0,0.0,0.0,844.0,0.0,20.0,209.0,685.0,10.0,47.0,486.0
North America,USA,NY,311.0,245.0,473.0,10.0,4.0,655.0,143.0,716.0,554.0,1.0,14.0,227.0,428.0,69.0,708.0,427.0,29.0,313.0,67.0,709.0,226.0,516.0,85.0,736.0,793.0,10.0,2.0,243.0,292.0,0.0,143.0,1.0,187.0,832.0,706.0,16.0,284.0,493.0,18.0,223.0,196.0,642.0,647.0,70.0,466.0,48.0,424.0,716.0,77.0,428.0,179.0,815.0,781.0,773.0,18.0,0.0,0.0,757.0,828.0,522.0,472.0,313.0,144.0,5.0,1.0,581.0,423.0,58.0,345.0,2.0,183.0,149.0,369.0,152.0,710.0,255.0,208.0,100.0,295.0,562.0,584.0,866.0,359.0,44.0,321.0,523.0,758.0,21.0,461.0,0.0,0.0,1.0,819.0,0.0,18.0,196.0,659.0,8.0,42.0,463.0
North America,USA,NY,291.0,233.0,453.0,8.0,3.0,631.0,131.0,692.0,531.0,1.0,12.0,212.0,407.0,63.0,683.0,406.0,27.0,296.0,59.0,683.0,210.0,493.0,81.0,711.0,768.0,9.0,2.0,227.0,273.0,0.0,131.0,1.0,173.0,809.0,680.0,15.0,266.0,469.0,16.0,208.0,183.0,617.0,622.0,63.0,444.0,44.0,403.0,693.0,70.0,405.0,166.0,791.0,756.0,749.0,16.0,0.0,0.0,730.0,804.0,499.0,450.0,295.0,133.0,4.0,1.0,559.0,399.0,52.0,328.0,1.0,173.0,138.0,351.0,140.0,684.0,238.0,196.0,92.0,277.0,540.0,560.0,843.0,341.0,39.0,301.0,502.0,734.0,18.0,439.0,0.0,0.0,0.0,796.0,0.0,16.0,182.0,634.0,8.0,37.0,440.0
North America,USA,NY,272.0,220.0,432.0,7.0,3.0,607.0,119.0,668.0,507.0,1.0,10.0,199.0,388.0,59.0,659.0,383.0,25.0,278.0,54.0,658.0,197.0,471.0,76.0,687.0,744.0,8.0,1.0,211.0,255.0,0.0,121.0,0.0,160.0,785.0,657.0,13.0,250.0,448.0,15.0,193.0,169.0,593.0,598.0,58.0,420.0,40.0,380.0,668.0,65.0,385.0,153.0,767.0,734.0,724.0,14.0,0.0,0.0,705.0,781.0,476.0,428.0,275.0,123.0,4.0,1.0,537.0,379.0,49.0,310.0,1.0,161.0,127.0,332.0,130.0,661.0,224.0,184.0,83.0,260.0,518.0,539.0,821.0,321.0,35.0,283.0,480.0,709.0,16.0,418.0,0.0,0.0,0.0,771.0,0.0,15.0,168.0,611.0,6.0,34.0,419.0
North America,USA,NY,256.0,209.0,413.0,6.0,3.0,582.0,110.0,645.0,482.0,1.0,9.0,185.0,367.0,55.0,635.0,362.0,22.0,262.0,49.0,635.0,183.0,449.0,72.0,663.0,721.0,7.0,1.0,197.0,240.0,0.0,110.0,1.0,147.0,760.0,634.0,12.0,233.0,425.0,13.0,180.0,156.0,569.0,573.0,52.0,399.0,37.0,359.0,642.0,59.0,365.0,140.0,743.0,710.0,702.0,12.0,0.0,0.0,682.0,757.0,454.0,406.0,258.0,113.0,3.0,1.0,517.0,358.0,44.0,293.0,1.0,152.0,117.0,315.0,118.0,636.0,209.0,174.0,76.0,244.0,496.0,517.0,798.0,303.0,31.0,266.0,457.0,686.0,14.0,397.0,0.0,0.0,1.0,747.0,0.0,12.0,156.0,587.0,5.0,29.0,399.0
North America,USA,NY,-90991.0,-79300.0,-95962.0,-62964.0,-39222.0,-104267.0,-81483.0,-105302.0,-100792.0,-50338.0,-67260.0,-85042.0,-95342.0,-63143.0,-105428.0,-95950.0,-59277.0,-89142.0,-74973.0,-105157.0,-85980.0,-99210.0,-53066.0,-106131.0,-107559.0,-37304.0,-58577.0,-86915.0,-89604.0,-6985.0,-80919.0,-44910.0,-84223.0,-108389.0,-105112.0,-58281.0,-89412.0,-98530.0,-53364.0,-85890.0,-84414.0,-103686.0,-103493.0,-69655.0,-96821.0,-63350.0,-95858.0,-105187.0,-70174.0,-95051.0,-84175.0,-108583.0,-107048.0,-106949.0,-60549.0,-3557.0,-9897.0,-106595.0,-108405.0,-99251.0,-97088.0,-91111.0,-80550.0,-17964.0,-15633.0,-99871.0,-95774.0,-65970.0,-90891.0,-32278.0,-79380.0,-80668.0,-92379.0,-81315.0,-105447.0,-87481.0,-78343.0,-77873.0,-89800.0,-100004.0,-100597.0,-109158.0,-91860.0,-72226.0,-90422.0,-98591.0,-106696.0,-61581.0,-96972.0,-8750.0,-15901.0,-45231.0,-108281.0,-3328.0,-59927.0,-84231.0,-103955.0,-64503.0,-71809.0,-96607.0
North America,USA,NY,88.0,287.0,136.0,16.0,734.0,162.0,14.0,62.0,41.0,49.0,6.0,75.0,74.0,256.0,67.0,71.0,101.0,43.0,9.0,73.0,37.0,29.0,574.0,59.0,64.0,700.0,6.0,71.0,84.0,1098.0,24.0,779.0,30.0,74.0,127.0,39.0,83.0,26.0,559.0,66.0,31.0,59.0,138.0,22.0,55.0,42.0,115.0,80.0,23.0,63.0,52.0,105.0,62.0,65.0,26.0,1419.0,945.0,57.0,67.0,30.0,62.0,89.0,30.0,778.0,841.0,57.0,55.0,33.0,101.0,777.0,55.0,51.0,19.0,48.0,54.0,40.0,67.0,33.0,19.0,41.0,47.0,94.0,99.0,8.0,89.0,29.0,65.0,24.0,23.0,1054.0,1035.0,482.0,55.0,1234.0,29.0,17.0,64.0,5.0,8.0,66.0
North America,USA,NY,81.0,208.0,107.0,15.0,504.0,140.0,30.0,76.0,69.0,103.0,6.0,60.0,78.0,226.0,81.0,79.0,138.0,51.0,17.0,87.0,45.0,60.0,401.0,74.0,76.0,467.0,8.0,63.0,74.0,407.0,31.0,566.0,40.0,81.0,115.0,83.0,74.0,58.0,414.0,59.0,41.0,80.0,122.0,46.0,69.0,92.0,102.0,91.0,50.0,70.0,50.0,108.0,72.0,77.0,53.0,345.0,434.0,70.0,76.0,60.0,74.0,81.0,37.0,434.0,455.0,73.0,70.0,71.0,82.0,520.0,66.0,44.0,44.0,42.0,71.0,49.0,91.0,31.0,43.0,63.0,67.0,96.0,83.0,13.0,76.0,57.0,77.0,48.0,53.0,465.0,652.0,419.0,67.0,148.0,62.0,33.0,83.0,7.0,13.0,71.0
North America,USA,NY,83.0,181.0,99.0,19.0,452.0,133.0,42.0,92.0,93.0,139.0,9.0,60.0,85.0,228.0,97.0,91.0,168.0,62.0,24.0,101.0,55.0,85.0,341.0,90.0,89.0,404.0,11.0,65.0,77.0,320.0,41.0,540.0,53.0,93.0,113.0,112.0,77.0,84.0,383.0,62.0,51.0,100.0,120.0,63.0,84.0,126.0,102.0,103.0,68.0,81.0,57.0,117.0,86.0,89.0,73.0,291.0,336.0,86.0,89.0,84.0,87.0,83.0,47.0,334.0,357.0,87.0,87.0,97.0,78.0,464.0,77.0,44.0,63.0,45.0,89.0,59.0,111.0,34.0,62.0,83.0,86.0,103.0,81.0,18.0,77.0,78.0,91.0,66.0,78.0,379.0,620.0,438.0,80.0,131.0,85.0,46.0,101.0,10.0,17.0,79.0
North America,USA,NY,93.0,179.0,102.0,25.0,463.0,138.0,56.0,108.0,114.0,171.0,12.0,65.0,99.0,247.0,115.0,106.0,198.0,74.0,31.0,117.0,67.0,108.0,329.0,108.0,106.0,403.0,16.0,74.0,86.0,309.0,51.0,571.0,64.0,107.0,120.0,139.0,86.0,106.0,397.0,70.0,62.0,119.0,126.0,80.0,101.0,154.0,111.0,119.0,86.0,94.0,66.0,131.0,102.0,106.0,93.0,248.0,324.0,104.0,104.0,106.0,102.0,94.0,57.0,312.0,339.0,103.0,103.0,121.0,85.0,473.0,91.0,51.0,80.0,53.0,107.0,72.0,132.0,42.0,79.0,102.0,103.0,115.0,87.0,23.0,84.0,98.0,108.0,85.0,100.0,373.0,653.0,482.0,98.0,124.0,105.0,60.0,119.0,14.0,24.0,93.0
North America,USA,NY,106.0,190.0,112.0,32.0,494.0,149.0,69.0,127.0,136.0,207.0,16.0,77.0,114.0,275.0,134.0,122.0,230.0,89.0,41.0,136.0,81.0,129.0,342.0,128.0,124.0,425.0,23.0,86.0,98.0,305.0,62.0,622.0,80.0,125.0,133.0,167.0,99.0,129.0,429.0,82.0,77.0,140.0,138.0,98.0,118.0,183.0,124.0,137.0,104.0,111.0,80.0,147.0,121.0,125.0,113.0,212.0,330.0,123.0,122.0,127.0,120.0,107.0,71.0,314.0,343.0,120.0,121.0,146.0,95.0,502.0,108.0,61.0,98.0,63.0,127.0,86.0,154.0,51.0,98.0,121.0,122.0,131.0,99.0,31.0,96.0,117.0,127.0,103.0,121.0,375.0,695.0,539.0,117.0,118.0,129.0,74.0,138.0,20.0,30.0,107.0
North America,USA,NY,124.0,209.0,126.0,41.0,533.0,166.0,85.0,148.0,158.0,246.0,22.0,89.0,132.0,306.0,155.0,142.0,265.0,104.0,52.0,156.0,97.0,151.0,365.0,149.0,145.0,454.0,32.0,102.0,116.0,304.0,78.0,679.0,96.0,145.0,150.0,198.0,116.0,151.0,471.0,98.0,92.0,162.0,154.0,118.0,139.0,213.0,142.0,157.0,125.0,129.0,95.0,167.0,141.0,146.0,137.0,181.0,341.0,145.0,143.0,149.0,139.0,124.0,87.0,325.0,353.0,139.0,141.0,171.0,109.0,538.0,127.0,73.0,117.0,77.0,149.0,103.0,178.0,64.0,116.0,142.0,143.0,149.0,115.0,40.0,112.0,139.0,148.0,126.0,142.0,380.0,735.0,600.0,139.0,111.0,155.0,90.0,160.0,27.0,39.0,126.0
North America,USA,NY,143.0,233.0,145.0,53.0,576.0,185.0,103.0,172.0,182.0,291.0,28.0,106.0,153.0,344.0,179.0,164.0,302.0,123.0,66.0,179.0,117.0,175.0,393.0,174.0,169.0,489.0,43.0,120.0,134.0,299.0,94.0,740.0,114.0,168.0,170.0,232.0,136.0,175.0,516.0,116.0,111.0,186.0,175.0,140.0,160.0,247.0,161.0,178.0,148.0,150.0,114.0,188.0,165.0,169.0,164.0,152.0,348.0,169.0,166.0,173.0,161.0,144.0,104.0,337.0,364.0,159.0,163.0,200.0,128.0,576.0,149.0,89.0,138.0,93.0,174.0,123.0,204.0,78.0,138.0,165.0,164.0,170.0,133.0,52.0,132.0,162.0,172.0,151.0,166.0,382.0,772.0,666.0,163.0,106.0,183.0,109.0,183.0,36.0,50.0,146.0
North America,USA,NY,166.0,263.0,166.0,69.0,620.0,208.0,123.0,196.0,207.0,341.0,38.0,126.0,177.0,382.0,204.0,187.0,345.0,143.0,82.0,205.0,138.0,200.0,426.0,200.0,195.0,524.0,57.0,143.0,158.0,294.0,114.0,804.0,137.0,193.0,194.0,270.0,158.0,199.0,565.0,138.0,132.0,211.0,199.0,166.0,185.0,282.0,185.0,203.0,175.0,173.0,136.0,213.0,191.0,195.0,195.0,128.0,356.0,196.0,192.0,197.0,184.0,166.0,125.0,350.0,374.0,183.0,188.0,232.0,149.0,614.0,174.0,107.0,162.0,112.0,200.0,145.0,234.0,97.0,161.0,189.0,189.0,195.0,156.0,65.0,153.0,186.0,198.0,180.0,190.0,380.0,799.0,732.0,190.0,99.0,217.0,130.0,207.0,49.0,62.0,170.0
North America,USA,NY,192.0,294.0,190.0,86.0,664.0,234.0,148.0,224.0,234.0,397.0,50.0,148.0,202.0,425.0,232.0,214.0,389.0,168.0,101.0,230.0,163.0,227.0,459.0,228.0,224.0,561.0,77.0,166.0,182.0,286.0,136.0,866.0,161.0,221.0,220.0,313.0,183.0,227.0,616.0,162.0,156.0,237.0,224.0,195.0,211.0,323.0,210.0,230.0,205.0,199.0,158.0,238.0,219.0,223.0,231.0,108.0,359.0,224.0,221.0,225.0,212.0,192.0,149.0,361.0,384.0,207.0,215.0,269.0,173.0,652.0,201.0,128.0,187.0,134.0,229.0,169.0,265.0,117.0,187.0,216.0,215.0,221.0,180.0,81.0,178.0,213.0,226.0,214.0,218.0,377.0,816.0,805.0,221.0,93.0,255.0,153.0,235.0,63.0,79.0,196.0
North America,USA,NY,219.0,329.0,217.0,109.0,707.0,261.0,174.0,254.0,263.0,458.0,65.0,174.0,231.0,471.0,262.0,242.0,435.0,195.0,124.0,259.0,189.0,257.0,494.0,258.0,255.0,595.0,100.0,194.0,210.0,276.0,162.0,927.0,188.0,252.0,250.0,358.0,211.0,256.0,669.0,189.0,183.0,268.0,253.0,229.0,240.0,365.0,239.0,258.0,239.0,228.0,186.0,268.0,250.0,254.0,270.0,89.0,362.0,256.0,252.0,254.0,240.0,220.0,177.0,373.0,392.0,236.0,242.0,307.0,200.0,687.0,231.0,152.0,216.0,160.0,260.0,197.0,300.0,141.0,216.0,245.0,245.0,250.0,207.0,102.0,206.0,242.0,257.0,252.0,247.0,369.0,824.0,873.0,252.0,88.0,297.0,181.0,263.0,83.0,98.0,225.0
North America,USA,NY,250.0,366.0,247.0,136.0,753.0,291.0,203.0,287.0,295.0,524.0,82.0,202.0,262.0,517.0,294.0,273.0,487.0,224.0,150.0,291.0,220.0,287.0,531.0,291.0,288.0,632.0,128.0,225.0,241.0,266.0,192.0,992.0,218.0,284.0,281.0,408.0,242.0,287.0,722.0,219.0,214.0,298.0,284.0,266.0,271.0,413.0,269.0,290.0,276.0,260.0,216.0,298.0,283.0,287.0,314.0,74.0,358.0,289.0,285.0,285.0,271.0,250.0,207.0,382.0,397.0,267.0,272.0,349.0,230.0,725.0,266.0,180.0,246.0,189.0,292.0,229.0,338.0,169.0,246.0,277.0,276.0,282.0,239.0,126.0,237.0,273.0,289.0,295.0,278.0,359.0,813.0,940.0,286.0,82.0,343.0,210.0,296.0,106.0,121.0,256.0
North America,USA,NY,283.0,407.0,279.0,167.0,792.0,324.0,236.0,321.0,327.0,598.0,105.0,235.0,297.0,566.0,328.0,306.0,543.0,256.0,181.0,325.0,254.0,321.0,567.0,327.0,323.0,667.0,163.0,258.0,275.0,253.0,225.0,1048.0,250.0,320.0,316.0,465.0,275.0,321.0,774.0,253.0,246.0,332.0,317.0,305.0,304.0,464.0,302.0,322.0,317.0,293.0,249.0,331.0,318.0,322.0,364.0,61.0,355.0,324.0,320.0,319.0,305.0,284.0,240.0,392.0,404.0,299.0,305.0,396.0,263.0,756.0,304.0,211.0,282.0,221.0,326.0,262.0,377.0,200.0,280.0,309.0,309.0,317.0,271.0,153.0,270.0,308.0,325.0,340.0,312.0,344.0,794.0,1014.0,323.0,76.0,394.0,244.0,329.0,134.0,149.0,290.0
North America,USA,NY,318.0,450.0,315.0,205.0,830.0,359.0,273.0,357.0,361.0,670.0,132.0,270.0,332.0,620.0,364.0,340.0,601.0,292.0,214.0,360.0,291.0,357.0,603.0,364.0,360.0,699.0,204.0,294.0,310.0,237.0,260.0,1097.0,289.0,358.0,352.0,525.0,311.0,356.0,828.0,289.0,283.0,366.0,353.0,350.0,340.0,516.0,337.0,357.0,361.0,328.0,284.0,365.0,356.0,359.0,419.0,49.0,347.0,361.0,359.0,354.0,340.0,319.0,278.0,401.0,408.0,335.0,342.0,448.0,300.0,783.0,344.0,248.0,318.0,257.0,363.0,297.0,420.0,236.0,316.0,345.0,345.0,353.0,308.0,185.0,306.0,344.0,362.0,394.0,347.0,329.0,759.0,1080.0,361.0,72.0,450.0,282.0,363.0,167.0,180.0,328.0
North America,USA,NY,357.0,494.0,354.0,247.0,871.0,394.0,313.0,395.0,399.0,749.0,163.0,310.0,370.0,671.0,402.0,379.0,656.0,333.0,255.0,398.0,330.0,394.0,640.0,402.0,400.0,728.0,253.0,334.0,349.0,224.0,300.0,1154.0,328.0,396.0,390.0,584.0,350.0,393.0,884.0,329.0,324.0,402.0,390.0,401.0,380.0,569.0,374.0,396.0,412.0,368.0,324.0,402.0,397.0,399.0,476.0,41.0,336.0,401.0,399.0,392.0,380.0,357.0,319.0,406.0,409.0,371.0,381.0,502.0,338.0,811.0,387.0,286.0,356.0,297.0,402.0,338.0,468.0,277.0,357.0,384.0,383.0,391.0,347.0,223.0,346.0,383.0,401.0,452.0,384.0,308.0,715.0,1137.0,402.0,67.0,510.0,320.0,399.0,206.0,215.0,366.0
North America,USA,NY,398.0,539.0,394.0,298.0,904.0,432.0,355.0,437.0,439.0,834.0,202.0,351.0,411.0,721.0,442.0,419.0,718.0,376.0,297.0,437.0,373.0,433.0,677.0,442.0,442.0,760.0,307.0,377.0,392.0,206.0,345.0,1200.0,370.0,438.0,430.0,650.0,392.0,432.0,932.0,372.0,366.0,442.0,429.0,454.0,420.0,630.0,414.0,435.0,465.0,410.0,366.0,442.0,437.0,440.0,536.0,32.0,324.0,442.0,440.0,432.0,420.0,398.0,364.0,409.0,411.0,413.0,420.0,556.0,379.0,838.0,434.0,328.0,398.0,340.0,444.0,381.0,516.0,318.0,399.0,426.0,424.0,433.0,390.0,265.0,389.0,423.0,442.0,509.0,425.0,288.0,661.0,1201.0,444.0,61.0,572.0,364.0,437.0,252.0,258.0,408.0
North America,USA,NY,441.0,589.0,437.0,352.0,930.0,473.0,401.0,479.0,479.0,911.0,245.0,398.0,454.0,775.0,484.0,461.0,781.0,419.0,345.0,477.0,419.0,474.0,713.0,485.0,484.0,788.0,372.0,422.0,436.0,192.0,392.0,1233.0,416.0,481.0,472.0,719.0,436.0,472.0,977.0,417.0,411.0,483.0,470.0,507.0,461.0,692.0,457.0,476.0,518.0,453.0,410.0,481.0,481.0,482.0,606.0,26.0,308.0,486.0,483.0,473.0,462.0,442.0,410.0,416.0,410.0,457.0,461.0,615.0,425.0,853.0,487.0,376.0,443.0,389.0,484.0,427.0,565.0,366.0,442.0,468.0,467.0,476.0,434.0,311.0,433.0,464.0,483.0,574.0,469.0,267.0,604.0,1249.0,488.0,58.0,640.0,410.0,479.0,302.0,305.0,452.0
North America,USA,NY,486.0,641.0,483.0,414.0,961.0,514.0,453.0,523.0,520.0,994.0,296.0,449.0,501.0,833.0,526.0,504.0,840.0,468.0,398.0,521.0,469.0,516.0,746.0,528.0,528.0,809.0,441.0,470.0,482.0,175.0,441.0,1270.0,464.0,526.0,516.0,786.0,482.0,516.0,1026.0,465.0,462.0,525.0,514.0,567.0,506.0,750.0,500.0,518.0,577.0,498.0,459.0,522.0,525.0,526.0,675.0,21.0,293.0,529.0,528.0,516.0,505.0,487.0,462.0,418.0,406.0,502.0,504.0,679.0,474.0,869.0,539.0,428.0,492.0,438.0,528.0,474.0,615.0,419.0,487.0,512.0,512.0,521.0,480.0,366.0,479.0,509.0,527.0,646.0,513.0,246.0,546.0,1292.0,532.0,53.0,708.0,461.0,523.0,361.0,356.0,497.0
North America,USA,NY,533.0,690.0,533.0,484.0,983.0,557.0,504.0,568.0,563.0,1078.0,353.0,501.0,547.0,885.0,570.0,549.0,900.0,521.0,455.0,566.0,518.0,562.0,777.0,574.0,573.0,829.0,520.0,521.0,530.0,160.0,497.0,1295.0,517.0,572.0,562.0,854.0,530.0,561.0,1075.0,518.0,514.0,567.0,558.0,632.0,553.0,809.0,544.0,563.0,642.0,545.0,510.0,566.0,572.0,572.0,743.0,17.0,276.0,574.0,575.0,562.0,552.0,533.0,517.0,418.0,404.0,548.0,550.0,740.0,525.0,882.0,592.0,482.0,542.0,492.0,572.0,524.0,671.0,475.0,538.0,557.0,557.0,566.0,530.0,422.0,529.0,557.0,573.0,715.0,557.0,224.0,486.0,1334.0,578.0,49.0,780.0,513.0,567.0,425.0,413.0,547.0
North America,USA,NY,583.0,739.0,583.0,557.0,996.0,601.0,559.0,613.0,607.0,1151.0,415.0,556.0,594.0,932.0,615.0,596.0,963.0,574.0,514.0,612.0,572.0,610.0,809.0,619.0,621.0,851.0,605.0,575.0,582.0,146.0,554.0,1309.0,570.0,619.0,608.0,927.0,582.0,608.0,1110.0,572.0,568.0,612.0,604.0,697.0,601.0,874.0,592.0,609.0,705.0,595.0,564.0,610.0,620.0,620.0,818.0,13.0,260.0,620.0,622.0,608.0,601.0,583.0,574.0,418.0,398.0,596.0,599.0,802.0,575.0,885.0,649.0,538.0,591.0,549.0,619.0,578.0,727.0,532.0,589.0,605.0,604.0,613.0,583.0,484.0,582.0,607.0,620.0,785.0,604.0,205.0,429.0,1360.0,626.0,45.0,851.0,566.0,611.0,496.0,478.0,596.0
North America,USA,NY,635.0,790.0,635.0,635.0,1011.0,646.0,617.0,661.0,656.0,1224.0,488.0,613.0,645.0,980.0,663.0,646.0,1021.0,629.0,579.0,657.0,630.0,656.0,843.0,666.0,669.0,863.0,694.0,629.0,636.0,132.0,613.0,1324.0,624.0,667.0,655.0,994.0,636.0,654.0,1139.0,626.0,624.0,657.0,650.0,759.0,651.0,938.0,640.0,657.0,768.0,647.0,617.0,658.0,667.0,667.0,895.0,11.0,242.0,668.0,670.0,655.0,651.0,635.0,631.0,416.0,390.0,646.0,648.0,867.0,629.0,889.0,711.0,601.0,643.0,611.0,666.0,634.0,782.0,594.0,642.0,655.0,654.0,661.0,637.0,553.0,636.0,655.0,667.0,862.0,652.0,184.0,376.0,1377.0,674.0,42.0,924.0,624.0,657.0,572.0,544.0,646.0
North America,USA,NY,688.0,845.0,686.0,723.0,1022.0,693.0,678.0,711.0,704.0,1296.0,564.0,676.0,697.0,1032.0,710.0,696.0,1073.0,686.0,648.0,704.0,687.0,703.0,869.0,713.0,717.0,871.0,791.0,684.0,689.0,120.0,674.0,1324.0,683.0,715.0,703.0,1058.0,688.0,701.0,1177.0,683.0,683.0,704.0,698.0,828.0,700.0,995.0,692.0,705.0,833.0,699.0,675.0,703.0,716.0,715.0,966.0,8.0,225.0,717.0,718.0,704.0,700.0,689.0,693.0,413.0,385.0,701.0,696.0,933.0,687.0,887.0,771.0,666.0,699.0,672.0,714.0,690.0,834.0,662.0,695.0,706.0,705.0,710.0,690.0,624.0,689.0,704.0,714.0,938.0,704.0,166.0,326.0,1396.0,723.0,38.0,996.0,685.0,702.0,653.0,616.0,698.0
North America,USA,NY,740.0,899.0,742.0,810.0,1021.0,742.0,740.0,760.0,751.0,1353.0,645.0,739.0,751.0,1079.0,758.0,746.0,1125.0,747.0,719.0,753.0,745.0,751.0,891.0,762.0,765.0,883.0,890.0,743.0,744.0,107.0,738.0,1317.0,744.0,764.0,753.0,1124.0,743.0,750.0,1206.0,743.0,745.0,753.0,746.0,899.0,751.0,1050.0,743.0,752.0,904.0,751.0,735.0,750.0,765.0,763.0,1037.0,7.0,210.0,765.0,766.0,754.0,750.0,740.0,757.0,409.0,374.0,753.0,746.0,993.0,746.0,879.0,831.0,731.0,756.0,736.0,761.0,746.0,890.0,728.0,749.0,756.0,757.0,761.0,745.0,697.0,745.0,755.0,762.0,1009.0,755.0,150.0,281.0,1394.0,771.0,36.0,1067.0,745.0,752.0,742.0,694.0,751.0
